,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000757.SZ,20241016,3.43,3.59,3.4,3.56,3.47,0.08999999999999986,2.59,145873.7,51146.698,3.47,140810.14,3.34,179794.1,2.97,131597.04,3.0,172736.71,3.04,177422.48,2.82,188483.95,3.44,192221.03,3.15,148817.48,3.01,134020.34,2.9,203990.29,2.89,172032.89
1,000757.SZ,20241015,3.46,3.55,3.44,3.47,3.48,-0.009999999999999787,-0.29,113742.93,39899.256,3.44,150633.45,3.28,176917.28,2.94,130843.25,3.0,172505.19,3.05,177188.16,2.8,188921.02,3.39,195105.16,3.11,145185.54,2.98,131602.65,2.88,203851.45,2.88,171501.97
2,000757.SZ,20241014,3.42,3.48,3.39,3.48,3.39,0.08999999999999986,2.65,100136.0,34496.941,3.5,186867.97,3.24,177136.73,2.92,130494.31,3.0,172262.3,3.06,177171.56,2.79,189374.43,3.34,197962.67,3.07,145493.89,2.95,133320.65,2.87,205309.56,2.88,171881.61
3,000757.SZ,20241011,3.55,3.56,3.36,3.39,3.47,-0.08000000000000007,-2.31,145731.43,49994.943,3.5,237903.42,3.18,175813.58,2.9,132174.39,3.0,172537.2,3.06,177276.85,2.78,189290.07,3.29,197757.07,3.04,147099.49,2.92,132521.79,2.85,206376.78,2.88,172169.53
4,000757.SZ,20241010,3.39,3.58,3.33,3.47,3.41,0.06000000000000005,1.76,198566.63,68540.249,3.47,253996.25,3.13,169515.27,2.88,133123.03,3.0,172380.15,3.06,177182.05,2.77,188271.46,3.24,194031.43,3.01,142889.71,2.9,132293.84,2.83,205029.36,2.88,171587.25
5,000757.SZ,20241009,3.71,3.72,3.4,3.41,3.73,-0.31999999999999984,-8.58,194990.24,68447.646,3.4,243631.92,3.08,161359.06,2.87,132411.53,3.0,171910.34,3.07,176739.47,2.76,187447.78,3.17,185834.34,2.97,138586.56,2.87,129683.12,2.81,203595.11,2.88,171038.44
6,000757.SZ,20241008,3.86,3.87,3.49,3.73,3.52,0.20999999999999996,5.97,294915.57,108950.012,3.34,239576.87,3.03,155564.28,2.85,131471.95,3.0,171434.38,3.08,176015.15,2.74,185975.6,3.11,174628.82,2.94,134737.17,2.85,126579.41,2.8,202847.84,2.88,170031.13
7,000757.SZ,20240930,3.3,3.53,3.21,3.52,3.21,0.31000000000000005,9.66,355313.22,120504.192,3.19,209057.36,2.96,137107.16,2.82,128463.54,2.99,170533.15,3.08,174901.18,2.73,183453.32,3.01,151522.6,2.89,126241.09,2.82,121990.85,2.78,200344.03,2.88,168411.67
8,000757.SZ,20240927,3.17,3.26,3.13,3.21,3.14,0.06999999999999984,2.23,226195.57,72298.346,3.07,157610.71,2.9,115408.83,2.8,123244.18,2.99,169739.55,3.09,173180.16,2.72,180755.21,2.94,125244.88,2.85,113795.98,2.8,116079.91,2.76,196256.54,2.89,166560.89
9,000757.SZ,20240926,3.08,3.16,3.08,3.14,3.09,0.050000000000000266,1.62,146745.0,45797.356,3.0,134066.6,2.86,107233.02,2.79,123119.22,2.99,170696.1,3.09,172301.71,2.71,179524.23,2.89,114591.12,2.82,106583.3,2.79,114352.58,2.75,194014.97,2.89,165404.97
10,000757.SZ,20240925,3.0,3.18,3.0,3.09,2.99,0.09999999999999964,3.34,174715.0,54153.115,2.94,128036.77,2.84,106117.85,2.79,126014.43,3.0,171289.2,3.1,171822.87,2.7,180317.72,2.86,105413.92,2.79,104920.0,2.78,114895.9,2.74,193257.97,2.9,165105.68
11,000757.SZ,20240924,2.93,2.99,2.9,2.99,2.92,0.07000000000000028,2.4,142318.0,41970.13,2.87,109680.77,2.81,97411.77,2.78,131964.46,3.0,172068.24,3.11,171179.07,2.7,182396.23,2.82,95265.92,2.77,99851.4,2.77,115493.05,2.73,191934.3,2.9,164437.08
12,000757.SZ,20240923,2.86,2.96,2.86,2.92,2.88,0.040000000000000036,1.39,98080.0,28521.434,2.83,93987.85,2.79,95118.35,2.79,146629.1,3.0,172792.04,3.12,170820.06,2.69,184178.18,2.8,93025.12,2.75,100999.65,2.76,116677.62,2.72,191750.04,2.91,164510.87
13,000757.SZ,20240920,2.84,2.92,2.82,2.88,2.83,0.04999999999999982,1.77,108475.02,31126.973,2.8,92879.05,2.78,96650.84,2.8,156584.26,3.0,174829.45,3.13,170617.98,2.7,188712.42,2.79,96441.9,2.74,99904.15,2.76,120806.51,2.72,192691.1,2.91,164756.6
14,000757.SZ,20240919,2.76,2.87,2.73,2.83,2.74,0.08999999999999986,3.28,116595.81,32792.921,2.78,95115.64,2.77,97921.53,2.8,165142.83,3.0,176067.33,3.15,170322.24,2.7,189015.44,2.78,91748.0,2.73,101425.05,2.76,125363.42,2.71,192831.32,2.92,164954.95
15,000757.SZ,20240918,2.77,2.77,2.7,2.74,2.78,-0.03999999999999959,-1.44,82935.0,22661.631,2.77,82791.08,2.76,97138.09,2.8,180194.24,3.0,176663.64,3.16,170026.15,2.7,189045.54,2.77,91338.77,2.72,101607.51,2.77,134044.1,2.7,192898.37,2.92,165405.42
16,000757.SZ,20240913,2.78,2.79,2.73,2.78,2.77,0.009999999999999787,0.36,63853.4,17638.626,2.78,80851.08,2.75,97061.7,2.82,200885.04,3.0,178354.27,3.17,170018.78,2.7,189013.08,2.77,94845.51,2.72,102554.7,2.78,152643.45,2.7,194493.68,2.93,166208.75
17,000757.SZ,20240912,2.8,2.83,2.76,2.77,2.79,-0.020000000000000018,-0.72,92536.0,25866.581,2.77,92062.4,2.74,100879.06,2.82,210251.18,3.0,181297.04,3.18,170227.07,2.71,189704.46,2.76,100959.57,2.72,107224.98,2.79,165066.85,2.69,195891.94,2.94,167231.9
18,000757.SZ,20240911,2.78,2.83,2.75,2.79,2.78,0.010000000000000231,0.36,119658.0,33343.88,2.78,100004.76,2.73,99402.67,2.83,222117.95,3.0,181919.95,3.19,170200.44,2.71,189980.72,2.75,102347.07,2.73,111497.43,2.8,175297.86,2.69,195913.15,2.95,167620.79
19,000757.SZ,20240910,2.77,2.79,2.72,2.78,2.76,0.020000000000000018,0.72,54973.0,15144.024,2.77,88380.36,2.72,102912.29,2.82,231843.44,3.0,182499.07,3.2,170241.36,2.71,189052.32,2.74,98575.47,2.73,114233.31,2.81,192254.06,2.69,195074.45,2.95,168276.07
20,000757.SZ,20240909,2.73,2.8,2.71,2.76,2.76,0.0,0.0,73235.0,20234.998,2.76,99886.46,2.71,104542.82,2.82,246103.9,3.0,183078.54,3.22,170423.72,2.72,189375.16,2.72,104426.07,2.74,119636.89,2.82,216635.7,2.68,196438.08,2.96,170279.13
21,000757.SZ,20240906,2.84,2.88,2.74,2.76,2.83,-0.07000000000000028,-2.47,119910.01,33514.529,2.76,108839.94,2.7,109593.44,2.81,256792.49,3.01,183740.4,3.23,170692.26,2.72,189060.86,2.71,104436.87,2.74,125606.61,2.83,226937.94,2.68,196627.11,2.97,172880.02
22,000757.SZ,20240905,2.73,2.83,2.73,2.83,2.72,0.10999999999999988,4.04,132247.81,36864.371,2.75,109856.74,2.7,109619.21,2.8,255844.93,3.01,183761.21,3.24,170584.08,2.73,188795.01,2.7,108974.17,2.75,128503.86,2.83,239474.47,2.68,196391.02,2.98,174814.14
23,000757.SZ,20240904,2.73,2.77,2.7,2.72,2.75,-0.029999999999999805,-1.09,61536.0,16799.54,2.73,104689.38,2.69,107283.14,2.79,255038.23,3.02,183786.64,3.25,170342.44,2.73,187928.49,2.69,103366.39,2.75,132988.82,2.83,250077.04,2.67,196736.14,2.98,178245.7
24,000757.SZ,20240903,2.71,2.77,2.7,2.75,2.73,0.020000000000000018,0.73,112503.47,30758.62,2.71,108770.58,2.69,114646.44,2.79,256229.42,3.03,184024.24,3.26,170592.25,2.74,188667.75,2.68,111102.09,2.76,142171.13,2.82,266020.13,2.67,197941.74,2.99,179256.73
25,000757.SZ,20240902,2.73,2.8,2.72,2.73,2.73,0.0,0.0,118002.43,32681.533,2.68,108965.69,2.7,119683.48,2.78,255337.93,3.04,184087.61,3.27,170763.77,2.74,189142.0,2.68,111876.24,2.77,155396.76,2.82,276824.91,2.67,199504.29,2.99,179257.0
26,000757.SZ,20240830,2.7,2.78,2.68,2.73,2.7,0.029999999999999805,1.11,124994.0,34220.949,2.67,100033.8,2.72,124019.89,2.77,254283.33,3.05,184006.17,3.29,170834.12,2.75,188401.18,2.68,110263.89,2.78,181542.42,2.81,275814.59,2.67,203047.64,3.0,178930.04
27,000757.SZ,20240829,2.66,2.75,2.64,2.7,2.64,0.06000000000000005,2.27,106411.0,28712.844,2.66,108091.6,2.73,126946.86,2.77,254652.42,3.06,183908.55,3.3,170759.55,2.76,188306.09,2.68,113490.38,2.81,197120.49,2.8,275142.13,2.67,205563.8,3.0,179052.76
28,000757.SZ,20240828,2.63,2.68,2.6,2.64,2.6,0.040000000000000036,1.54,81942.0,21737.935,2.65,102043.4,2.74,133579.04,2.77,257441.21,3.07,183988.55,3.31,170909.48,2.76,188282.39,2.7,120647.78,2.82,211773.26,2.79,274996.31,2.68,211092.75,3.01,179191.97
29,000757.SZ,20240827,2.67,2.71,2.59,2.6,2.68,-0.08000000000000007,-2.99,113479.0,30077.303,2.66,113433.6,2.76,140956.96,2.76,259859.65,3.09,184320.27,3.33,171324.17,2.77,188122.94,2.72,129891.16,2.84,239093.35,2.79,275004.68,2.68,211913.75,3.01,179600.07
30,000757.SZ,20240826,2.63,2.7,2.6,2.68,2.66,0.020000000000000018,0.75,73343.0,19573.732,2.68,114786.8,2.78,149300.65,2.76,258430.45,3.1,184391.74,3.34,171472.96,2.78,188101.73,2.75,134847.71,2.87,272740.51,2.79,273960.24,2.69,212003.32,3.02,179708.18
31,000757.SZ,20240823,2.69,2.73,2.63,2.66,2.67,-0.009999999999999787,-0.37,165283.0,44232.224,2.69,120493.98,2.79,162519.06,2.75,259582.48,3.11,184386.44,3.36,172050.46,2.79,188531.65,2.77,146776.35,2.89,288188.48,2.78,276100.24,2.69,212122.62,3.02,180473.14
