,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000565.SZ,20250801,8.36,8.43,8.31,8.42,8.39,0.02999999999999936,0.36,114907.03,96127.848,8.62,161101.16,8.88,190770.44,9.09,361567.96,7.24,325797.92,7.05,287904.5,9.04,582969.24,8.82,186747.53,9.01,282504.39,9.1,370593.11,9.75,620597.71,7.65,382770.43
1,000565.SZ,20250731,8.66,8.66,8.37,8.39,8.75,-0.35999999999999943,-4.11,249695.74,211761.972,8.71,166768.16,8.93,220721.03,9.12,366981.14,7.22,325347.04,7.04,287664.24,8.99,582018.18,8.88,191198.22,9.04,290872.23,9.11,374373.99,9.75,643181.02,7.62,382189.9
2,000565.SZ,20250730,8.62,8.88,8.62,8.75,8.68,0.07000000000000028,0.81,159307.5,139833.716,8.82,144565.04,9.02,260096.83,9.14,371280.3,7.2,324137.92,7.02,286620.34,8.94,579366.3,8.95,186686.95,9.07,302805.72,9.13,376025.35,9.76,659461.42,7.6,380487.51
3,000565.SZ,20250729,8.88,8.88,8.61,8.68,8.88,-0.20000000000000107,-2.25,177010.5,153833.676,8.85,154644.54,9.05,270118.2,9.16,377715.84,7.18,323396.78,7.01,286119.74,8.89,578055.6,8.98,195610.54,9.11,326243.55,9.14,381187.95,9.76,679663.82,7.57,379457.37
4,000565.SZ,20250728,8.89,8.91,8.8,8.88,8.85,0.030000000000001137,0.34,104585.04,92643.678,8.93,175810.64,9.08,291941.4,9.18,385998.71,7.16,322722.38,6.99,285649.87,8.84,576719.93,9.03,228335.97,9.19,371034.67,9.16,386413.0,9.74,697446.83,7.54,378460.02
5,000565.SZ,20250725,8.95,8.97,8.84,8.85,8.95,-0.09999999999999964,-1.12,143242.04,127013.591,9.01,212393.89,9.13,333848.52,9.21,399286.2,7.14,322529.11,6.97,285601.72,8.78,576746.14,9.1,294035.57,9.21,392222.31,9.17,392892.0,9.7,697715.59,7.51,377884.03
6,000565.SZ,20250724,8.96,8.99,8.9,8.95,8.91,0.03999999999999915,0.45,138680.1,123832.828,9.05,215628.28,9.16,344979.68,9.24,411676.49,7.12,321826.42,6.95,285158.73,8.73,575864.3,9.12,308669.91,9.24,406850.27,9.18,401312.84,9.66,703055.84,7.48,376991.6
7,000565.SZ,20250723,9.07,9.07,8.9,8.91,9.06,-0.15000000000000036,-1.66,209705.0,187915.523,9.08,228808.87,9.17,350973.83,9.26,426692.2,7.1,321323.82,6.93,284874.66,8.68,574727.47,9.14,340873.1,9.24,420814.53,9.2,409294.02,9.6,704840.04,7.45,376133.38
8,000565.SZ,20250722,9.29,9.29,9.03,9.06,9.26,-0.1999999999999993,-2.16,282841.0,256972.383,9.12,236576.54,9.18,356555.28,9.29,449091.77,7.08,320500.69,6.92,284131.14,8.63,572277.48,9.2,384840.37,9.25,430772.1,9.22,417591.47,9.54,702301.63,7.42,375009.6
9,000565.SZ,20250721,9.09,9.26,9.07,9.26,9.07,0.1899999999999995,2.09,287501.3,264340.284,9.13,280861.31,9.18,372364.86,9.33,465530.19,7.06,318911.92,6.9,283183.68,8.58,569220.23,9.22,385350.97,9.26,446395.36,9.24,426708.75,9.48,698126.61,7.39,372953.8
