,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600216.SH,20241105,18.03,18.5,17.6,18.3,18.01,0.28999999999999915,1.61,559956.05,1009841.727,17.55,584664.1,17.04,496923.63,16.06,403736.61,12.6,324709.69,12.13,288115.2,14.99,445811.72,17.05,504798.57,16.63,457304.48,16.24,426620.75,15.55,445984.23,13.23,355024.52
1,600216.SH,20241104,18.1,18.2,17.49,18.01,18.14,-0.129999999999999,-0.72,749263.99,1339936.298,17.16,535672.05,16.9,509318.68,15.95,397054.53,12.54,321410.29,12.08,285200.58,14.89,441811.74,16.95,483001.36,16.57,471930.97,16.13,417902.28,15.5,450134.26,13.16,352410.7
2,600216.SH,20241101,16.48,18.14,16.4,18.14,16.49,1.6500000000000021,10.01,892707.04,1591313.516,16.9,473388.87,16.7,472586.16,15.85,379651.78,12.47,316837.64,12.03,281148.12,14.8,435663.78,16.82,446768.88,16.53,464565.59,16.02,399169.57,15.45,451120.26,13.1,347997.28
3,600216.SH,20241031,16.99,16.99,16.3,16.49,16.82,-0.33000000000000185,-1.96,354363.29,585765.217,16.53,416110.07,16.5,420547.23,15.75,360891.69,12.41,311182.33,11.98,276393.29,14.71,426223.17,16.71,425808.01,16.43,432953.37,15.91,377234.57,15.37,448974.13,13.04,343758.58
4,600216.SH,20241030,16.36,16.92,16.19,16.82,16.36,0.46000000000000085,2.81,367030.15,608465.819,16.51,438949.89,16.47,413609.02,15.68,354484.78,12.36,309196.29,11.94,274693.57,14.63,423985.78,16.7,462480.85,16.38,430386.67,15.84,372358.48,15.31,451238.25,12.99,344501.82
5,600216.SH,20241029,16.72,17.05,16.31,16.36,16.71,-0.3500000000000014,-2.09,314995.76,520362.164,16.55,424933.03,16.4,415559.59,15.62,349589.45,12.3,307050.73,11.89,273081.48,14.55,421923.04,16.56,452951.97,16.27,429074.66,15.76,371216.31,15.24,449191.9,12.94,343621.93
6,600216.SH,20241028,16.26,16.8,16.13,16.71,16.26,0.4499999999999993,2.77,437848.09,719396.754,16.73,430330.68,16.37,419666.0,15.56,346799.37,12.25,305529.73,11.85,272012.4,14.48,420678.95,16.48,443072.47,16.19,427105.13,15.7,365968.81,15.18,449890.61,12.88,342507.86
7,600216.SH,20241025,16.4,16.6,15.96,16.26,16.38,-0.11999999999999744,-0.73,606313.08,985316.558,16.74,420148.9,16.29,420763.48,15.49,347339.4,12.2,303155.48,11.81,270218.29,14.4,417880.5,16.42,425704.33,16.08,417577.43,15.63,359869.34,15.11,447264.04,12.82,340318.44
8,600216.SH,20241024,17.07,17.34,15.95,16.38,17.04,-0.6600000000000001,-3.87,468562.38,769002.733,16.89,435505.94,16.35,439699.85,15.44,337907.54,12.16,299399.72,11.77,267445.85,14.33,414802.86,16.39,404311.77,16.0,397995.5,15.57,344209.85,15.05,442499.01,12.76,336993.15
9,600216.SH,20241023,17.28,17.49,16.83,17.04,17.25,-0.21000000000000085,-1.22,296945.83,507483.066,16.9,486011.8,16.42,449960.92,15.39,330525.61,12.11,296854.93,11.72,265474.71,14.26,415438.12,16.34,394293.45,15.93,386541.03,15.51,335277.4,14.98,441689.56,12.7,333940.8
