,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600418.SH,20250801,49.71,51.69,49.71,50.85,49.5,1.3500000000000014,2.73,683256.65,3478395.938,50.47,700987.47,47.49,813665.18,43.33,671107.77,38.15,718419.91,37.97,771220.48,39.86,696377.52,48.48,728687.88,44.95,728081.05,43.52,676527.74,41.12,755545.73,38.11,705440.93
1,600418.SH,20250731,49.89,50.6,48.89,49.5,49.89,-0.39000000000000057,-0.78,677938.64,3367399.176,50.3,792579.41,46.65,801414.07,43.11,678880.7,38.06,719460.64,37.91,774456.3,39.64,697744.18,47.96,767836.27,44.39,716043.67,43.21,666566.26,40.87,751939.75,38.04,710827.27
2,600418.SH,20250730,51.0,51.6,49.24,49.89,51.09,-1.2000000000000028,-2.35,706294.22,3552755.942,49.77,817038.55,45.86,777354.26,42.91,694207.63,37.99,718513.45,37.86,776482.4,39.41,695398.15,47.56,852585.44,43.94,696789.01,42.94,660385.57,40.64,748022.26,37.96,712472.04
3,600418.SH,20250729,51.43,51.75,50.45,51.09,51.01,0.0800000000000054,0.16,665461.22,3397182.148,48.84,794963.37,45.02,771700.85,42.74,715725.58,37.91,719974.42,37.8,783836.21,39.17,694480.71,46.71,851015.78,43.46,687181.24,42.7,662778.38,40.42,744496.32,37.88,713850.19
4,600418.SH,20250728,50.3,51.4,49.86,51.01,49.99,1.019999999999996,2.04,771986.62,3911260.73,47.59,777983.71,44.17,748747.61,42.47,752492.8,37.81,721155.05,37.74,790629.55,38.9,696438.99,45.6,836868.88,42.95,701385.48,42.4,669490.45,40.17,746577.5,37.79,714439.4
5,600418.SH,20250725,46.63,51.18,46.63,49.99,46.85,3.1400000000000006,6.7,1141216.33,5662081.183,46.48,756388.29,43.35,737608.75,42.12,768250.6,37.72,719836.16,37.68,795881.57,38.63,701879.27,44.42,796186.33,42.4,680031.55,42.14,675342.11,39.92,740991.72,37.72,713781.03
6,600418.SH,20250724,45.02,47.3,45.01,46.85,45.25,1.6000000000000014,3.54,800234.34,3701032.577,45.63,743093.14,42.72,699455.49,41.79,771141.03,37.63,716594.38,37.62,798459.86,38.39,695555.37,43.32,745344.69,41.9,650336.2,41.9,677270.03,39.68,732340.97,37.65,713651.36
7,600418.SH,20250723,44.78,46.28,44.32,45.25,44.86,0.39000000000000057,0.87,595918.36,2709467.091,45.36,888132.33,42.29,701171.76,41.44,764190.41,37.57,715768.35,37.61,804628.97,38.24,690680.23,42.63,702028.17,41.61,651613.07,41.8,698525.71,39.48,725903.4,37.6,714542.22
8,600418.SH,20250722,45.0,45.45,44.19,44.86,45.46,-0.6000000000000014,-1.32,580562.88,2601624.822,44.58,907068.19,41.86,689371.06,41.14,761254.32,37.52,716181.88,37.61,809342.84,38.11,689805.18,42.15,705154.48,41.43,653379.6,41.69,742513.32,39.3,722046.73,37.55,716107.6
9,600418.SH,20250721,46.0,46.09,44.98,45.46,45.75,-0.28999999999999915,-0.63,664009.56,3017958.37,43.61,895754.06,41.52,667238.93,40.84,764086.45,37.46,718424.75,37.62,815148.2,37.99,691874.42,41.84,711620.57,41.24,660893.31,41.51,766752.95,39.13,720523.14,37.51,718522.11
