,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603319.SH,20240708,16.16,16.31,15.9,16.01,16.11,-0.09999999999999787,-0.62,30034.36,48334.876,16.44,68655.81,16.33,50661.58,16.95,77987.48,16.58,62623.44,16.79,66106.72,17.12,73718.73,16.29,52806.48,16.54,54572.31,16.92,84561.46,17.04,68536.21,16.35,66433.58
1,603319.SH,20240705,16.0,16.31,15.6,16.11,16.01,0.09999999999999787,0.62,39498.06,63158.259,16.48,71317.19,16.44,52850.91,16.99,78872.53,16.6,63334.1,16.8,66183.51,17.13,74685.92,16.29,55174.97,16.56,55508.48,16.95,84387.65,17.06,68917.32,16.36,66381.45
2,603319.SH,20240704,16.5,16.6,15.99,16.01,16.55,-0.5399999999999991,-3.26,54196.96,87905.192,16.46,70671.46,16.56,55461.98,17.02,79374.5,16.63,64431.78,16.8,66197.21,17.13,75355.29,16.34,54257.88,16.57,58739.84,16.99,84065.47,17.08,69757.07,16.37,66261.1
3,603319.SH,20240703,16.76,16.88,16.29,16.55,17.5,-0.9499999999999993,-5.43,93282.63,154787.084,16.45,66326.7,16.66,59800.19,17.05,79019.78,16.66,65869.53,16.8,66031.07,17.14,76462.82,16.42,53487.12,16.62,60868.9,17.03,83123.58,17.11,69938.9,16.38,66008.48
4,603319.SH,20240702,16.3,17.57,16.09,17.5,16.24,1.2600000000000016,7.76,126267.04,212701.558,16.44,53982.73,16.65,55414.86,17.06,76871.63,16.68,67206.79,16.8,65692.99,17.13,76305.18,16.5,50008.42,16.67,61257.44,17.05,81152.07,17.13,69979.98,16.39,65467.5
5,603319.SH,20240701,16.2,16.36,16.0,16.24,15.99,0.24999999999999822,1.56,43341.27,70156.413,16.15,36957.16,16.58,49492.32,17.04,73854.03,16.69,67983.59,16.79,65097.45,17.11,75538.59,16.52,44725.91,16.68,63659.24,17.05,78947.37,17.13,69586.64,16.39,64660.39
6,603319.SH,20240628,16.05,16.3,15.92,15.99,15.98,0.009999999999999787,0.06,36269.39,58510.904,16.1,39032.74,16.6,49833.47,17.06,73930.6,16.71,68950.63,16.79,65021.02,17.1,75972.95,16.62,51451.15,16.78,73994.52,17.08,79388.17,17.16,70932.57,16.39,64609.63
7,603319.SH,20240627,16.42,16.43,15.95,15.98,16.47,-0.48999999999999844,-2.98,32473.17,52444.856,16.23,37844.3,16.65,51427.42,17.11,74408.79,16.72,68972.6,16.79,64968.63,17.09,75833.94,16.68,51451.55,16.96,89006.39,17.11,79583.74,17.19,72705.95,16.4,64612.84
8,603319.SH,20240626,16.08,16.49,15.88,16.47,16.09,0.379999999999999,2.36,31562.78,51183.805,16.39,40647.53,16.68,52680.08,17.17,74860.09,16.74,69096.7,16.8,64953.85,17.07,75747.67,16.73,53131.63,17.1,98186.37,17.14,79176.15,17.21,73328.1,16.41,64556.82
9,603319.SH,20240625,15.89,16.39,15.88,16.09,15.95,0.14000000000000057,0.88,41139.17,66355.181,16.57,46034.12,16.66,58261.81,17.21,75200.65,16.75,69405.24,16.8,64957.51,17.05,75706.68,16.74,54752.98,17.14,98848.84,17.16,78913.02,17.22,74341.47,16.42,64504.45
10,603319.SH,20240624,16.56,16.6,15.91,15.95,16.67,-0.7200000000000024,-4.32,53719.21,86783.416,16.89,52494.66,16.73,62541.74,17.26,75598.94,16.76,69370.11,16.81,64973.91,17.04,75670.31,16.79,56338.13,17.23,100438.96,17.19,79073.2,17.24,75798.25,16.43,64449.69
11,603319.SH,20240621,16.75,16.91,16.45,16.67,16.76,-0.08999999999999986,-0.54,30327.19,50631.389,17.15,63869.56,16.86,66182.82,17.32,76395.38,16.78,69171.5,16.82,64878.08,17.03,75555.89,16.83,55841.99,17.29,98993.99,17.24,79033.48,17.27,77181.5,16.45,64251.31
12,603319.SH,20240620,17.34,17.45,16.73,16.76,17.38,-0.6199999999999974,-3.57,46489.32,78997.712,17.12,65058.79,16.93,77257.89,17.34,78003.63,16.78,69185.45,16.82,64867.88,17.0,75870.93,16.79,63221.8,17.31,98969.27,17.29,79616.49,17.29,78689.39,16.46,64206.5
13,603319.SH,20240619,17.51,17.76,17.38,17.38,17.68,-0.3000000000000007,-1.7,58495.7,102491.324,17.07,65615.72,17.06,92916.17,17.38,78964.59,16.79,69039.63,16.82,64837.14,16.97,76311.86,16.81,68250.68,17.34,97941.81,17.32,79504.91,17.29,78657.95,16.46,64131.5
14,603319.SH,20240618,17.31,17.76,17.22,17.68,17.28,0.3999999999999986,2.31,73441.9,128819.192,16.91,63471.85,17.22,114301.64,17.4,81027.92,16.79,68939.35,16.82,64800.17,16.94,76166.32,16.83,72506.45,17.32,96723.9,17.34,79377.75,17.28,78634.61,16.47,63933.36
15,603319.SH,20240617,16.36,17.8,16.3,17.28,16.51,0.7699999999999996,4.66,110593.71,190708.987,16.68,60181.59,17.31,125273.23,17.39,80490.29,16.79,68632.69,16.81,64523.56,16.9,76014.48,16.83,82592.56,17.31,96058.11,17.35,79622.96,17.27,78972.78,16.47,63636.65
16,603319.SH,20240614,16.57,16.57,16.18,16.51,16.51,0.0,0.0,36273.31,59333.995,16.52,47814.42,17.3,120213.13,17.39,79284.15,16.79,68165.2,16.81,64005.9,16.87,75238.69,16.94,96537.89,17.3,93356.68,17.35,78770.09,17.26,78839.1,16.48,63149.85
17,603319.SH,20240613,16.7,16.81,16.46,16.51,16.59,-0.0799999999999983,-0.48,49274.0,82002.249,16.45,61384.8,17.41,123033.75,17.39,78930.1,16.79,68240.09,16.81,63891.75,16.83,75279.54,17.24,126561.24,17.33,93649.84,17.4,80199.71,17.26,79729.57,16.49,63176.82
18,603319.SH,20240612,16.3,16.76,16.3,16.59,16.53,0.05999999999999872,0.36,47776.32,79451.679,16.55,70885.65,17.46,121152.66,17.39,78619.42,16.8,68298.19,16.81,63763.37,16.79,75477.45,17.48,143241.1,17.35,92198.41,17.46,82845.54,17.27,81196.02,16.5,63199.99
19,603319.SH,20240611,16.22,16.57,15.81,16.53,16.44,0.08999999999999986,0.55,56990.63,92129.682,16.75,81541.05,17.5,119772.4,17.39,78385.73,16.81,68351.41,16.81,63622.28,16.75,75541.96,17.54,142944.7,17.37,90993.04,17.48,83091.75,17.25,81757.41,16.51,63247.57
20,603319.SH,20240607,16.33,16.54,16.19,16.44,16.18,0.26000000000000156,1.61,48757.85,79978.921,16.98,105003.53,17.56,117383.89,17.4,79012.52,16.82,68238.53,16.81,63450.54,16.71,75988.74,17.66,144539.78,17.39,90440.73,17.5,83511.57,17.24,81953.79,16.52,63277.88
21,603319.SH,20240606,16.91,17.05,16.06,16.18,17.03,-0.8500000000000014,-4.99,104125.22,171182.197,17.36,145261.36,17.61,116259.25,17.41,80264.51,16.82,68248.3,16.81,63330.18,16.67,76591.58,17.74,142145.98,17.45,90629.23,17.51,82694.15,17.23,82406.46,16.54,63480.75
22,603319.SH,20240605,17.49,17.78,17.03,17.03,17.59,-0.5599999999999987,-3.18,96778.21,168094.028,18.02,191737.68,17.71,112874.7,17.4,78987.31,16.83,67908.4,16.81,62953.67,16.61,76316.68,17.83,134716.75,17.54,87813.84,17.52,80513.67,17.21,81101.76,16.55,63376.86
23,603319.SH,20240604,17.38,17.64,17.18,17.59,17.64,-0.05000000000000071,-0.28,101053.34,175627.51,18.4,215596.56,17.71,109781.39,17.39,77701.0,16.83,67740.21,16.81,62759.5,16.54,75980.73,17.86,127632.93,17.58,85132.03,17.5,78615.42,17.18,79922.18,16.57,63146.23
24,603319.SH,20240603,18.32,18.41,17.52,17.64,18.36,-0.7199999999999989,-3.92,174303.02,311505.415,18.32,204348.35,17.67,105249.32,17.37,75679.57,16.82,67320.62,16.81,62342.13,16.46,75644.05,17.81,120941.34,17.59,82813.4,17.48,77857.04,17.13,78712.77,16.58,63130.12
25,603319.SH,20240531,19.18,19.55,18.35,18.36,19.5,-1.1400000000000006,-5.85,250047.01,472671.372,18.35,184076.04,17.61,93398.74,17.34,72013.45,16.82,66358.14,16.8,61541.48,16.4,74116.77,17.79,109523.65,17.61,78138.17,17.45,75091.11,17.09,76447.9,16.59,62780.67
26,603319.SH,20240530,19.2,20.39,18.46,19.5,18.9,0.6000000000000014,3.17,336506.82,653689.729,18.11,139030.6,17.51,75985.04,17.31,66048.87,16.81,64920.4,16.79,60295.31,16.34,71442.58,17.67,90175.47,17.55,69886.19,17.37,68779.56,17.04,73032.75,16.6,62343.32
27,603319.SH,20240529,18.0,18.9,17.45,18.9,17.18,1.7199999999999989,10.01,216072.61,399206.3,17.64,77695.82,17.31,53634.09,17.24,57707.53,16.79,62873.92,16.78,58671.03,16.26,67670.77,17.42,60738.43,17.48,57018.95,17.28,59330.79,16.96,68323.56,16.61,61716.04
28,603319.SH,20240528,17.7,17.77,17.12,17.18,17.83,-0.6499999999999986,-3.65,44812.3,78119.66,17.32,39669.29,17.21,41053.72,17.19,53996.07,16.77,61554.79,16.76,57638.39,16.21,65150.62,17.22,41155.71,17.44,52647.76,17.2,53205.86,16.88,66048.33,16.61,62297.49
29,603319.SH,20240527,17.16,17.88,17.0,17.83,17.16,0.6699999999999982,3.9,72941.45,128104.253,17.31,37534.33,17.28,41284.89,17.2,54592.98,16.76,61494.61,16.76,57589.26,16.18,64966.86,17.21,39041.37,17.45,53165.28,17.19,53367.29,16.85,66094.47,16.63,63908.44
