,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600977.SH,20250801,13.29,13.81,13.08,13.7,13.28,0.41999999999999993,3.16,721241.68,971418.474,14.13,1064581.8,12.92,659401.53,11.64,329516.62,10.95,195770.42,11.09,191417.21,10.97,192748.45,13.31,789379.34,12.35,492279.2,11.79,365561.06,11.12,219566.43,10.94,194266.31
1,600977.SH,20250731,14.4,14.4,13.28,13.28,14.75,-1.4700000000000006,-9.97,1073406.03,1465583.581,14.04,1080287.87,12.73,616673.95,11.56,311063.68,10.94,191752.83,11.08,187827.14,10.93,184964.43,13.11,740805.08,12.21,465114.88,11.68,343507.04,11.06,208738.52,10.92,191124.24
2,600977.SH,20250730,14.74,15.1,14.35,14.75,14.35,0.40000000000000036,2.79,1190663.17,1751967.593,14.0,1017406.34,12.58,547641.13,11.48,282057.18,10.92,185253.87,11.07,182259.93,10.89,173237.12,12.94,647087.8,12.09,429649.88,11.59,309848.14,11.01,192593.22,10.9,185262.85
3,600977.SH,20250729,15.5,15.76,14.18,14.35,14.58,-0.23000000000000043,-1.58,1551414.8,2313609.445,13.49,853220.31,12.32,467088.71,11.37,249677.59,10.9,177537.32,11.05,175919.6,10.84,160292.44,12.62,558690.91,11.89,373289.12,11.45,271719.51,10.93,174782.83,10.86,179953.43
4,600977.SH,20250728,13.74,14.58,13.6,14.58,13.25,1.33,10.04,786183.34,1124883.878,13.04,615071.56,12.09,358580.13,11.26,205791.51,10.89,167694.29,11.04,167823.16,10.79,142415.84,12.31,420127.74,11.71,298701.98,11.33,222227.98,10.86,151611.66,10.84,170046.0
5,600977.SH,20250725,13.26,13.4,12.57,13.25,13.07,0.17999999999999972,1.38,799772.0,1036398.393,12.48,514176.87,11.84,317236.03,11.15,185636.91,10.87,162842.89,11.02,164450.17,10.73,134386.67,11.99,359107.34,11.51,263014.47,11.2,199149.93,10.79,139459.99,10.81,165045.86
6,600977.SH,20250724,12.3,13.13,12.3,13.07,12.18,0.8900000000000006,7.31,758998.37,971866.382,12.18,401322.29,11.68,268312.62,11.08,165179.35,10.86,158143.95,11.01,160497.53,10.68,127114.06,11.8,293478.31,11.38,226123.17,11.11,175397.03,10.74,126993.07,10.79,160124.88
7,600977.SH,20250723,12.2,12.51,12.05,12.18,12.12,0.0600000000000005,0.5,369733.02,453944.619,11.88,276769.27,11.53,227992.67,11.01,146481.12,10.85,153860.62,11.0,156964.38,10.65,117915.06,11.63,231658.8,11.26,192149.01,11.04,153088.98,10.7,115294.44,10.78,155720.25
8,600977.SH,20250722,11.8,12.2,11.72,12.12,11.8,0.3199999999999985,2.71,360671.07,435429.242,11.75,264161.51,11.44,213240.53,10.96,139012.06,10.85,152555.96,11.0,155877.48,10.63,113722.1,11.55,219556.5,11.18,178671.2,10.99,142740.82,10.67,110218.95,10.77,154326.94
9,600977.SH,20250721,11.77,11.93,11.64,11.8,11.73,0.07000000000000028,0.6,281709.91,331482.619,11.59,225183.92,11.35,213504.76,10.92,131375.88,10.85,151508.97,11.0,155007.11,10.62,110157.46,11.45,199866.16,11.1,164416.12,10.95,134082.69,10.64,105448.52,10.77,154763.73
10,600977.SH,20250718,11.6,11.8,11.59,11.73,11.58,0.15000000000000036,1.3,235499.08,275665.342,11.49,204037.81,11.27,196715.38,10.87,125202.49,10.86,151473.49,11.0,154606.21,10.6,107881.03,11.38,195179.07,11.03,153651.93,10.91,128166.18,10.62,102146.98,10.76,153468.32
11,600977.SH,20250717,11.51,11.58,11.44,11.58,11.52,0.0600000000000005,0.52,136233.25,156823.443,11.42,185634.32,11.19,183190.22,10.83,119855.15,10.86,150870.74,11.0,154274.15,10.59,106595.29,11.3,189424.68,10.97,144858.02,10.88,124424.83,10.6,99747.64,10.75,152712.02
