,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000767.SZ,20240712,2.33,2.34,2.31,2.31,2.33,-0.020000000000000018,-0.86,57990.0,13470.904,2.31,96386.12,2.33,99276.2,2.44,212434.64,2.69,189132.75,2.74,189523.29,2.55,207699.11,2.33,95625.08,2.35,104472.87,2.4,150267.6,2.49,211731.74,2.62,199671.66
1,000767.SZ,20240711,2.3,2.34,2.3,2.33,2.28,0.050000000000000266,2.19,123807.28,28739.312,2.31,98251.72,2.33,102429.28,2.45,217577.49,2.69,189736.06,2.75,189863.81,2.55,208360.67,2.33,103272.76,2.36,111647.37,2.41,169966.06,2.49,214914.76,2.63,200067.12
2,000767.SZ,20240710,2.31,2.32,2.27,2.28,2.32,-0.040000000000000036,-1.72,90731.34,20761.362,2.31,95262.93,2.33,102173.49,2.46,218602.66,2.7,190105.72,2.75,189849.32,2.56,208283.33,2.33,100294.03,2.36,112387.12,2.43,203344.26,2.5,216008.69,2.63,199819.38
3,000767.SZ,20240709,2.29,2.34,2.25,2.32,2.3,0.020000000000000018,0.87,129073.63,29681.7,2.33,91171.26,2.34,101705.57,2.47,219046.74,2.7,190591.06,2.76,190655.73,2.57,209587.98,2.34,101806.2,2.37,115401.69,2.45,224322.42,2.51,219443.62,2.64,200190.72
4,000767.SZ,20240708,2.33,2.34,2.28,2.3,2.34,-0.040000000000000036,-1.71,80328.37,18483.97,2.34,87329.53,2.34,100952.19,2.47,219343.19,2.71,190718.34,2.76,191652.62,2.58,210963.56,2.34,98796.83,2.38,115230.25,2.46,227372.52,2.52,222439.28,2.65,200271.99
5,000767.SZ,20240705,2.33,2.34,2.29,2.34,2.32,0.020000000000000018,0.86,67318.0,15624.371,2.35,94864.04,2.35,102570.47,2.49,222623.01,2.71,190953.95,2.77,193895.24,2.58,212833.73,2.34,102812.2,2.39,121421.23,2.47,232456.47,2.53,225442.7,2.65,200884.86
6,000767.SZ,20240704,2.36,2.38,2.31,2.32,2.36,-0.040000000000000036,-1.69,108863.3,25421.326,2.35,108293.79,2.36,106520.81,2.49,226447.84,2.72,191342.04,2.77,194248.67,2.59,214658.62,2.34,104545.25,2.39,128778.38,2.48,235501.3,2.54,230758.24,2.66,202516.85
7,000767.SZ,20240703,2.38,2.39,2.36,2.36,2.38,-0.020000000000000018,-0.84,70273.0,16661.091,2.35,105325.13,2.37,110103.5,2.5,230307.58,2.72,191317.38,2.77,194490.53,2.6,215878.6,2.34,105586.88,2.4,134505.12,2.49,235400.19,2.55,231352.27,2.66,203293.57
8,000767.SZ,20240702,2.37,2.39,2.35,2.38,2.36,0.020000000000000018,0.85,109865.0,26066.405,2.35,112441.13,2.38,120196.35,2.51,234674.35,2.73,191718.07,2.78,195194.71,2.6,217909.22,2.35,108696.18,2.41,146503.12,2.49,237696.19,2.55,233198.93,2.67,204005.41
9,000767.SZ,20240701,2.34,2.37,2.33,2.36,2.33,0.029999999999999805,1.29,118000.92,27777.312,2.34,110264.14,2.38,122406.91,2.52,241679.29,2.73,191806.85,2.78,195317.51,2.61,221887.48,2.36,109576.93,2.41,162912.29,2.5,240428.77,2.56,233193.81,2.67,204022.23
