,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603093.SH,20250801,22.89,22.91,21.88,21.88,22.82,-0.9400000000000013,-4.12,212524.9,471513.037,23.51,256646.27,24.63,373586.13,22.61,442285.03,15.21,193970.27,14.76,172749.94,17.96,302602.84,24.15,313097.22,24.34,406404.55,22.99,429763.34,19.39,355243.27,15.95,221981.07
1,603093.SH,20250731,22.81,23.5,22.57,22.82,23.02,-0.1999999999999993,-0.87,209544.0,482216.662,23.98,265141.89,24.77,399213.05,22.62,453248.57,15.14,192680.02,14.7,171728.61,17.84,301310.76,24.52,344173.63,24.26,421529.16,22.85,434770.48,19.23,352809.45,15.87,220774.68
2,603093.SH,20250730,24.8,24.8,22.82,23.02,24.95,-1.9299999999999997,-7.74,330112.9,772017.292,24.39,307786.75,24.94,420618.94,22.57,464313.7,15.07,191559.45,14.64,170767.19,17.69,299397.49,24.94,390314.83,24.1,420656.16,22.75,448620.73,19.06,351635.12,15.78,219377.76
3,603093.SH,20250729,24.56,25.15,24.2,24.95,24.9,0.05000000000000071,0.2,251301.55,621777.292,24.65,305449.57,25.31,434649.17,22.55,463153.35,14.99,189509.31,14.57,169107.72,17.54,296397.93,25.25,410443.79,23.95,417925.71,22.7,460526.65,18.89,347734.12,15.68,216933.7
4,603093.SH,20250728,23.82,25.2,23.82,24.9,24.23,0.6699999999999982,2.77,279748.0,694260.865,24.6,331520.56,25.33,451636.89,22.42,475391.91,14.9,188048.62,14.5,167997.45,17.36,294716.16,25.12,439881.12,23.73,429645.15,22.54,467806.92,18.67,344378.86,15.57,215193.98
5,603093.SH,20250725,24.52,24.93,24.05,24.23,24.86,-0.629999999999999,-2.53,255003.0,623101.45,24.78,369548.17,25.18,470501.61,22.28,485489.03,14.81,186293.16,14.42,166888.02,17.17,293227.27,25.14,460688.37,23.6,447618.64,22.44,477991.5,18.45,340523.23,15.46,213291.88
6,603093.SH,20250724,23.87,25.68,23.86,24.86,24.32,0.5399999999999991,2.22,422768.31,1046163.545,25.06,423205.37,24.92,476904.76,22.17,489920.82,14.73,184767.35,14.35,165719.69,17.01,290964.91,25.49,486438.66,23.55,468676.77,22.34,489016.68,18.25,337269.8,15.36,211872.79
7,603093.SH,20250723,24.49,25.1,24.15,24.32,24.7,-0.379999999999999,-1.54,318427.0,780281.384,25.49,472842.9,24.63,474391.41,21.99,500800.7,14.64,182067.8,14.28,163576.26,16.86,286794.6,25.53,491376.03,23.4,474285.9,22.26,484613.1,18.04,331393.02,15.25,208607.33
8,603093.SH,20250722,25.07,25.66,24.5,24.7,25.8,-1.1000000000000014,-4.26,381656.5,952989.752,25.85,515438.0,24.32,489513.72,21.79,504458.7,14.56,180159.03,14.22,162270.93,16.71,283650.44,25.4,512032.26,23.17,486516.98,22.14,496245.95,17.83,327151.49,15.14,206273.9
9,603093.SH,20250721,25.61,27.18,25.39,25.8,25.61,0.19000000000000128,0.74,469886.05,1235463.683,25.65,548241.67,23.93,474931.22,21.52,502709.18,14.47,177804.94,14.15,160575.17,16.56,280362.93,25.01,507691.01,22.83,490629.46,21.98,504292.4,17.63,322259.08,15.03,203443.95
10,603093.SH,20250718,27.05,27.29,25.41,25.61,27.04,-1.4299999999999997,-5.29,523289.0,1365587.16,25.49,551828.57,23.48,459978.76,21.18,494648.41,14.38,175030.42,14.07,158524.57,16.4,276191.56,24.53,499711.87,22.4,488096.4,21.81,502152.34,17.41,316659.88,14.91,200013.52
11,603093.SH,20250717,26.47,28.69,26.47,27.04,26.08,0.9600000000000009,3.68,670955.95,1828489.06,25.93,549671.95,23.09,457086.56,20.81,485365.59,14.29,172259.1,14.0,156392.68,16.24,272724.4,24.0,498884.68,22.02,480068.9,21.58,511132.18,17.19,309822.5,14.79,196667.29
12,603093.SH,20250716,24.08,26.08,23.3,26.08,23.71,2.3699999999999974,10.0,531402.52,1306035.814,25.57,509909.16,22.73,454645.16,20.38,467743.04,14.19,168143.94,13.92,153327.14,16.06,266465.83,23.27,450997.49,21.66,477773.69,21.25,503526.94,16.95,300693.38,14.67,192282.89
13,603093.SH,20250715,24.99,25.1,23.43,23.71,25.01,-1.3000000000000007,-5.2,545674.84,1311228.203,24.95,508626.52,22.51,465780.77,19.97,452883.73,14.09,164985.97,13.84,151308.61,15.88,260140.42,22.66,425407.64,21.42,485568.08,20.91,496552.62,16.72,294032.83,14.54,188244.34
14,603093.SH,20250714,27.3,28.0,25.01,25.01,27.79,-2.7799999999999976,-10.0,487820.55,1257603.83,24.38,467140.35,22.36,464955.86,19.64,437932.38,14.01,161580.77,13.78,148873.12,15.74,254000.77,22.34,419409.19,21.25,481769.82,20.59,484890.79,16.52,286150.29,14.44,183930.67
15,603093.SH,20250711,25.71,27.79,24.47,27.79,25.26,2.5299999999999976,10.02,512505.9,1330901.355,23.58,447595.17,21.95,470742.63,19.26,424496.06,13.92,158602.45,13.7,146628.21,15.58,248793.75,22.07,434548.91,21.1,486643.07,20.19,475552.54,16.3,280084.96,14.32,180117.85
16,603093.SH,20250710,22.8,25.26,22.56,25.26,22.96,2.3000000000000007,10.02,472141.99,1171625.414,22.08,448097.41,21.2,467004.18,18.8,410935.48,13.82,155255.78,13.61,144386.62,15.38,243251.8,21.61,450914.87,20.76,490305.68,19.68,460861.98,16.05,273470.18,14.18,176104.38
17,603093.SH,20250709,21.38,22.96,21.2,22.96,20.87,2.09,10.01,524989.3,1169473.108,20.96,392085.82,20.58,462933.64,18.43,398512.75,13.72,152238.32,13.53,142068.45,15.23,238986.43,21.26,457195.77,20.63,481231.64,19.24,445996.78,15.83,266701.96,14.06,172570.53
18,603093.SH,20250708,20.51,21.48,20.3,20.87,21.0,-0.129999999999999,-0.62,338244.0,707006.89,20.36,342188.76,20.19,450452.85,18.13,384742.09,13.65,148930.9,13.47,139615.36,15.11,234885.85,20.94,461001.7,20.51,488352.8,18.89,429741.44,15.64,259704.57,13.96,168602.91
19,603093.SH,20250707,20.1,21.16,20.06,21.0,20.29,0.7100000000000009,3.5,390094.68,812725.342,20.29,371678.03,20.11,472514.97,17.89,376834.76,13.59,146932.11,13.42,138199.78,15.01,232290.65,20.65,473567.9,20.47,502593.1,18.6,419499.5,15.47,256153.32,13.88,166079.92
20,603093.SH,20250704,19.84,21.2,19.26,20.29,19.68,0.6099999999999994,3.1,515017.1,1045769.389,20.56,421502.65,20.14,495376.18,17.65,367621.8,13.53,144696.2,13.37,136373.5,14.91,230478.09,20.28,476480.94,20.45,503372.57,18.31,408211.22,15.31,252453.1,13.79,163190.2
21,603093.SH,20250703,19.74,19.99,19.32,19.68,19.98,-0.3000000000000007,-1.5,192084.0,376634.121,21.15,453732.33,20.14,491890.99,17.43,354465.36,13.47,141350.58,13.32,133722.64,14.81,225198.55,20.03,461253.13,20.37,517255.93,18.05,392702.95,15.17,245291.58,13.72,159357.36
22,603093.SH,20250702,20.53,20.63,19.75,19.98,20.52,-0.5399999999999991,-2.63,275504.0,551811.683,21.56,522305.73,20.31,522137.26,17.23,353248.86,13.42,140328.64,13.27,133160.39,14.71,223339.79,20.05,504549.89,20.25,529791.67,17.81,388193.04,15.07,243923.43,13.65,158288.68
23,603093.SH,20250701,22.59,22.77,20.2,20.52,22.33,-1.8099999999999987,-8.11,485690.39,1018721.652,21.52,579814.65,20.4,546002.97,17.04,353080.67,13.36,138726.0,13.23,132129.18,14.61,220287.0,20.19,545728.53,20.03,532125.11,17.58,381322.74,14.96,240708.61,13.59,156318.55
24,603093.SH,20250630,22.78,24.5,22.07,22.33,23.25,-0.9200000000000017,-3.96,639217.78,1468032.748,21.0,575457.77,20.56,531000.71,16.8,340498.42,13.3,135696.55,13.18,130265.57,14.49,214713.17,20.16,544130.45,19.72,517631.58,17.32,367694.86,14.84,234865.32,13.53,152794.44
25,603093.SH,20250627,21.0,23.9,20.9,23.25,21.73,1.5199999999999996,6.99,676165.49,1541510.564,19.99,531459.22,20.42,533169.54,16.51,324437.98,13.23,131660.66,13.12,127316.16,14.36,206635.8,20.12,538737.22,19.26,496054.36,17.0,348644.2,14.7,226828.91,13.44,147690.36
26,603093.SH,20250626,21.33,21.73,20.18,21.73,19.75,1.9800000000000004,10.03,534951.0,1118780.667,18.92,468773.92,20.18,529083.73,16.19,305965.48,13.15,127242.29,13.06,123720.6,14.22,198063.86,19.91,529696.5,18.71,465835.54,16.66,331129.45,14.54,219947.03,13.35,142457.17
27,603093.SH,20250625,17.95,19.75,17.95,19.75,17.95,1.8000000000000007,10.03,563048.6,1075077.511,18.54,486794.04,20.09,519140.13,15.92,292187.39,13.08,123854.19,13.0,121065.95,14.1,191644.87,19.99,505267.5,18.24,440397.29,16.38,322290.6,14.4,214390.56,13.27,138290.01
28,603093.SH,20250624,17.69,18.64,17.04,17.95,17.28,0.6699999999999982,3.88,463906.0,835972.627,18.86,511642.4,20.0,536804.41,15.71,279717.85,13.03,120289.0,12.96,118632.75,14.0,184525.62,20.07,515703.9,17.86,414111.31,16.14,305452.11,14.29,205956.36,13.2,133939.3
29,603093.SH,20250623,16.75,17.86,16.72,17.28,17.87,-0.5899999999999999,-3.3,419225.0,719696.436,19.31,512803.13,19.96,535180.79,15.55,268898.64,12.99,117509.57,12.93,116840.95,13.93,179027.74,20.29,531618.29,17.58,392465.3,15.96,293094.01,14.2,199644.61,13.15,130298.09
30,603093.SH,20250620,18.86,19.0,17.87,17.87,19.85,-1.9800000000000004,-9.97,362739.0,656026.693,20.26,546015.22,19.84,527715.23,15.39,258038.67,12.95,115238.94,12.9,115064.68,13.86,173858.4,20.61,530264.2,17.32,374076.36,15.79,280723.19,14.13,194279.1,13.11,127098.6
31,603093.SH,20250619,21.34,21.98,19.21,19.85,21.34,-1.4899999999999984,-6.98,625051.61,1244144.206,20.89,590619.07,19.56,514875.29,15.21,248793.7,12.92,113119.6,12.86,113937.96,13.79,169547.33,20.7,573258.73,17.05,358427.86,15.62,270848.43,14.05,189847.78,13.06,124359.39
32,603093.SH,20250618,19.35,22.25,19.1,21.34,20.23,1.1099999999999994,5.49,687290.41,1494464.42,21.45,523740.95,19.04,482769.27,14.98,232168.56,12.87,109199.31,12.82,111596.59,13.69,161752.52,20.44,555033.46,16.7,330014.61,15.38,254649.51,13.95,181967.57,13.0,119513.66
33,603093.SH,20250617,21.99,21.99,20.23,20.23,22.0,-1.7699999999999996,-8.05,469709.61,980528.858,21.29,519765.39,18.35,435423.01,14.71,214017.73,12.81,105105.8,12.78,109455.85,13.57,153134.59,19.88,518521.69,16.27,299119.84,15.08,234941.59,13.83,174136.83,12.92,114141.8
34,603093.SH,20250616,21.71,22.8,21.08,22.0,21.05,0.9499999999999993,4.51,585285.49,1275711.229,21.26,550433.46,17.73,401305.81,14.48,202083.18,12.76,102504.16,12.74,108760.04,13.47,147373.41,19.29,491132.72,15.91,279477.06,14.8,220950.81,13.71,168701.73,12.86,110813.85
35,603093.SH,20250613,21.26,23.0,20.38,21.05,22.61,-1.5599999999999987,-6.9,585758.25,1247278.995,20.97,514513.18,16.98,359155.31,14.19,187460.43,12.7,99296.17,12.68,106927.35,13.34,140289.64,18.39,453371.5,15.44,253597.69,14.46,203054.96,13.57,163182.86,12.78,106971.62
36,603093.SH,20250612,19.32,22.61,19.32,22.61,20.55,2.0599999999999987,10.02,290661.0,631152.02,20.5,555898.39,16.3,316480.5,13.95,174171.48,12.65,96360.35,12.63,105549.6,13.23,133322.48,17.52,401974.57,15.04,231845.93,14.15,185522.91,13.44,155404.41,12.71,102743.41
37,603093.SH,20250611,19.98,22.09,18.76,20.55,20.08,0.4700000000000024,2.34,667412.59,1400939.422,19.44,586325.97,15.5,298079.37,13.65,168947.51,12.58,95403.52,12.56,106277.67,13.1,130111.53,16.48,375527.07,14.57,230802.15,13.81,178172.95,13.26,151438.01,12.63,100960.04
38,603093.SH,20250610,20.44,22.35,19.61,20.08,20.56,-0.4800000000000004,-2.33,623049.95,1310238.293,18.48,517278.0,14.88,250568.32,13.41,152941.52,12.53,92090.05,12.5,103189.41,12.99,122052.95,15.65,312518.72,14.17,200326.22,13.53,158057.03,13.12,141090.21,12.55,95859.31
39,603093.SH,20250609,17.95,20.56,17.27,20.56,18.69,1.8699999999999974,10.01,405684.12,778584.6,17.32,431831.97,14.31,207009.62,13.18,138492.1,12.48,88694.39,12.44,99849.14,12.88,114349.3,14.87,253312.3,13.8,173831.87,13.28,140225.76,12.98,131833.6,12.49,91158.41
40,603093.SH,20250606,17.9,19.04,16.65,18.69,17.31,1.3800000000000026,7.97,792684.28,1442941.288,15.81,392229.82,13.72,181141.22,12.92,128699.1,12.42,86630.14,12.38,97970.35,12.77,109717.47,14.03,217888.51,13.38,155952.69,13.01,131167.42,12.85,125629.11,12.42,88032.6
41,603093.SH,20250605,17.31,17.31,16.99,17.31,15.74,1.5699999999999985,9.97,442798.9,764555.037,14.55,248050.76,13.28,126077.35,12.73,109029.0,12.38,82053.7,12.32,94117.36,12.68,99595.51,13.41,143596.98,13.08,119643.27,12.81,108512.82,12.75,112972.21,12.36,81740.45
42,603093.SH,20250604,14.98,15.74,14.14,15.74,14.31,1.4299999999999997,9.99,322172.75,483637.54,13.52,164728.18,12.93,97223.44,12.59,99406.06,12.34,79536.84,12.28,92079.26,12.61,94280.28,12.95,104995.77,12.84,104457.53,12.64,97859.82,12.67,106484.34,12.32,78456.47
43,603093.SH,20250603,13.24,14.31,13.13,14.31,13.01,1.3000000000000007,9.99,195819.82,274140.263,12.82,107759.43,12.71,84035.0,12.47,91873.01,12.32,78066.32,12.24,90422.24,12.56,90537.06,12.67,79718.0,12.68,93151.54,12.53,91513.05,12.62,101599.88,12.29,76191.85
44,603093.SH,20250530,12.36,13.38,12.36,13.01,12.37,0.6400000000000006,5.17,207673.33,270550.536,12.41,74792.63,12.63,89724.66,12.39,89206.14,12.3,77394.03,12.21,89481.78,12.54,88478.49,12.53,67821.41,12.55,85859.85,12.44,87409.79,12.59,99195.63,12.28,75127.71
45,603093.SH,20250529,12.18,12.64,12.15,12.37,12.18,0.1899999999999995,1.56,71789.0,88751.859,12.25,43547.21,12.59,78203.18,12.34,86779.54,12.3,76517.5,12.19,88500.01,12.53,86413.83,12.5,53823.88,12.49,77896.68,12.41,84617.38,12.58,96259.81,12.27,73674.17
46,603093.SH,20250528,12.2,12.28,12.16,12.18,12.22,-0.040000000000000924,-0.33,26186.0,31958.244,12.28,39143.21,12.61,79847.33,12.3,89611.66,12.3,76484.4,12.17,88326.15,12.52,86360.08,12.55,61717.28,12.47,77297.08,12.42,86078.38,12.57,95720.14,12.26,73450.3
47,603093.SH,20250527,12.28,12.29,12.1,12.22,12.29,-0.06999999999999851,-0.57,37329.0,45468.228,12.38,45263.36,12.62,81533.05,12.3,91351.07,12.3,76976.61,12.16,88481.52,12.52,86569.78,12.67,86077.23,12.47,79495.88,12.41,87407.14,12.58,95957.72,12.26,73604.78
48,603093.SH,20250526,12.16,12.29,12.13,12.29,12.18,0.10999999999999943,0.9,30985.8,37864.667,12.52,51676.56,12.64,83776.67,12.33,93488.3,12.3,77420.36,12.14,88603.45,12.51,86563.07,12.69,88133.73,12.48,80826.18,12.39,89667.71,12.58,96018.01,12.26,73705.79
49,603093.SH,20250523,12.5,12.58,12.15,12.18,12.52,-0.33999999999999986,-2.72,51446.24,63565.942,12.64,60850.2,12.67,92091.91,12.36,95006.81,12.3,78390.87,12.12,88649.85,12.5,86717.06,12.73,94351.45,12.48,83682.49,12.35,92807.15,12.59,96128.59,12.25,73931.32
50,603093.SH,20250522,12.62,12.7,12.5,12.52,12.69,-0.16999999999999993,-1.34,49769.0,63018.015,12.75,64100.55,12.69,95523.2,12.41,97467.01,12.3,79011.17,12.11,88590.52,12.49,86717.72,12.73,94016.87,12.5,87806.88,12.31,96694.97,12.59,96171.2,12.25,73835.27
51,603093.SH,20250521,12.9,12.9,12.6,12.69,12.9,-0.21000000000000085,-1.63,56786.76,72564.763,12.82,84291.35,12.64,95539.9,12.44,100621.84,12.3,79141.35,12.09,88506.05,12.48,87183.63,12.74,95689.57,12.51,90970.73,12.3,97880.21,12.59,96395.4,12.25,73812.73
52,603093.SH,20250520,12.82,12.96,12.75,12.9,12.9,0.0,0.0,69395.0,89730.737,12.96,126891.1,12.57,94895.53,12.47,106694.36,12.3,79346.4,12.07,88523.58,12.47,86838.65,12.74,103919.29,12.49,94291.84,12.32,99653.82,12.59,96279.63,12.25,73753.35
53,603093.SH,20250519,12.77,12.96,12.66,12.9,12.72,0.17999999999999972,1.42,76854.0,99331.819,12.87,124590.9,12.49,94157.22,12.49,110581.64,12.29,79918.92,12.05,88610.66,12.45,86425.59,12.69,106585.09,12.46,97410.57,12.34,100094.48,12.58,96173.36,12.24,73705.62
54,603093.SH,20250516,12.94,12.96,12.69,12.72,12.89,-0.16999999999999993,-1.32,67698.0,87006.631,12.81,127852.7,12.44,93642.45,12.48,109997.62,12.29,80503.92,12.03,88479.29,12.43,85961.7,12.58,103898.29,12.4,97203.97,12.36,102035.78,12.57,95647.06,12.23,73833.96
