,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601117.SH,20250801,7.99,8.11,7.95,8.01,7.99,0.019999999999999574,0.25,370753.78,297839.072,8.1,560276.63,8.03,557772.84,7.85,425722.35,7.58,463259.59,7.67,468783.67,7.74,427852.67,8.09,627300.18,7.95,513225.02,7.87,447975.88,7.85,405786.38,7.57,476931.72
1,601117.SH,20250731,8.18,8.2,7.97,7.99,8.2,-0.20999999999999908,-2.56,578520.69,465592.68,8.1,593603.67,8.02,562213.9,7.85,421905.56,7.58,463410.28,7.67,470450.92,7.73,429621.2,8.08,630240.51,7.94,509775.86,7.85,442855.89,7.84,405215.69,7.57,478837.97
2,601117.SH,20250730,8.24,8.29,8.16,8.2,8.27,-0.07000000000000028,-0.85,447558.7,368671.702,8.13,600696.35,8.01,551928.65,7.85,413096.57,7.58,463392.31,7.68,471311.96,7.72,426283.16,8.06,605117.25,7.92,491349.22,7.84,439189.52,7.83,405199.6,7.57,477065.34
3,601117.SH,20250729,8.04,8.4,8.03,8.27,8.05,0.21999999999999886,2.73,940890.44,775764.144,8.11,662685.38,7.98,553652.83,7.84,405647.14,7.58,463040.52,7.68,477095.39,7.71,427327.18,8.02,585421.38,7.9,488012.2,7.83,431338.53,7.82,413424.04,7.56,477593.15
4,601117.SH,20250728,7.99,8.07,7.92,8.05,8.0,0.05000000000000071,0.63,463659.54,371392.439,8.09,655118.9,7.94,522314.29,7.83,384600.86,7.58,462383.04,7.68,484310.02,7.69,424074.98,7.97,534181.09,7.87,459185.09,7.82,404561.22,7.81,411388.54,7.55,472964.22
5,601117.SH,20250725,8.15,8.17,7.98,8.0,8.14,-0.14000000000000057,-1.72,537389.0,432637.915,8.08,694323.74,7.92,526663.33,7.82,379559.37,7.59,462057.05,7.68,486628.53,7.68,431054.29,7.96,532296.37,7.85,451135.64,7.81,397138.66,7.79,409269.84,7.55,471533.24
6,601117.SH,20250724,8.07,8.19,8.0,8.14,8.08,0.0600000000000005,0.74,613984.07,498528.444,8.05,666877.35,7.9,519130.89,7.82,371666.59,7.59,461287.13,7.69,489682.29,7.66,437612.3,7.94,525554.78,7.83,441140.61,7.81,388526.19,7.79,406934.16,7.54,470420.44
7,601117.SH,20250723,8.18,8.24,8.06,8.08,8.17,-0.08999999999999986,-1.1,757503.83,617832.78,7.99,609538.16,7.87,485518.79,7.82,367606.46,7.59,460841.36,7.69,493444.48,7.65,433954.11,7.91,517505.31,7.81,431194.32,7.8,374535.99,7.77,401622.33,7.53,467186.88
8,601117.SH,20250722,8.02,8.18,7.92,8.17,8.03,0.14000000000000057,1.74,903058.08,728233.334,7.93,508157.38,7.84,450462.38,7.81,351157.95,7.59,457839.95,7.69,493053.7,7.64,426802.1,7.87,493774.63,7.79,406406.09,7.8,356796.42,7.76,395984.92,7.53,464282.03
9,601117.SH,20250721,7.94,8.05,7.92,8.03,7.85,0.17999999999999972,2.29,659683.7,527972.975,7.86,413243.28,7.81,397149.29,7.8,334526.54,7.58,453976.11,7.69,491402.43,7.63,419185.84,7.83,447415.55,7.77,377509.51,7.79,336436.12,7.75,400488.77,7.52,459770.9
10,601117.SH,20250718,7.81,7.9,7.79,7.85,7.81,0.040000000000000036,0.51,400157.05,313860.13,7.84,370269.01,7.79,375698.1,7.79,324029.7,7.59,453796.4,7.69,492750.94,7.62,416889.07,7.8,399149.86,7.75,358313.73,7.78,323414.48,7.74,398875.42,7.52,458256.23
