,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002730.SZ,20241108,8.03,8.18,7.93,8.01,7.98,0.02999999999999936,0.38,89544.8,71944.151,7.9,78738.76,7.77,76131.35,7.3,72401.98,6.9,70153.57,7.01,69956.16,6.78,51188.48,7.83,81850.46,7.63,72241.72,7.45,78970.97,6.87,52742.01,6.83,58658.9
1,002730.SZ,20241107,7.81,7.98,7.77,7.98,7.85,0.13000000000000078,1.66,86803.0,68517.755,7.82,77073.64,7.75,76010.83,7.25,70326.13,6.9,69911.07,7.01,70263.86,6.76,50946.69,7.79,78711.78,7.59,71710.47,7.39,76674.75,6.85,52085.45,6.82,58590.65
2,002730.SZ,20241106,7.89,8.03,7.79,7.85,7.91,-0.0600000000000005,-0.76,75578.6,59483.883,7.82,86669.68,7.71,76204.75,7.2,68186.78,6.9,69680.17,7.0,70178.63,6.74,50424.76,7.75,74463.58,7.57,71625.97,7.34,74614.11,6.82,51304.1,6.82,58428.76
3,002730.SZ,20241105,7.76,7.92,7.7,7.91,7.76,0.15000000000000036,1.93,95012.0,74207.642,7.81,84250.36,7.68,75364.56,7.15,66600.32,6.9,69705.63,7.0,70307.93,6.72,50118.43,7.72,73778.12,7.55,74249.19,7.28,72921.03,6.8,50847.61,6.81,58393.8
4,002730.SZ,20241104,7.57,7.78,7.5,7.76,7.62,0.13999999999999968,1.84,46755.4,35878.237,7.76,80777.02,7.63,71709.48,7.1,64453.14,6.9,69381.03,6.99,70297.36,6.71,49628.45,7.7,73074.72,7.56,79433.99,7.22,70490.96,6.77,50121.91,6.81,58243.29
5,002730.SZ,20241101,7.95,7.99,7.62,7.62,7.96,-0.33999999999999986,-4.27,81219.22,63182.727,7.76,84962.16,7.59,71752.09,7.06,64010.1,6.9,69488.59,6.99,70550.26,6.69,50022.11,7.67,77331.58,7.55,84559.7,7.17,69564.65,6.75,50303.22,6.81,58519.09
6,002730.SZ,20241031,7.71,8.05,7.63,7.96,7.78,0.17999999999999972,2.31,134783.2,105839.512,7.76,80349.91,7.56,69451.25,7.02,62179.98,6.9,69376.37,6.98,70681.49,6.68,49673.06,7.65,75675.26,7.52,84866.45,7.12,67326.17,6.74,49975.99,6.81,58708.14
7,002730.SZ,20241030,7.64,7.78,7.61,7.78,7.67,0.11000000000000032,1.43,63482.0,48805.022,7.67,62257.47,7.51,64241.4,6.97,58935.93,6.9,69087.05,6.97,70536.29,6.66,48995.18,7.58,66946.54,7.45,80587.89,7.06,63554.7,6.71,48363.84,6.8,58557.94
8,002730.SZ,20241029,7.79,7.81,7.58,7.67,7.78,-0.11000000000000032,-1.41,77645.28,59582.531,7.64,63305.87,7.46,65428.92,6.93,57886.55,6.9,69522.43,6.96,71257.73,6.64,49108.01,7.53,65329.27,7.39,80914.99,7.01,62172.23,6.69,48102.99,6.8,59348.15
9,002730.SZ,20241028,7.66,7.79,7.64,7.78,7.62,0.16000000000000014,2.1,67681.08,52127.749,7.64,65372.42,7.45,66003.36,6.89,56449.37,6.9,69414.18,6.95,71810.25,6.63,49141.94,7.48,62695.57,7.34,79492.73,6.96,60640.46,6.67,47705.94,6.8,60830.57
