,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002730.SZ,20250801,17.27,17.37,17.01,17.22,17.27,-0.05000000000000071,-0.29,91974.0,157879.744,17.58,153676.71,18.06,284358.54,17.01,160908.7,17.49,328935.03,16.19,301794.33,16.83,209828.9,17.83,207343.32,17.43,210973.25,17.13,173115.08,17.23,221148.71,17.36,235795.13
1,002730.SZ,20250731,17.33,17.57,17.23,17.27,17.48,-0.21000000000000085,-1.2,121530.0,211844.844,17.69,169308.37,18.0,282819.15,16.98,160523.99,17.46,331695.09,16.14,301626.97,16.81,213495.04,17.98,261339.71,17.39,209631.65,17.08,172247.01,17.25,232753.65,17.4,241854.95
2,002730.SZ,20250730,18.03,18.06,17.38,17.48,18.02,-0.5399999999999991,-3.0,175889.51,309838.773,17.83,179450.97,17.93,279138.46,16.95,160697.84,17.42,337429.04,16.08,301238.35,16.78,213665.46,18.23,326362.58,17.35,206345.7,17.04,170924.55,17.27,237776.27,17.43,247416.95
3,002730.SZ,20250729,17.94,18.23,17.71,18.02,17.93,0.08999999999999986,0.5,207007.02,372566.77,17.92,188821.06,17.84,271215.19,16.93,157993.21,17.37,336471.75,16.02,300438.53,16.73,213763.36,18.28,330726.75,17.31,201563.27,17.0,167138.36,17.27,235512.73,17.45,252213.16
4,002730.SZ,20250728,17.74,17.97,17.7,17.93,17.73,0.1999999999999993,1.13,171983.0,307423.549,17.94,211489.7,17.69,259578.42,16.9,154622.12,17.32,335885.89,15.96,299528.37,16.67,213805.86,18.12,317222.25,17.25,196465.62,16.94,162483.17,17.23,233177.44,17.5,257715.98
5,002730.SZ,20250725,18.15,18.17,17.7,17.73,18.0,-0.2699999999999996,-1.5,170132.3,303120.033,18.07,261009.93,17.56,252623.65,16.87,155291.18,17.25,336763.88,15.9,298795.08,16.6,214121.44,17.97,307392.05,17.2,195000.82,16.89,159380.21,17.17,231266.28,17.55,258598.3
6,002730.SZ,20250724,17.91,18.05,17.79,18.0,17.92,0.0799999999999983,0.45,172243.0,308749.981,18.27,353371.05,17.45,244589.63,16.85,154686.03,17.19,335987.92,15.84,298262.09,16.55,212452.54,17.82,297667.52,17.14,192236.36,16.84,157957.16,17.11,229582.87,17.63,266288.69
7,002730.SZ,20250723,18.03,18.25,17.84,17.92,18.11,-0.18999999999999773,-1.05,222740.0,401464.645,18.63,473274.19,17.3,239131.24,16.84,156691.38,17.11,335035.4,15.78,297570.46,16.51,211262.96,17.63,286016.12,17.07,189869.91,16.8,155013.46,17.05,228113.17,17.69,270765.8
8,002730.SZ,20250722,18.42,18.56,18.05,18.11,18.61,-0.5,-2.69,320350.22,583224.085,18.65,472632.43,17.18,227008.32,16.83,157924.72,17.04,333939.01,15.72,296708.56,16.49,209074.75,17.46,271899.22,17.0,184258.86,16.76,150668.46,16.99,226142.42,17.73,277893.24
9,002730.SZ,20250721,18.77,19.1,18.39,18.61,18.7,-0.08999999999999986,-0.48,419584.12,783305.665,18.3,422954.79,17.07,206659.15,16.79,151719.72,16.98,331992.04,15.67,295237.62,16.46,205893.03,17.28,246433.19,16.91,173542.77,16.72,146481.15,16.93,222857.27,17.75,277029.12
