,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603687.SH,20250801,7.52,7.68,7.51,7.57,7.48,0.08999999999999986,1.2,91184.0,68949.075,7.58,78079.6,7.62,81688.43,7.49,85085.28,7.13,113244.77,7.25,108644.07,7.29,102296.86,7.6,76804.06,7.63,92932.48,7.54,86447.92,7.38,97414.21,7.16,112351.49
1,603687.SH,20250731,7.53,7.59,7.46,7.48,7.54,-0.05999999999999961,-0.8,70082.0,52667.703,7.58,70808.4,7.63,81119.12,7.48,84537.64,7.13,112863.39,7.25,108799.02,7.28,101824.35,7.6,74964.06,7.62,93167.33,7.52,86353.75,7.37,97326.04,7.15,114280.81
2,603687.SH,20250730,7.61,7.65,7.47,7.54,7.64,-0.09999999999999964,-1.31,73566.0,55609.496,7.6,70430.2,7.65,82053.75,7.47,86116.17,7.13,112662.28,7.25,108946.26,7.26,101714.62,7.63,77831.66,7.62,93345.23,7.51,86482.98,7.37,97877.63,7.15,115922.76
3,603687.SH,20250729,7.65,7.65,7.53,7.64,7.67,-0.03000000000000025,-0.39,71080.0,53887.745,7.6,75824.8,7.66,83053.22,7.46,87072.5,7.13,112460.5,7.25,108914.72,7.24,101977.46,7.65,82711.76,7.61,92865.18,7.49,86034.32,7.36,98271.93,7.14,119608.62
4,603687.SH,20250728,7.59,7.7,7.53,7.67,7.57,0.09999999999999964,1.32,84486.0,64469.856,7.61,76192.0,7.66,86932.14,7.46,91251.35,7.13,112434.59,7.25,108985.02,7.23,102448.6,7.65,83982.06,7.6,92587.98,7.48,86232.92,7.35,98850.02,7.13,120047.31
5,603687.SH,20250725,7.57,7.62,7.55,7.57,7.58,-0.009999999999999787,-0.13,54828.0,41618.141,7.62,75528.52,7.66,94053.37,7.45,91464.06,7.13,112122.85,7.25,108929.18,7.2,102943.26,7.66,83756.67,7.59,92036.38,7.46,85835.53,7.34,98274.12,7.13,126475.11
6,603687.SH,20250724,7.55,7.61,7.53,7.58,7.55,0.03000000000000025,0.4,68191.0,51605.644,7.63,79119.72,7.66,99155.73,7.44,91791.44,7.13,112019.26,7.25,108960.7,7.19,103597.79,7.66,86929.78,7.58,92217.13,7.45,88133.0,7.32,98769.85,7.13,126975.85
7,603687.SH,20250723,7.64,7.69,7.53,7.55,7.66,-0.11000000000000032,-1.44,100539.0,76397.551,7.65,85233.12,7.66,103479.43,7.44,91602.44,7.13,111962.59,7.25,108971.01,7.18,103511.12,7.67,92261.28,7.57,92078.53,7.44,89396.0,7.31,100187.61,7.13,126600.81
8,603687.SH,20250722,7.7,7.75,7.62,7.66,7.72,-0.05999999999999961,-0.78,72916.0,55902.417,7.7,89598.72,7.64,103121.12,7.43,91830.48,7.13,111999.12,7.25,108895.05,7.17,103006.68,7.68,99913.58,7.56,91600.73,7.44,93150.07,7.3,99894.66,7.12,126046.45
9,603687.SH,20250721,7.66,7.76,7.64,7.72,7.64,0.08000000000000007,1.05,81168.6,62618.426,7.7,91772.12,7.63,103176.81,7.43,94886.83,7.14,111936.35,7.25,108976.06,7.16,103051.64,7.68,104737.85,7.54,92698.83,7.43,93776.8,7.29,100551.92,7.12,125667.54
10,603687.SH,20250718,7.71,7.71,7.61,7.64,7.7,-0.0600000000000005,-0.78,72784.0,55638.497,7.7,91984.82,7.6,101853.46,7.41,94879.73,7.14,112046.35,7.25,108928.72,7.15,102985.69,7.66,109060.89,7.51,91269.85,7.42,93269.82,7.28,101747.68,7.11,125180.27
11,603687.SH,20250717,7.79,7.8,7.67,7.7,7.8,-0.09999999999999964,-1.28,98758.0,76166.172,7.7,94739.84,7.59,101295.92,7.4,96037.44,7.14,112554.88,7.25,109041.77,7.14,103272.18,7.63,111370.59,7.48,92048.6,7.41,92902.51,7.27,102892.96,7.11,124814.24
12,603687.SH,20250716,7.66,7.84,7.62,7.8,7.64,0.16000000000000014,2.09,122367.0,94625.417,7.69,99289.44,7.57,99349.46,7.39,96093.87,7.15,112403.82,7.25,108983.44,7.13,102864.42,7.61,108858.79,7.45,90808.65,7.4,93220.32,7.25,103454.31,7.1,124257.27
13,603687.SH,20250715,7.68,7.72,7.54,7.64,7.71,-0.07000000000000028,-0.91,83783.0,63797.451,7.66,110228.44,7.54,94432.23,7.37,96688.75,7.15,112068.45,7.24,108764.32,7.13,102376.55,7.57,103018.59,7.41,87695.6,7.39,95035.82,7.23,104375.95,7.1,123563.79
14,603687.SH,20250714,7.62,7.73,7.57,7.71,7.64,0.07000000000000028,0.92,82232.1,63203.909,7.66,117703.59,7.51,93019.61,7.37,102506.52,7.15,111896.2,7.24,108702.37,7.12,102464.01,7.55,101193.89,7.39,87358.35,7.38,94940.63,7.22,107314.63,7.09,123165.91
15,603687.SH,20250711,7.66,7.69,7.57,7.64,7.66,-0.020000000000000462,-0.26,86559.1,66061.619,7.62,126136.97,7.49,93692.76,7.36,105886.02,7.16,111800.41,7.24,109207.56,7.11,102979.23,7.52,100316.08,7.37,86874.96,7.36,95937.76,7.21,107405.0,7.08,122765.3
16,603687.SH,20250710,7.73,7.75,7.55,7.66,7.66,0.0,0.0,121506.0,92805.146,7.57,128001.35,7.46,94332.67,7.34,106513.05,7.16,111586.37,7.24,109428.3,7.1,103379.34,7.5,97504.47,7.34,88734.61,7.35,96408.35,7.19,106891.44,7.07,122295.51
17,603687.SH,20250709,7.59,7.89,7.55,7.66,7.61,0.04999999999999982,0.66,177062.0,136505.616,7.53,118428.15,7.42,89031.36,7.32,106769.28,7.16,111544.75,7.24,109322.81,7.1,103829.28,7.47,91895.77,7.33,87963.36,7.34,97111.25,7.16,105897.22,7.07,121623.1
18,603687.SH,20250708,7.58,7.72,7.55,7.61,7.54,0.07000000000000028,0.93,121158.73,92197.566,7.48,95808.75,7.37,82208.06,7.31,105392.75,7.17,111069.6,7.23,108759.17,7.09,102541.34,7.44,83287.87,7.32,89768.31,7.33,100595.42,7.14,104500.83,7.06,120395.74
19,603687.SH,20250707,7.34,7.64,7.34,7.54,7.37,0.16999999999999993,2.31,124399.0,93420.751,7.44,84684.2,7.33,78577.31,7.3,107327.14,7.17,110991.61,7.23,108738.46,7.09,102351.21,7.41,80659.8,7.31,88296.28,7.32,103127.96,7.12,104255.11,7.05,119686.78
20,603687.SH,20250704,7.47,7.55,7.35,7.37,7.46,-0.08999999999999986,-1.21,95881.0,71315.227,7.42,74495.2,7.29,73631.69,7.29,105913.17,7.17,110874.5,7.23,108588.14,7.08,102944.59,7.37,73478.8,7.3,85374.28,7.3,102577.26,7.09,104208.21,7.05,119099.58
