,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002283.SZ,20250801,6.18,6.25,6.17,6.21,6.18,0.03000000000000025,0.49,111879.0,69402.204,6.28,153103.78,6.33,212153.36,6.05,187367.96,6.03,350110.52,5.94,381830.17,6.0,213480.71,6.34,211860.51,6.23,199080.69,6.11,197675.3,6.05,199344.63,6.17,372214.85
1,002283.SZ,20250731,6.25,6.31,6.14,6.18,6.26,-0.08000000000000007,-1.28,176152.3,109501.913,6.31,165795.22,6.33,216870.46,6.04,186765.28,6.02,351226.18,5.93,382265.57,5.99,215790.88,6.36,224299.01,6.22,199625.39,6.09,197912.27,6.05,201283.87,6.17,374042.9
2,002283.SZ,20250730,6.34,6.36,6.22,6.26,6.37,-0.11000000000000032,-1.73,163862.0,103000.281,6.35,177958.36,6.33,219820.93,6.02,186736.86,6.02,351868.59,5.93,382821.67,5.98,216907.31,6.37,225167.86,6.21,196813.37,6.07,196774.59,6.05,203604.13,6.16,375080.28
3,002283.SZ,20250729,6.37,6.39,6.31,6.37,6.39,-0.019999999999999574,-0.31,154727.57,98209.543,6.37,211491.76,6.31,217724.58,6.01,185490.45,6.01,352757.51,5.92,383234.28,5.97,219313.37,6.37,230610.04,6.19,195674.31,6.05,194401.84,6.05,206049.88,6.16,374903.59
4,002283.SZ,20250728,6.35,6.46,6.34,6.39,6.35,0.040000000000000036,0.63,158898.03,101773.726,6.38,237344.05,6.29,221349.49,5.99,185903.64,6.0,354011.25,5.91,384113.61,5.96,222540.96,6.35,232457.42,6.18,197708.99,6.02,192129.66,6.04,208040.76,6.15,375095.43
5,002283.SZ,20250725,6.36,6.39,6.3,6.35,6.39,-0.040000000000000036,-0.63,175336.2,111060.28,6.4,270617.25,6.26,221251.18,5.97,187131.56,6.0,355622.29,5.9,384208.48,5.95,227891.15,6.33,238018.45,6.16,203307.68,6.0,189879.32,6.03,209238.17,6.14,375436.87
6,002283.SZ,20250724,6.37,6.46,6.34,6.39,6.37,0.019999999999999574,0.31,236968.02,151658.24,6.41,282802.8,6.23,225082.45,5.96,185873.83,5.99,356339.31,5.89,384389.96,5.94,228466.55,6.3,234145.77,6.13,201483.62,5.98,189874.32,6.02,209273.13,6.13,376723.67
7,002283.SZ,20250723,6.46,6.64,6.37,6.37,6.4,-0.03000000000000025,-0.47,331528.98,213909.863,6.38,272377.35,6.19,215676.2,5.94,184037.67,5.98,357131.63,5.88,384872.81,5.93,229437.38,6.26,230634.11,6.1,200352.67,5.96,186024.85,6.01,208807.18,6.12,377434.61
8,002283.SZ,20250722,6.49,6.5,6.36,6.4,6.49,-0.08999999999999986,-1.39,283989.01,181946.72,6.36,249728.31,6.16,199618.05,5.93,179064.7,5.98,357459.34,5.87,384572.88,5.94,228806.58,6.22,213243.21,6.08,202989.78,5.94,180599.75,6.0,207108.9,6.12,376545.77
9,002283.SZ,20250721,6.41,6.5,6.38,6.49,6.38,0.11000000000000032,1.72,325264.02,210145.934,6.32,227570.79,6.12,186996.74,5.91,174426.73,5.97,360043.62,5.86,384308.67,5.93,229095.66,6.18,207358.59,6.04,199184.2,5.92,177821.7,5.99,208614.05,6.11,375825.21
