,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603365.SH,20250801,17.54,17.85,17.5,17.63,17.63,0.0,0.0,9406.41,16672.87,17.8,12764.28,17.88,12093.37,18.1,14590.29,16.1,19388.28,16.03,23684.64,17.26,20721.3,17.92,12941.18,17.92,13650.49,18.0,14355.15,17.87,22099.1,16.27,17461.03
1,603365.SH,20250731,17.81,17.86,17.54,17.63,17.85,-0.22000000000000242,-1.23,8496.0,15029.454,17.88,13206.6,17.89,12242.11,18.15,15379.41,16.09,19487.53,16.01,24012.49,17.21,20704.91,17.93,13067.44,17.92,14010.0,18.04,14484.02,17.83,22149.49,16.24,17530.93
2,603365.SH,20250730,17.75,17.97,17.58,17.85,17.76,0.08999999999999986,0.51,13059.0,23181.735,17.97,14661.2,17.9,13171.03,18.23,16562.0,16.07,19715.2,15.99,24449.73,17.16,20698.32,17.94,13173.44,17.93,14594.63,18.08,14664.06,17.79,22354.97,16.22,17546.85
3,603365.SH,20250729,18.12,18.22,17.63,17.76,18.13,-0.36999999999999744,-2.04,14907.0,26531.619,17.99,14098.2,17.91,14684.57,18.28,16676.05,16.06,19915.14,15.97,25064.24,17.11,20669.91,17.94,12625.24,17.94,14397.13,18.12,14715.88,17.74,22583.92,16.19,17573.18
4,603365.SH,20250728,18.01,18.29,17.85,18.13,18.04,0.08999999999999986,0.5,17953.0,32410.18,18.05,12989.8,17.97,15033.11,18.33,16815.85,16.05,20044.87,15.95,25847.48,17.06,20672.88,17.94,12268.54,17.99,14355.23,18.15,15006.72,17.7,22581.1,16.16,17542.97
5,603365.SH,20250725,18.04,18.29,17.96,18.04,18.08,-0.03999999999999915,-0.22,11617.99,21037.997,18.04,13118.08,17.96,14289.18,18.37,17543.52,16.04,20252.16,15.92,25827.59,17.0,20718.04,17.89,12530.44,18.0,14068.93,18.19,15616.16,17.66,22606.55,16.13,17570.17
6,603365.SH,20250724,18.13,18.5,17.94,18.08,17.96,0.11999999999999744,0.67,15769.0,28596.502,17.99,12928.28,17.96,14241.42,18.42,18653.16,16.02,20402.08,15.89,25849.29,16.95,20906.25,17.89,14642.14,18.0,14085.11,18.27,16852.36,17.62,22845.9,16.1,17616.47
7,603365.SH,20250723,18.17,18.18,17.91,17.96,18.04,-0.0799999999999983,-0.44,10244.0,18506.181,17.91,11685.68,17.94,13984.72,18.45,19352.43,16.0,20508.52,15.87,25871.81,16.9,20850.7,17.93,15009.04,18.0,14067.01,18.31,16891.29,17.57,23144.08,16.06,17657.13
8,603365.SH,20250722,18.11,18.26,17.91,18.04,18.1,-0.060000000000002274,-0.33,9365.0,16892.288,17.88,11152.28,17.92,14473.38,18.47,20864.1,15.98,20767.77,15.84,25969.97,16.86,20862.49,17.94,14812.84,18.01,14415.61,18.37,17205.16,17.52,23151.36,16.04,17774.77
9,603365.SH,20250721,17.7,18.18,17.7,18.1,17.76,0.33999999999999986,1.91,18594.41,33407.17,17.82,11547.28,17.9,15305.97,18.53,22276.92,15.97,21070.31,15.81,26061.96,16.82,20899.05,17.94,14976.04,18.03,14718.66,18.41,18316.12,17.45,23073.99,16.02,17811.91
10,603365.SH,20250718,17.71,17.86,17.52,17.76,17.67,0.08999999999999986,0.51,10669.0,18840.218,17.74,11942.8,17.9,14576.32,18.56,23222.33,15.96,21345.28,15.78,26070.21,16.77,20799.88,17.92,14359.8,18.03,15062.13,18.47,19341.17,17.39,22853.17,15.99,17790.63
11,603365.SH,20250717,17.91,17.91,17.62,17.67,17.82,-0.14999999999999858,-0.84,9556.0,16919.154,17.78,16356.0,17.97,14837.86,18.57,23630.48,15.95,21686.07,15.76,26247.97,16.73,20745.4,17.9,14952.56,18.09,15192.32,18.52,20303.67,17.34,22773.77,15.97,17910.04
12,603365.SH,20250716,17.8,17.97,17.71,17.82,17.76,0.05999999999999872,0.34,7577.0,13532.938,17.96,18332.4,18.02,15043.32,18.57,24051.86,15.94,21797.53,15.73,26307.21,16.69,20689.23,17.91,16015.81,18.15,15409.37,18.55,22039.83,17.28,22753.22,15.95,17990.24
13,603365.SH,20250715,17.72,17.94,17.68,17.76,17.71,0.05000000000000071,0.28,11340.0,20173.303,18.0,18473.4,18.04,15379.05,18.57,24575.77,15.92,21974.35,15.7,26440.3,16.65,20686.85,17.95,16169.01,18.21,15761.21,18.63,23700.63,17.23,22879.38,15.92,18137.14
14,603365.SH,20250714,17.88,18.0,17.64,17.71,17.96,-0.25,-1.39,20572.0,36565.632,18.05,18404.8,18.07,15691.9,18.57,25460.95,15.9,22025.24,15.67,26501.43,16.61,20622.48,18.04,16441.91,18.26,16375.81,18.67,25013.91,17.17,22929.24,15.9,18188.52
15,603365.SH,20250711,18.61,18.86,17.81,17.96,18.55,-0.5899999999999999,-3.18,32735.0,59445.854,18.09,16776.8,18.11,15433.75,18.54,25611.18,15.89,22089.79,15.64,26515.54,16.56,20526.67,18.1,15607.41,18.34,17159.02,18.68,25146.38,17.11,22749.53,15.88,18335.49
16,603365.SH,20250710,17.96,18.6,17.63,18.55,18.04,0.5100000000000016,2.83,19438.0,35141.419,18.02,13549.11,18.14,14102.29,18.49,25236.97,15.87,22135.04,15.61,26493.11,16.52,20191.81,18.11,13528.07,18.47,17957.47,18.67,24851.31,17.04,22340.23,15.86,18513.82
17,603365.SH,20250709,18.06,18.06,17.75,18.04,18.01,0.029999999999997584,0.17,8282.0,14862.282,17.87,13699.23,18.11,14565.81,18.43,25280.5,15.84,22143.73,15.58,26501.46,16.48,20095.07,18.06,13124.97,18.51,17832.42,18.65,25049.71,16.96,22149.63,15.85,18723.66
18,603365.SH,20250708,18.05,18.09,17.8,18.01,17.89,0.120000000000001,0.67,10997.0,19745.482,17.89,13864.63,18.17,14949.72,18.38,25808.39,15.82,22256.9,15.55,26626.75,16.44,20139.65,18.09,14018.37,18.58,18401.32,18.64,26154.84,16.89,22193.73,15.84,19037.06
19,603365.SH,20250707,17.54,17.93,17.53,17.89,17.61,0.28000000000000114,1.59,12432.0,22126.549,18.02,14479.03,18.25,15172.8,18.33,26499.03,15.8,22522.65,15.52,26817.78,16.4,20107.57,18.13,14461.27,18.65,19986.16,18.6,26644.27,16.83,22262.61,15.83,19307.13
