,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002731.SZ,20250801,12.88,12.98,12.87,12.94,12.91,0.02999999999999936,0.23,37167.0,48035.912,12.97,80422.14,13.1,78874.96,13.77,144333.19,11.03,127667.98,10.81,122019.16,12.49,179066.25,13.1,83012.23,13.26,82381.18,13.58,115159.7,13.15,199920.53,11.42,145565.5
1,002731.SZ,20250731,12.92,13.07,12.82,12.91,13.01,-0.09999999999999964,-0.77,66559.0,85906.076,13.1,97322.14,13.1,84616.38,13.9,152655.69,11.0,127634.83,10.79,122581.01,12.45,179487.26,13.11,84677.6,13.3,86904.24,13.63,119719.85,13.1,200327.21,11.39,145686.15
2,002731.SZ,20250730,12.97,13.14,12.87,13.01,12.97,0.03999999999999915,0.31,71804.5,93483.774,13.17,102558.04,13.15,84689.62,13.98,158070.39,10.98,127495.72,10.77,122877.24,12.4,179823.34,13.12,84178.4,13.36,89850.58,13.7,127080.41,13.06,200548.42,11.36,145500.59
3,002731.SZ,20250729,13.02,13.03,12.82,12.97,13.04,-0.06999999999999851,-0.54,69966.0,90425.579,13.17,103061.26,13.18,86547.81,14.02,168494.69,10.95,127313.09,10.74,122735.62,12.35,180209.77,13.14,84984.4,13.41,92264.33,13.78,137013.93,13.02,201347.07,11.33,145362.06
4,002731.SZ,20250728,13.52,13.53,12.92,13.04,13.56,-0.5200000000000014,-3.83,156614.21,205026.438,13.21,106107.26,13.22,87044.88,14.04,176564.7,10.93,127253.6,10.71,122683.26,12.29,180903.72,13.14,89168.34,13.48,98104.33,13.88,155394.4,12.97,202938.23,11.3,145474.8
5,002731.SZ,20250725,13.28,13.76,13.2,13.56,13.27,0.2900000000000009,2.19,121667.0,164145.522,13.23,85602.32,13.27,80638.41,14.05,179836.11,10.91,126483.39,10.69,122042.71,12.22,180987.01,13.19,80258.03,13.56,101720.72,14.02,160844.99,12.92,201380.62,11.26,144400.42
6,002731.SZ,20250724,12.99,13.37,12.97,13.27,13.03,0.2400000000000002,1.84,92738.5,122492.811,13.12,72033.06,13.3,79611.56,14.05,186554.6,10.89,126008.74,10.66,121651.26,12.17,180195.22,13.18,77687.43,13.58,102799.12,14.09,165144.72,12.85,200198.0,11.22,143714.76
7,002731.SZ,20250723,13.16,13.43,13.01,13.03,13.13,-0.10000000000000142,-0.76,74320.6,97789.248,13.08,65798.76,13.34,79315.96,14.06,198467.09,10.87,125952.23,10.63,121486.28,12.12,180328.35,13.2,76056.38,13.61,105131.38,14.12,176261.13,12.79,199629.19,11.18,143118.76
8,002731.SZ,20250722,13.22,13.3,13.06,13.13,13.14,-0.009999999999999787,-0.08,85196.0,112109.41,13.11,66907.54,13.39,83416.53,14.12,218449.0,10.84,126245.14,10.61,121599.36,12.09,181191.55,13.27,75957.32,13.66,110523.71,14.15,185261.99,12.73,199594.83,11.15,142696.66
9,002731.SZ,20250721,12.99,13.17,12.9,13.14,13.01,0.13000000000000078,1.0,54089.49,70830.979,13.08,72229.42,13.48,86515.76,14.15,226041.82,10.82,126255.87,10.58,121471.34,12.05,181952.65,13.34,78269.52,13.72,119788.64,14.16,191350.18,12.67,200518.61,11.12,142303.31
