,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600753.SH,20241105,7.26,7.42,7.21,7.42,7.26,0.16000000000000014,2.2,57666.16,42209.531,7.58,83071.08,7.71,126412.59,6.68,111901.02,6.1,65426.31,6.29,65642.68,5.81,90022.05,7.8,119363.19,7.34,127913.14,6.84,111984.46,6.1,102479.45,5.89,67240.6
1,600753.SH,20241104,7.18,7.45,7.0,7.26,7.32,-0.0600000000000005,-0.82,71874.6,51962.933,7.76,102898.21,7.69,133176.59,6.61,111339.78,6.1,65451.36,6.29,65719.15,5.78,90516.69,7.81,125642.44,7.3,132802.54,6.78,112777.86,6.06,102194.53,5.89,67250.08
2,600753.SH,20241101,7.98,7.98,7.3,7.32,7.98,-0.6600000000000001,-8.27,103361.8,77552.88,8.07,124465.19,7.69,148696.87,6.55,110391.96,6.1,65173.62,6.29,65612.26,5.75,90242.98,7.83,135741.27,7.26,138096.87,6.72,115120.89,6.03,101910.07,5.9,67390.61
3,600753.SH,20241031,7.88,8.21,7.84,7.98,7.92,0.0600000000000005,0.76,85089.36,68318.256,8.22,138892.68,7.67,152541.6,6.48,108215.98,6.1,64694.05,6.28,65398.93,5.71,89151.1,7.82,141046.11,7.19,136197.69,6.66,117577.7,5.98,100780.06,5.9,66810.73
4,600753.SH,20241030,8.17,8.17,7.85,7.92,8.33,-0.41000000000000014,-4.92,97363.48,77462.649,8.16,152268.45,7.55,150850.62,6.4,106532.94,6.09,64335.97,6.27,65284.48,5.68,88342.16,7.74,147096.99,7.08,134507.43,6.57,116221.42,5.93,99967.94,5.9,66496.48
5,600753.SH,20241029,8.8,8.81,8.3,8.33,8.8,-0.47000000000000064,-5.34,156801.81,132407.932,8.02,155655.29,7.42,149332.57,6.32,104704.39,6.09,63963.76,6.26,65256.31,5.64,87354.1,7.68,164724.47,6.97,133539.1,6.48,114262.11,5.88,98963.47,5.89,66087.3
6,600753.SH,20241028,8.1,8.9,7.9,8.8,8.09,0.7100000000000009,8.78,179709.52,151073.716,7.86,148386.67,7.27,145367.43,6.23,101047.64,6.09,63228.03,6.24,65265.02,5.6,85576.08,7.55,164378.61,6.83,129139.96,6.37,110357.0,5.81,96724.41,5.88,65347.24
7,600753.SH,20241025,7.6,8.29,7.52,8.09,7.65,0.4399999999999995,5.75,175499.23,140498.028,7.59,147017.34,7.06,138953.54,6.13,97342.09,6.08,62372.57,6.22,64928.41,5.55,83535.3,7.31,152718.33,6.67,121949.08,6.25,105345.97,5.74,94177.6,5.87,64545.05
8,600753.SH,20241024,7.2,7.88,7.13,7.65,7.22,0.4300000000000006,5.96,151968.23,114516.804,7.42,143199.55,6.94,137411.61,6.04,93111.44,6.08,61711.59,6.21,64393.77,5.52,81351.59,7.12,142931.29,6.55,116087.12,6.15,100424.86,5.68,91872.79,5.86,64320.55
9,600753.SH,20241023,7.52,7.52,7.2,7.22,7.54,-0.3200000000000003,-4.24,114297.67,83819.71,7.32,141925.52,6.85,139395.69,5.97,89811.47,6.08,60867.76,6.2,63831.64,5.49,79582.54,6.99,138259.96,6.45,111697.46,6.07,96532.35,5.63,90307.61,5.86,64008.07
10,600753.SH,20241022,7.36,7.59,7.21,7.54,7.43,0.11000000000000032,1.48,120458.7,89885.866,7.34,173793.64,6.75,135632.66,5.91,87340.87,6.08,60335.31,6.2,63466.48,5.46,78287.69,6.88,136463.09,6.36,108295.1,6.0,93804.83,5.59,88855.85,5.85,64026.14
11,600753.SH,20241021,7.2,7.88,7.1,7.43,7.25,0.17999999999999972,2.48,172862.88,128979.109,7.24,180370.55,6.61,130311.53,5.84,85473.32,6.08,59843.0,6.19,63032.07,5.43,76851.68,6.79,139962.64,6.26,106345.57,5.93,91580.24,5.54,87581.65,5.84,63283.57
12,600753.SH,20241018,7.15,7.34,7.03,7.25,7.16,0.08999999999999986,1.26,156410.27,112985.348,7.03,158419.31,6.48,123014.15,5.77,81917.02,6.08,58964.59,6.2,62268.16,5.41,74806.15,6.69,140452.47,6.17,104810.7,5.85,86873.38,5.49,85261.57,5.83,62161.53
13,600753.SH,20241017,7.17,7.35,6.96,7.16,7.3,-0.13999999999999968,-1.92,145598.07,103735.584,6.82,142663.03,6.35,116276.36,5.71,78950.04,6.08,58240.64,6.2,61572.1,5.38,73042.28,6.56,131349.27,6.08,105843.49,5.78,82985.35,5.44,83229.12,5.82,61335.0
14,600753.SH,20241016,7.05,7.65,6.93,7.3,7.05,0.25,3.55,273638.3,200519.697,6.67,134594.4,6.23,107837.43,5.66,76111.07,6.08,57736.72,6.21,61003.29,5.36,71363.6,6.41,121917.86,5.99,100783.64,5.71,79141.99,5.4,81526.65,5.81,60643.36
15,600753.SH,20241015,6.41,7.05,6.27,7.05,6.41,0.6399999999999997,9.98,153343.23,104626.177,6.42,99132.53,6.11,91269.87,5.6,69822.7,6.08,56122.89,6.22,59557.93,5.33,68043.77,6.25,102353.73,5.88,89030.92,5.65,71919.45,5.36,78150.89,5.8,58619.65
16,600753.SH,20241014,6.16,6.59,6.12,6.41,6.19,0.21999999999999975,3.55,63106.68,39983.513,6.34,99554.72,6.0,84410.78,5.55,69686.4,6.08,55423.32,6.23,58865.06,5.31,66327.42,6.11,93901.31,5.78,83346.2,5.58,68539.62,5.31,77174.57,5.8,57821.43
17,600753.SH,20241011,6.4,6.57,6.07,6.19,6.4,-0.20999999999999996,-3.28,77628.88,48918.804,6.34,122485.63,5.93,83114.15,5.54,71347.74,6.08,55476.5,6.24,58698.02,5.3,65854.54,6.03,91179.84,5.72,81659.79,5.54,68287.17,5.29,76978.57,5.81,57502.93
18,600753.SH,20241010,6.07,6.6,6.07,6.4,6.03,0.3700000000000001,6.14,105254.91,67221.036,6.29,120035.51,5.88,83409.46,5.51,71635.71,6.09,55404.85,6.26,58509.08,5.29,65021.65,5.98,89242.95,5.66,79171.65,5.51,67335.3,5.27,76042.61,5.82,57050.23
19,600753.SH,20241009,6.59,6.61,5.99,6.03,6.65,-0.6200000000000001,-9.32,96328.94,59990.027,6.16,109241.33,5.81,86248.75,5.48,70288.48,6.1,55300.62,6.27,58125.59,5.28,63963.14,5.91,85134.96,5.61,75668.55,5.48,65821.27,5.25,74695.33,5.82,56429.98
20,600753.SH,20241008,7.08,7.08,6.25,6.65,6.44,0.20999999999999996,3.26,155454.2,103814.838,6.09,105574.94,5.78,92459.3,5.46,69938.33,6.11,55874.74,6.29,57790.57,5.27,63045.96,5.85,80127.12,5.57,72475.7,5.46,67567.28,5.23,73477.5,5.84,55836.94
21,600753.SH,20240930,6.1,6.49,5.9,6.44,5.94,0.5,8.42,177761.22,110941.813,5.88,88247.9,5.67,83916.74,5.42,69571.1,6.12,56253.31,6.3,57239.3,5.26,61342.46,5.74,72728.5,5.5,67389.04,5.43,66371.87,5.21,71277.43,5.84,54829.94
22,600753.SH,20240927,5.74,5.94,5.72,5.94,5.74,0.20000000000000018,3.48,65378.28,38076.088,5.72,59874.06,5.57,73210.8,5.39,71666.74,6.12,55601.25,6.32,56714.8,5.26,59348.93,5.64,69168.93,5.43,60083.83,5.4,63360.5,5.19,68758.93,5.85,53663.16
23,600753.SH,20240926,5.64,5.77,5.63,5.74,5.69,0.04999999999999982,0.88,51284.0,29203.801,5.67,58450.4,5.5,71231.61,5.4,79876.27,6.13,55773.84,6.34,56932.45,5.26,58948.96,5.61,80337.71,5.4,58803.4,5.37,63162.85,5.18,67864.64,5.87,53463.46
24,600753.SH,20240925,5.62,5.89,5.62,5.69,5.6,0.09000000000000075,1.61,77997.0,44779.06,5.65,61028.6,5.46,69546.57,5.41,85747.94,6.14,55737.49,6.36,56745.5,5.26,58633.33,5.56,79649.41,5.36,57754.05,5.36,64267.52,5.18,67331.4,5.89,53443.73
25,600753.SH,20240924,5.58,5.68,5.5,5.6,5.61,-0.010000000000000675,-0.18,68819.0,38482.766,5.61,54679.3,5.41,65690.34,5.4,85585.68,6.16,55607.47,6.39,56396.15,5.26,58260.31,5.5,75708.11,5.34,56702.3,5.35,66433.23,5.17,66317.85,5.9,53304.37
26,600753.SH,20240923,5.68,5.77,5.58,5.61,5.69,-0.08000000000000007,-1.41,35892.0,20259.634,5.6,57209.1,5.39,63103.72,5.38,88053.26,6.17,55619.76,6.42,56126.18,5.25,58121.77,5.45,72791.09,5.31,55858.78,5.35,72439.7,5.17,65383.5,5.92,52996.55
27,600753.SH,20240920,5.72,5.79,5.51,5.69,5.67,0.020000000000000462,0.35,58260.0,33022.051,5.57,78463.81,5.36,62840.65,5.38,88190.88,6.18,55744.2,6.45,56030.21,5.26,58003.4,5.4,72139.74,5.29,56840.83,5.37,82726.71,5.17,65109.44,5.93,52983.32
28,600753.SH,20240919,5.48,5.73,5.41,5.67,5.48,0.1899999999999995,3.47,64175.0,36089.781,5.55,102225.03,5.33,62491.49,5.36,88089.32,6.18,55807.04,6.47,55853.37,5.26,57689.9,5.35,69100.34,5.28,56381.48,5.38,89148.74,5.17,64540.44,5.95,52777.19
