,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600796.SH,20250801,5.86,5.99,5.83,5.96,5.87,0.08999999999999986,1.53,79504.0,47202.937,6.01,75280.26,6.04,73145.78,5.93,65067.82,5.76,82362.65,5.82,115554.69,5.77,65774.3,6.07,79778.27,6.02,71328.59,5.96,65931.86,5.85,67575.0,5.78,79460.94
1,600796.SH,20250731,6.0,6.03,5.84,5.87,6.05,-0.17999999999999972,-2.98,89735.0,52995.783,6.05,77504.46,6.04,73054.8,5.93,64459.58,5.76,82439.9,5.81,115425.58,5.76,65515.37,6.07,77228.77,6.02,70300.44,5.95,64623.12,5.84,67089.16,5.78,79604.3
2,600796.SH,20250730,6.07,6.08,5.96,6.05,6.06,-0.009999999999999787,-0.17,78353.1,47220.822,6.11,72651.86,6.06,70507.11,5.93,64816.48,5.76,82758.35,5.81,115201.23,5.75,65310.73,6.08,73676.41,6.02,68205.29,5.94,63502.53,5.84,66662.36,5.78,79628.78
3,600796.SH,20250729,6.14,6.15,6.0,6.06,6.13,-0.07000000000000028,-1.14,77952.2,47123.539,6.11,69930.53,6.06,70571.34,5.92,66213.33,5.75,83233.3,5.8,114987.1,5.74,65539.19,6.07,70330.3,6.02,68967.78,5.93,63084.56,5.83,66444.66,5.77,79428.81
4,600796.SH,20250728,6.12,6.19,6.1,6.13,6.14,-0.009999999999999787,-0.16,50857.0,31196.427,6.13,69179.49,6.05,69355.17,5.92,69266.7,5.75,83986.34,5.8,114888.73,5.73,66163.17,6.06,70367.22,6.01,67333.22,5.92,62892.05,5.82,65915.69,5.77,79349.25
5,600796.SH,20250725,6.16,6.24,6.13,6.14,6.15,-0.010000000000000675,-0.16,90625.0,55913.069,6.13,84276.29,6.04,70652.89,5.92,73235.39,5.75,84708.63,5.79,114829.87,5.71,66963.89,6.05,70943.02,5.99,67130.37,5.91,63157.61,5.81,65836.83,5.76,79362.24
6,600796.SH,20250724,6.12,6.16,6.08,6.15,6.08,0.07000000000000028,1.15,65472.0,40077.332,6.09,76953.09,6.02,67872.49,5.91,72935.92,5.76,85205.0,5.78,114612.97,5.7,66832.07,6.04,69799.32,5.98,65170.57,5.9,63532.43,5.8,65124.83,5.76,79126.7
7,600796.SH,20250723,6.15,6.17,6.08,6.08,6.15,-0.07000000000000028,-1.14,64746.44,39616.583,6.05,74700.97,6.01,68774.88,5.9,73610.6,5.76,85956.02,5.78,114537.93,5.69,66748.93,6.02,69466.32,5.96,64718.05,5.9,65544.9,5.79,65011.28,5.75,79141.85
8,600796.SH,20250722,6.12,6.18,6.08,6.15,6.12,0.03000000000000025,0.49,74197.0,45439.875,6.03,70730.08,5.99,68328.31,5.89,73560.72,5.76,87618.6,5.77,114569.65,5.69,66918.73,6.01,69764.42,5.94,64036.38,5.89,69445.58,5.77,64761.97,5.75,79402.11
9,600796.SH,20250721,5.96,6.14,5.96,6.12,5.95,0.16999999999999993,2.86,126341.0,77053.77,5.99,71554.94,5.98,66300.23,5.88,72762.86,5.76,89368.24,5.76,114554.52,5.68,67382.55,5.99,67792.7,5.92,63194.13,5.89,73165.43,5.76,64625.47,5.75,79517.3
10,600796.SH,20250718,5.97,5.97,5.91,5.95,5.95,0.0,0.0,54009.0,32067.821,5.97,57609.74,5.96,63781.92,5.86,70540.42,5.76,91097.03,5.76,114408.76,5.68,67611.05,5.98,62878.9,5.9,59008.65,5.88,71635.49,5.75,63723.22,5.74,79149.3
11,600796.SH,20250717,5.97,6.01,5.93,5.95,5.96,-0.009999999999999787,-0.17,54211.4,32308.681,5.99,62645.55,5.95,63109.0,5.85,70357.39,5.77,95268.41,5.75,114669.68,5.68,69273.36,5.97,63372.1,5.88,58320.3,5.88,72782.23,5.74,64079.29,5.74,79677.64
12,600796.SH,20250716,5.96,6.0,5.93,5.96,5.96,0.0,0.0,44892.0,26802.201,6.0,64231.67,5.95,62538.89,5.85,70643.0,5.78,101353.36,5.75,114976.06,5.68,71686.8,5.97,62734.16,5.87,58415.59,5.87,73076.86,5.73,63992.85,5.74,80465.18
13,600796.SH,20250715,6.05,6.07,5.87,5.96,6.05,-0.08999999999999986,-1.49,78321.32,46542.897,6.0,68798.75,5.93,63041.74,5.84,72053.06,5.79,109510.19,5.74,115240.53,5.68,72796.92,5.96,67605.26,5.86,59461.68,5.86,73149.47,5.72,64335.51,5.74,82132.64
14,600796.SH,20250714,6.04,6.06,6.01,6.05,6.02,0.03000000000000025,0.5,56615.0,34171.368,6.0,64030.45,5.92,61357.14,5.84,72101.2,5.81,110286.42,5.73,115042.22,5.68,72748.53,5.95,64299.23,5.85,59154.46,5.85,72231.35,5.71,63987.74,5.74,82858.64
15,600796.SH,20250711,5.99,6.04,5.92,6.02,6.0,0.019999999999999574,0.33,79188.02,47464.738,5.98,68148.05,5.9,60933.91,5.83,71603.43,5.82,112266.93,5.73,115177.48,5.68,73210.67,5.93,63317.73,5.84,59264.91,5.84,71937.05,5.7,64120.69,5.73,83052.26
16,600796.SH,20250710,5.94,6.01,5.93,6.0,5.95,0.04999999999999982,0.84,62142.0,37181.692,5.95,64098.65,5.88,59254.22,5.81,70533.19,5.83,117212.11,5.72,115168.04,5.68,73027.56,5.91,60541.83,5.83,60398.99,5.83,71428.19,5.69,63802.29,5.73,83058.69
17,600796.SH,20250709,5.97,6.02,5.94,5.95,5.98,-0.03000000000000025,-0.5,67727.42,40501.838,5.93,61236.65,5.86,57753.4,5.81,70244.22,5.83,121397.79,5.71,115194.54,5.68,73171.43,5.89,59969.78,5.83,63584.19,5.82,72451.26,5.68,64006.37,5.73,83323.78
18,600796.SH,20250708,5.97,5.99,5.91,5.98,5.97,0.010000000000000675,0.17,54479.82,32453.659,5.93,66411.77,5.83,55639.13,5.8,69675.39,5.83,123172.08,5.71,115248.43,5.68,73364.39,5.87,58308.34,5.84,69286.17,5.82,72858.95,5.66,64469.04,5.72,83398.04
19,600796.SH,20250707,5.87,5.97,5.82,5.97,5.86,0.10999999999999943,1.88,77203.0,45840.255,5.91,64568.0,5.8,55765.09,5.79,69672.03,5.82,123379.23,5.7,115455.72,5.68,74447.03,5.85,58595.56,5.83,75851.8,5.81,72365.98,5.65,65640.22,5.72,83686.28
20,600796.SH,20250704,5.92,5.94,5.84,5.86,5.91,-0.04999999999999982,-0.85,58941.0,34722.462,5.88,58487.4,5.78,54889.0,5.79,69671.32,5.82,123301.88,5.7,115325.52,5.68,75682.93,5.82,55138.39,5.83,76013.79,5.79,71219.21,5.63,66202.03,5.71,83982.56
21,600796.SH,20250703,5.92,5.98,5.89,5.91,5.95,-0.040000000000000036,-0.67,47832.01,28415.772,5.87,56985.0,5.78,55907.16,5.78,69032.68,5.81,123522.39,5.69,115244.45,5.68,76442.86,5.8,53268.49,5.83,77487.3,5.79,70998.41,5.62,66565.31,5.71,84317.62
22,600796.SH,20250702,5.84,5.96,5.82,5.95,5.85,0.10000000000000053,1.71,93603.0,55551.255,5.84,58702.92,5.78,56752.69,5.77,69217.95,5.81,123693.73,5.68,115378.98,5.68,76827.48,5.77,54097.01,5.82,78248.22,5.78,71016.91,5.62,66755.39,5.71,84648.08
23,600796.SH,20250701,5.84,5.87,5.81,5.85,5.84,0.009999999999999787,0.17,45261.0,26562.566,5.81,50204.92,5.78,57388.58,5.76,67867.21,5.8,123483.56,5.68,115259.84,5.68,76672.21,5.75,51318.1,5.81,75921.57,5.78,69708.99,5.61,66486.69,5.71,84463.62
24,600796.SH,20250630,5.8,5.84,5.76,5.84,5.81,0.03000000000000025,0.52,46800.0,27330.261,5.8,52623.12,5.79,63587.42,5.75,67832.07,5.79,123612.21,5.67,115749.61,5.68,76972.44,5.75,54009.7,5.8,76197.42,5.77,70772.93,5.61,67548.74,5.71,84900.11
25,600796.SH,20250627,5.74,5.83,5.74,5.81,5.75,0.05999999999999961,1.04,51429.01,29976.81,5.77,51789.38,5.8,73969.5,5.75,67630.6,5.79,123678.7,5.66,115811.67,5.68,77098.45,5.75,55212.1,5.79,76246.72,5.77,70453.83,5.61,69160.05,5.71,85265.34
26,600796.SH,20250626,5.77,5.82,5.72,5.75,5.78,-0.03000000000000025,-0.52,56421.58,32696.348,5.72,49551.98,5.81,84305.15,5.74,67178.3,5.78,123722.15,5.65,115729.09,5.68,77283.4,5.76,60256.15,5.79,76871.37,5.76,70543.9,5.61,71280.94,5.71,85966.7
27,600796.SH,20250625,5.83,5.83,5.73,5.78,5.81,-0.02999999999999936,-0.52,51113.0,29660.463,5.7,49491.11,5.82,86152.94,5.74,66999.84,5.78,123690.19,5.65,115676.44,5.68,77599.72,5.78,67198.59,5.79,78691.99,5.76,70252.45,5.62,74260.9,5.71,86719.4
28,600796.SH,20250624,5.69,5.81,5.67,5.81,5.69,0.11999999999999922,2.11,57352.01,33276.866,5.69,52431.29,5.82,89022.03,5.73,67382.59,5.77,123628.05,5.64,115620.09,5.68,78069.62,5.8,80263.99,5.79,80134.25,5.75,70017.56,5.62,75544.87,5.71,87846.71
29,600796.SH,20250623,5.57,5.7,5.52,5.69,5.58,0.11000000000000032,1.97,42631.32,24200.561,5.7,55396.28,5.82,89460.37,5.73,67616.11,5.77,123655.66,5.63,115590.42,5.68,78064.22,5.81,93108.03,5.78,79251.19,5.74,69437.49,5.63,75833.87,5.71,88659.33
30,600796.SH,20250620,5.61,5.69,5.58,5.58,5.63,-0.04999999999999982,-0.89,40242.0,22793.344,5.74,58634.82,5.82,89801.8,5.72,67721.48,5.76,123643.71,5.63,115684.47,5.68,78444.91,5.83,96889.19,5.78,79259.62,5.74,69218.14,5.63,76644.6,5.72,89654.92
31,600796.SH,20250619,5.73,5.77,5.59,5.63,5.74,-0.11000000000000032,-1.92,56117.2,31882.056,5.79,70960.32,5.82,90612.27,5.71,67894.51,5.76,123739.03,5.62,115913.02,5.69,78976.27,5.86,101706.1,5.78,79863.37,5.74,69555.2,5.64,77064.81,5.72,90766.39
32,600796.SH,20250618,5.83,5.9,5.73,5.74,5.86,-0.1200000000000001,-2.05,65813.9,38247.207,5.87,84906.08,5.83,89971.4,5.71,67652.97,5.75,123715.93,5.62,116322.48,5.69,79279.05,5.87,102399.42,5.79,79476.86,5.74,69822.19,5.64,77345.07,5.73,92833.41
33,600796.SH,20250617,5.88,5.99,5.85,5.86,5.88,-0.019999999999999574,-0.34,72177.0,42718.061,5.92,108096.7,5.83,89825.88,5.7,67442.53,5.75,123745.74,5.61,117114.21,5.69,79483.2,5.87,100525.04,5.79,78904.44,5.73,69804.77,5.65,77618.16,5.74,95002.83
34,600796.SH,20250616,5.86,5.93,5.85,5.88,5.86,0.019999999999999574,0.34,58824.0,34769.325,5.93,130819.78,5.82,91414.88,5.69,66784.03,5.74,123742.01,5.61,117536.49,5.69,80163.59,5.85,98385.14,5.79,79154.54,5.72,68939.34,5.65,78676.5,5.74,97528.75
35,600796.SH,20250613,5.97,6.02,5.85,5.86,6.0,-0.13999999999999968,-2.33,101869.48,60559.028,5.93,135143.57,5.82,93040.59,5.67,66995.3,5.74,124039.81,5.6,117473.08,5.7,81683.05,5.83,97281.34,5.77,78074.7,5.71,68516.04,5.65,80527.7,5.75,102494.27
36,600796.SH,20250612,6.01,6.07,5.92,6.0,5.99,0.009999999999999787,0.17,125846.0,75760.443,5.93,132451.89,5.8,88257.61,5.66,66122.84,5.73,124013.67,5.59,117077.94,5.7,82371.13,5.82,93486.6,5.76,75687.78,5.69,66717.22,5.66,80762.13,5.76,109399.07
37,600796.SH,20250611,5.93,6.23,5.91,5.99,5.92,0.07000000000000028,1.18,181767.0,110117.69,5.88,119892.77,5.77,81869.45,5.64,64638.34,5.73,123875.78,5.58,116590.94,5.7,83075.93,5.79,90185.4,5.74,71779.38,5.67,64477.66,5.65,79942.67,5.78,118512.65
38,600796.SH,20250610,5.89,6.09,5.85,5.92,5.89,0.03000000000000025,0.51,185792.4,111032.856,5.82,92953.37,5.75,71911.76,5.62,60734.17,5.72,123235.65,5.57,115711.83,5.7,81630.77,5.78,80004.52,5.72,64894.34,5.65,60078.36,5.65,78279.19,5.8,118582.07
39,600796.SH,20250609,5.84,5.9,5.83,5.89,5.84,0.04999999999999982,0.86,80442.96,47420.426,5.77,65950.49,5.74,61342.11,5.61,57194.74,5.71,122256.58,5.56,114711.27,5.69,80363.39,5.75,65394.35,5.71,57602.22,5.64,56085.51,5.65,76312.28,5.81,119882.21
40,600796.SH,20250606,5.73,5.87,5.7,5.84,5.74,0.09999999999999964,1.74,88411.1,51611.656,5.73,59419.1,5.73,59336.15,5.59,56518.62,5.7,122249.84,5.55,114331.64,5.69,80639.76,5.72,61630.05,5.69,55382.62,5.62,55810.94,5.65,75909.08,5.82,125805.97
41,600796.SH,20250605,5.68,5.8,5.68,5.74,5.7,0.040000000000000036,0.7,63050.4,36361.763,5.71,54521.3,5.72,58472.14,5.58,55818.06,5.7,122174.72,5.53,113972.45,5.69,80815.12,5.7,58020.64,5.68,53479.76,5.61,55376.34,5.65,75523.9,5.83,130609.87
42,600796.SH,20250604,5.68,5.7,5.64,5.7,5.67,0.03000000000000025,0.53,47070.01,26849.776,5.71,60478.02,5.71,56485.74,5.57,55730.81,5.69,122199.51,5.52,113726.5,5.7,81555.59,5.71,56554.3,5.67,53533.57,5.59,54908.83,5.65,75808.83,5.83,132777.99
43,600796.SH,20250603,5.63,5.71,5.6,5.67,5.68,-0.009999999999999787,-0.18,50778.0,28953.008,5.73,67055.66,5.7,57028.91,5.55,56534.25,5.69,122406.21,5.51,113545.15,5.7,82555.05,5.72,57283.85,5.67,54444.64,5.58,55521.55,5.65,76463.58,5.82,133088.32
44,600796.SH,20250530,5.77,5.81,5.65,5.68,5.77,-0.08999999999999986,-1.56,47786.0,27392.52,5.73,64838.2,5.7,56790.44,5.54,57849.23,5.68,122675.2,5.5,113322.51,5.7,83061.16,5.72,59923.95,5.65,54216.44,5.57,55744.12,5.65,76566.39,5.82,133215.71
45,600796.SH,20250529,5.72,5.8,5.69,5.77,5.75,0.019999999999999574,0.35,63922.11,37039.467,5.72,63841.0,5.69,56504.3,5.52,60112.91,5.68,122726.68,5.49,113122.46,5.7,83884.93,5.72,58868.07,5.64,54133.39,5.56,56304.32,5.66,76956.34,5.81,133573.28
46,600796.SH,20250528,5.82,5.94,5.73,5.75,5.8,-0.04999999999999982,-0.86,92834.0,54290.173,5.7,61519.98,5.68,54660.29,5.5,61494.94,5.67,122596.94,5.49,112861.43,5.7,84322.07,5.7,57888.97,5.63,53332.54,5.55,56176.39,5.66,77225.87,5.81,133644.81
47,600796.SH,20250527,5.62,5.82,5.6,5.8,5.64,0.16000000000000014,2.84,79958.2,46081.812,5.7,52630.58,5.67,50292.37,5.48,61139.18,5.66,122442.32,5.48,112425.08,5.7,84319.91,5.69,53373.37,5.61,51623.79,5.53,55561.49,5.66,76992.41,5.8,133399.01
48,600796.SH,20250526,5.65,5.69,5.59,5.64,5.62,0.019999999999999574,0.36,39690.7,22502.456,5.7,47512.03,5.66,48015.11,5.48,60529.73,5.66,122397.25,5.46,112083.48,5.7,83978.56,5.67,49784.16,5.59,50115.28,5.51,56079.12,5.66,77011.85,5.8,133264.25
49,600796.SH,20250523,5.67,5.72,5.6,5.62,5.67,-0.04999999999999982,-0.88,42800.0,24385.173,5.72,55009.69,5.65,49894.79,5.48,61641.21,5.65,123010.73,5.46,111943.9,5.7,84361.41,5.67,49810.09,5.58,51431.09,5.49,58914.47,5.66,78403.78,5.79,133403.28
50,600796.SH,20250522,5.77,5.81,5.67,5.67,5.79,-0.1200000000000001,-2.07,52317.0,30054.967,5.72,53895.13,5.65,51624.91,5.48,63587.8,5.64,123111.34,5.45,111824.98,5.7,84489.62,5.66,49135.19,5.57,52901.39,5.47,61184.84,5.67,80570.17,5.79,133527.33
51,600796.SH,20250521,5.75,5.82,5.73,5.79,5.78,0.009999999999999787,0.17,48387.01,28047.208,5.71,54257.95,5.63,51155.45,5.48,66269.02,5.63,123008.26,5.44,111711.07,5.7,84623.54,5.66,48938.87,5.56,54054.19,5.46,62132.21,5.68,82256.15,5.78,133523.18
52,600796.SH,20250520,5.74,5.78,5.7,5.78,5.74,0.040000000000000036,0.7,54365.45,31441.407,5.67,54116.15,5.6,50981.45,5.49,70101.23,5.63,123002.26,5.43,111583.3,5.69,84875.58,5.64,50512.83,5.54,54086.1,5.45,62493.87,5.68,84428.13,5.77,133471.33
