,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601226.SH,20241010,5.3,5.52,5.19,5.4,5.27,0.13000000000000078,2.47,171680.55,92567.433,5.45,220658.99,5.01,117991.01,4.81,82571.09,5.28,95714.25,5.46,134857.28,4.78,61795.47,5.13,141313.48,4.88,89811.37,4.82,84991.77,4.76,65170.47,5.09,76432.66
1,601226.SH,20241009,5.7,5.7,5.25,5.27,5.8,-0.5300000000000002,-9.14,223138.55,120947.27,5.37,200616.16,4.95,107864.58,4.79,78764.96,5.29,97093.34,5.47,136292.26,4.78,60089.41,5.05,129929.77,4.84,82944.84,4.79,82602.83,4.75,63486.96,5.09,76090.06
2,601226.SH,20241008,6.16,6.16,5.58,5.8,5.6,0.20000000000000018,3.57,314339.73,183887.306,5.3,173343.25,4.89,92945.92,4.78,73573.44,5.3,98449.53,5.48,137774.64,4.78,57589.61,4.98,111211.31,4.81,74766.42,4.78,77221.28,4.73,61178.81,5.09,74928.38
3,601226.SH,20240930,5.38,5.71,5.25,5.6,5.19,0.40999999999999925,7.9,322465.13,176177.013,5.1,129299.01,4.8,72088.86,4.75,65851.62,5.3,101897.3,5.49,138187.08,4.77,53912.94,4.86,82472.43,4.76,62530.63,4.74,68722.07,4.72,56493.15,5.09,73230.92
4,601226.SH,20240927,5.09,5.2,5.05,5.19,5.01,0.1800000000000006,3.59,71671.0,36701.332,4.91,69466.38,4.72,49524.12,4.72,57226.84,5.32,103460.83,5.5,138686.49,4.76,50126.22,4.76,54229.61,4.71,50250.52,4.71,59193.1,4.7,51723.51,5.09,71880.25
5,601226.SH,20240926,4.89,5.01,4.87,5.01,4.89,0.1200000000000001,2.45,71466.41,35392.721,4.8,61967.97,4.68,46705.42,4.71,55958.9,5.33,108053.55,5.52,142143.22,4.76,49560.9,4.7,49982.11,4.69,48954.15,4.7,58213.14,4.7,51052.07,5.1,72546.09
6,601226.SH,20240925,4.85,5.01,4.85,4.89,4.83,0.05999999999999961,1.24,86774.0,42871.571,4.73,59243.37,4.66,44344.47,4.7,54811.1,5.34,109174.37,5.53,144572.62,4.77,49024.24,4.66,47155.26,4.67,48188.43,4.69,57385.16,4.7,50412.13,5.11,73247.98
7,601226.SH,20240924,4.67,4.84,4.64,4.83,4.64,0.1900000000000004,4.09,94118.5,44787.43,4.66,49079.36,4.65,41130.16,4.7,53154.45,5.35,109731.64,5.54,145389.6,4.77,48504.61,4.63,41390.21,4.66,48028.68,4.69,56219.29,4.7,49697.0,5.12,73485.57
8,601226.SH,20240923,4.61,4.67,4.61,4.64,4.64,0.0,0.0,23302.0,10814.721,4.62,35645.86,4.64,36532.58,4.69,51992.02,5.36,110259.21,5.55,146081.13,4.78,48354.09,4.61,35481.16,4.64,51930.96,4.69,54056.09,4.7,48950.47,5.13,73847.21
9,601226.SH,20240920,4.66,4.68,4.61,4.64,4.66,-0.020000000000000462,-0.43,34178.93,15873.63,4.61,38992.84,4.64,39322.43,4.7,52837.13,5.38,111365.74,5.56,147507.88,4.79,48579.15,4.62,37228.36,4.66,56070.26,4.69,54231.39,4.7,49177.22,5.14,74777.72
10,601226.SH,20240919,4.54,4.68,4.52,4.66,4.53,0.1299999999999999,2.87,57843.43,26764.59,4.6,37996.26,4.65,42048.97,4.71,53018.36,5.39,112982.76,5.57,149241.93,4.8,48999.18,4.63,38309.26,4.66,56830.91,4.7,54173.46,4.7,49526.61,5.15,75875.92
11,601226.SH,20240918,4.62,4.63,4.48,4.53,4.61,-0.08000000000000007,-1.74,35953.93,16283.798,4.58,35067.16,4.65,43512.02,4.71,53344.91,5.4,114954.31,5.59,150035.64,4.81,49337.8,4.63,35959.92,4.67,58939.37,4.7,53260.28,4.71,49366.75,5.16,77318.35
12,601226.SH,20240913,4.65,4.66,4.6,4.61,4.62,-0.009999999999999787,-0.22,26951.0,12466.359,4.6,33701.07,4.65,44265.06,4.72,53407.36,5.41,116489.02,5.6,151053.12,4.82,50363.32,4.65,38321.53,4.68,60226.27,4.7,53881.68,4.71,49941.09,5.18,79847.51
13,601226.SH,20240912,4.56,4.66,4.56,4.62,4.56,0.0600000000000005,1.32,40036.93,18544.388,4.6,35316.46,4.65,46511.29,4.72,53935.63,5.42,118621.8,5.61,152516.65,4.83,52051.81,4.66,42588.83,4.68,61846.89,4.71,54717.83,4.72,50264.29,5.19,82355.4
