,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600398.SH,20250801,6.8,6.88,6.78,6.84,6.82,0.019999999999999574,0.29,211310.68,144580.457,6.91,390759.97,7.02,319939.81,7.01,291152.39,7.56,468459.85,7.35,500340.25,7.33,326555.68,7.01,343249.07,7.09,293457.65,7.03,293527.74,7.18,320637.77,7.54,344102.52
1,600398.SH,20250731,6.99,6.99,6.78,6.82,7.0,-0.17999999999999972,-2.57,467463.06,320095.852,6.97,395813.84,7.04,323075.7,7.02,290923.65,7.56,470062.42,7.35,501071.71,7.35,326706.21,7.02,352587.34,7.1,294607.61,7.03,293923.79,7.2,324875.96,7.55,349128.05
2,600398.SH,20250730,6.93,7.08,6.92,7.0,6.96,0.040000000000000036,0.57,328227.57,229964.915,7.04,353804.75,7.07,301612.6,7.03,289034.1,7.56,470011.37,7.34,501283.42,7.37,323659.4,7.04,330658.48,7.12,281226.71,7.03,292364.35,7.21,324407.76,7.56,353613.47
3,600398.SH,20250729,6.96,7.06,6.91,6.96,6.92,0.040000000000000036,0.58,246737.11,171419.156,7.06,335401.99,7.09,290204.89,7.04,283933.88,7.56,471781.28,7.34,502563.81,7.39,324972.65,7.05,315221.62,7.12,277779.87,7.03,287608.35,7.23,328441.98,7.56,358421.94
4,600398.SH,20250728,7.14,7.16,6.89,6.92,7.14,-0.21999999999999975,-3.08,700061.45,486998.119,7.09,364959.34,7.11,286570.74,7.05,280929.99,7.55,476461.75,7.33,504524.19,7.4,326976.8,7.07,315755.64,7.14,302399.81,7.03,288181.43,7.25,336319.61,7.58,360710.06
5,600398.SH,20250725,7.19,7.22,7.13,7.14,7.19,-0.05000000000000071,-0.7,236580.0,169604.983,7.11,295738.16,7.14,249234.15,7.06,266955.84,7.55,474545.65,7.32,503781.9,7.41,323035.65,7.11,264593.77,7.13,277745.9,7.03,271630.5,7.26,330887.57,7.59,359209.84
6,600398.SH,20250724,7.1,7.2,7.08,7.19,7.08,0.11000000000000032,1.55,257417.62,184279.367,7.08,309360.85,7.14,246698.85,7.06,269050.91,7.54,476119.27,7.32,507211.08,7.41,325127.9,7.11,258928.5,7.11,275440.68,7.03,277185.11,7.27,330654.73,7.6,362190.03
7,600398.SH,20250723,7.14,7.18,7.07,7.08,7.13,-0.04999999999999982,-0.7,236213.79,168534.424,7.05,307512.2,7.15,263181.19,7.07,268992.2,7.54,480002.58,7.31,512197.25,7.42,323556.75,7.11,253136.06,7.09,276251.5,7.03,273765.19,7.28,330345.36,7.61,364969.89
8,600398.SH,20250722,6.99,7.15,6.97,7.13,6.99,0.13999999999999968,2.0,394523.86,279232.809,7.05,295041.25,7.15,263034.74,7.07,270776.15,7.53,482546.51,7.3,520524.02,7.44,322920.77,7.13,250983.26,7.08,277602.06,7.04,270711.56,7.29,329200.9,7.62,371060.79
9,600398.SH,20250721,7.0,7.01,6.94,6.99,6.99,0.0,0.0,353955.52,246937.339,7.05,266551.93,7.15,248059.44,7.08,269692.33,7.53,485280.31,7.3,523407.39,7.45,320048.9,7.15,231892.97,7.06,271897.33,7.05,265058.77,7.31,327951.21,7.63,377549.84
