,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000020.SZ,20250801,13.13,13.42,13.07,13.39,13.12,0.27000000000000135,2.06,44606.0,59319.681,13.36,40084.0,13.34,32748.85,13.67,87892.44,12.62,42415.68,12.85,41593.37,12.75,56454.63,13.32,35432.1,13.41,33378.14,13.59,63201.45,13.07,65426.42,12.65,44246.69
1,000020.SZ,20250731,13.39,13.96,13.07,13.12,13.35,-0.23000000000000043,-1.72,64211.1,86158.162,13.36,36878.0,13.33,31731.08,13.65,87368.99,12.62,42281.68,12.85,41525.23,12.72,56182.19,13.32,33369.1,13.42,34445.34,13.6,72346.71,13.04,65049.79,12.65,44179.65
2,000020.SZ,20250730,13.42,13.49,13.24,13.35,13.48,-0.13000000000000078,-0.96,33440.9,44624.036,13.38,29278.78,13.36,28740.76,13.63,86633.71,12.62,42028.71,12.86,41397.39,12.69,55605.6,13.35,29487.99,13.46,33360.43,13.65,83891.41,13.02,64492.89,12.65,43928.03
3,000020.SZ,20250729,13.41,13.49,13.31,13.48,13.48,0.0,0.0,26740.0,35814.861,13.33,27670.0,13.37,28931.57,13.61,87253.47,12.61,42051.86,12.87,41487.64,12.66,55627.32,13.35,28347.7,13.49,34399.24,13.71,91771.28,13.0,64468.97,12.65,43900.09
4,000020.SZ,20250728,13.44,13.51,13.3,13.48,13.37,0.11000000000000121,0.82,31422.0,42235.579,13.28,30223.4,13.37,29361.15,13.58,89101.75,12.61,42217.09,12.87,41712.35,12.62,55918.03,13.33,28811.2,13.52,36947.16,13.72,93978.17,12.97,64419.44,12.65,43971.88
5,000020.SZ,20250725,13.25,13.39,13.21,13.37,13.22,0.14999999999999858,1.13,28576.0,38047.814,13.28,30780.2,13.37,30414.03,13.56,92902.89,12.62,42157.82,12.87,41903.44,12.57,56237.79,13.33,28202.7,13.56,42262.92,13.69,93824.39,12.94,64302.51,12.64,44001.57
6,000020.SZ,20250724,13.1,13.28,13.1,13.22,13.1,0.120000000000001,0.92,26215.0,34643.045,13.28,29860.2,13.4,31027.37,13.55,93297.52,12.62,42088.97,12.88,42306.67,12.54,56124.72,13.34,28937.24,13.58,46611.69,13.66,94178.91,12.91,64104.02,12.63,44192.39
7,000020.SZ,20250723,13.24,13.24,13.07,13.1,13.21,-0.11000000000000121,-0.83,25397.0,33415.229,13.33,29697.2,13.44,31719.37,13.53,93243.32,12.63,42082.85,12.89,42679.25,12.53,55959.33,13.37,29548.19,13.61,53352.48,13.64,95122.16,12.88,63967.67,12.63,44519.18
8,000020.SZ,20250722,13.48,13.52,13.17,13.21,13.48,-0.2699999999999996,-2.0,39507.0,52360.126,13.38,29025.4,13.48,34838.83,13.51,93092.91,12.64,42133.22,12.9,43015.58,12.51,55830.04,13.41,31519.43,13.66,58885.58,13.62,97261.65,12.85,63911.7,12.63,45321.14
9,000020.SZ,20250721,13.42,13.54,13.35,13.48,13.41,0.07000000000000028,0.52,34206.0,46008.936,13.39,27399.0,13.54,35070.06,13.48,92288.85,12.64,42032.43,12.91,43153.23,12.5,55524.77,13.47,31223.67,13.71,67826.18,13.61,101300.1,12.82,63541.41,12.63,45214.67
