,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000605.SZ,20250801,7.22,7.3,7.2,7.28,7.19,0.08999999999999986,1.25,86439.29,62818.704,7.3,89476.88,7.29,74294.98,7.13,68009.76,7.36,96634.41,7.62,124424.39,7.27,108192.43,7.32,81943.62,7.26,69664.05,7.18,68339.57,7.27,116663.84,7.35,99716.17
1,000605.SZ,20250731,7.42,7.5,7.17,7.19,7.42,-0.22999999999999954,-3.1,121300.21,88356.69,7.32,81655.18,7.28,73477.14,7.12,66978.53,7.37,96531.09,7.65,129447.99,7.27,107941.65,7.32,78168.39,7.25,68574.2,7.16,67441.38,7.27,116390.53,7.35,99680.71
2,000605.SZ,20250730,7.26,7.44,7.26,7.42,7.28,0.13999999999999968,1.92,115648.68,85144.282,7.35,69751.14,7.29,68825.17,7.11,67058.97,7.37,96382.96,7.67,129482.88,7.26,107000.79,7.31,70388.69,7.25,65916.66,7.14,65810.04,7.28,115809.23,7.36,99227.36
3,000605.SZ,20250729,7.34,7.41,7.18,7.28,7.34,-0.05999999999999961,-0.82,77782.0,56631.546,7.32,60274.56,7.27,64845.94,7.1,65789.81,7.37,96318.1,7.69,131467.31,7.25,106436.07,7.29,64244.66,7.23,62863.8,7.12,64484.6,7.28,115162.28,7.36,98559.87
4,000605.SZ,20250728,7.34,7.39,7.33,7.34,7.35,-0.009999999999999787,-0.14,46214.2,33999.438,7.34,58761.24,7.26,62933.49,7.1,65790.83,7.38,96883.3,7.7,134463.8,7.24,106543.65,7.27,64047.2,7.22,62200.32,7.11,63705.39,7.28,114843.43,7.35,98375.46
5,000605.SZ,20250725,7.37,7.43,7.33,7.35,7.35,0.0,0.0,47330.8,34812.785,7.34,74410.36,7.25,63495.32,7.09,68322.97,7.38,97267.09,7.7,137285.36,7.23,107197.84,7.27,65508.24,7.2,63213.64,7.09,63877.5,7.28,115968.72,7.35,98404.0
6,000605.SZ,20250724,7.29,7.35,7.26,7.35,7.29,0.05999999999999961,0.82,61780.0,45209.684,7.31,74681.6,7.24,64001.15,7.08,69402.86,7.39,97784.54,7.71,138930.77,7.22,107362.26,7.25,67167.02,7.19,63916.29,7.08,66434.31,7.28,119203.46,7.35,98593.17
7,000605.SZ,20250723,7.35,7.4,7.27,7.29,7.35,-0.05999999999999961,-0.82,68265.8,50041.931,7.28,71026.24,7.23,64368.14,7.08,70252.41,7.4,98826.12,7.71,141361.63,7.22,107367.43,7.24,66281.04,7.17,65465.71,7.07,66791.55,7.28,119554.23,7.35,98524.34
8,000605.SZ,20250722,7.45,7.45,7.26,7.35,7.38,-0.03000000000000025,-0.41,70215.4,51519.814,7.26,68214.76,7.21,64089.41,7.07,70758.55,7.4,99656.8,7.72,145485.43,7.22,107048.47,7.23,64806.26,7.15,65417.12,7.07,67109.91,7.28,119237.35,7.35,98464.27
9,000605.SZ,20250721,7.22,7.45,7.2,7.38,7.2,0.17999999999999972,2.5,124459.8,91683.361,7.21,69333.16,7.2,63930.49,7.07,72052.5,7.41,100509.3,7.72,149969.69,7.22,106767.11,7.21,63175.38,7.13,64800.33,7.06,69179.64,7.28,118626.06,7.36,98559.8
10,000605.SZ,20250718,7.17,7.21,7.14,7.2,7.16,0.040000000000000036,0.56,48687.0,34899.811,7.19,56606.12,7.17,58556.0,7.06,71260.93,7.42,100744.35,7.73,150025.4,7.22,105783.27,7.19,57384.48,7.1,61537.54,7.05,67832.54,7.27,117092.08,7.36,97975.52
