,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001896.SZ,20250801,5.41,5.48,5.4,5.45,5.43,0.020000000000000462,0.37,183394.81,99818.48,5.52,311849.14,5.86,721805.44,5.36,682808.66,4.48,386105.34,4.48,399091.73,4.93,558854.63,5.63,516174.85,5.88,917436.68,5.46,700937.91,5.1,578288.52,4.58,426122.83
1,001896.SZ,20250731,5.53,5.55,5.42,5.43,5.57,-0.14000000000000057,-2.51,361628.21,197214.063,5.54,376252.43,5.93,865801.37,5.35,702196.33,4.48,388165.71,4.47,398797.66,4.91,559481.6,5.72,627026.18,5.85,932386.19,5.42,710186.38,5.09,589174.37,4.57,426313.0
2,001896.SZ,20250730,5.53,5.62,5.5,5.57,5.55,0.020000000000000462,0.36,347821.24,193828.257,5.6,392026.58,6.03,870625.99,5.34,711095.96,4.47,390033.45,4.47,397693.12,4.89,557080.6,5.84,775232.97,5.82,927853.61,5.38,721168.89,5.08,601854.37,4.56,424363.62
3,001896.SZ,20250729,5.58,5.67,5.48,5.55,5.6,-0.04999999999999982,-0.89,409108.0,227147.089,5.62,428726.01,6.07,947737.71,5.31,706396.51,4.46,393958.96,4.46,396765.33,4.87,555016.91,5.98,849062.65,5.78,925705.05,5.36,724538.08,5.06,606586.28,4.55,422316.5
4,001896.SZ,20250728,5.59,5.61,5.55,5.6,5.57,0.02999999999999936,0.54,257293.42,143621.552,5.67,538339.45,6.07,988406.48,5.28,699950.1,4.46,394479.87,4.45,395534.11,4.84,553071.45,6.05,1013686.04,5.74,924108.7,5.34,730451.41,5.04,611380.51,4.53,419819.12
5,001896.SZ,20250725,5.7,5.75,5.56,5.57,5.71,-0.13999999999999968,-2.45,505411.26,284018.595,5.74,720500.57,6.08,1078085.65,5.26,700497.68,4.45,398000.34,4.44,395392.46,4.82,552970.79,6.16,1030391.52,5.69,918850.18,5.32,749960.81,5.02,617276.85,4.52,418771.43
6,001896.SZ,20250724,5.7,5.72,5.65,5.71,5.69,0.019999999999999574,0.35,440499.0,249972.763,5.9,877799.93,6.08,1170298.87,5.23,689635.79,4.45,404182.19,4.43,394010.9,4.79,550491.08,6.22,1114877.76,5.64,904193.46,5.3,755254.29,5.0,622809.48,4.5,415741.81
7,001896.SZ,20250723,5.71,5.81,5.67,5.69,5.77,-0.07999999999999918,-1.39,531318.38,304754.629,6.08,1158439.36,6.06,1218736.75,5.2,681214.67,4.44,404613.64,4.43,393864.47,4.77,548682.8,6.21,1164608.06,5.58,892687.76,5.27,746838.99,4.97,624932.01,4.49,413430.13
8,001896.SZ,20250722,5.9,5.94,5.68,5.77,5.96,-0.1900000000000004,-3.19,957175.19,552310.642,6.33,1269399.29,6.0,1214972.64,5.18,672308.8,4.43,404246.37,4.42,393824.77,4.75,543678.53,6.21,1253788.48,5.52,878143.34,5.24,735459.38,4.95,624477.99,4.47,409872.2
9,001896.SZ,20250721,6.18,6.26,5.95,5.96,6.37,-0.41000000000000014,-6.44,1168099.04,705703.273,6.43,1489032.62,5.92,1162188.13,5.14,649941.44,4.43,403463.52,4.41,389854.71,4.73,534598.24,6.19,1328489.28,5.45,840510.33,5.2,712750.58,4.92,610967.85,4.46,403211.25
10,001896.SZ,20250718,6.3,6.55,6.18,6.37,6.62,-0.25,-3.78,1291908.04,816520.501,6.59,1340282.47,5.83,1095784.36,5.11,622004.5,4.42,397637.23,4.4,384968.21,4.7,521193.6,6.13,1318698.51,5.37,793319.44,5.16,678350.84,4.89,594579.42,4.44,394505.35
11,001896.SZ,20250717,7.05,7.17,6.53,6.62,6.92,-0.2999999999999998,-4.34,1843696.14,1232386.636,6.54,1351955.58,5.71,1025420.74,5.05,594012.8,4.4,390871.52,4.39,379422.36,4.67,506684.56,5.98,1237746.21,5.27,751766.48,5.1,640426.6,4.85,575818.62,4.42,384793.43
12,001896.SZ,20250716,6.55,6.92,6.25,6.92,6.29,0.6299999999999999,10.02,1086118.02,722339.387,6.33,1170776.76,5.55,895299.73,5.0,545000.24,4.39,380935.01,4.38,369966.53,4.63,485143.24,5.81,1080474.24,5.16,694136.84,5.04,586587.36,4.81,547831.5,4.4,370247.83
13,001896.SZ,20250715,7.07,7.2,6.27,6.29,6.74,-0.4500000000000002,-6.68,2055341.88,1361279.959,6.08,1238177.68,5.36,828081.19,4.93,519186.2,4.37,377580.09,4.36,364903.54,4.6,473775.74,5.59,1002347.44,5.05,662275.79,4.97,556939.6,4.76,533409.4,4.37,362423.07
14,001896.SZ,20250714,6.56,6.74,6.44,6.74,6.13,0.6100000000000003,9.95,424348.29,280827.338,5.94,1167945.93,5.23,686161.42,4.89,465825.29,4.36,370505.21,4.35,353750.91,4.57,451173.89,5.43,834531.36,4.99,588834.1,4.91,495702.97,4.72,503659.11,4.35,346174.45
