,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600613.SH,20240708,5.57,5.58,5.36,5.37,5.58,-0.20999999999999996,-3.76,35378.02,19185.675,5.49,39533.69,5.43,38373.8,5.7,40390.85,6.45,75277.86,6.68,97509.46,6.06,54251.26,5.44,37499.92,5.49,37001.1,5.62,39726.36,5.95,49321.4,6.19,66754.05
1,600613.SH,20240705,5.36,5.6,5.3,5.58,5.37,0.20999999999999996,3.91,47607.0,26124.473,5.51,40727.92,5.44,37542.72,5.73,40663.91,6.47,77708.56,6.7,98124.08,6.08,54773.02,5.42,38939.32,5.5,38222.55,5.65,39873.93,5.97,49821.45,6.21,66880.47
2,600613.SH,20240704,5.56,5.58,5.36,5.37,5.55,-0.17999999999999972,-3.24,34376.0,18711.703,5.47,37034.64,5.44,36331.37,5.75,40370.91,6.49,78735.94,6.71,98839.25,6.09,55558.48,5.42,37445.44,5.49,40256.4,5.67,39863.56,5.99,50378.72,6.22,67122.58
3,600613.SH,20240703,5.6,5.66,5.54,5.55,5.6,-0.04999999999999982,-0.89,32920.0,18414.543,5.47,36463.44,5.46,35838.75,5.79,40469.82,6.51,80267.2,6.72,99697.65,6.1,56177.25,5.42,38149.84,5.51,41038.0,5.7,40058.96,6.01,51559.55,6.24,67468.23
4,600613.SH,20240702,5.45,5.62,5.43,5.6,5.46,0.13999999999999968,2.56,47387.41,26367.741,5.45,38460.03,5.46,35858.91,5.81,40710.38,6.53,82907.34,6.73,100649.04,6.11,57319.14,5.42,37315.24,5.53,41401.03,5.73,40766.93,6.02,51800.82,6.26,67722.42
5,600613.SH,20240701,5.32,5.47,5.28,5.46,5.35,0.11000000000000032,2.06,41349.18,22233.942,5.39,35466.15,5.46,35151.4,5.84,40705.05,6.55,86165.29,6.74,101798.15,6.12,57824.47,5.42,35762.44,5.54,41519.06,5.75,40676.08,6.04,52066.43,6.27,67911.98
6,600613.SH,20240628,5.36,5.45,5.32,5.35,5.37,-0.020000000000000462,-0.37,29140.59,15714.349,5.34,37150.72,5.49,35149.64,5.88,41374.45,6.57,87630.74,6.75,102757.58,6.13,58076.26,5.43,34424.72,5.57,40844.67,5.79,40552.61,6.05,52187.58,6.29,67965.41
7,600613.SH,20240627,5.49,5.53,5.37,5.37,5.49,-0.1200000000000001,-2.19,31520.0,17121.187,5.36,37856.24,5.51,36297.21,5.91,42709.0,6.59,89006.66,6.77,103770.43,6.15,58585.08,5.46,34828.86,5.6,40807.69,5.83,40839.22,6.07,52794.54,6.3,68162.88
8,600613.SH,20240626,5.26,5.5,5.25,5.49,5.26,0.23000000000000043,4.37,42902.99,23007.549,5.38,39836.24,5.52,38473.13,5.96,44100.97,6.61,90127.34,6.78,104911.91,6.16,58970.63,5.48,35495.85,5.64,41033.01,5.86,41158.52,6.09,53344.55,6.32,68314.43
9,600613.SH,20240625,5.22,5.33,5.21,5.26,5.21,0.04999999999999982,0.96,32418.0,17102.261,5.39,36170.44,5.52,41963.98,5.99,45193.94,6.63,92207.31,6.8,106904.67,6.17,59707.17,5.51,35338.17,5.67,40528.46,5.9,41301.96,6.1,53417.7,6.33,68594.43
10,600613.SH,20240624,5.47,5.47,5.15,5.21,5.49,-0.28000000000000025,-5.1,49772.0,26151.453,5.46,36058.72,5.55,43317.06,6.03,46372.0,6.65,92940.25,6.82,109382.08,6.18,61532.49,5.55,36502.27,5.72,40839.59,5.94,42358.33,6.12,53909.58,6.35,69045.28
11,600613.SH,20240621,5.42,5.54,5.35,5.49,5.43,0.0600000000000005,1.1,32668.2,17835.603,5.53,31698.72,5.6,42579.27,6.07,47257.65,6.67,93404.79,6.83,113161.9,6.19,61872.57,5.59,37505.77,5.76,40341.24,5.99,43183.1,6.14,54551.01,6.37,69153.57
12,600613.SH,20240620,5.57,5.65,5.4,5.43,5.57,-0.14000000000000057,-2.51,41420.0,22792.877,5.55,31801.48,5.63,43893.1,6.1,48520.64,6.68,94056.7,6.85,115196.29,6.2,62945.98,5.57,43067.35,5.79,41072.63,6.03,44722.39,6.16,55231.07,6.39,69517.31
13,600613.SH,20240619,5.58,5.63,5.53,5.57,5.58,-0.009999999999999787,-0.18,24574.0,13693.573,5.59,31155.46,5.68,42850.12,6.13,48829.38,6.7,94401.41,6.86,115876.7,6.21,64699.14,5.6,43926.15,5.84,41013.53,6.08,46010.52,6.18,55974.01,6.41,69729.0
14,600613.SH,20240618,5.55,5.62,5.52,5.58,5.56,0.020000000000000462,0.36,31859.4,17737.352,5.63,34505.9,5.71,43144.51,6.14,49443.41,6.72,94933.73,6.87,116568.81,6.22,66081.2,5.63,45486.83,5.88,42492.78,6.11,47607.12,6.2,57200.59,6.43,70498.54
15,600613.SH,20240617,5.61,5.65,5.52,5.56,5.61,-0.05000000000000071,-0.89,27972.0,15832.659,5.64,36945.83,5.75,43465.04,6.16,49872.83,6.73,95738.13,6.88,117434.8,6.23,67648.66,5.66,47275.69,5.92,43132.91,6.14,49207.95,6.22,58559.2,6.45,71444.73
16,600613.SH,20240614,5.58,5.64,5.53,5.61,5.63,-0.019999999999999574,-0.36,33182.0,18848.03,5.65,43312.83,5.79,43837.35,6.18,50839.04,6.75,96870.99,6.9,118423.89,6.24,68985.82,5.71,47264.62,5.97,43616.56,6.17,50795.88,6.23,59334.82,6.47,73038.13
17,600613.SH,20240613,5.76,5.78,5.6,5.63,5.76,-0.1299999999999999,-2.26,38189.9,22012.734,5.6,54333.23,5.84,44257.24,6.19,51261.04,6.77,98662.43,6.91,119303.58,6.25,70735.67,5.75,46786.52,6.01,43844.41,6.2,51420.38,6.25,60557.07,6.49,73783.2
18,600613.SH,20240612,5.66,5.8,5.62,5.76,5.64,0.1200000000000001,2.13,41326.2,24075.13,5.61,56696.85,5.87,44381.48,6.19,51454.39,6.78,99487.08,6.92,120880.65,6.26,72817.18,5.8,46570.16,6.05,43989.86,6.22,51662.42,6.26,61266.97,6.51,74473.04
19,600613.SH,20240611,5.59,5.66,5.46,5.64,5.59,0.04999999999999982,0.89,44059.04,24954.632,5.63,56467.76,5.9,44840.69,6.2,51528.21,6.8,100917.96,6.93,122088.21,6.26,73549.53,5.83,45718.74,6.1,44283.85,6.23,51833.54,6.27,62554.23,6.52,75423.16
20,600613.SH,20240607,5.5,5.63,5.47,5.59,5.37,0.21999999999999975,4.1,59807.0,33809.99,5.68,57605.55,5.96,44546.77,6.2,52166.57,6.81,101514.3,6.95,123385.19,6.26,74332.76,5.88,45176.9,6.14,45286.36,6.25,52392.34,6.28,63241.36,6.54,76439.58
21,600613.SH,20240606,5.72,5.74,5.28,5.37,5.69,-0.3200000000000003,-5.62,88284.0,49055.795,5.78,51216.41,6.02,44112.31,6.21,52729.62,6.83,102113.8,6.96,125525.56,6.26,75374.58,5.94,43176.7,6.19,46021.76,6.26,51983.11,6.29,63248.46,6.57,77402.99
22,600613.SH,20240605,5.85,5.85,5.69,5.69,5.84,-0.14999999999999947,-2.57,50008.0,29226.091,5.9,39239.81,6.1,40756.77,6.22,52711.31,6.84,102972.29,6.98,128249.75,6.26,75600.63,6.01,39077.9,6.27,45549.91,6.27,50532.44,6.31,62898.77,6.59,78536.78
23,600613.SH,20240604,5.91,5.91,5.76,5.84,5.9,-0.0600000000000005,-1.02,40180.74,23841.306,5.98,36443.48,6.16,39805.77,6.23,53866.69,6.86,104535.49,6.99,129454.87,6.25,76491.64,6.08,38100.9,6.31,47052.71,6.28,50326.71,6.31,63072.58,6.62,79910.23
24,600613.SH,20240603,6.07,6.07,5.85,5.9,6.08,-0.17999999999999972,-2.96,49748.0,30090.325,6.03,34969.73,6.21,39617.94,6.24,54911.76,6.87,105853.16,7.0,131264.37,6.24,77434.7,6.13,39498.72,6.35,48667.27,6.28,51179.45,6.32,64038.62,6.64,82180.92
25,600613.SH,20240531,6.06,6.11,6.03,6.08,6.01,0.07000000000000028,1.16,27861.33,17232.926,6.09,32748.25,6.25,38952.63,6.25,55136.82,6.88,107298.95,7.01,132639.82,6.24,77863.67,6.18,38990.12,6.39,50174.07,6.28,52152.88,6.33,66031.44,6.66,84978.01
26,600613.SH,20240530,6.09,6.13,6.0,6.01,6.09,-0.08000000000000007,-1.31,28401.0,17477.704,6.1,35136.98,6.29,40440.69,6.26,55981.55,6.89,108072.47,7.02,133484.92,6.23,78522.61,6.22,39968.49,6.4,52561.51,6.26,54146.22,6.33,66821.72,6.68,86375.42
27,600613.SH,20240529,6.09,6.16,6.04,6.09,6.09,0.0,0.0,36026.32,22377.724,6.12,38915.98,6.33,43187.47,6.28,57069.21,6.9,109045.18,7.03,135099.36,6.23,79125.47,6.27,40902.29,6.42,53737.31,6.26,56175.88,6.33,68234.6,6.7,88262.72
