,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000931.SZ,20241105,5.06,5.15,5.03,5.12,5.07,0.04999999999999982,0.99,131519.4,67217.744,5.11,154613.7,4.97,144447.16,4.59,175598.38,4.13,98367.86,4.18,97431.03,4.21,113244.36,5.04,147621.32,4.86,147916.08,4.67,162821.03,4.32,123856.07,4.1,97406.16
1,000931.SZ,20241104,4.99,5.09,4.98,5.07,4.97,0.10000000000000053,2.01,105218.14,53088.041,5.09,158537.5,4.93,142085.17,4.56,172943.95,4.13,97878.12,4.17,97466.84,4.19,113285.47,5.01,146057.08,4.86,165446.6,4.63,165203.51,4.3,124415.64,4.09,96985.86
2,000931.SZ,20241101,5.22,5.24,4.95,4.97,5.24,-0.27000000000000046,-5.15,160085.01,80743.153,5.12,188208.14,4.9,139392.71,4.52,171111.33,4.12,97672.0,4.17,97433.56,4.17,113417.73,4.98,149573.37,4.85,174674.71,4.59,172286.15,4.28,124028.72,4.09,96835.82
3,000931.SZ,20241031,5.15,5.37,5.12,5.24,5.14,0.10000000000000053,1.95,206599.37,108427.383,5.11,179615.11,4.87,135916.77,4.49,167606.23,4.12,97014.67,4.16,97286.03,4.15,112687.31,4.95,148099.05,4.82,175122.54,4.56,182458.54,4.26,122734.28,4.08,96113.41
4,000931.SZ,20241030,5.0,5.23,4.99,5.14,5.04,0.09999999999999964,1.98,169646.58,86083.704,5.03,154480.65,4.83,130063.5,4.45,162844.48,4.11,95989.25,4.16,96850.66,4.13,110996.9,4.88,137520.47,4.78,171124.37,4.53,178897.43,4.24,120287.64,4.08,95135.72
5,000931.SZ,20241029,5.19,5.25,5.02,5.04,5.2,-0.16000000000000014,-3.08,151138.4,77401.978,4.97,140628.95,4.79,126788.88,4.41,159418.71,4.11,95324.06,4.15,97447.71,4.11,109742.07,4.83,127577.43,4.73,170352.82,4.48,174618.17,4.22,118255.56,4.07,94728.98
6,000931.SZ,20241028,5.0,5.24,4.9,5.2,4.95,0.25,5.05,253571.33,130426.211,4.93,133576.66,4.76,131594.2,4.38,156892.26,4.11,94798.85,4.14,98313.88,4.09,108711.59,4.79,123953.37,4.68,169404.38,4.44,171010.53,4.19,116606.27,4.06,94671.96
7,000931.SZ,20241025,4.85,4.97,4.85,4.95,4.84,0.11000000000000032,2.27,117119.87,57801.848,4.84,110938.61,4.72,136964.87,4.34,151676.01,4.1,93490.58,4.13,98879.78,4.06,106410.93,4.74,111646.92,4.62,161309.96,4.4,163921.87,4.17,113157.15,4.05,93554.17
8,000931.SZ,20241024,4.78,4.85,4.78,4.84,4.8,0.040000000000000036,0.83,80927.08,39066.42,4.79,116582.99,4.74,165042.55,4.31,149897.17,4.1,93286.02,4.12,100349.45,4.05,105478.42,4.7,112642.58,4.58,162254.3,4.36,161507.87,4.15,112276.88,4.05,93694.39
9,000931.SZ,20241023,4.83,4.87,4.77,4.8,4.84,-0.040000000000000036,-0.83,100388.06,48270.026,4.73,120560.29,4.74,181108.2,4.28,149819.29,4.1,93213.65,4.11,101245.7,4.03,105352.81,4.68,125910.63,4.54,167746.43,4.33,160582.65,4.13,111875.58,4.04,93660.8
