,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002140.SZ,20240705,7.58,7.71,7.48,7.68,7.59,0.08999999999999986,1.19,29881.0,22788.469,7.79,29808.69,7.78,32200.79,8.1,40743.71,8.01,70909.07,8.1,64297.55,8.0,52134.16,7.74,31402.1,7.85,34171.4,8.02,37539.64,8.05,52750.94,7.93,80333.9
1,002140.SZ,20240704,7.88,7.88,7.57,7.59,7.85,-0.2599999999999998,-3.31,38045.0,29317.652,7.8,28708.31,7.8,32309.8,8.13,41260.84,8.02,70846.8,8.1,64396.96,8.0,52343.69,7.76,31530.5,7.86,36521.91,8.05,38660.35,8.06,53053.61,7.94,80259.94
2,002140.SZ,20240703,7.89,7.94,7.82,7.85,7.92,-0.07000000000000028,-0.88,26987.0,21272.626,7.81,26199.09,7.82,32270.41,8.15,41469.32,8.03,70739.59,8.11,64485.31,8.0,52376.11,7.78,31464.57,7.89,36960.34,8.09,39671.12,8.06,53220.67,7.95,80215.08
3,002140.SZ,20240702,7.91,7.97,7.87,7.92,7.9,0.019999999999999574,0.25,28242.0,22364.897,7.81,27252.98,7.83,33160.58,8.17,41950.05,8.03,70747.63,8.11,64672.12,8.0,52707.8,7.8,32369.73,7.92,38431.04,8.12,40730.24,8.07,53898.51,7.95,80136.4
4,002140.SZ,20240701,7.72,7.91,7.72,7.9,7.75,0.15000000000000036,1.94,25888.44,20253.855,7.76,28985.4,7.83,33777.04,8.19,42526.46,8.04,70721.44,8.11,64995.79,8.0,53105.33,7.8,32675.34,7.94,39812.0,8.14,42071.04,8.07,54693.5,7.96,80098.14
5,002140.SZ,20240628,7.72,7.84,7.64,7.75,7.65,0.09999999999999964,1.31,24379.11,18942.914,7.7,32995.51,7.84,34512.09,8.21,43624.65,8.04,70716.48,8.11,65521.86,7.99,53298.33,7.8,33839.79,7.96,40002.23,8.17,42790.21,8.07,54967.09,7.96,80013.48
6,002140.SZ,20240627,7.77,7.85,7.63,7.65,7.85,-0.1999999999999993,-2.55,25498.91,19720.195,7.72,34352.69,7.86,35552.38,8.23,44969.67,8.05,70777.87,8.12,66409.09,7.99,53682.93,7.82,35257.8,8.0,40417.11,8.19,43482.01,8.06,55283.01,7.96,79956.55
7,002140.SZ,20240626,7.65,7.85,7.58,7.85,7.64,0.20999999999999996,2.75,32256.44,24809.662,7.75,36730.05,7.9,37269.74,8.26,46073.76,8.06,70797.86,8.12,66370.76,7.99,54133.56,7.85,36333.51,8.04,41000.03,8.22,44076.45,8.06,55698.8,7.96,79945.22
8,002140.SZ,20240625,7.64,7.75,7.59,7.64,7.6,0.040000000000000036,0.53,36904.1,28642.633,7.78,37486.48,7.9,40703.17,8.28,46804.42,8.06,70755.94,8.13,66312.22,7.99,54671.81,7.86,36652.26,8.08,40937.41,8.24,44595.89,8.05,56077.75,7.97,79848.9
9,002140.SZ,20240624,7.79,7.88,7.55,7.6,7.85,-0.25,-3.18,45939.0,35664.368,7.85,36365.28,7.94,41465.45,8.31,48788.01,8.07,70636.1,8.13,66211.59,7.99,55329.36,7.91,36752.16,8.12,41002.87,8.27,45473.32,8.05,56186.5,7.97,79701.3
10,002140.SZ,20240621,7.83,7.94,7.77,7.85,7.8,0.04999999999999982,0.64,31165.0,24914.053,7.9,34684.08,8.0,42270.22,8.34,54042.08,8.08,70456.16,8.14,66047.38,7.99,56140.49,7.96,36940.71,8.17,40608.42,8.31,46279.01,8.06,56179.82,7.98,79433.44
11,002140.SZ,20240620,7.93,8.02,7.79,7.8,8.01,-0.20999999999999996,-2.62,37385.7,29902.141,7.93,36162.92,8.04,44169.93,8.35,59638.65,8.08,70528.5,8.15,65989.25,7.98,57303.85,7.96,41513.31,8.2,42225.27,8.33,47341.44,8.06,56394.54,7.98,79327.61
12,002140.SZ,20240619,7.98,8.14,7.98,8.01,7.98,0.02999999999999936,0.38,36038.6,29425.069,7.96,35936.97,8.09,43578.18,8.35,60395.33,8.09,70409.27,8.15,65886.59,7.98,58298.75,8.0,42456.12,8.25,43774.4,8.35,47998.55,8.06,56483.68,7.99,79189.86
13,002140.SZ,20240618,7.93,8.0,7.87,7.98,7.86,0.1200000000000001,1.53,31298.09,25261.665,7.95,35818.05,8.12,43319.58,8.34,60920.31,8.09,70327.03,8.16,65835.3,7.97,58629.77,8.04,44492.36,8.28,44910.5,8.37,50275.47,8.06,56629.7,7.99,79035.08
14,002140.SZ,20240617,7.97,7.98,7.85,7.86,8.0,-0.13999999999999968,-1.75,37533.0,30057.93,7.97,37139.03,8.16,43770.28,8.33,61524.13,8.1,70244.62,8.16,65756.36,7.96,59156.02,8.07,46948.67,8.32,46768.89,8.39,56718.11,8.05,56943.43,8.0,78927.71
15,002140.SZ,20240614,7.94,8.01,7.85,8.0,7.93,0.07000000000000028,0.88,38559.2,31187.899,8.01,39197.33,8.21,43268.05,8.32,61527.35,8.1,70120.97,8.17,65660.11,7.95,59495.64,8.13,46164.67,8.35,47265.42,8.41,62848.63,8.05,57043.67,8.0,78792.48
16,002140.SZ,20240613,8.02,8.06,7.89,7.93,7.97,-0.040000000000000036,-0.5,36255.98,29316.721,7.99,46863.71,8.25,43241.44,8.3,61526.12,8.11,69994.28,8.17,65520.92,7.94,59791.79,8.18,45576.42,8.38,47594.12,8.4,63667.08,8.05,57160.95,8.0,78643.96
17,002140.SZ,20240612,7.99,8.11,7.96,7.97,8.08,-0.11000000000000032,-1.36,35443.98,28875.56,8.05,48975.26,8.3,43379.44,8.29,61752.24,8.11,69974.82,8.17,65420.95,7.93,60667.63,8.23,45666.55,8.41,47947.91,8.39,64254.81,8.04,57231.29,8.01,78683.63
18,002140.SZ,20240611,8.03,8.12,7.96,8.08,8.09,-0.009999999999999787,-0.12,37903.0,30958.577,8.13,53166.66,8.34,45537.76,8.28,62605.07,8.11,69914.0,8.18,65342.28,7.92,61031.02,8.29,45222.55,8.43,48567.7,8.38,64800.94,8.04,57504.96,8.01,78747.08
19,002140.SZ,20240607,7.99,8.13,7.91,8.09,7.89,0.20000000000000018,2.53,47824.5,39125.641,8.17,56758.31,8.4,47881.24,8.26,62856.28,8.12,69795.01,8.18,65240.61,7.9,61901.93,8.33,45253.58,8.46,49833.9,8.36,64792.26,8.03,57840.86,8.02,78737.59
20,002140.SZ,20240606,8.32,8.32,7.84,7.89,8.22,-0.33000000000000096,-4.01,76891.07,62327.158,8.24,53132.01,8.44,48722.47,8.25,63533.7,8.12,69629.15,8.19,65060.38,7.88,62822.37,8.38,44276.13,8.48,50948.17,8.34,64482.02,8.02,57716.5,8.02,78564.51
21,002140.SZ,20240605,8.36,8.4,8.21,8.22,8.37,-0.14999999999999858,-1.79,46813.75,39483.643,8.36,44289.14,8.5,48074.39,8.22,63766.55,8.12,69323.86,8.19,64709.18,7.86,63269.95,8.44,42937.23,8.52,50255.51,8.33,63383.79,8.02,57322.06,8.02,78141.37
22,002140.SZ,20240604,8.29,8.4,8.16,8.37,8.29,0.08000000000000007,0.97,56401.0,47428.837,8.41,42357.83,8.53,48124.37,8.2,64546.19,8.13,69202.16,8.2,64562.75,7.83,64280.62,8.49,45092.67,8.53,50769.77,8.31,63971.34,8.01,57530.09,8.03,77966.11
