,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603887.SH,20250801,16.73,16.92,16.57,16.9,16.64,0.259999999999998,1.56,136430.29,228819.543,16.86,129963.29,17.18,167552.25,17.02,153898.07,17.59,418697.64,17.22,473009.34,17.45,193906.11,17.06,155337.22,17.16,160093.4,17.1,158033.23,17.23,167010.2,18.06,395918.27
1,603887.SH,20250731,16.6,17.0,16.6,16.64,16.7,-0.05999999999999872,-0.36,127666.05,215076.703,16.91,132800.4,17.22,176079.96,17.01,153645.4,17.58,423339.31,17.2,476488.88,17.47,195787.26,17.14,159332.78,17.17,160580.5,17.08,157698.76,17.26,168075.06,18.05,402167.16
2,603887.SH,20250730,16.86,16.9,16.64,16.7,16.94,-0.240000000000002,-1.42,118523.38,198742.582,17.04,145890.33,17.27,174803.8,17.01,155774.84,17.57,429914.16,17.2,480342.75,17.48,197647.51,17.25,171832.22,17.18,161910.97,17.07,157778.99,17.3,173238.41,18.04,403884.33
3,603887.SH,20250729,17.04,17.07,16.79,16.94,17.14,-0.1999999999999993,-1.17,158202.83,266917.883,17.1,154154.96,17.31,178774.14,17.02,155922.13,17.58,439964.87,17.18,485544.68,17.5,201375.31,17.31,179555.96,17.19,164436.95,17.06,157636.19,17.34,178788.22,18.02,405294.9
4,603887.SH,20250728,17.25,17.29,17.0,17.14,17.14,0.0,0.0,108993.92,186144.645,17.15,163973.72,17.32,175031.17,17.03,154420.69,17.59,451729.54,17.18,485693.32,17.5,205852.96,17.36,188464.72,17.19,164070.9,17.05,156390.39,17.37,184479.04,18.0,407400.93
5,603887.SH,20250725,17.3,17.38,17.07,17.14,17.3,-0.16000000000000014,-0.92,150615.8,259193.14,17.27,180711.14,17.32,175657.6,17.03,157045.84,17.6,459033.76,17.18,490565.63,17.5,210706.68,17.37,188672.92,17.2,164892.68,17.03,157018.58,17.39,188959.26,17.98,410230.69
6,603887.SH,20250724,16.9,17.4,16.86,17.3,16.97,0.33000000000000185,1.94,193115.7,331651.808,17.38,185865.16,17.32,177063.77,17.05,156894.97,17.6,463272.72,17.19,496229.59,17.5,212835.92,17.38,190625.13,17.21,163883.55,17.01,158666.95,17.41,192050.4,17.96,413124.48
7,603887.SH,20250723,17.2,17.26,16.95,16.97,17.19,-0.22000000000000242,-1.28,159846.53,273369.427,17.45,197774.12,17.27,169870.77,17.06,157803.19,17.59,467974.15,17.19,500154.08,17.53,214870.03,17.36,182267.98,17.2,162992.35,17.01,156347.47,17.42,192250.58,17.95,415309.02
8,603887.SH,20250722,17.65,17.68,17.17,17.19,17.73,-0.5399999999999991,-3.05,207296.67,359380.543,17.52,204956.96,17.27,168818.91,17.08,159946.36,17.57,472125.94,17.19,504640.8,17.57,218808.47,17.37,177997.07,17.21,165631.15,17.02,154591.05,17.43,194035.94,17.93,417463.99
9,603887.SH,20250721,17.65,18.0,17.52,17.73,17.7,0.030000000000001137,0.17,192680.99,340477.233,17.57,212955.71,17.25,164740.35,17.09,158615.44,17.57,481073.81,17.18,508941.19,17.59,221554.24,17.37,174157.02,17.19,163835.46,17.02,154289.46,17.45,195410.37,17.92,419929.87
