,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000617.SZ,20250801,8.61,9.08,8.54,8.77,8.66,0.10999999999999943,1.27,2996990.17,2641561.057,9.11,3767872.75,9.15,4109717.39,8.33,3888394.28,7.08,1888944.88,7.1,1753633.46,7.58,2744258.44,9.11,3727050.38,9.08,4916878.93,8.49,3996226.34,7.7,2726479.22,7.18,2119478.47
1,000617.SZ,20250731,8.97,9.02,8.6,8.66,8.99,-0.33000000000000007,-3.67,3017479.77,2659567.6,9.14,3681801.08,9.16,4254638.59,8.28,3861911.82,7.07,1871104.08,7.09,1744027.49,7.56,2759049.84,9.21,4218518.17,9.02,4924252.82,8.43,3955530.75,7.67,2697639.86,7.16,2105483.62
2,000617.SZ,20250730,9.88,9.88,8.88,8.99,9.77,-0.7799999999999994,-7.98,4486613.55,4136391.633,9.23,3659000.22,9.2,4451013.91,8.23,3842412.86,7.06,1853586.59,7.09,1733492.43,7.54,2776117.95,9.26,4404867.33,8.95,4833771.74,8.38,3956703.44,7.65,2684408.0,7.15,2086227.66
3,000617.SZ,20250729,9.37,9.85,9.32,9.77,9.38,0.3899999999999988,4.16,4125766.78,3976887.721,9.23,3616758.15,9.25,4703547.41,8.17,3737139.36,7.04,1826290.4,7.08,1715220.56,7.51,2809337.02,9.25,4292524.26,8.87,4738193.72,8.32,3958272.13,7.61,2642438.53,7.12,2053187.65
4,000617.SZ,20250728,8.9,9.66,8.84,9.38,8.9,0.4800000000000004,5.39,4212513.49,3911902.503,9.12,3563636.96,9.23,5097229.87,8.09,3639698.39,7.02,1802214.48,7.07,1702018.36,7.47,2793502.84,9.16,4368044.16,8.74,4587639.88,8.24,3919285.18,7.56,2605213.56,7.1,2024195.17
5,000617.SZ,20250725,9.06,9.09,8.73,8.9,9.1,-0.1999999999999993,-2.2,2566631.81,2284347.8,9.1,3686228.0,9.2,5401990.05,8.01,3547681.42,7.01,1776921.42,7.06,1690592.85,7.43,2761301.6,9.14,4503828.71,8.63,4452452.76,8.16,3848754.28,7.52,2558399.63,7.07,1996417.02
6,000617.SZ,20250724,8.88,9.12,8.86,9.1,8.99,0.10999999999999943,1.22,2903475.46,2616133.789,9.27,4755235.26,9.18,5631330.71,7.95,3496891.47,7.0,1763386.7,7.05,1686152.98,7.39,2746326.88,9.22,5024120.42,8.55,4432614.81,8.1,3841683.73,7.49,2551455.25,7.06,1988728.4
7,000617.SZ,20250723,9.24,9.46,8.95,8.99,9.23,-0.2400000000000002,-2.6,4275403.2,3928628.407,9.29,5150734.45,9.08,5694469.82,7.89,3435572.63,6.98,1749569.75,7.05,1677674.35,7.35,2731822.38,9.26,5658136.75,8.46,4393572.63,8.02,3775145.02,7.46,2554844.83,7.03,1968613.84
8,000617.SZ,20250722,9.26,9.44,8.97,9.23,9.3,-0.07000000000000028,-0.75,3860160.85,3541751.851,9.27,4968290.36,8.97,5607474.8,7.82,3347791.54,6.97,1725048.93,7.05,1669475.37,7.32,2680976.3,9.26,6048036.02,8.39,4331969.11,7.95,3659724.05,7.43,2558622.35,7.01,1937883.47
9,000617.SZ,20250721,9.48,9.58,9.18,9.3,9.74,-0.4399999999999995,-4.52,4825468.67,4517330.13,9.2,5172451.35,8.82,5403451.51,7.75,3262389.7,6.95,1703804.77,7.04,1662148.34,7.28,2636280.78,9.2,6216825.97,8.28,4259134.03,7.87,3567183.23,7.41,2620353.22,6.99,1914177.38
10,000617.SZ,20250718,9.16,10.11,9.15,9.74,9.19,0.5500000000000007,5.98,7911668.13,7818371.634,9.18,5321429.41,8.68,5230342.62,7.68,3169682.92,6.94,1678681.69,7.04,1657763.09,7.24,2584087.28,9.05,6106707.49,8.18,4130814.33,7.79,3434326.72,7.38,2605323.69,6.97,1877441.09
11,000617.SZ,20250717,9.16,9.46,9.01,9.19,8.9,0.28999999999999915,3.26,4880971.41,4482349.098,9.17,5293005.59,8.48,4707498.15,7.6,2970871.38,6.92,1631029.19,7.03,1641588.72,7.2,2488291.93,8.84,5629987.47,8.04,3824037.04,7.69,3197892.29,7.34,2529355.93,6.94,1817194.6
12,000617.SZ,20250716,8.82,9.04,8.72,8.9,8.88,0.019999999999999574,0.23,3363182.76,2975365.057,9.23,6165539.05,8.33,4448098.13,7.53,2885582.59,6.91,1603733.47,7.03,1647955.89,7.16,2431199.44,8.65,5262676.15,7.93,3732621.49,7.62,3078221.44,7.3,2486118.31,6.92,1782946.54
13,000617.SZ,20250715,9.2,9.4,8.83,8.88,9.21,-0.33000000000000007,-3.58,4880965.79,4434791.353,9.24,7127781.67,8.2,4356305.05,7.46,2804861.17,6.9,1591023.01,7.03,1665311.85,7.13,2392211.38,8.5,5183863.18,7.85,3791146.07,7.55,2997998.63,7.27,2459662.5,6.9,1761983.78
14,000617.SZ,20250714,9.5,9.53,8.87,9.21,9.66,-0.4499999999999993,-4.66,5570358.98,5114074.068,9.19,7261200.59,8.08,4144125.52,7.39,2675127.79,6.89,1563778.64,7.03,1650800.86,7.1,2331173.03,8.32,4807235.6,7.77,3694905.68,7.48,2891081.04,7.23,2421799.05,6.88,1725338.43
15,000617.SZ,20250711,9.5,9.98,9.16,9.66,9.5,0.16000000000000014,1.68,7769549.0,7422664.921,8.92,6891985.57,7.94,3949738.89,7.32,2528209.77,6.88,1534663.23,7.02,1645329.48,7.06,2263397.23,8.13,4401076.82,7.67,3521217.07,7.4,2743804.94,7.2,2365695.54,6.86,1682171.7
16,000617.SZ,20250710,9.01,9.85,9.01,9.5,8.95,0.5500000000000007,6.15,9243638.71,8804481.813,8.5,5966969.35,7.75,3536962.76,7.23,2320149.92,6.86,1485549.04,7.01,1638770.05,7.01,2166911.93,7.89,3841109.18,7.54,3250465.38,7.31,2550858.38,7.15,2304642.14,6.83,1620123.54
17,000617.SZ,20250709,8.65,9.47,8.5,8.95,8.65,0.29999999999999893,3.47,8174395.87,7258635.565,8.07,4359813.25,7.58,2999688.6,7.15,2069686.02,6.84,1427750.69,7.0,1600235.41,6.97,2049225.43,7.67,3129008.5,7.41,2833649.16,7.21,2263358.9,7.11,2222207.96,6.8,1547969.81
18,000617.SZ,20250708,7.8,8.65,7.73,8.65,7.86,0.79,10.05,5548060.37,4629928.626,7.75,3239944.69,7.43,2507513.71,7.09,1846150.94,6.83,1380483.79,7.0,1575018.25,6.94,1946926.91,7.52,2615902.2,7.3,2465568.06,7.14,2006546.75,7.08,2202268.76,6.78,1484156.01
19,000617.SZ,20250707,7.58,8.0,7.57,7.86,7.56,0.3000000000000007,3.97,3724283.9,2925099.61,7.45,2353270.61,7.3,2315559.87,7.04,1700935.92,6.82,1351004.66,7.0,1565158.5,6.91,1879288.41,7.37,2301442.1,7.21,2242361.86,7.07,1840782.94,7.05,2158771.14,6.77,1443886.13
20,000617.SZ,20250704,7.32,7.7,7.26,7.56,7.32,0.23999999999999932,3.28,3144467.92,2362606.555,7.33,1910168.07,7.26,2377820.68,7.01,1615890.45,6.82,1335222.57,7.0,1561003.21,6.9,1837556.1,7.31,2154921.16,7.16,2098136.34,7.03,1739823.95,7.02,2126656.75,6.75,1419278.8
21,000617.SZ,20250703,7.4,7.42,7.25,7.32,7.37,-0.04999999999999982,-0.68,1207858.18,883065.821,7.27,1715249.02,7.24,2363335.3,6.99,1552050.34,6.82,1320040.42,7.0,1561401.12,6.88,1813181.14,7.25,2018086.6,7.12,1981844.7,7.0,1659270.55,6.99,2098307.75,6.75,1400376.99
22,000617.SZ,20250702,7.14,7.44,7.13,7.37,7.15,0.21999999999999975,3.08,2575053.07,1901977.725,7.27,1898203.76,7.22,2431699.03,6.98,1559967.95,6.82,1318746.29,7.01,1578390.22,6.87,1803207.66,7.22,2202566.83,7.1,1985994.08,6.99,1638148.71,6.98,2108437.41,6.74,1398951.43
23,000617.SZ,20250701,7.25,7.25,7.1,7.15,7.24,-0.08999999999999986,-1.24,1114690.0,803613.304,7.28,1991859.7,7.19,2414734.58,6.97,1566350.5,6.82,1306535.23,7.01,1599508.0,6.86,1775363.17,7.21,2398428.96,7.08,1905066.36,6.97,1572671.95,6.96,2073218.98,6.74,1382243.99
24,000617.SZ,20250630,7.28,7.31,7.16,7.24,7.28,-0.040000000000000036,-0.55,1508771.18,1099364.649,7.29,2249613.58,7.17,2398782.6,6.97,1571765.51,6.82,1307567.5,7.02,1630526.03,6.85,1766958.51,7.22,2582575.77,7.07,1933003.75,6.96,1563273.54,6.95,2063107.43,6.74,1380236.79
25,000617.SZ,20250627,7.32,7.52,7.26,7.28,7.31,-0.02999999999999936,-0.41,2169872.65,1612376.723,7.29,2399674.25,7.14,2345244.35,6.97,1571644.39,6.82,1308858.59,7.03,1653755.6,6.83,1755249.55,7.21,2641357.32,7.04,1915169.0,6.95,1545444.63,6.93,2053143.84,6.74,1371229.65
26,000617.SZ,20250626,7.36,7.45,7.26,7.31,7.41,-0.10000000000000053,-1.35,2122631.88,1572335.988,7.23,2320924.19,7.1,2261710.79,6.96,1574425.34,6.82,1303328.78,7.03,1671450.14,6.82,1737838.42,7.19,2659821.56,7.02,1905732.98,6.94,1522350.78,6.92,2029096.25,6.73,1357272.07
27,000617.SZ,20250625,7.16,7.48,7.15,7.41,7.21,0.20000000000000018,2.77,3043332.81,2254046.581,7.17,2506929.9,7.07,2163029.38,6.95,1549248.77,6.82,1297178.94,7.03,1691768.08,6.81,1728780.41,7.14,2538289.81,6.98,1830534.11,6.94,1544665.04,6.91,2003702.97,6.73,1344216.48
28,000617.SZ,20250624,7.13,7.29,7.05,7.21,7.24,-0.03000000000000025,-0.41,2403459.37,1738291.41,7.15,2804998.23,7.03,1991898.79,6.94,1525138.05,6.83,1285757.65,7.04,1728972.4,6.8,1695316.96,7.09,2315233.92,6.95,1701869.02,6.93,1486513.96,6.89,1960298.71,6.73,1324345.66
29,000617.SZ,20250623,7.0,7.25,7.0,7.24,6.99,0.25,3.58,2259074.54,1627652.884,7.16,2915537.96,7.01,1906313.13,6.93,1512343.52,6.83,1282223.87,7.05,1771876.62,6.79,1669327.41,7.04,2183281.63,6.92,1610453.36,6.92,1456553.75,6.87,1925292.56,6.73,1309069.44
