,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002917.SZ,20250801,14.7,14.8,14.64,14.72,14.73,-0.009999999999999787,-0.07,73642.0,108273.754,14.92,153633.7,15.1,276831.98,14.12,152453.19,14.01,244087.35,13.38,228559.01,13.78,142550.26,15.4,331795.84,14.69,216620.83,14.27,165707.23,13.92,138965.77,14.01,191591.57
1,002917.SZ,20250731,14.79,14.93,14.69,14.73,14.85,-0.11999999999999922,-0.81,119209.5,176441.911,15.0,205779.28,15.05,281841.44,14.08,152773.54,13.98,244194.85,13.35,228480.29,13.76,144021.67,15.34,331311.74,14.62,215448.23,14.21,164692.36,13.92,146698.5,14.01,196868.57
2,002917.SZ,20250730,15.13,15.3,14.84,14.85,15.1,-0.25,-1.66,208758.0,314186.987,15.2,284050.16,15.01,286893.67,14.04,151268.38,13.94,244360.55,13.32,228142.26,13.73,145439.52,15.28,328477.37,14.56,211737.56,14.14,162721.71,13.91,149053.71,14.02,201113.38
3,002917.SZ,20250729,15.18,15.21,14.92,15.1,15.18,-0.08000000000000007,-0.53,176679.4,265668.414,15.44,431714.69,14.94,275728.83,13.99,147043.67,13.91,243987.3,13.28,227273.01,13.7,145499.69,15.21,319720.62,14.5,204613.56,14.08,157347.18,13.89,147869.45,14.02,204292.26
4,002917.SZ,20250728,15.15,15.45,15.07,15.18,15.16,0.019999999999999574,0.13,189879.6,288587.785,15.83,493761.13,14.85,266951.53,13.94,143210.37,13.87,243687.33,13.25,226681.82,13.66,146362.63,15.1,315929.18,14.43,199229.77,14.02,153503.98,13.86,146649.87,14.03,207449.5
5,002917.SZ,20250725,15.5,15.55,15.11,15.16,15.72,-0.5600000000000005,-3.56,334369.9,509110.581,15.89,509957.97,14.74,258660.01,13.88,140007.55,13.84,242988.69,13.21,225940.08,13.61,146165.72,15.01,315430.07,14.35,193831.34,13.96,149992.46,13.82,145218.83,14.05,214406.82
6,002917.SZ,20250724,15.84,16.28,15.68,15.72,16.02,-0.29999999999999893,-1.87,510563.92,809822.722,15.68,456844.19,14.64,240331.52,13.84,132928.35,13.8,241353.61,13.18,224377.31,13.57,143242.92,14.88,288354.58,14.27,180821.19,13.9,141114.6,13.79,140972.22,14.09,220049.83
7,002917.SZ,20250723,18.0,18.76,15.95,16.02,17.05,-1.0300000000000011,-6.04,947080.62,1629501.255,15.36,372904.58,14.48,209178.02,13.77,122109.37,13.76,238642.66,13.14,221815.61,13.53,138508.36,14.69,243555.64,14.15,158819.6,13.82,126266.4,13.75,134203.52,14.13,222134.15
8,002917.SZ,20250722,16.78,17.05,16.56,17.05,15.5,1.5500000000000007,10.0,486911.62,824763.965,14.97,207726.56,14.28,140186.44,13.69,96090.37,13.71,232686.75,13.1,216930.97,13.49,129256.94,14.47,157056.57,14.02,114682.46,13.73,96241.95,13.7,120358.08,14.16,224619.55
9,002917.SZ,20250721,15.22,15.5,14.72,15.5,14.09,1.4100000000000001,10.01,270863.81,414040.937,14.37,138097.23,14.02,106192.93,13.58,83048.4,13.66,229828.66,13.06,214778.7,13.44,123638.92,14.15,117975.36,13.83,93799.67,13.6,82711.03,13.64,115395.72,14.17,229964.51
