,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002917.SZ,20240712,8.67,8.94,8.61,8.8,8.65,0.15000000000000036,1.73,55925.8,49152.846,8.47,70390.3,8.54,49465.87,9.17,62129.62,8.8,90840.91,8.96,92767.05,9.1,112582.52,8.46,52912.23,8.74,50480.46,9.07,58068.42,9.29,118982.36,8.66,97355.42
1,002917.SZ,20240711,8.52,8.74,8.47,8.65,8.44,0.21000000000000085,2.49,79167.5,69052.305,8.36,65401.54,8.52,49964.58,9.19,63987.54,8.8,91281.88,8.96,92638.31,9.1,112596.45,8.46,51331.95,8.77,50962.19,9.11,58937.37,9.27,119870.38,8.67,97272.0
2,002917.SZ,20240710,8.76,8.76,8.16,8.44,8.33,0.10999999999999943,1.32,122776.2,105417.798,8.28,57151.64,8.53,49591.92,9.23,64733.83,8.81,91611.69,8.97,92407.81,9.09,112251.32,8.47,46983.9,8.82,49513.54,9.15,59031.62,9.26,119345.89,8.68,97106.77
3,002917.SZ,20240709,8.11,8.35,7.93,8.33,8.11,0.22000000000000064,2.71,52854.0,43784.84,8.27,39775.0,8.59,43358.35,9.28,66100.3,8.82,91626.37,8.97,92119.65,9.09,111383.88,8.51,38518.68,8.9,46970.63,9.2,58243.93,9.26,118078.22,8.68,96545.42
4,002917.SZ,20240708,8.24,8.24,8.03,8.11,8.25,-0.14000000000000057,-1.7,41228.0,33855.857,8.33,36646.8,8.65,42233.65,9.35,71210.77,8.83,92217.27,8.98,92037.9,9.1,111658.88,8.54,39474.18,8.96,47476.53,9.25,60056.12,9.26,118377.71,8.69,96666.37
5,002917.SZ,20240705,8.21,8.32,8.09,8.25,8.25,0.0,0.0,30982.0,25654.954,8.46,35434.16,8.74,44227.21,9.44,77251.74,8.85,93119.0,8.98,91992.32,9.1,111667.86,8.6,42783.68,9.04,47667.65,9.3,62651.69,9.27,118613.48,8.71,96812.49
6,002917.SZ,20240704,8.44,8.53,8.17,8.25,8.43,-0.17999999999999972,-2.14,37918.0,31901.207,8.57,37262.36,8.84,44572.59,9.51,81454.63,8.86,94272.54,8.99,92133.88,9.09,111987.47,8.69,43859.45,9.1,50977.63,9.36,65103.67,9.27,119617.62,8.72,97014.13
7,002917.SZ,20240703,8.53,8.61,8.4,8.43,8.6,-0.16999999999999993,-1.98,35893.0,30751.275,8.66,36816.16,8.92,45289.05,9.57,87833.85,8.87,95474.01,8.99,92224.68,9.09,112043.99,8.78,43890.95,9.18,54679.31,9.42,69480.94,9.28,120224.62,8.73,97248.77
8,002917.SZ,20240702,8.7,8.81,8.58,8.6,8.78,-0.17999999999999972,-2.05,37213.0,32604.353,8.74,37262.36,9.0,47571.16,9.64,91123.02,8.89,97506.1,9.0,92310.04,9.08,112227.67,8.87,47016.07,9.25,56606.71,9.49,75838.17,9.28,121556.28,8.74,97632.53
9,002917.SZ,20240701,8.78,8.85,8.57,8.78,8.78,0.0,0.0,35164.8,30944.19,8.75,42301.56,9.08,48569.74,9.71,97111.91,8.9,100993.91,9.0,92338.93,9.07,112298.76,8.96,46841.97,9.31,58023.16,9.58,82818.44,9.28,123485.8,8.75,98213.01
10,002917.SZ,20240628,8.66,8.97,8.57,8.78,8.69,0.08999999999999986,1.04,40123.0,35885.965,8.74,50133.2,9.17,51396.91,9.76,101862.98,8.91,101860.98,9.0,92480.77,9.06,112294.06,9.01,48048.69,9.37,60646.52,9.64,87442.29,9.28,125668.74,8.75,98261.44
11,002917.SZ,20240627,8.81,8.85,8.67,8.69,8.87,-0.17999999999999972,-2.03,35687.0,31557.5,8.82,50456.54,9.23,53154.52,9.8,105540.03,8.92,101777.75,9.0,92612.61,9.04,112460.85,9.09,50592.43,9.43,62740.08,9.69,94598.57,9.27,127568.13,8.76,98370.27
12,002917.SZ,20240626,8.6,8.87,8.5,8.87,8.63,0.23999999999999844,2.78,38124.0,33451.524,8.9,50965.74,9.3,53874.79,9.85,113959.18,8.93,101727.43,9.0,92645.52,9.03,112542.01,9.18,52043.18,9.49,65055.48,9.76,98333.16,9.26,127776.25,8.76,98523.31
13,002917.SZ,20240625,8.78,8.86,8.56,8.63,8.72,-0.08999999999999986,-1.03,62409.0,54861.284,9.0,56769.78,9.36,58417.68,9.87,125032.57,8.94,101709.4,9.01,92747.02,9.01,112612.83,9.29,55422.58,9.54,68106.55,9.84,105090.21,9.25,127950.46,8.76,98594.52
14,002917.SZ,20240624,9.08,9.14,8.67,8.72,9.18,-0.4599999999999991,-5.01,74323.0,66405.458,9.17,51382.38,9.45,62228.64,9.89,131121.63,8.94,101455.7,9.01,92625.04,9.0,112522.97,9.39,55478.88,9.6,70347.1,9.9,109566.61,9.24,128039.93,8.77,98476.23
15,002917.SZ,20240621,9.16,9.36,9.01,9.18,9.1,0.08000000000000007,0.88,41739.7,38814.026,9.29,45964.18,9.53,62237.72,9.9,133116.34,8.95,101132.03,9.02,92440.85,8.99,112350.63,9.47,52551.63,9.65,72585.69,9.94,112593.93,9.23,127731.68,8.77,98219.7
16,002917.SZ,20240620,9.31,9.4,9.08,9.1,9.36,-0.2599999999999998,-2.78,38233.0,35564.358,9.36,50728.32,9.58,64068.66,9.9,136951.78,8.96,101096.98,9.02,92609.35,8.97,112900.59,9.51,58095.81,9.69,75725.78,9.98,121933.88,9.22,127985.52,8.78,98173.79
17,002917.SZ,20240619,9.55,9.55,9.1,9.36,9.49,-0.13000000000000078,-1.37,67144.2,63051.959,9.47,53120.62,9.65,67868.59,9.9,142531.15,8.96,101096.21,9.02,92852.49,8.95,114218.54,9.58,65467.66,9.74,82275.93,10.0,134480.1,9.22,128236.36,8.78,98181.23
18,002917.SZ,20240618,9.37,9.53,9.29,9.49,9.31,0.17999999999999972,1.93,35472.0,33913.116,9.58,54075.38,9.7,69010.9,9.89,147507.9,8.96,100922.53,9.02,92786.74,8.93,114250.55,9.63,66197.34,9.8,90249.22,10.0,141223.18,9.2,128079.26,8.78,97923.33
19,002917.SZ,20240617,9.53,9.59,9.24,9.31,9.53,-0.21999999999999886,-2.31,47232.0,44840.106,9.6,59575.38,9.73,72589.59,9.86,152095.53,8.96,100861.82,9.02,92863.25,8.91,115016.46,9.66,69204.34,9.89,100806.67,9.99,144778.88,9.18,128712.71,8.78,98007.78
20,002917.SZ,20240614,9.6,9.61,9.35,9.53,9.65,-0.120000000000001,-1.24,65560.4,62729.587,9.66,59139.08,9.77,76582.93,9.85,160084.51,8.97,100740.78,9.02,93108.48,8.88,115443.73,9.72,73244.34,9.96,107139.09,9.97,148942.64,9.16,128623.86,8.78,98038.56
21,002917.SZ,20240613,9.84,9.92,9.6,9.65,9.91,-0.2599999999999998,-2.62,50194.5,49317.005,9.67,65463.3,9.8,79787.51,9.82,162817.84,8.97,100524.89,9.02,93017.61,8.85,115518.5,9.77,74887.73,9.99,116601.65,9.97,154355.01,9.14,128447.07,8.78,97894.82
22,002917.SZ,20240612,9.56,10.02,9.55,9.91,9.61,0.3000000000000007,3.12,71918.0,71749.257,9.7,77814.7,9.8,85087.54,9.77,163322.35,8.97,100378.38,9.01,92965.38,8.82,115943.81,9.8,78067.78,10.06,121478.16,9.94,160560.33,9.11,128313.11,8.78,98135.4
23,002917.SZ,20240611,9.59,9.89,9.39,9.61,9.6,0.009999999999999787,0.1,62972.0,61272.319,9.68,78319.3,9.81,87597.04,9.71,163308.29,8.96,100094.05,9.01,92751.06,8.78,115924.6,9.79,80790.52,10.11,129924.02,9.9,164544.77,9.08,127942.29,8.77,98478.96
24,002917.SZ,20240607,9.67,9.73,9.45,9.6,9.57,0.02999999999999936,0.31,45050.5,43717.007,9.72,78833.3,9.85,95771.19,9.65,164085.29,8.96,99885.58,9.01,92624.42,8.75,117082.73,9.82,85215.31,10.15,136610.48,9.87,173074.28,9.05,127601.84,8.78,98506.97
25,002917.SZ,20240606,9.86,9.89,9.49,9.57,9.81,-0.2400000000000002,-2.45,97181.51,94737.871,9.79,87349.6,9.92,109737.31,9.6,166869.67,8.96,99807.83,9.01,92630.16,8.71,118593.73,9.82,92619.75,10.18,142615.08,9.84,176855.72,9.02,127431.2,8.78,99126.77
26,002917.SZ,20240605,9.73,10.24,9.59,9.81,9.79,0.02000000000000135,0.2,111951.5,112951.107,9.88,84312.16,10.05,121232.66,9.55,168719.28,8.96,99370.24,9.0,92280.7,8.66,119423.57,9.88,93355.75,10.21,153852.91,9.78,175861.27,8.99,126688.71,8.78,99372.42
27,002917.SZ,20240604,9.74,10.0,9.57,9.79,9.83,-0.040000000000000924,-0.41,74441.0,73395.264,9.91,78320.86,10.11,125996.42,9.48,168638.56,8.96,98872.06,9.0,91886.75,8.61,120085.5,9.9,99084.2,10.2,168986.31,9.71,174510.88,8.95,125519.09,8.78,99480.24
28,002917.SZ,20240603,9.91,9.95,9.71,9.83,9.94,-0.10999999999999943,-1.11,65542.0,65113.538,9.91,83261.74,10.15,139871.07,9.44,167852.0,8.96,98869.53,9.0,91599.74,8.56,120533.72,9.97,114301.1,10.19,178736.1,9.65,175009.18,8.91,125002.34,8.78,100009.43
29,002917.SZ,20240531,9.99,10.23,9.88,9.94,10.01,-0.07000000000000028,-0.7,87632.0,88783.686,9.92,91597.32,10.23,146192.82,9.39,167298.3,8.95,98685.47,9.0,91379.21,8.53,120814.77,10.12,132409.01,10.15,182566.16,9.58,177481.76,8.88,124837.79,8.79,100888.89
30,002917.SZ,20240530,9.87,10.11,9.82,10.01,9.96,0.049999999999998934,0.5,81994.3,82904.692,9.86,97889.9,10.32,157977.69,9.34,166803.93,8.95,98309.73,9.0,91113.97,8.49,120506.97,10.19,141033.85,10.1,186791.8,9.51,179896.3,8.84,124400.55,8.79,101801.05
31,002917.SZ,20240529,9.78,10.08,9.78,9.96,9.81,0.15000000000000036,1.53,81995.0,82783.856,9.88,102399.34,10.35,166801.29,9.3,166020.98,8.94,98121.62,9.0,90838.72,8.46,120335.9,10.21,158315.56,10.06,194088.65,9.43,180803.39,8.8,124417.09,8.79,102875.52
32,002917.SZ,20240528,9.86,10.12,9.79,9.81,9.86,-0.049999999999998934,-0.51,99145.4,99296.575,9.9,119847.54,10.36,173197.26,9.26,166292.62,8.94,97922.09,9.0,90619.72,8.43,119912.22,10.31,164888.53,10.01,201806.6,9.37,179660.16,8.76,125335.16,8.79,104929.84
33,002917.SZ,20240527,9.69,9.92,9.49,9.86,9.67,0.1899999999999995,1.96,107219.9,105511.427,10.04,145340.46,10.39,190335.16,9.23,165562.99,8.93,97583.02,9.0,90200.39,8.41,119343.45,10.43,179057.52,9.95,206421.9,9.32,177912.51,8.73,124841.82,8.8,108599.11
34,002917.SZ,20240524,9.99,10.16,9.63,9.67,10.09,-0.41999999999999993,-4.16,119094.9,118691.797,10.32,173220.7,10.37,213981.28,9.2,165815.12,8.92,97130.76,9.0,89779.74,8.4,118617.4,10.49,188005.65,9.9,217003.77,9.27,176699.3,8.7,124603.41,8.81,109039.13
35,002917.SZ,20240523,9.93,10.34,9.93,10.09,10.09,0.0,0.0,104541.5,107071.821,10.52,184177.8,10.36,225546.04,9.16,166811.87,8.92,96714.37,9.0,89283.15,8.38,117912.75,10.53,192610.42,9.85,218973.7,9.23,174575.27,8.66,123939.78,8.81,108281.16
36,002917.SZ,20240522,10.29,10.5,9.99,10.09,10.47,-0.3800000000000008,-3.63,169235.98,174618.758,10.55,214231.79,10.28,228438.47,9.11,168623.63,8.91,96421.75,9.0,88877.55,8.36,117356.46,10.54,214350.07,9.73,217114.02,9.18,174131.58,8.62,123383.56,8.8,107646.99
37,002917.SZ,20240521,11.07,11.16,10.38,10.47,11.27,-0.7999999999999989,-7.1,226610.0,244772.539,10.71,209929.53,10.19,228662.23,9.06,168178.04,8.91,95532.96,9.0,88130.54,8.33,116044.87,10.5,238888.43,9.62,212224.22,9.13,170968.31,8.57,121931.18,8.8,106532.76
38,002917.SZ,20240520,10.42,11.53,10.42,11.27,10.66,0.6099999999999994,5.72,246621.1,278487.594,10.83,212774.59,10.1,228763.87,8.99,162929.94,8.9,94343.15,9.0,87075.55,8.3,114439.98,10.4,243171.11,9.48,205363.22,9.08,167274.39,8.51,119328.96,8.8,104859.97
39,002917.SZ,20240517,10.12,10.75,10.08,10.66,10.24,0.41999999999999993,4.1,173880.4,183933.502,10.66,202790.61,9.91,227974.1,8.9,157105.09,8.89,92920.73,8.99,85875.0,8.27,112669.09,10.18,232723.31,9.32,200018.13,8.99,164153.17,8.44,117715.8,8.78,103035.75
40,002917.SZ,20240516,10.73,10.91,10.16,10.24,10.92,-0.6799999999999997,-6.23,254811.45,268738.438,10.55,201043.04,9.77,229325.7,8.82,153984.42,8.88,92013.2,8.99,85258.22,8.25,111219.69,10.01,232549.75,9.16,199327.52,8.91,163895.19,8.37,117457.39,8.78,101892.52
41,002917.SZ,20240515,10.87,11.08,10.68,10.92,11.05,-0.13000000000000078,-1.18,147724.7,162226.007,10.54,214468.36,9.65,234252.31,8.77,148131.96,8.87,90731.29,8.98,84080.89,8.24,108250.47,9.91,229861.74,9.04,192047.31,8.85,160537.68,8.3,115867.52,8.77,100086.77
42,002917.SZ,20240514,10.43,11.21,10.32,11.05,10.41,0.6400000000000006,6.15,240835.3,265438.843,10.29,267847.32,9.47,235080.68,8.7,145462.71,8.86,90256.28,8.97,83676.31,8.22,106828.08,9.7,238724.67,8.9,187045.98,8.75,157219.34,8.22,116098.72,8.76,99206.85
43,002917.SZ,20240513,10.08,10.67,10.07,10.41,10.12,0.2900000000000009,2.87,196701.2,206422.584,9.98,273567.62,9.23,221735.5,8.63,139946.47,8.85,88972.93,8.97,82623.72,8.19,104095.74,9.47,233786.27,8.76,177340.01,8.65,150810.71,8.14,113885.75,8.75,97422.65
44,002917.SZ,20240510,10.22,10.42,10.04,10.12,10.22,-0.10000000000000142,-0.98,165142.53,170386.873,9.7,262656.0,9.03,212100.02,8.57,135858.73,8.84,87943.07,8.96,81659.97,8.18,101978.28,9.31,246001.88,8.66,171046.13,8.58,146513.25,8.08,112051.08,8.74,96031.82
45,002917.SZ,20240509,9.81,10.38,9.57,10.22,9.66,0.5600000000000005,5.8,321938.07,324292.133,9.46,264056.45,8.85,206272.9,8.52,133162.74,8.83,87412.06,8.96,80851.47,8.17,100333.92,9.16,245336.98,8.58,165557.7,8.52,142869.43,8.04,110374.49,8.74,94942.89
46,002917.SZ,20240508,9.85,10.32,9.6,9.66,9.48,0.17999999999999972,1.9,414619.51,417350.24,9.28,245255.12,8.67,192256.07,8.46,124926.36,8.83,85525.01,8.95,79250.48,8.16,96653.62,8.92,219877.98,8.5,154022.33,8.47,134037.16,7.99,106161.59,8.73,92502.55
47,002917.SZ,20240507,8.98,9.57,8.9,9.48,9.03,0.45000000000000107,4.98,269436.8,252908.412,9.12,209602.02,8.51,172675.2,8.41,114347.94,8.82,82932.99,8.96,77053.34,8.16,91916.56,8.74,185560.02,8.45,137008.26,8.43,121992.62,7.96,100088.25,8.73,89305.51
48,002917.SZ,20240506,8.99,9.13,8.83,9.03,8.93,0.09999999999999964,1.12,142143.1,128735.068,8.97,194004.92,8.38,160349.85,8.37,107663.24,8.82,81309.8,8.96,75790.52,8.16,89062.93,8.56,167555.33,8.41,129326.03,8.4,114935.33,7.94,96539.09,8.74,87334.81
49,002917.SZ,20240430,9.19,9.26,8.83,8.93,9.29,-0.35999999999999943,-3.88,172144.79,156913.147,8.92,229347.76,8.31,153084.85,8.34,104943.41,8.82,80611.37,8.96,75270.36,8.16,88065.92,8.45,167312.95,8.39,129868.1,8.38,112646.53,7.94,95049.47,8.74,86432.4
50,002917.SZ,20240429,8.87,9.38,8.8,9.29,8.86,0.4299999999999997,4.85,227931.41,209682.846,8.85,226617.51,8.26,143436.48,8.31,101131.64,8.83,79735.5,8.97,74533.97,8.18,86554.16,8.32,166105.29,8.36,129567.92,8.35,108305.07,7.93,93284.49,8.74,85282.6
51,002917.SZ,20240426,8.57,9.19,8.57,8.86,8.74,0.11999999999999922,1.37,236354.01,211170.492,8.56,194500.83,8.19,131351.25,8.26,95451.67,8.83,78417.4,8.97,73428.45,8.18,84250.79,8.16,154232.88,8.32,125875.65,8.31,102539.13,7.92,90532.64,8.75,83718.28
52,002917.SZ,20240425,8.48,8.83,8.43,8.74,8.76,-0.019999999999999574,-0.23,191451.29,168122.803,8.36,161518.02,8.17,117429.71,8.22,90048.09,8.83,77091.14,8.98,72275.15,8.19,81980.41,8.1,135367.28,8.27,116466.68,8.28,96065.9,7.91,87774.52,8.75,82365.97
53,002917.SZ,20240424,8.7,9.01,8.43,8.76,8.61,0.15000000000000036,1.74,318857.3,280941.138,8.16,141105.75,8.15,109720.44,8.19,85645.81,8.84,75941.73,8.98,71408.25,8.21,80520.31,8.05,120893.75,8.24,109322.93,8.25,91339.82,7.9,86354.37,8.76,81095.85
54,002917.SZ,20240423,7.93,8.61,7.86,8.61,7.83,0.7799999999999994,9.96,158493.55,134133.305,7.99,105278.15,8.14,90911.26,8.16,77545.19,8.85,73923.79,8.99,69709.21,8.22,77693.81,8.01,96090.37,8.21,96768.94,8.22,82129.4,7.9,82936.84,8.76,78718.09
55,002917.SZ,20240422,7.83,7.98,7.64,7.83,7.84,-0.009999999999999787,-0.13,67348.0,53314.898,7.79,105593.08,8.16,87626.56,8.13,74520.94,8.85,73120.4,9.0,69029.33,8.22,76126.91,8.01,85778.41,8.21,91635.66,8.2,78006.69,7.91,81381.53,8.76,77854.86
56,002917.SZ,20240419,7.65,7.89,7.6,7.84,7.76,0.08000000000000007,1.03,71439.94,56396.743,7.77,113964.93,8.22,94213.97,8.13,74345.92,8.87,72899.07,9.01,68937.3,8.24,75938.04,8.07,88166.68,8.24,91116.76,8.19,77516.16,7.93,80794.4,8.77,77737.49
