,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000735.SZ,20240708,4.43,4.44,4.29,4.3,4.44,-0.14000000000000057,-3.15,95714.0,41564.305,4.43,107656.0,4.4,108180.5,4.66,126071.95,5.12,142485.17,5.21,137840.01,4.84,146390.72,4.4,108513.78,4.47,114184.8,4.6,119505.61,4.72,148232.11,4.97,139848.66
1,000735.SZ,20240705,4.38,4.46,4.32,4.44,4.38,0.0600000000000005,1.37,79915.0,35153.061,4.46,115439.3,4.42,109995.96,4.69,129373.51,5.13,142369.83,5.22,137666.59,4.85,146347.56,4.4,111440.58,4.49,116341.05,4.62,122328.29,4.73,148957.94,4.98,139561.17
2,000735.SZ,20240704,4.54,4.57,4.36,4.38,4.55,-0.16999999999999993,-3.74,127568.0,56564.317,4.44,120521.7,4.44,116765.69,4.71,131589.98,5.14,142362.69,5.23,137665.5,4.86,146365.72,4.41,111589.98,4.5,120612.05,4.64,125596.07,4.75,150284.79,4.99,139637.96
3,000735.SZ,20240703,4.5,4.61,4.48,4.55,4.49,0.05999999999999961,1.34,117379.0,53582.456,4.43,113373.74,4.45,114162.37,4.73,131705.61,5.15,142220.06,5.24,137583.43,4.87,145816.3,4.41,110314.95,4.51,119038.28,4.67,125872.97,4.76,150404.04,5.01,139254.95
4,000735.SZ,20240702,4.44,4.55,4.41,4.49,4.45,0.040000000000000036,0.9,117704.0,52881.941,4.4,114297.74,4.45,116335.99,4.74,131944.0,5.16,142304.12,5.24,137401.06,4.88,145827.16,4.41,110508.55,4.53,119299.98,4.69,128862.34,4.77,149756.74,5.02,139107.63
5,000735.SZ,20240701,4.33,4.45,4.33,4.45,4.33,0.1200000000000001,2.77,134630.52,59148.803,4.37,109371.55,4.46,117555.29,4.76,133486.11,5.17,142585.16,5.25,137172.14,4.89,145404.84,4.42,115530.3,4.55,121429.55,4.72,131871.11,4.79,149780.47,5.03,139352.08
6,000735.SZ,20240628,4.34,4.41,4.3,4.33,4.33,0.0,0.0,105327.0,45926.089,4.34,107441.86,4.48,115972.87,4.78,134936.58,5.18,142275.16,5.25,136863.59,4.9,144500.89,4.44,111439.73,4.57,120374.72,4.74,132559.26,4.8,149304.93,5.04,139777.13
7,000735.SZ,20240627,4.39,4.45,4.32,4.33,4.41,-0.08000000000000007,-1.81,91828.17,40195.947,4.37,102658.26,4.5,115804.5,4.8,135670.52,5.19,142566.54,5.26,136817.87,4.91,144671.82,4.46,115470.63,4.6,120135.42,4.76,133431.68,4.82,149156.29,5.05,139776.46
8,000735.SZ,20240626,4.31,4.42,4.18,4.41,4.33,0.08000000000000007,1.85,121999.02,52674.922,4.39,107256.15,4.53,119420.71,4.82,138200.57,5.2,142535.59,5.27,136574.53,4.92,144559.63,4.48,119643.31,4.63,120557.68,4.79,134553.54,4.83,149548.84,5.06,139815.75
9,000735.SZ,20240625,4.33,4.39,4.29,4.33,4.3,0.03000000000000025,0.7,93073.05,40420.259,4.41,106719.35,4.54,122754.25,4.84,139572.48,5.21,142758.26,5.27,136203.22,4.93,144543.58,4.51,118849.31,4.66,121723.03,4.81,136158.1,4.84,149470.19,5.07,139481.91
10,000735.SZ,20240624,4.46,4.46,4.28,4.3,4.48,-0.1800000000000006,-4.02,124982.08,54261.91,4.48,121689.05,4.57,122986.53,4.86,140117.69,5.22,142563.8,5.28,136046.03,4.94,144666.14,4.54,119855.82,4.7,125001.53,4.83,139187.22,4.86,150074.09,5.08,139637.04
11,000735.SZ,20240621,4.43,4.53,4.4,4.48,4.42,0.0600000000000005,1.36,81409.0,36465.548,4.53,115437.6,4.61,122804.3,4.88,140788.14,5.23,142178.04,5.29,135760.46,4.96,144429.74,4.58,121241.51,4.74,127772.14,4.86,139363.85,4.88,151222.73,5.09,139578.4
12,000735.SZ,20240620,4.53,4.55,4.42,4.42,4.54,-0.1200000000000001,-2.64,114817.62,51244.338,4.55,128283.0,4.64,128872.47,4.89,144344.08,5.24,142199.57,5.3,135775.16,4.97,145151.05,4.59,129634.11,4.76,132599.11,4.88,142578.54,4.9,154845.43,5.11,140037.0
13,000735.SZ,20240619,4.63,4.64,4.53,4.54,4.65,-0.11000000000000032,-2.37,119315.0,54460.443,4.58,132030.47,4.67,128773.73,4.91,152065.45,5.25,141955.44,5.3,135558.46,4.98,146216.36,4.62,127761.62,4.8,133651.98,4.9,144372.75,4.92,155235.81,5.12,140160.05
14,000735.SZ,20240618,4.65,4.77,4.62,4.65,4.56,0.09000000000000075,1.97,167921.57,78373.663,4.61,130979.28,4.7,127329.58,4.91,151772.62,5.26,141538.79,5.31,135472.04,4.99,146757.07,4.65,128091.42,4.83,138039.24,4.92,144115.93,4.93,155780.36,5.13,139854.89
15,000735.SZ,20240617,4.58,4.63,4.53,4.56,4.58,-0.020000000000000462,-0.44,93724.8,43050.681,4.61,118022.59,4.73,122125.87,4.91,150097.29,5.27,140896.78,5.32,135016.98,4.99,146058.94,4.67,127328.79,4.86,140041.52,4.93,143444.45,4.94,154762.02,5.14,139386.64
16,000735.SZ,20240614,4.55,4.68,4.5,4.58,4.56,0.020000000000000462,0.44,145636.0,67106.817,4.63,127045.43,4.76,126093.66,4.91,149816.8,5.27,140695.11,5.32,134850.35,5.0,146239.67,4.7,129309.71,4.89,143119.03,4.94,147063.99,4.95,154741.22,5.16,139908.17
17,000735.SZ,20240613,4.68,4.71,4.54,4.56,4.7,-0.14000000000000057,-2.98,133555.0,61557.381,4.63,130985.23,4.8,127094.19,4.9,148974.01,5.28,140249.49,5.33,134306.94,5.01,145636.99,4.74,124800.21,4.92,142412.2,4.95,154787.6,4.96,153668.56,5.17,139696.94
18,000735.SZ,20240612,4.67,4.73,4.64,4.7,4.63,0.07000000000000028,1.51,114059.01,53704.799,4.66,123492.77,4.84,130697.22,4.9,149188.65,5.29,140081.31,5.34,133889.56,5.02,146774.28,4.78,121472.05,4.94,142008.65,4.95,153981.06,4.97,152882.01,5.18,140427.69
19,000735.SZ,20240611,4.67,4.69,4.59,4.63,4.7,-0.07000000000000028,-1.49,103138.14,47972.286,4.68,125203.57,4.87,135611.78,4.89,150161.74,5.3,140096.72,5.34,133714.39,5.02,147024.2,4.81,124596.75,4.96,144812.5,4.95,153877.77,4.98,152950.92,5.19,142054.96
