,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000552.SZ,20241105,2.71,2.81,2.69,2.81,2.71,0.10000000000000009,3.69,1447975.79,400538.391,2.75,1076541.29,2.79,866586.24,2.68,872346.52,3.02,613816.32,3.0,557020.8,2.68,647213.89,2.79,961680.95,2.81,897934.72,2.73,926224.19,2.63,679185.9,2.98,629453.07
1,000552.SZ,20241104,2.73,2.74,2.67,2.71,2.73,-0.020000000000000018,-0.73,916952.67,247938.68,2.74,989579.16,2.79,790911.96,2.66,848946.99,3.02,605038.69,3.0,550484.23,2.69,633964.87,2.79,866458.58,2.82,934050.43,2.71,892091.06,2.63,662322.73,2.98,619321.64
2,000552.SZ,20241101,2.72,2.76,2.7,2.73,2.73,0.0,0.0,962188.33,262846.621,2.78,1035605.64,2.8,770924.0,2.65,837058.45,3.02,600247.01,3.01,547848.24,2.69,626541.17,2.8,826402.65,2.84,981900.28,2.7,876126.0,2.63,654437.76,2.99,614028.3
3,000552.SZ,20241031,2.72,2.77,2.7,2.73,2.75,-0.020000000000000018,-0.73,1284353.37,351298.215,2.79,1012528.9,2.8,761766.85,2.64,818607.09,3.02,594606.9,3.01,544008.3,2.7,622957.25,2.81,793850.44,2.84,986091.24,2.68,860428.21,2.64,645735.84,2.99,608053.29
4,000552.SZ,20241030,2.79,2.8,2.73,2.75,2.79,-0.040000000000000036,-1.43,771236.29,212829.191,2.81,860277.44,2.82,727593.9,2.63,797515.63,3.02,587210.54,3.01,537723.25,2.71,613215.82,2.81,711836.11,2.84,967706.69,2.67,834943.72,2.64,628965.44,3.0,600128.3
5,000552.SZ,20241029,2.88,2.89,2.78,2.79,2.89,-0.10000000000000009,-3.46,1013165.12,285356.122,2.83,846820.61,2.83,728225.55,2.62,787589.27,3.02,583142.02,3.01,535118.41,2.72,617944.99,2.82,700423.4,2.83,983898.23,2.65,830982.23,2.63,620868.5,3.0,597073.73
6,000552.SZ,20241028,2.8,2.89,2.77,2.89,2.8,0.0900000000000003,3.21,1147085.08,326079.232,2.83,743338.0,2.84,755683.24,2.62,771475.08,3.02,577216.84,3.01,531608.76,2.73,609138.94,2.82,683421.43,2.81,980905.65,2.64,814301.47,2.63,611482.72,3.01,592397.98
7,000552.SZ,20241025,2.8,2.82,2.77,2.8,2.8,0.0,0.0,846804.64,236664.006,2.82,617199.65,2.83,801210.6,2.6,755203.35,3.02,570098.53,3.01,527274.71,2.73,600627.74,2.82,652723.43,2.78,950353.59,2.62,787226.7,2.63,598858.95,3.01,588427.48
8,000552.SZ,20241024,2.83,2.84,2.78,2.8,2.85,-0.050000000000000266,-1.75,523096.06,146627.464,2.82,575171.98,2.85,903017.17,2.6,745546.66,3.02,565667.95,3.01,524690.11,2.74,594676.14,2.83,645987.73,2.76,927245.86,2.61,777908.01,2.63,597031.67,3.02,584915.81
9,000552.SZ,20241023,2.82,2.87,2.82,2.85,2.82,0.03000000000000025,1.06,703952.13,200383.866,2.81,563394.78,2.87,1006928.98,2.59,743965.7,3.03,564440.07,3.01,523968.52,2.75,593317.25,2.84,730689.63,2.73,925847.72,2.6,774929.47,2.63,600591.39,3.02,585041.22
10,000552.SZ,20241022,2.8,2.83,2.79,2.82,2.81,0.009999999999999787,0.36,495752.11,139108.53,2.81,554026.19,2.86,1033240.93,2.58,734817.03,3.03,560942.6,3.01,521544.02,2.76,593340.68,2.83,834188.5,2.71,908495.82,2.59,766973.83,2.63,605704.72,3.02,582999.6
11,000552.SZ,20241021,2.82,2.85,2.78,2.81,2.82,-0.009999999999999787,-0.35,516393.33,145103.91,2.8,623504.85,2.85,1065618.65,2.57,730915.6,3.03,558611.2,3.01,520023.31,2.77,595663.85,2.86,1001642.29,2.68,904907.3,2.58,770243.64,2.63,603974.61,3.03,584116.6
12,000552.SZ,20241018,2.76,2.87,2.74,2.82,2.77,0.04999999999999982,1.81,636666.25,178196.76,2.82,688247.2,2.83,1110132.02,2.56,736868.0,3.03,556310.04,3.01,518324.43,2.78,600568.97,2.88,1137397.92,2.65,900987.67,2.57,770313.09,2.63,602046.96,3.03,586729.26
13,000552.SZ,20241017,2.82,2.85,2.76,2.77,2.82,-0.04999999999999982,-1.77,464210.06,130153.331,2.83,716803.48,2.8,1134489.49,2.55,729486.27,3.03,553436.4,3.01,515794.92,2.79,609677.14,2.87,1178332.04,2.62,893717.09,2.55,764735.66,2.64,609698.06,3.04,590061.7
14,000552.SZ,20241016,2.75,2.87,2.73,2.82,2.79,0.029999999999999805,1.08,657109.21,185535.01,2.86,897984.48,2.77,1140015.18,2.54,737558.87,3.03,551816.46,3.01,514527.13,2.8,615705.6,2.86,1223577.28,2.6,896497.53,2.55,762358.58,2.65,606490.91,3.04,593314.14
15,000552.SZ,20241015,2.88,2.89,2.79,2.79,2.91,-0.1200000000000001,-4.12,843145.4,239058.849,2.86,1114350.8,2.73,1119056.78,2.53,744685.33,3.03,548917.34,3.01,512303.61,2.8,616935.9,2.83,1267373.07,2.57,896261.64,2.53,752558.38,2.65,602568.35,3.05,602330.41
16,000552.SZ,20241014,2.88,2.93,2.84,2.91,2.88,0.03000000000000025,1.04,840105.08,243152.646,2.92,1379779.72,2.69,1092286.62,2.53,728760.02,3.03,544587.44,3.01,509178.66,2.81,613705.51,2.8,1278389.87,2.55,879741.5,2.52,748412.7,2.66,596087.58,3.05,607713.66
17,000552.SZ,20241011,2.91,2.93,2.84,2.88,2.92,-0.040000000000000036,-1.37,779447.63,224113.701,2.93,1586548.64,2.64,1055118.07,2.52,709642.97,3.03,540786.52,3.01,505599.28,2.81,612724.15,2.75,1247983.76,2.52,854478.34,2.51,733265.45,2.67,588088.75,3.05,602771.0
18,000552.SZ,20241010,2.83,3.05,2.82,2.92,2.81,0.10999999999999988,3.91,1370115.1,402048.026,2.91,1639860.6,2.59,1027774.54,2.52,693757.72,3.03,537734.46,3.01,502415.61,2.82,612736.99,2.69,1208504.0,2.5,843868.15,2.5,731906.47,2.67,586654.53,3.05,599168.28
19,000552.SZ,20241009,2.99,2.99,2.8,2.81,3.06,-0.25,-8.17,1738940.78,503052.672,2.86,1549170.07,2.54,956073.44,2.51,659365.4,3.03,529709.25,3.01,495849.63,2.83,605891.78,2.63,1121005.82,2.48,797049.4,2.49,716216.27,2.68,573048.38,3.05,590377.01
20,000552.SZ,20241008,3.3,3.3,2.87,3.06,3.0,0.06000000000000005,2.0,2170290.02,666528.787,2.8,1420395.34,2.5,860097.58,2.51,615000.83,3.03,518970.88,3.01,486413.35,2.83,596101.08,2.57,982803.14,2.46,733366.5,2.48,668307.73,2.69,562831.44,3.06,577451.18
21,000552.SZ,20240930,2.9,3.02,2.84,3.0,2.77,0.22999999999999998,8.3,1873949.65,552326.5,2.69,1177000.01,2.44,733138.25,2.5,558162.88,3.03,505491.4,3.01,475736.64,2.84,584215.62,2.49,808172.31,2.44,654544.31,2.47,602302.25,2.7,532538.46,3.05,562256.08
22,000552.SZ,20240927,2.71,2.8,2.66,2.77,2.65,0.1200000000000001,4.53,1046007.47,285333.472,2.56,909418.89,2.39,639172.25,2.5,512880.77,3.03,494242.74,3.01,465728.05,2.85,589429.85,2.42,664577.43,2.41,586770.68,2.46,547815.57,2.7,509785.05,3.05,550304.47
