,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002664.SZ,20241010,13.36,13.73,13.05,13.2,13.34,-0.14000000000000057,-1.05,58130.5,77658.219,13.52,98248.22,12.29,51705.85,11.72,31353.78,13.21,48077.13,13.14,52928.15,11.78,31034.31,12.6,61872.17,12.0,39085.89,11.76,32290.48,11.74,30132.56,12.67,41244.32
1,002664.SZ,20241009,14.09,14.1,13.27,13.34,14.51,-1.17,-8.06,100491.46,137959.648,13.29,93597.07,12.15,48190.35,11.67,30004.27,13.21,48077.4,13.14,52937.24,11.77,30729.16,12.42,58252.82,11.92,36971.3,11.69,31192.07,11.72,29815.05,12.7,41325.92
2,002664.SZ,20241008,15.18,15.18,13.69,14.51,13.8,0.7099999999999991,5.14,136410.71,197639.584,12.98,81383.98,12.01,41475.24,11.62,27506.31,13.21,47895.58,13.14,52537.09,11.76,29914.11,12.2,49828.31,11.83,33320.93,11.63,28553.12,11.68,28580.4,12.73,41078.46
3,002664.SZ,20240930,13.3,13.97,12.94,13.8,12.75,1.0500000000000007,8.24,119607.34,161531.602,12.42,59828.24,11.78,32453.34,11.53,23945.09,13.21,47308.13,13.14,52030.73,11.74,28912.3,11.87,37714.34,11.68,27744.15,11.52,25052.1,11.64,26721.78,12.74,40271.28
4,002664.SZ,20240927,12.27,12.95,12.19,12.75,12.05,0.6999999999999993,5.81,76601.11,96029.847,11.95,38217.73,11.59,24269.47,11.47,20888.05,13.21,47001.59,13.15,51584.55,11.73,27803.09,11.63,26996.5,11.56,22920.23,11.45,21712.95,11.6,25271.7,12.76,39734.77
5,002664.SZ,20240926,11.76,12.06,11.74,12.05,11.78,0.27000000000000135,2.29,34874.75,41623.654,11.67,25496.11,11.49,20403.62,11.43,19171.57,13.21,47320.32,13.16,51405.33,11.73,27336.49,11.5,20655.89,11.48,19794.37,11.41,19567.82,11.59,24469.82,12.78,39601.78
6,002664.SZ,20240925,11.85,12.1,11.75,11.78,11.73,0.049999999999998934,0.43,39426.0,46997.046,11.56,22908.56,11.45,18685.18,11.43,18800.46,13.23,47539.05,13.18,51383.29,11.74,27387.87,11.45,19081.02,11.43,18621.38,11.4,18924.02,11.59,24420.76,12.82,39904.81
7,002664.SZ,20240924,11.49,11.73,11.38,11.73,11.42,0.3100000000000005,2.71,28632.0,33199.153,11.42,18272.63,11.43,16628.92,11.43,18418.4,13.24,47997.09,13.2,51271.36,11.75,27447.85,11.4,16460.13,11.4,17473.78,11.39,18120.79,11.59,24453.24,12.86,40345.46
8,002664.SZ,20240923,11.37,11.47,11.31,11.42,11.38,0.03999999999999915,0.35,11554.8,13178.996,11.31,15600.43,11.42,15644.81,11.43,18510.17,13.25,48287.16,13.22,51309.08,11.75,27906.82,11.38,16231.43,11.37,17090.33,11.38,17688.66,11.6,24439.43,12.89,40563.97
9,002664.SZ,20240920,11.46,11.53,11.3,11.38,11.47,-0.08999999999999986,-0.78,12993.0,14808.499,11.31,15775.27,11.42,16870.15,11.45,18890.09,13.26,48654.25,13.24,51458.24,11.77,28284.51,11.4,16329.45,11.35,17435.94,11.39,17911.53,11.6,24826.03,12.92,40966.71
10,002664.SZ,20240919,11.22,11.48,11.14,11.47,11.11,0.3600000000000012,3.24,21937.0,24892.271,11.34,15815.67,11.44,17784.15,11.47,19682.26,13.27,49225.15,13.27,51549.04,11.79,28796.5,11.41,16299.61,11.34,17499.64,11.41,18220.33,11.62,25291.5,12.96,41364.42
11,002664.SZ,20240918,11.19,11.22,10.95,11.11,11.19,-0.08000000000000007,-0.71,16246.36,17945.011,11.34,15253.47,11.43,17875.84,11.49,20137.76,13.28,49518.94,13.29,51615.51,11.82,29391.51,11.42,15689.77,11.33,17661.69,11.42,18370.3,11.62,25687.23,13.0,41615.83
12,002664.SZ,20240913,11.41,11.5,11.19,11.19,11.4,-0.21000000000000085,-1.84,15271.0,17190.118,11.39,14647.63,11.44,17709.49,11.51,20492.45,13.28,50196.55,13.32,51685.98,11.85,30101.4,11.45,16813.56,11.34,17915.52,11.44,18887.15,11.63,26169.29,13.04,42016.02
