,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002664.SZ,20250801,21.41,21.62,20.83,21.16,21.51,-0.3500000000000014,-1.63,124153.25,262651.37,21.75,164378.96,20.8,193032.03,19.14,125031.31,18.06,209052.75,17.42,189519.58,19.07,197205.52,21.28,196026.55,19.75,152483.73,19.22,127095.54,19.75,200497.95,18.75,217913.35
1,002664.SZ,20250731,21.5,21.97,21.28,21.51,21.75,-0.23999999999999844,-1.1,143468.0,309966.165,21.88,175970.14,20.57,189478.86,19.08,124012.27,18.01,209312.13,17.38,189200.81,19.0,197363.48,21.11,198349.82,19.58,148848.77,19.1,127023.44,19.74,207592.19,18.72,221416.24
2,002664.SZ,20250730,22.21,22.7,21.64,21.75,22.54,-0.7899999999999991,-3.5,155879.18,341851.135,21.91,203091.19,20.31,186706.4,19.02,124548.65,17.96,209994.81,17.33,189023.36,18.91,197412.91,20.92,205623.02,19.39,144142.12,19.0,126812.5,19.7,216541.25,18.68,222184.89
3,002664.SZ,20250729,21.79,23.0,21.72,22.54,21.8,0.7399999999999984,3.39,183207.37,410878.407,21.73,223593.44,20.01,182652.46,18.96,127445.96,17.9,209164.16,17.29,188494.0,18.82,197700.76,20.6,208591.6,19.2,139055.45,18.91,125029.62,19.66,217685.75,18.63,223567.65
4,002664.SZ,20250728,21.79,22.97,21.66,21.8,21.79,0.010000000000001563,0.05,215187.0,476075.452,21.21,230136.57,19.62,173116.81,18.87,126583.25,17.83,208239.32,17.24,187860.5,18.71,197749.81,20.16,198067.07,18.98,133121.68,18.79,121478.56,19.57,218755.54,18.56,223199.62
5,002664.SZ,20250725,21.71,22.06,21.25,21.79,21.69,0.09999999999999787,0.46,182109.17,392527.342,20.8,227674.13,19.3,162324.45,18.8,128264.01,17.77,206952.29,17.19,187279.84,18.6,197276.2,19.8,187290.97,18.82,125647.78,18.71,117289.19,19.47,217106.71,18.5,222259.48
6,002664.SZ,20250724,20.65,22.28,20.5,21.69,20.81,0.8800000000000026,4.23,279073.23,602470.365,20.35,220729.5,18.99,152796.98,18.76,127900.98,17.72,205925.54,17.15,186820.69,18.51,196500.8,19.41,179397.85,18.64,119777.82,18.62,116609.05,19.36,215530.54,18.44,222006.31
7,002664.SZ,20250723,19.8,21.0,19.68,20.81,19.97,0.8399999999999999,4.21,258390.45,532914.818,19.92,208154.85,18.67,135892.11,18.74,126799.97,17.66,204191.21,17.11,186049.39,18.43,194274.15,18.98,157414.91,18.47,110889.36,18.56,115786.2,19.26,212172.72,18.39,220658.42
8,002664.SZ,20250722,19.99,20.78,19.8,19.97,19.75,0.21999999999999886,1.11,215923.0,438037.627,19.48,193589.76,18.43,119973.92,18.78,124207.63,17.6,202829.05,17.07,185799.33,18.38,192034.31,18.66,139064.5,18.36,103054.54,18.51,112302.35,19.17,209466.84,18.35,219759.99
9,002664.SZ,20250721,19.73,20.4,19.5,19.75,19.52,0.23000000000000043,1.18,202874.8,404415.094,19.11,165997.56,18.27,107159.46,18.85,126018.02,17.56,201636.97,17.05,185472.78,18.34,190212.36,18.44,123297.4,18.28,98725.43,18.5,114182.68,19.1,208483.28,18.31,219571.06
10,002664.SZ,20250718,19.55,19.75,19.25,19.52,19.54,-0.019999999999999574,-0.1,147386.0,286532.589,18.8,146907.8,18.13,95718.76,18.91,127344.38,17.52,200705.85,17.02,185695.15,18.3,189739.67,18.22,108940.92,18.18,92630.04,18.52,113079.06,19.03,206133.48,18.27,218987.22
11,002664.SZ,20250717,18.6,19.56,18.28,19.54,18.63,0.9100000000000001,4.88,216200.0,413007.445,18.46,138066.2,18.03,89345.38,18.97,130377.53,17.48,200140.11,17.0,186619.06,18.28,189612.07,18.04,99347.72,18.1,91360.24,18.57,116220.82,18.96,205011.46,18.23,219887.78
12,002664.SZ,20250716,18.11,18.85,18.02,18.63,18.09,0.5399999999999991,2.99,185565.0,343533.158,18.04,106674.97,17.95,77769.15,19.04,134298.35,17.45,199064.66,16.97,188260.78,18.25,188151.53,17.87,82661.22,18.04,87407.23,18.66,114689.19,18.88,202665.38,18.19,219287.61
13,002664.SZ,20250715,18.23,18.32,17.89,18.09,18.21,-0.120000000000001,-0.66,77962.0,141039.444,17.83,84539.24,17.92,68472.61,19.14,144853.94,17.42,198586.75,16.96,190454.33,18.24,187563.06,17.8,69519.29,18.06,83248.63,18.78,117752.9,18.82,200664.71,18.16,220099.38
14,002664.SZ,20250714,17.85,18.28,17.78,18.21,17.85,0.35999999999999943,2.02,107426.0,194668.872,17.78,80597.24,17.93,70268.15,19.23,149717.21,17.39,198994.12,16.94,191502.79,18.24,188306.1,17.81,68176.29,18.11,83184.31,18.91,123419.87,18.77,201085.75,18.14,221426.82
15,002664.SZ,20250711,17.44,18.18,17.37,17.85,17.4,0.45000000000000284,2.59,103178.0,183356.099,17.65,70974.04,17.96,69827.22,19.31,158829.65,17.36,198692.83,16.92,191888.28,18.24,190361.39,17.84,64004.59,18.16,82288.31,19.01,128189.43,18.73,201593.5,18.1,221862.25
16,002664.SZ,20250710,17.56,17.62,17.35,17.4,17.62,-0.22000000000000242,-1.25,59243.85,103374.563,17.62,60629.24,18.0,71839.76,19.39,167465.3,17.33,198418.45,16.89,191965.55,18.24,193608.17,17.88,60157.79,18.23,85214.64,19.15,136400.43,18.69,202140.53,18.06,221428.87
17,002664.SZ,20250709,18.0,18.25,17.6,17.62,17.8,-0.17999999999999972,-1.01,74886.36,133583.66,17.71,58647.46,18.03,73510.77,19.45,170749.85,17.31,198562.91,16.87,192382.23,18.29,198226.84,17.96,64363.81,18.36,94971.84,19.31,152574.14,18.65,203606.05,18.03,221459.56
18,002664.SZ,20250708,17.57,17.87,17.45,17.8,17.57,0.23000000000000043,1.31,58252.0,103156.191,17.77,54499.34,18.05,77134.13,19.52,177358.4,17.28,198760.49,16.85,193020.6,18.33,203080.64,18.06,67044.57,18.44,98921.27,19.42,158188.36,18.61,205315.74,17.99,221312.18
19,002664.SZ,20250707,17.66,17.66,17.31,17.57,17.7,-0.129999999999999,-0.73,59310.0,103533.109,17.85,55755.34,18.09,83202.42,19.59,186784.12,17.26,198790.27,16.82,193668.85,18.36,207906.67,18.12,74153.46,18.52,109625.32,19.53,170154.93,18.55,207459.65,17.95,221339.54
20,002664.SZ,20250704,17.79,17.92,17.59,17.7,17.87,-0.1700000000000017,-0.95,51454.0,91179.246,18.03,57035.14,18.2,86516.5,19.71,199486.21,17.23,198799.65,16.8,194464.3,18.38,210622.36,18.15,76319.16,18.67,115148.12,19.63,181404.26,18.48,209465.58,17.91,221503.18
21,002664.SZ,20250703,17.9,18.08,17.77,17.87,17.9,-0.029999999999997584,-0.17,49334.94,88253.444,18.13,59686.34,18.31,88456.61,19.83,221018.81,17.2,198828.56,16.78,195303.44,18.39,211974.81,18.15,83372.76,18.83,124657.37,19.69,185386.42,18.43,210673.92,17.88,221739.26
22,002664.SZ,20250702,18.05,18.19,17.76,17.9,18.19,-0.2900000000000027,-1.59,54145.74,97125.978,18.21,70080.15,18.41,91546.69,19.91,228051.39,17.17,198961.77,16.75,196158.23,18.38,214580.1,18.2,92153.25,19.05,130703.18,19.75,193727.83,18.4,211719.58,17.85,222136.27
23,002664.SZ,20250701,18.33,18.46,18.01,18.19,18.47,-0.2799999999999976,-1.52,64532.0,117209.242,18.35,79589.8,18.52,99820.46,19.94,231997.05,17.14,198970.18,16.72,197220.17,18.39,216158.13,18.32,96977.98,19.27,141869.7,19.84,204547.18,18.38,212323.86,17.82,222542.03
24,002664.SZ,20250630,18.44,18.62,18.21,18.47,18.24,0.23000000000000043,1.26,65709.0,121129.004,18.39,92551.59,18.65,114424.75,19.97,237053.32,17.11,198973.37,16.69,197204.61,18.4,217814.33,18.41,98192.32,19.46,151041.65,19.95,218768.81,18.36,212569.61,17.79,223620.46
25,002664.SZ,20250627,18.4,18.65,18.21,18.24,18.24,0.0,0.0,64710.0,118720.316,18.27,95603.19,18.72,121206.75,20.01,243764.6,17.07,199263.6,16.66,197159.29,18.41,219308.9,18.48,100572.02,19.6,160281.85,20.06,242697.27,18.34,214264.84,17.75,224418.75
26,002664.SZ,20250626,18.64,19.08,18.23,18.24,18.6,-0.360000000000003,-1.94,101304.02,188439.621,18.17,107059.19,18.81,137177.75,20.05,253832.84,17.05,199302.29,16.63,197134.89,18.43,221412.39,18.58,110271.5,19.79,174521.76,20.14,250155.01,18.33,215483.27,17.71,225894.28
