,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000514.SZ,20250801,5.6,5.64,5.55,5.58,5.6,-0.019999999999999574,-0.36,192496.22,107476.806,5.73,354976.91,6.04,657144.71,5.47,609588.98,4.51,341020.78,4.53,326286.1,4.92,518136.1,5.88,429101.81,6.15,890526.89,5.61,664333.06,5.07,470803.65,4.6,375569.87
1,000514.SZ,20250731,5.68,5.73,5.57,5.6,5.74,-0.14000000000000057,-2.44,389347.28,218998.29,5.79,386713.65,6.15,785033.47,5.44,616336.93,4.5,340277.33,4.52,326388.21,4.89,516729.64,5.95,512397.37,6.1,908473.18,5.56,662157.99,5.05,478162.61,4.59,375640.62
2,000514.SZ,20250730,5.94,5.94,5.74,5.74,5.9,-0.16000000000000014,-2.71,425883.0,248153.154,5.86,379532.79,6.21,865980.81,5.41,609524.27,4.49,338590.1,4.52,325433.33,4.87,513019.8,6.05,607263.97,6.05,900460.22,5.52,655788.79,5.03,490085.71,4.58,373281.27
3,000514.SZ,20250729,5.85,5.9,5.78,5.9,5.83,0.07000000000000028,1.2,449573.07,262544.257,5.91,397234.7,6.31,994759.75,5.37,603490.67,4.48,336393.31,4.51,324627.17,4.84,509341.17,6.16,753515.47,6.0,890301.67,5.48,648789.93,5.01,493603.34,4.56,370574.75
4,000514.SZ,20250728,5.85,5.92,5.79,5.83,5.87,-0.040000000000000036,-0.68,317585.0,185693.221,5.95,425783.05,6.39,1020190.09,5.33,597329.99,4.47,334545.32,4.51,323612.68,4.81,506229.83,6.27,894063.18,5.93,874397.59,5.44,642290.86,4.98,497605.68,4.55,367944.49
5,000514.SZ,20250725,5.97,5.98,5.85,5.87,5.98,-0.11000000000000032,-1.84,351179.88,207079.645,6.03,503226.7,6.42,1131476.53,5.29,594304.11,4.46,333240.12,4.5,323898.3,4.78,504202.98,6.33,1006470.94,5.86,867407.04,5.4,645768.91,4.96,507891.4,4.53,366272.29
6,000514.SZ,20250724,5.93,6.01,5.9,5.98,5.98,0.0,0.0,353443.0,210847.125,6.12,638081.1,6.4,1177718.46,5.26,589835.93,4.45,331651.55,4.5,324140.89,4.75,501201.39,6.45,1181353.88,5.8,856951.7,5.35,639320.14,4.93,507806.17,4.51,364558.78
7,000514.SZ,20250723,6.06,6.15,5.97,5.98,6.1,-0.11999999999999922,-1.97,514392.53,310496.684,6.24,834995.15,6.34,1179310.02,5.22,587721.14,4.44,330328.74,4.5,324856.03,4.73,497962.04,6.54,1224026.33,5.72,849763.15,5.3,634896.72,4.91,526573.31,4.5,363167.08
8,000514.SZ,20250722,6.22,6.25,6.05,6.1,6.21,-0.11000000000000032,-1.77,592314.82,362335.134,6.41,1109796.25,6.24,1182158.46,5.18,580114.95,4.43,328386.67,4.49,324508.59,4.7,491821.68,6.56,1349017.95,5.65,834838.56,5.25,625753.97,4.89,524362.87,4.48,360938.98
9,000514.SZ,20250721,6.12,6.31,6.12,6.21,6.31,-0.09999999999999964,-1.58,704803.26,439036.938,6.59,1362343.32,6.13,1154217.93,5.13,567987.52,4.42,325646.96,4.49,324645.04,4.67,485113.91,6.52,1385018.96,5.57,811187.55,5.2,613166.98,4.86,529370.1,4.46,357366.84
