,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002512.SZ,20241105,5.21,5.43,5.12,5.34,5.26,0.08000000000000007,1.52,1029292.99,543465.741,5.2,1195386.01,4.99,946515.18,4.35,927175.2,3.77,430992.35,3.91,450560.55,3.71,571858.23,5.0,907594.23,4.86,1035662.51,4.47,948405.54,3.86,647870.12,3.68,446581.52
1,002512.SZ,20241104,4.97,5.5,4.97,5.26,5.09,0.16999999999999993,3.34,945032.83,493232.348,5.1,1146775.05,4.95,944511.34,4.29,901349.88,3.77,426378.71,3.9,448250.49,3.68,564738.75,4.96,894657.94,4.82,1053454.72,4.41,933462.56,3.83,646131.44,3.68,443440.18
2,002512.SZ,20241101,5.5,5.8,5.05,5.09,5.4,-0.3100000000000005,-5.74,1978697.81,1079499.266,5.02,1087395.12,4.92,972460.35,4.23,878390.06,3.76,422318.84,3.89,446542.23,3.65,559742.02,4.94,931490.86,4.77,1067204.43,4.35,943521.46,3.8,634867.37,3.67,441681.48
3,002512.SZ,20241031,4.91,5.4,4.91,5.4,4.91,0.4900000000000002,9.98,1352835.12,709643.928,4.95,795190.96,4.89,953155.86,4.18,826699.27,3.76,411209.19,3.89,438673.51,3.63,539239.88,4.92,835167.38,4.71,1010929.39,4.3,912046.97,3.77,606864.66,3.66,431401.26
4,002512.SZ,20241030,4.79,4.95,4.71,4.91,4.83,0.08000000000000007,1.66,671071.32,325637.509,4.82,619851.02,4.83,931476.31,4.11,793690.83,3.76,405265.49,3.88,434513.66,3.59,524378.37,4.86,800208.16,4.62,973453.41,4.23,873936.6,3.73,588736.69,3.65,423306.96
5,002512.SZ,20241029,4.89,5.04,4.81,4.83,4.89,-0.05999999999999961,-1.23,786238.16,385811.8,4.8,619802.45,4.77,927266.01,4.07,781956.29,3.76,404182.45,3.87,434140.3,3.56,518135.49,4.86,863938.03,4.55,974984.08,4.17,856608.62,3.7,581781.97,3.65,420776.33
6,002512.SZ,20241028,4.74,4.89,4.69,4.89,4.74,0.14999999999999947,3.16,648133.19,313263.194,4.82,642540.84,4.74,942431.65,4.02,764581.29,3.76,402238.36,3.87,432679.94,3.54,510761.0,4.85,958088.16,4.49,971971.67,4.12,835880.65,3.67,572458.0,3.64,417498.54
7,002512.SZ,20241025,4.75,4.8,4.68,4.74,4.75,-0.009999999999999787,-0.21,517677.0,245861.925,4.86,775586.6,4.73,1023226.83,3.97,754212.81,3.76,401103.04,3.86,431711.12,3.51,506002.94,4.82,1000374.94,4.42,975746.66,4.07,821649.91,3.64,565824.51,3.64,415952.82
8,002512.SZ,20241024,4.81,4.89,4.72,4.75,4.81,-0.05999999999999961,-1.25,476135.44,228384.047,4.88,875143.79,4.72,1089954.53,3.93,745338.58,3.76,402718.42,3.85,431804.64,3.49,505549.9,4.76,1010240.98,4.35,978267.45,4.02,812078.95,3.61,559839.54,3.63,413305.78
9,002512.SZ,20241023,4.89,4.97,4.8,4.81,4.89,-0.08000000000000007,-1.64,670828.48,327645.248,4.89,980565.3,4.68,1147176.96,3.88,735475.42,3.76,408157.63,3.84,431619.39,3.47,509985.96,4.73,1060966.59,4.28,979879.0,3.97,805277.67,3.58,555405.51,3.62,411470.15
10,002512.SZ,20241022,5.11,5.13,4.82,4.89,5.1,-0.20999999999999996,-4.12,899930.1,443920.323,4.91,1108073.61,4.6,1161205.32,3.83,721722.55,3.76,406868.41,3.84,430016.25,3.44,503005.98,4.72,1163730.79,4.21,968811.19,3.92,789432.99,3.55,547713.6,3.61,408010.73
11,002512.SZ,20241021,4.85,5.25,4.85,5.1,4.83,0.2699999999999996,5.59,1313361.96,662026.058,4.88,1273635.47,4.5,1138388.81,3.77,701401.11,3.76,403186.71,3.83,426821.54,3.42,493083.59,4.69,1212251.49,4.13,952864.86,3.86,769288.82,3.52,535692.74,3.61,402264.18
12,002512.SZ,20241018,4.75,4.9,4.6,4.83,4.8,0.03000000000000025,0.63,1015462.98,481394.82,4.78,1225163.29,4.38,1091336.71,3.72,671149.97,3.76,397398.29,3.82,422219.53,3.4,477383.56,4.6,1202918.0,4.05,949536.77,3.8,732708.52,3.48,517517.46,3.6,393396.19
13,002512.SZ,20241017,4.94,4.94,4.73,4.8,4.95,-0.15000000000000036,-3.03,1003243.0,480841.952,4.64,1145338.17,4.29,1069069.56,3.67,652189.26,3.76,394886.03,3.82,418484.29,3.39,466220.28,4.5,1186691.41,3.99,950486.77,3.74,703552.69,3.45,503405.76,3.59,387971.75
14,002512.SZ,20241016,4.64,5.04,4.59,4.95,4.73,0.21999999999999975,4.65,1308370.03,640788.878,4.57,1141367.87,4.18,1047561.1,3.63,627560.5,3.76,391368.45,3.82,414808.36,3.37,454752.74,4.38,1146698.66,3.91,910800.82,3.68,676885.63,3.42,489329.35,3.58,382708.43
15,002512.SZ,20241015,4.76,4.91,4.63,4.73,4.58,0.15000000000000036,3.28,1727739.4,827787.551,4.52,1219387.96,4.07,990616.7,3.57,594147.79,3.75,384916.21,3.82,409027.57,3.35,439624.86,4.24,1086030.13,3.83,852943.92,3.62,640239.99,3.39,471217.62,3.57,375337.58
16,002512.SZ,20241014,4.16,4.58,4.11,4.58,4.16,0.41999999999999993,10.1,1071001.02,479989.622,4.5,1150867.51,3.97,896818.77,3.53,548447.31,3.75,375486.98,3.82,401606.28,3.33,418164.75,4.12,985855.19,3.75,774776.9,3.57,592142.78,3.37,450677.49,3.56,363843.61
