,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002402.SZ,20240708,10.08,10.08,9.75,9.79,10.09,-0.3000000000000007,-2.97,108694.1,107487.761,10.17,102028.77,10.44,118381.78,10.89,132014.6,11.94,154863.94,12.23,147622.24,11.38,156878.9,10.35,119420.6,10.68,127193.06,10.79,130645.8,11.14,147789.44,11.59,163277.4
1,002402.SZ,20240705,10.13,10.18,9.92,10.09,10.13,-0.040000000000000924,-0.39,112024.5,112431.705,10.32,114938.37,10.56,118190.39,10.95,133299.02,11.97,154712.15,12.25,147815.52,11.42,157162.04,10.42,123074.61,10.73,129210.34,10.84,133187.11,11.16,147921.31,11.62,163068.22
2,002402.SZ,20240704,10.36,10.41,10.1,10.13,10.36,-0.22999999999999865,-2.22,87786.72,89878.551,10.45,120147.97,10.66,122179.74,11.0,134483.99,11.99,154458.33,12.27,148208.41,11.46,157977.23,10.5,119899.53,10.76,132040.91,10.89,133857.63,11.18,148765.43,11.65,163329.87
3,002402.SZ,20240703,10.46,10.5,10.3,10.36,10.46,-0.10000000000000142,-0.96,85201.93,88360.274,10.51,124195.23,10.73,127907.74,11.04,136218.45,12.02,154457.26,12.29,148506.78,11.5,159750.59,10.58,123045.78,10.8,133496.01,10.95,135025.99,11.2,150963.67,11.69,163608.88
4,002402.SZ,20240702,10.62,10.69,10.41,10.46,10.57,-0.10999999999999943,-1.04,116436.61,122693.226,10.58,134293.44,10.8,134621.02,11.08,138236.14,12.04,154668.97,12.3,148738.31,11.53,161060.39,10.66,125146.19,10.83,136508.27,11.0,136492.98,11.22,154635.37,11.72,163669.46
5,002402.SZ,20240701,10.67,10.79,10.29,10.57,10.71,-0.14000000000000057,-1.31,173242.1,181078.346,10.53,136812.43,10.83,135249.64,11.12,139900.84,12.06,154598.69,12.32,149514.36,11.56,163226.95,10.76,129891.13,10.86,137273.07,11.04,137690.56,11.25,160648.77,11.75,163583.24
6,002402.SZ,20240628,10.45,10.9,10.39,10.71,10.45,0.26000000000000156,2.49,138072.5,148422.105,10.51,131210.85,10.87,133000.55,11.15,138910.77,12.08,154012.68,12.34,150098.84,11.59,165087.69,10.82,128792.0,10.9,135147.78,11.09,136992.94,11.28,160153.91,11.77,162803.34
7,002402.SZ,20240627,10.64,10.76,10.41,10.45,10.71,-0.26000000000000156,-2.43,108023.0,114441.114,10.55,119651.09,10.88,132492.53,11.17,139378.25,12.11,153742.05,12.35,149710.26,11.61,165416.86,10.86,132232.2,10.92,134359.49,11.11,137282.47,11.3,160687.42,11.8,162367.9
8,002402.SZ,20240626,10.23,10.75,10.1,10.71,10.22,0.4900000000000002,4.79,135693.0,141575.026,10.64,121896.34,10.9,135647.64,11.21,141880.6,12.13,153741.7,12.37,149492.02,11.63,165474.84,10.91,133890.77,10.95,134266.61,11.15,138808.49,11.33,161044.9,11.82,162143.84
9,002402.SZ,20240625,10.45,10.54,10.15,10.22,10.46,-0.2400000000000002,-2.29,129031.56,133069.281,10.75,115998.94,10.9,138181.72,11.24,141844.7,12.16,153440.4,12.39,149355.2,11.65,165791.24,10.94,134721.87,10.96,132639.87,11.18,140053.27,11.36,161414.72,11.85,162059.57
