,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002427.SZ,20241105,4.13,4.22,4.03,4.14,4.07,0.0699999999999994,1.72,189844.95,78461.656,4.12,331102.61,3.77,273323.11,3.37,197823.74,3.29,115535.98,3.38,110931.16,3.09,112979.99,3.9,307672.9,3.62,256543.72,3.44,220123.56,3.15,129849.16,3.23,125186.1
1,002427.SZ,20241104,4.1,4.18,4.01,4.07,4.08,-0.009999999999999787,-0.25,230287.99,94103.871,4.08,428540.11,3.7,272650.52,3.33,193102.84,3.29,114559.92,3.38,110796.26,3.08,111274.67,3.83,301123.59,3.59,267216.26,3.39,214829.86,3.13,127483.44,3.22,123959.0
2,002427.SZ,20241101,4.33,4.57,4.08,4.08,4.25,-0.16999999999999993,-4.0,458267.02,196999.275,4.06,440233.13,3.65,269409.87,3.3,187017.51,3.29,113346.69,3.38,110573.71,3.06,109327.91,3.75,293206.01,3.57,267956.86,3.35,208381.06,3.11,124530.91,3.22,122376.0
3,002427.SZ,20241031,3.97,4.44,3.97,4.25,4.04,0.20999999999999996,5.2,438793.59,184124.859,3.97,393393.73,3.59,256536.78,3.26,174523.25,3.29,110567.73,3.38,108796.65,3.04,104071.46,3.67,267480.04,3.52,255930.16,3.31,193897.29,3.1,117852.69,3.22,119001.74
4,002427.SZ,20241030,3.98,4.13,3.91,4.04,3.94,0.10000000000000009,2.54,338319.49,137059.176,3.82,328931.71,3.53,249649.75,3.22,162956.12,3.28,108001.79,3.37,107478.45,3.02,99045.95,3.58,241710.81,3.46,242159.88,3.27,180293.79,3.07,111242.58,3.21,115928.23
5,002427.SZ,20241029,4.19,4.3,3.93,3.94,3.99,-0.050000000000000266,-1.25,677032.48,279687.417,3.69,284243.18,3.47,233909.97,3.19,154603.22,3.28,106410.65,3.37,105920.05,3.01,95505.05,3.5,226694.83,3.41,233981.48,3.23,169994.28,3.05,106520.48,3.21,113625.8
6,002427.SZ,20241028,3.78,3.99,3.78,3.99,3.63,0.3600000000000003,9.92,288753.09,111865.66,3.58,173707.06,3.42,195451.85,3.16,136593.95,3.28,102382.74,3.36,103434.1,3.0,87279.31,3.45,188083.26,3.36,205403.93,3.19,148206.1,3.03,95951.16,3.21,108568.11
7,002427.SZ,20241025,3.53,3.75,3.5,3.63,3.48,0.1499999999999999,4.31,224070.0,81310.016,3.45,146178.89,3.37,193044.29,3.13,129948.52,3.28,100816.5,3.36,102721.92,2.98,84310.75,3.39,194134.16,3.3,192798.46,3.16,139696.39,3.01,91966.38,3.2,106603.0
8,002427.SZ,20241024,3.39,3.5,3.38,3.48,3.42,0.06000000000000005,1.75,116483.49,40138.731,3.38,141566.36,3.37,206830.89,3.1,124175.8,3.29,99761.51,3.35,102352.89,2.98,81970.06,3.35,185097.4,3.27,183425.48,3.13,133744.43,3.0,89159.55,3.2,105103.72
9,002427.SZ,20241023,3.42,3.5,3.37,3.42,3.39,0.029999999999999805,0.88,114876.85,39531.712,3.33,154489.91,3.38,216724.46,3.08,121755.17,3.29,99540.53,3.35,102267.78,2.97,81403.23,3.34,191156.75,3.24,180605.6,3.11,131672.35,2.99,88064.38,3.2,104508.4
