,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002298.SZ,20250801,7.4,7.41,7.16,7.24,7.47,-0.22999999999999954,-3.08,662662.51,479821.5,7.5,1399096.02,7.22,945761.78,6.89,843398.84,5.96,703575.89,5.95,697267.21,6.37,841044.6,7.29,990072.99,7.1,854186.02,6.95,846672.62,6.68,892746.96,6.16,779408.71
1,002298.SZ,20250731,7.39,7.65,7.32,7.47,7.36,0.10999999999999943,1.49,878368.4,652405.859,7.57,1418190.19,7.21,987061.4,6.87,855314.05,5.95,700666.57,5.94,695982.27,6.34,835179.52,7.27,1022590.74,7.07,852011.45,6.92,840734.9,6.66,898225.97,6.14,776931.23
2,002298.SZ,20250730,7.64,7.65,7.28,7.36,7.89,-0.5299999999999994,-6.72,1355593.4,1011776.707,7.45,1316326.78,7.16,960339.2,6.85,879305.74,5.93,697007.03,5.93,693417.46,6.3,826271.87,7.22,984851.03,7.03,827142.53,6.88,837670.98,6.63,904905.98,6.12,771778.71
3,002298.SZ,20250729,7.51,8.05,7.35,7.89,7.53,0.35999999999999943,4.78,1847043.1,1434397.857,7.34,1152471.46,7.12,883469.55,6.85,903006.35,5.92,690571.97,5.92,687466.24,6.27,812121.59,7.18,939827.89,7.0,784189.21,6.85,818541.36,6.61,907403.32,6.1,763296.44
4,002298.SZ,20250728,7.69,8.07,7.52,7.53,7.58,-0.04999999999999982,-0.66,2251812.71,1745017.126,7.15,906452.8,7.03,774850.62,6.84,931759.56,5.9,681590.54,5.9,679451.0,6.22,793122.56,7.1,875079.33,6.94,724303.64,6.81,797729.77,6.58,902845.38,6.07,749701.7
5,002298.SZ,20250725,7.12,7.58,7.12,7.58,6.89,0.6900000000000004,10.01,758133.33,565753.737,7.07,581049.95,6.98,646401.57,6.87,960920.87,5.89,668642.79,5.89,669633.94,6.18,770280.68,7.03,702996.04,6.91,647016.75,6.78,758262.01,6.54,893318.28,6.05,733444.1
6,002298.SZ,20250724,6.76,6.89,6.76,6.89,6.81,0.08000000000000007,1.17,369051.38,252237.812,6.98,626991.29,6.93,655779.17,6.87,1024570.29,5.88,666464.91,5.88,669969.8,6.14,762706.09,6.95,662811.51,6.86,656665.35,6.75,789460.43,6.51,886374.35,6.03,731669.93
7,002298.SZ,20250723,6.95,6.98,6.79,6.81,6.96,-0.15000000000000036,-2.16,536316.78,369037.171,6.99,653375.27,6.93,689311.97,6.91,1051054.04,5.88,666448.03,5.87,673920.75,6.12,760026.4,6.94,669406.07,6.86,730087.47,6.77,849205.84,6.47,886631.19,6.01,730186.33
8,002298.SZ,20250722,7.08,7.09,6.93,6.96,7.12,-0.16000000000000014,-2.25,616949.79,430678.187,7.02,727184.31,6.92,695685.38,6.92,1042487.01,5.87,666429.47,5.86,680932.91,6.1,755324.83,6.95,673971.89,6.85,779109.88,6.8,925483.7,6.43,881818.88,5.99,728053.84
9,002298.SZ,20250721,7.1,7.14,7.03,7.12,7.13,-0.009999999999999787,-0.14,624798.48,442700.248,7.04,843705.87,6.9,677534.62,6.91,1040567.31,5.87,666405.27,5.86,677764.39,6.08,749558.73,6.94,700281.13,6.83,776883.99,6.85,1013028.62,6.39,877195.2,5.98,724905.99
10,002298.SZ,20250718,6.93,7.38,6.93,7.13,6.93,0.20000000000000018,2.89,987840.0,705521.621,6.99,824942.13,6.86,667667.59,6.87,1033695.44,5.86,668097.75,5.85,675796.07,6.06,744586.91,6.92,718299.06,6.79,774972.44,6.87,1089609.12,6.35,869465.35,5.96,721234.31
