,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000906.SZ,20241016,5.82,5.9,5.8,5.87,5.89,-0.019999999999999574,-0.34,88569.01,51858.413,5.93,158287.29,5.76,343093.96,5.32,188889.35,6.59,85579.72,6.63,83327.21,5.94,107548.91,6.02,400069.36,5.32,269424.68,5.27,207160.6,5.76,124077.4,6.46,93431.72
1,000906.SZ,20241015,5.92,5.99,5.83,5.89,5.93,-0.040000000000000036,-0.67,116417.83,68881.876,5.92,212912.16,5.65,345189.42,5.33,187674.96,6.6,85526.36,6.64,83249.58,5.94,106912.86,5.97,405304.39,5.27,269005.86,5.26,205580.23,5.77,123085.38,6.48,93328.42
2,000906.SZ,20241014,5.9,5.97,5.82,5.93,5.86,0.0699999999999994,1.19,134763.25,79583.832,6.05,323728.77,5.54,348313.08,5.34,185161.96,6.61,85446.02,6.64,82892.9,5.96,105840.88,5.87,415711.97,5.21,266615.44,5.25,205175.85,5.78,121786.38,6.49,92975.5
3,000906.SZ,20241011,6.07,6.15,5.79,5.86,6.08,-0.21999999999999975,-3.62,177488.36,105906.301,6.14,443468.69,5.42,349638.78,5.35,181928.04,6.62,85633.28,6.65,82444.21,5.97,104648.88,5.72,412047.14,5.16,262944.1,5.24,201711.71,5.79,120586.12,6.5,92103.22
4,000906.SZ,20241010,5.97,6.2,5.86,6.08,5.86,0.21999999999999975,3.75,274198.0,165909.866,6.17,543171.51,5.31,351156.44,5.36,177421.97,6.63,85137.62,6.65,81641.52,5.98,102722.8,5.57,405879.31,5.12,257706.49,5.25,196833.31,5.8,118583.33,6.51,90899.54
5,000906.SZ,20241009,6.3,6.3,5.86,5.86,6.51,-0.6499999999999995,-9.98,361693.34,219388.097,6.11,641851.44,5.19,340328.4,5.36,170004.0,6.64,83484.2,6.65,80334.57,5.99,99717.69,5.42,394162.04,5.06,250749.05,5.25,189269.38,5.81,114771.25,6.52,88923.01
6,000906.SZ,20241008,7.04,7.04,6.08,6.51,6.41,0.09999999999999964,1.56,670500.89,440943.8,6.01,597696.62,5.09,321002.37,5.37,159930.76,6.65,81268.99,6.66,78391.48,6.0,95486.04,5.26,373192.45,5.02,245346.02,5.26,178245.45,5.82,109390.23,6.53,86206.45
7,000906.SZ,20240930,6.11,6.5,5.85,6.41,5.97,0.4400000000000004,7.37,733462.86,453170.917,5.68,507695.17,4.96,274220.22,5.37,140846.23,6.65,77027.76,6.66,74947.64,6.01,87846.58,5.05,325864.15,4.97,214724.38,5.25,156722.42,5.82,98712.71,6.54,81135.25
8,000906.SZ,20240927,5.68,6.19,5.56,5.97,5.79,0.17999999999999972,3.11,676002.44,392512.762,5.29,380625.59,4.83,223968.66,5.37,120033.55,6.66,72258.56,6.66,70780.59,6.02,78882.24,4.87,265861.21,4.93,179850.73,5.24,133083.06,5.83,87090.82,6.55,75441.16
9,000906.SZ,20240926,5.48,5.8,5.33,5.79,5.37,0.41999999999999993,7.82,767597.67,426901.863,4.98,268587.11,4.74,177246.13,5.38,101224.13,6.66,68113.24,6.67,66969.7,6.03,70478.27,4.73,209306.46,4.91,147547.85,5.25,111282.55,5.84,76418.55,6.56,70149.19
10,000906.SZ,20240925,5.37,5.37,5.36,5.37,4.88,0.4900000000000002,10.04,140919.23,75673.018,4.72,146472.65,4.68,122918.34,5.39,79239.67,6.67,63352.04,6.67,62592.24,6.05,60854.85,4.63,138779.99,4.89,110706.21,5.27,86336.06,5.86,64663.86,6.57,64085.62
11,000906.SZ,20240924,4.46,4.88,4.46,4.88,4.44,0.4399999999999995,9.91,220493.66,103202.486,4.52,148688.27,4.64,117673.5,5.42,75904.12,6.68,62840.17,6.68,61980.74,6.07,59585.93,4.56,132707.33,4.9,105718.15,5.3,82359.66,5.88,62968.78,6.59,63176.95
12,000906.SZ,20240923,4.42,4.46,4.4,4.44,4.43,0.010000000000000675,0.23,98114.97,43447.341,4.42,144033.14,4.65,111100.85,5.46,70588.65,6.7,61664.36,6.7,60841.24,6.1,57617.4,4.56,117518.91,4.93,99907.78,5.35,75870.93,5.91,59969.4,6.61,61643.25
13,000906.SZ,20240920,4.5,4.53,4.38,4.43,4.5,-0.07000000000000028,-1.56,115810.02,51212.018,4.44,151096.83,4.7,123063.74,5.51,68652.74,6.71,61263.31,6.71,60411.61,6.14,56937.0,4.61,113841.05,5.01,96544.0,5.41,73816.5,5.95,58895.48,6.63,61073.09
14,000906.SZ,20240919,4.38,4.53,4.38,4.5,4.35,0.15000000000000036,3.45,157025.35,70154.303,4.48,150025.81,4.79,118622.06,5.57,66889.6,6.73,60863.12,6.73,59954.73,6.18,55998.99,4.66,109533.68,5.09,92310.31,5.47,70627.03,5.99,57621.07,6.65,60338.07
