,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002355.SZ,20250801,6.26,6.35,6.24,6.31,6.26,0.04999999999999982,0.8,159283.35,100204.076,6.4,295156.82,6.43,394179.0,7.12,432017.85,6.85,356073.71,6.94,385452.2,6.93,446951.62,6.43,295634.54,6.82,364188.93,7.12,461457.6,7.15,469525.24,6.91,378614.26
1,002355.SZ,20250731,6.37,6.42,6.22,6.26,6.38,-0.1200000000000001,-1.88,315855.65,198942.254,6.44,358949.15,6.48,393615.13,7.15,433275.08,6.85,356980.63,6.94,387201.71,6.93,447559.47,6.44,323892.9,6.89,374626.99,7.14,461702.55,7.16,489580.95,6.91,381072.76
2,002355.SZ,20250730,6.46,6.48,6.34,6.38,6.46,-0.08000000000000007,-1.24,276025.1,176189.156,6.48,344373.63,6.59,399297.34,7.18,434590.26,6.85,357121.6,6.95,387322.33,6.92,447286.91,6.46,351391.65,6.97,372323.86,7.17,460072.86,7.18,515720.53,6.92,381046.1
3,002355.SZ,20250729,6.6,6.6,6.43,6.46,6.6,-0.13999999999999968,-2.12,346501.0,224567.63,6.49,334756.86,6.69,405850.57,7.21,438828.08,6.85,357728.82,6.95,387334.24,6.91,446214.63,6.47,437316.3,7.04,375387.11,7.2,457403.93,7.19,521206.7,6.92,380421.3
4,002355.SZ,20250728,6.52,6.61,6.45,6.6,6.52,0.08000000000000007,1.23,378119.01,246421.618,6.48,316137.46,6.78,415710.41,7.25,446021.66,6.86,357427.4,6.95,387157.8,6.89,444917.76,6.51,417861.5,7.11,381544.81,7.22,453031.39,7.18,517276.48,6.93,379390.06
5,002355.SZ,20250725,6.42,6.57,6.36,6.52,6.42,0.09999999999999964,1.56,478245.0,310281.064,6.45,296112.26,6.86,409383.57,7.27,451376.57,6.86,356309.91,6.95,387259.35,6.88,443932.56,6.62,419022.03,7.18,396847.24,7.25,447161.73,7.17,512987.21,6.93,377468.53
6,002355.SZ,20250724,6.45,6.46,6.4,6.42,6.44,-0.020000000000000462,-0.31,242978.02,155940.274,6.43,288836.66,6.95,394847.8,7.31,454653.16,6.87,354696.16,6.95,386892.58,6.87,439149.26,6.73,407319.23,7.25,406253.09,7.27,443239.29,7.15,507096.4,6.93,375186.22
7,002355.SZ,20250723,6.42,6.45,6.35,6.44,6.41,0.03000000000000025,0.47,227941.26,146296.963,6.44,358409.67,7.04,391290.11,7.34,473391.12,6.87,355104.66,6.96,389208.58,6.87,437439.92,6.86,430489.33,7.31,446846.78,7.31,449143.72,7.14,504841.01,6.93,374276.64
8,002355.SZ,20250722,6.48,6.49,6.38,6.41,6.47,-0.05999999999999961,-0.93,253404.0,162616.545,6.45,539875.73,7.13,402067.3,7.38,490324.58,6.88,356605.55,6.96,393734.69,6.86,435694.37,6.98,437282.21,7.39,525602.55,7.35,461248.44,7.13,503451.34,6.93,373622.88
9,002355.SZ,20250721,6.4,6.48,6.36,6.47,6.4,0.0699999999999994,1.09,277993.01,178676.693,6.54,519585.53,7.24,403327.99,7.41,499865.33,6.89,357155.7,6.97,397021.04,6.87,433778.93,7.1,440869.81,7.45,550306.27,7.38,471474.51,7.12,502041.17,6.94,373247.88
10,002355.SZ,20250718,6.49,6.51,6.34,6.4,6.48,-0.08000000000000007,-1.23,441867.0,282145.833,6.78,541931.79,7.34,407889.29,7.44,510631.0,6.9,359816.01,6.97,399246.84,6.86,432319.97,7.22,432743.31,7.47,544369.12,7.42,481863.04,7.11,499228.05,6.94,372857.09
11,002355.SZ,20250717,6.4,6.55,6.4,6.48,6.47,0.010000000000000675,0.15,590843.07,383421.776,7.04,525801.81,7.46,410026.83,7.47,538176.55,6.91,361570.6,6.97,399496.02,6.87,428606.14,7.35,425361.08,7.5,530607.37,7.47,496469.76,7.1,494198.82,6.95,372032.26
12,002355.SZ,20250716,6.61,6.78,6.45,6.47,6.9,-0.4300000000000006,-6.23,1135271.59,743181.307,7.27,502569.0,7.57,417205.64,7.5,539581.97,6.92,361915.4,6.97,398713.23,6.87,423364.82,7.48,393256.08,7.52,514413.47,7.5,503564.29,7.09,485789.61,6.95,370438.76
13,002355.SZ,20250715,6.9,6.9,6.9,6.9,7.67,-0.7699999999999996,-10.04,151953.0,104847.57,7.51,334688.68,7.68,381135.68,7.51,518043.36,6.93,359439.86,6.98,395030.33,6.87,410943.04,7.61,313457.92,7.56,467447.74,7.54,484981.56,7.08,468638.52,6.95,364033.52
14,002355.SZ,20250714,7.63,7.69,7.45,7.67,7.67,0.0,0.0,389724.3,296537.172,7.66,362154.09,7.75,450589.44,7.52,519571.62,6.95,365996.56,6.97,397026.01,6.87,413089.19,7.71,345228.12,7.58,470616.34,7.55,501383.98,7.06,468560.57,6.95,364370.12
15,002355.SZ,20250711,7.64,7.72,7.61,7.67,7.66,0.009999999999999787,0.13,361217.1,277122.814,7.66,323554.83,7.76,559307.31,7.49,514392.5,6.95,374258.05,6.97,399034.36,6.86,414743.54,7.74,374672.45,7.56,461231.58,7.55,534340.36,7.03,464256.12,6.93,362998.23
16,002355.SZ,20250710,7.61,7.78,7.54,7.66,7.64,0.020000000000000462,0.26,474679.0,363645.255,7.65,324920.35,7.76,589019.72,7.47,512786.88,6.95,380242.29,6.96,401030.37,6.86,415389.58,7.76,405186.94,7.54,461199.32,7.54,543587.36,7.0,461650.36,6.92,361494.28
17,002355.SZ,20250709,7.67,7.72,7.58,7.64,7.67,-0.03000000000000025,-0.39,295870.0,226296.329,7.69,283943.15,7.71,564755.95,7.45,508116.44,6.95,380129.32,6.96,402490.97,6.86,417984.81,7.77,463204.24,7.54,458470.91,7.52,541196.7,6.97,458662.61,6.91,359358.34
18,002355.SZ,20250708,7.63,7.7,7.61,7.67,7.66,0.009999999999999787,0.13,289280.07,221570.474,7.72,292227.15,7.65,554814.57,7.43,508334.53,6.95,382264.81,6.95,406235.32,6.85,421284.13,7.8,613922.89,7.54,473231.56,7.5,538131.49,6.93,456991.52,6.89,359185.71
19,002355.SZ,20250707,7.6,7.66,7.52,7.66,7.63,0.03000000000000025,0.39,196728.0,149689.571,7.76,328302.14,7.6,553098.03,7.42,513961.45,6.95,383969.44,6.95,408966.31,6.84,420373.62,7.79,659742.73,7.52,486776.85,7.47,535609.96,6.89,456324.1,6.88,358665.72
20,002355.SZ,20250704,7.8,7.82,7.6,7.63,7.84,-0.20999999999999996,-2.68,368044.7,281841.591,7.82,425790.06,7.56,553038.72,7.4,521975.86,6.95,385274.42,6.94,413474.55,6.84,420014.35,7.72,655994.93,7.52,506422.9,7.44,539273.22,6.85,458115.8,6.86,359270.27
