,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002774.SZ,20250801,10.51,11.07,10.2,10.73,10.61,0.120000000000001,1.13,227583.41,244237.559,10.62,218602.99,10.0,170593.37,9.22,102961.76,8.0,75875.57,7.9,81707.48,8.65,94073.7,10.04,163643.04,9.63,144284.12,9.31,108889.0,8.91,102477.67,8.25,82783.35
1,002774.SZ,20250731,10.74,11.58,10.47,10.61,10.53,0.08000000000000007,0.76,336939.32,370981.265,10.43,212774.51,9.89,164018.37,9.15,97244.1,7.98,74580.97,7.87,81014.18,8.61,91652.61,9.92,157169.94,9.53,134943.15,9.23,103670.62,8.86,99611.47,8.21,81220.89
2,002774.SZ,20250730,11.0,11.11,10.46,10.53,11.11,-0.5800000000000001,-5.22,246062.24,262927.696,10.16,155726.05,9.8,157362.66,9.09,89007.56,7.95,72830.96,7.85,79673.21,8.56,88362.77,9.84,155477.98,9.44,120226.43,9.16,95966.6,8.82,95147.64,8.18,78699.44
3,002774.SZ,20250729,10.16,11.11,10.06,11.11,10.1,1.0099999999999998,10.0,141505.0,154529.134,9.91,120434.06,9.69,146084.88,9.04,83134.32,7.92,71462.06,7.83,78586.8,8.52,86003.17,9.81,140712.89,9.36,109649.02,9.1,88604.33,8.77,91927.1,8.15,76880.29
4,002774.SZ,20250728,9.71,10.13,9.59,10.1,9.79,0.3100000000000005,3.17,140925.0,139294.557,9.57,115114.66,9.51,141074.8,8.97,80376.58,7.9,70982.56,7.81,78062.32,8.46,85036.49,9.64,140773.23,9.24,104324.42,9.01,84953.66,8.71,90207.58,8.12,75894.65
5,002774.SZ,20250725,9.28,9.85,9.21,9.79,9.29,0.5,5.38,198441.0,190586.342,9.47,108683.08,9.4,133253.95,8.93,77843.58,7.88,70906.67,7.79,77639.29,8.41,84192.49,9.57,151722.24,9.18,99377.67,8.96,81362.26,8.67,88441.1,8.1,74922.19
6,002774.SZ,20250724,9.23,9.3,9.21,9.29,9.25,0.03999999999999915,0.43,51697.0,47821.07,9.42,101565.36,9.31,120474.88,8.91,73248.2,7.86,69895.42,7.77,76896.06,8.37,82192.03,9.49,141823.24,9.12,91617.57,8.92,76644.13,8.63,86027.21,8.07,73450.88
7,002774.SZ,20250723,9.33,9.39,9.22,9.25,9.41,-0.16000000000000014,-1.7,69602.32,64740.749,9.52,155229.91,9.27,118656.11,8.9,73232.79,7.84,70057.59,7.76,77057.74,8.35,82180.14,9.45,144290.94,9.08,90734.42,8.9,76466.63,8.61,85825.46,8.05,73228.55
8,002774.SZ,20250722,9.55,9.55,9.3,9.41,9.61,-0.1999999999999993,-2.08,114908.0,107923.521,9.72,160991.71,9.23,116437.77,8.89,73978.4,7.82,70314.03,7.74,77155.04,8.33,82160.87,9.38,141256.11,9.05,89191.9,8.89,75737.95,8.58,85544.95,8.04,72907.54
9,002774.SZ,20250721,9.47,9.64,9.36,9.61,9.55,0.05999999999999872,0.63,108767.1,103691.032,9.7,166431.79,9.19,110876.0,8.87,72604.22,7.81,69945.0,7.72,76861.71,8.31,82334.84,9.31,132996.61,9.0,85393.45,8.87,73734.45,8.55,84739.34,8.02,72476.95
10,002774.SZ,20250718,9.65,9.77,9.42,9.55,9.79,-0.23999999999999844,-2.45,162852.4,155162.482,9.67,194761.39,9.12,105164.23,8.84,71353.75,7.79,69708.36,7.71,76507.17,8.29,82207.88,9.22,124925.2,8.94,81511.98,8.84,71515.48,8.52,83959.73,8.0,71882.03
11,002774.SZ,20250717,10.2,10.21,9.64,9.79,10.25,-0.46000000000000085,-4.49,320019.72,313327.898,9.57,182081.11,9.06,95330.43,8.81,68435.18,7.78,69343.71,7.69,76017.06,8.26,80673.75,9.14,112716.36,8.88,76920.96,8.82,67792.83,8.49,82259.44,7.97,71192.77
12,002774.SZ,20250716,9.32,10.25,9.19,10.25,9.32,0.9299999999999997,9.98,98411.32,98753.229,9.38,133351.97,8.99,73943.53,8.77,60862.48,7.77,67686.37,7.67,74613.36,8.24,76827.32,9.05,84974.88,8.82,66210.91,8.8,60290.61,8.45,78501.14,7.95,69335.28
13,002774.SZ,20250715,9.41,9.5,9.06,9.32,9.46,-0.14000000000000057,-1.48,142108.4,131655.49,9.04,121520.5,8.86,69699.5,8.72,60547.77,7.75,67989.94,7.65,74654.95,8.2,76418.54,8.9,78585.15,8.74,62550.05,8.74,59283.1,8.4,79237.08,7.92,68986.36
14,002774.SZ,20250714,9.01,9.91,8.88,9.46,9.01,0.45000000000000107,4.99,250415.12,238561.588,8.92,99561.42,8.8,61386.09,8.71,60374.91,7.73,67891.45,7.63,74098.98,8.18,75011.33,8.85,67875.61,8.7,57043.88,8.72,56754.52,8.36,77532.19,7.9,68128.41
15,002774.SZ,20250711,8.82,9.06,8.66,9.01,8.85,0.16000000000000014,1.81,99451.0,88402.975,8.77,55089.0,8.73,45104.31,8.7,59509.27,7.72,67513.15,7.61,73013.98,8.16,72317.88,8.78,47033.1,8.65,46182.27,8.69,50528.05,8.33,74088.17,7.88,66474.11
16,002774.SZ,20250710,8.55,8.9,8.51,8.85,8.57,0.27999999999999936,3.27,76374.0,66487.913,8.71,43351.6,8.7,40449.54,8.69,62632.58,7.71,68058.56,7.59,72664.51,8.14,71504.78,8.74,41411.9,8.63,44054.57,8.67,49297.95,8.31,73197.34,7.86,65898.01
17,002774.SZ,20250709,8.71,8.75,8.54,8.57,8.71,-0.14000000000000057,-1.61,39254.0,33820.769,8.71,36597.8,8.67,36969.82,8.68,64740.84,7.7,70097.04,7.58,72442.43,8.13,70918.34,8.71,37177.9,8.63,42554.47,8.67,49675.86,8.28,73427.81,7.84,65552.98
18,002774.SZ,20250708,8.71,8.81,8.67,8.71,8.73,-0.019999999999999574,-0.23,32313.0,28200.614,8.76,35649.8,8.65,39414.28,8.68,69425.64,7.7,73158.08,7.56,72500.61,8.12,70970.52,8.71,37127.7,8.64,42978.87,8.68,52908.43,8.26,73925.11,7.82,65551.57
19,002774.SZ,20250707,8.69,8.74,8.61,8.73,8.68,0.05000000000000071,0.58,28053.0,24383.007,8.77,36189.8,8.64,45068.57,8.66,71248.33,7.69,73071.19,7.55,72560.13,8.11,70999.44,8.7,37790.3,8.64,44103.37,8.69,59197.44,8.22,74536.62,7.8,65633.43
20,002774.SZ,20250704,8.86,8.87,8.62,8.68,8.88,-0.20000000000000107,-2.25,40764.0,35453.551,8.78,38977.2,8.62,44848.65,8.64,72865.09,7.69,73354.06,7.53,72566.44,8.1,71339.93,8.67,38098.77,8.65,44810.62,8.69,65117.12,8.19,75362.82,7.78,65773.48
21,002774.SZ,20250703,8.79,8.95,8.7,8.88,8.81,0.07000000000000028,0.79,42605.0,37550.191,8.77,39472.2,8.62,44173.34,8.63,75928.27,7.67,73461.08,7.52,72485.63,8.09,71342.22,8.63,41125.57,8.67,45331.07,8.68,68693.49,8.16,75490.2,7.76,65807.78
22,002774.SZ,20250702,8.78,8.81,8.72,8.81,8.76,0.05000000000000071,0.57,34514.0,30310.072,8.7,37758.0,8.59,43448.57,8.6,80947.92,7.66,73796.62,7.5,72529.24,8.08,71309.35,8.6,47446.94,8.67,47948.47,8.67,73891.22,8.14,75626.87,7.74,65787.29
23,002774.SZ,20250701,8.8,8.85,8.67,8.76,8.79,-0.02999999999999936,-0.34,35013.0,30637.386,8.66,38605.6,8.57,45170.34,8.59,89776.87,7.65,74073.52,7.49,72565.8,8.07,71276.89,8.57,46514.94,8.67,49632.07,8.64,75883.58,8.12,76187.59,7.72,65745.48
24,002774.SZ,20250630,8.68,8.8,8.58,8.79,8.62,0.16999999999999993,1.97,41990.0,36682.003,8.62,39390.8,8.57,46044.11,8.56,89514.52,7.64,74252.98,7.47,72569.66,8.06,71375.99,8.56,46212.14,8.66,51193.97,8.62,77483.9,8.11,77736.63,7.71,65729.19
25,002774.SZ,20250627,8.56,8.77,8.51,8.62,8.54,0.08000000000000007,0.94,43239.0,37253.649,8.55,37220.34,8.57,46486.57,8.53,89212.87,7.62,74499.98,7.45,72570.21,8.05,71676.77,8.53,45331.44,8.64,52275.52,8.6,80914.64,8.09,78690.89,7.69,65722.29
