,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600066.SH,20250801,25.04,25.65,25.01,25.54,24.92,0.6199999999999974,2.49,165432.88,421011.775,25.34,127690.63,25.52,116332.65,25.47,129920.34,25.43,190060.76,25.0,208152.84,25.29,149121.26,25.43,126891.81,25.74,120206.9,25.63,131570.15,25.13,143773.42,25.23,177142.51
1,600066.SH,20250731,25.49,25.52,24.92,24.92,25.56,-0.639999999999997,-2.5,126998.7,319546.069,25.33,120259.57,25.58,113125.24,25.44,128622.01,25.42,190125.23,24.98,208470.24,25.29,150185.3,25.45,119725.95,25.8,118102.58,25.6,131087.41,25.13,146728.09,25.23,179575.49
2,600066.SH,20250730,25.2,25.62,25.1,25.56,25.14,0.41999999999999815,1.67,111912.24,284657.273,25.41,127341.43,25.66,111048.15,25.44,131898.02,25.42,190550.79,24.96,208839.04,25.29,150805.89,25.54,115182.12,25.9,127036.96,25.57,129677.34,25.15,147246.94,25.24,180842.06
3,600066.SH,20250729,25.47,25.52,25.13,25.14,25.54,-0.3999999999999986,-1.57,119698.53,302580.897,25.41,130201.18,25.68,111244.51,25.41,134442.54,25.41,192089.33,24.93,209467.94,25.27,152457.33,25.58,110798.06,25.91,133232.39,25.53,128957.07,25.16,149244.72,25.25,181761.62
4,600066.SH,20250728,25.46,25.6,25.3,25.54,25.49,0.05000000000000071,0.2,114410.82,291503.362,25.49,132302.28,25.74,111059.71,25.38,134636.58,25.4,192834.92,24.91,211347.17,25.25,154074.68,25.69,111201.86,25.91,133231.92,25.5,129774.98,25.17,149857.98,25.27,182146.58
5,600066.SH,20250725,25.3,25.55,25.26,25.49,25.3,0.18999999999999773,0.75,128277.58,325968.775,25.53,126092.98,25.77,114435.48,25.33,136878.69,25.39,193695.83,24.89,212126.16,25.22,157506.91,25.74,109760.44,25.88,132097.87,25.46,130004.27,25.17,151394.25,25.29,183269.48
6,600066.SH,20250724,25.68,25.68,25.26,25.3,25.58,-0.2799999999999976,-1.09,162407.98,411637.086,25.57,119192.33,25.83,116557.45,25.3,135952.85,25.38,194102.01,24.87,212655.42,25.2,160219.07,25.77,108379.17,25.86,131140.12,25.44,133674.46,25.18,154219.59,25.31,183657.43
7,600066.SH,20250723,25.6,25.78,25.51,25.58,25.53,0.04999999999999716,0.2,126210.97,323180.95,25.67,103022.8,25.94,113461.48,25.27,134933.16,25.37,195083.25,24.85,213109.34,25.2,161043.41,25.82,103867.98,25.83,128254.18,25.41,134875.04,25.2,153011.55,25.33,184441.33
8,600066.SH,20250722,25.75,25.75,25.47,25.53,25.73,-0.1999999999999993,-0.78,130204.05,333039.794,25.75,91394.94,26.04,113241.13,25.22,137088.6,25.36,198121.04,24.83,214673.36,25.21,162371.97,25.87,107076.47,25.81,130163.25,25.37,134877.88,25.22,152487.63,25.34,186542.66
9,600066.SH,20250721,25.73,25.85,25.55,25.73,25.72,0.010000000000001563,0.04,83364.34,214104.931,25.88,90101.44,26.14,126739.77,25.18,140773.65,25.34,200524.33,24.8,215974.24,25.2,168546.97,25.94,109642.39,25.76,130131.73,25.32,136892.49,25.24,152572.66,25.35,186730.77
10,600066.SH,20250718,25.81,25.99,25.7,25.72,25.8,-0.08000000000000185,-0.31,93774.3,241697.827,25.95,93427.89,26.15,138467.2,25.16,142487.22,25.32,205117.51,24.78,219045.47,25.2,169515.93,26.04,113521.99,25.72,133909.32,25.27,137340.32,25.25,154272.61,25.36,187405.65
11,600066.SH,20250717,25.98,26.06,25.78,25.8,25.97,-0.16999999999999815,-0.65,81560.35,210852.897,25.97,97566.01,26.1,140460.65,25.13,143129.06,25.3,207065.67,24.77,220229.59,25.2,169458.57,26.16,116479.21,25.67,136768.14,25.22,138472.46,25.25,154715.71,25.36,187623.9
12,600066.SH,20250716,26.39,26.46,25.97,25.97,26.2,-0.23000000000000043,-0.88,68071.68,177609.859,25.97,104713.16,26.03,141242.91,25.1,144596.0,25.28,207844.63,24.75,221439.31,25.19,169954.28,26.26,138891.8,25.58,136924.95,25.16,142403.64,25.25,155211.59,25.37,188302.84
13,600066.SH,20250715,25.98,26.67,25.95,26.2,26.06,0.14000000000000057,0.54,123736.52,326300.045,25.98,122757.99,25.96,144400.67,25.06,146275.77,25.26,209613.15,24.73,222522.88,25.18,171734.89,26.24,155666.72,25.51,138036.57,25.1,148651.12,25.23,157086.0,25.38,189774.74
14,600066.SH,20250714,25.8,26.25,25.7,26.06,25.8,0.259999999999998,1.01,99996.62,260536.294,26.0,129183.34,25.86,142935.48,25.01,146364.17,25.24,211587.47,24.71,223466.09,25.17,171559.09,26.13,155261.98,25.4,139061.53,25.06,149247.42,25.22,157350.25,25.37,191310.08
15,600066.SH,20250711,25.74,26.11,25.65,25.8,25.84,-0.03999999999999915,-0.15,114464.87,296658.071,26.13,133616.08,25.78,147889.01,24.96,147851.18,25.21,212706.28,24.68,224653.32,25.17,172893.13,26.01,154435.3,25.33,140126.18,25.01,149767.43,25.21,157467.28,25.38,192168.72
16,600066.SH,20250710,25.95,26.1,25.72,25.84,26.01,-0.1700000000000017,-0.65,117296.09,303559.916,26.35,135392.4,25.69,149051.22,24.94,150193.57,25.19,213439.8,24.67,226243.16,25.16,175870.06,25.95,153901.08,25.27,146322.1,24.98,150333.14,25.21,159646.8,25.39,192713.82
17,600066.SH,20250709,26.26,26.49,25.93,26.01,26.28,-0.2699999999999996,-1.03,158295.87,412581.508,26.54,173070.45,25.62,152252.76,24.92,154515.79,25.16,216627.13,24.65,227774.32,25.16,176229.31,25.84,152640.37,25.21,150378.58,24.94,150596.07,25.19,160584.25,25.4,194716.91
18,600066.SH,20250708,26.68,27.15,26.25,26.28,26.73,-0.4499999999999993,-1.68,155863.25,413421.243,26.5,188575.45,25.52,151687.76,24.88,153423.82,25.13,217046.49,24.64,229329.78,25.16,176026.11,25.75,153250.03,25.12,148778.59,24.88,149544.27,25.16,161875.48,25.4,195700.24
19,600066.SH,20250707,27.1,27.1,26.44,26.73,26.89,-0.16000000000000014,-0.6,122160.33,325831.641,26.27,181340.63,25.35,146213.39,24.82,154145.61,25.1,218088.37,24.62,229647.48,25.15,177542.5,25.59,150621.07,25.0,150517.54,24.83,149367.33,25.12,163294.43,25.4,198579.72
20,600066.SH,20250704,26.84,27.1,26.6,26.89,26.79,0.10000000000000142,0.37,123346.47,330851.751,25.89,175254.52,25.17,143762.91,24.75,154919.3,25.05,218952.69,24.6,229880.1,25.12,177893.09,25.41,154296.65,24.88,149249.49,24.77,151765.53,25.06,167455.56,25.39,199824.33
21,600066.SH,20250703,26.0,27.28,25.8,26.79,25.81,0.9800000000000004,3.8,305686.31,819731.216,25.55,172409.75,24.96,145369.78,24.69,154063.35,25.01,219287.88,24.58,230060.23,25.09,178823.38,25.18,157057.08,24.75,149469.08,24.72,156462.37,25.01,170927.94,25.37,200911.52
22,600066.SH,20250702,25.05,25.89,25.02,25.81,25.12,0.6899999999999977,2.75,235820.9,605404.662,25.15,132210.3,24.78,131185.42,24.63,150739.95,24.96,219159.37,24.57,229661.46,25.06,176067.01,24.91,134958.1,24.61,144159.56,24.64,150311.78,24.99,169570.39,25.36,200538.3
23,600066.SH,20250701,24.86,25.18,24.7,25.12,24.86,0.26000000000000156,1.05,119689.13,299365.706,25.0,117924.61,24.7,131382.52,24.62,147966.77,24.93,218926.82,24.55,230152.96,25.05,175361.9,24.77,120406.42,24.53,145143.31,24.59,148464.56,24.99,169404.26,25.36,200955.72
24,600066.SH,20250630,25.1,25.31,24.81,24.86,25.15,-0.28999999999999915,-1.15,91729.81,229008.128,24.91,119901.5,24.66,137439.17,24.64,149497.9,24.89,219626.77,24.54,231954.38,25.05,175726.43,24.68,122861.08,24.52,146240.14,24.57,149423.78,24.99,177298.26,25.35,201500.57
25,600066.SH,20250627,24.88,25.35,24.72,25.15,24.79,0.35999999999999943,1.45,109122.6,273981.562,24.92,133338.77,24.6,140098.12,24.65,152788.67,24.86,221509.86,24.54,233046.12,25.05,176473.6,24.64,125817.06,24.51,147433.49,24.56,149507.59,25.0,178370.04,25.35,202192.13
26,600066.SH,20250626,25.03,25.38,24.71,24.79,25.08,-0.28999999999999915,-1.16,104689.04,260833.55,24.82,141704.41,24.52,146368.87,24.66,154025.65,24.84,222273.4,24.52,233389.86,25.04,177756.41,24.6,138743.12,24.5,148549.17,24.55,152293.2,25.01,178042.53,25.35,202851.77
27,600066.SH,20250625,24.74,25.2,24.63,25.08,24.67,0.4099999999999966,1.66,164392.48,411865.924,24.68,137705.9,24.47,145761.96,24.68,161026.36,24.82,222861.16,24.52,234093.87,25.04,182965.0,24.57,148116.78,24.48,149573.91,24.57,153521.33,25.02,178276.7,25.35,204758.21
28,600066.SH,20250624,24.92,25.0,24.63,24.67,24.9,-0.22999999999999687,-0.92,129573.59,321111.083,24.54,122888.23,24.41,142942.42,24.72,160842.15,24.8,223234.8,24.51,235481.93,25.05,182949.6,24.48,144307.15,24.45,147691.4,24.59,153766.49,25.02,178897.1,25.34,205280.47
29,600066.SH,20250623,24.49,24.93,24.28,24.9,24.64,0.259999999999998,1.06,158916.15,391640.538,24.44,125820.66,24.37,148321.05,24.75,163848.21,24.77,225371.7,24.51,236425.33,25.06,183596.45,24.42,150414.02,24.44,148740.46,24.62,156234.56,25.04,178580.08,25.33,206187.21
30,600066.SH,20250620,24.05,24.67,23.94,24.64,24.1,0.5399999999999991,2.24,150950.78,369372.599,24.36,118295.35,24.31,155750.27,24.78,163776.96,24.75,225976.88,24.5,237100.42,25.07,184228.42,24.35,144202.32,24.45,150499.98,24.64,155976.7,25.05,179265.63,25.32,206419.3
31,600066.SH,20250619,24.38,24.58,24.07,24.1,24.4,-0.29999999999999716,-1.23,84696.5,206025.111,24.38,135781.84,24.33,155032.96,24.8,165413.32,24.73,226440.57,24.51,239362.36,25.08,185170.47,24.32,141881.09,24.48,156165.01,24.66,162368.78,25.06,182378.69,25.31,207692.27
32,600066.SH,20250618,24.18,24.48,24.13,24.4,24.18,0.21999999999999886,0.91,90304.12,220205.164,24.47,158527.66,24.37,157409.9,24.86,171681.01,24.72,227512.96,24.5,242043.59,25.1,188725.8,24.31,153361.02,24.5,157988.62,24.74,164816.54,25.09,183371.08,25.31,211683.57
33,600066.SH,20250617,24.48,24.63,24.16,24.18,24.48,-0.3000000000000007,-1.23,144235.75,350428.343,24.42,165726.07,24.41,160573.91,24.93,171669.87,24.7,229597.86,24.5,245087.23,25.1,190994.02,24.29,169880.21,24.5,162493.63,24.78,169532.38,25.11,184250.28,25.3,214900.02
34,600066.SH,20250616,24.69,24.74,24.38,24.48,24.75,-0.2699999999999996,-1.09,121289.6,297770.276,24.39,175007.38,24.44,159108.38,25.0,170215.17,24.68,231027.14,24.51,247455.28,25.11,192274.81,24.36,169619.21,24.51,162705.13,24.83,169940.99,25.13,186339.55,25.29,219904.57
35,600066.SH,20250613,24.45,24.95,24.34,24.75,24.54,0.21000000000000085,0.86,238383.21,591282.594,24.34,170109.3,24.44,159527.8,25.07,170627.42,24.67,234368.21,24.5,247956.15,25.11,195123.13,24.38,169049.92,24.52,161352.86,24.87,172784.23,25.14,186792.31,25.27,222013.07
36,600066.SH,20250612,24.3,24.82,24.14,24.54,24.15,0.39000000000000057,1.61,198425.62,487643.96,24.25,147980.34,24.42,152771.78,25.12,169067.96,24.65,234753.67,24.49,248383.23,25.1,195862.93,24.39,158355.22,24.52,159068.24,24.92,174764.72,25.13,186037.89,25.26,221640.96
37,600066.SH,20250611,24.0,24.25,23.94,24.15,24.03,0.11999999999999744,0.5,126296.18,305101.379,24.15,148194.39,24.46,152439.53,25.16,166771.91,24.64,235361.84,24.48,249580.9,25.11,195778.8,24.4,151031.05,24.57,156223.6,24.98,171148.05,25.14,184380.11,25.24,222676.9
38,600066.SH,20250610,24.1,24.2,23.75,24.03,24.25,-0.21999999999999886,-0.91,190642.28,456312.605,24.15,174034.34,24.54,163051.48,25.19,166331.23,24.63,236229.2,24.47,250646.98,25.12,197095.01,24.42,151075.64,24.65,158496.16,25.07,170097.37,25.15,185324.13,25.24,225024.75
39,600066.SH,20250609,24.26,24.3,24.07,24.25,24.27,-0.019999999999999574,-0.08,96799.19,233982.624,24.32,164231.03,24.58,157707.36,25.21,166033.99,24.62,236871.54,24.45,250691.25,25.13,197415.46,24.47,147066.91,24.72,159144.84,25.16,168252.84,25.17,184597.24,25.22,225611.94
40,600066.SH,20250606,24.07,24.45,23.97,24.27,24.06,0.21000000000000085,0.87,127738.43,309792.694,24.42,167990.55,24.59,164138.52,25.25,167292.59,24.61,238287.09,24.44,251483.4,25.15,199633.08,24.56,156797.63,24.78,161863.89,25.24,171204.91,25.17,185446.72,25.21,226639.38
41,600066.SH,20250605,24.0,24.48,23.9,24.06,24.15,-0.08999999999999986,-0.37,199495.85,481632.846,24.54,168730.1,24.6,165732.94,25.29,166683.19,24.6,240060.77,24.42,252305.61,25.16,200223.67,24.65,170448.93,24.83,172612.62,25.29,170958.96,25.18,186739.97,25.19,230377.16
42,600066.SH,20250604,25.0,25.01,24.08,24.15,24.89,-0.740000000000002,-2.97,255495.96,622331.571,24.64,153867.71,24.65,157636.65,25.34,168028.48,24.59,241286.92,24.41,252404.89,25.18,199523.19,24.69,162616.23,24.95,170544.29,25.33,168019.54,25.19,191670.59,25.17,230537.06
43,600066.SH,20250603,24.71,25.05,24.46,24.89,24.72,0.1700000000000017,0.69,141625.74,350943.644,24.69,128116.94,24.69,152805.48,25.36,165618.1,24.59,242437.43,24.38,251719.5,25.21,198320.15,24.72,155107.05,25.03,169358.47,25.35,165520.87,25.22,190132.95,25.14,230957.04
44,600066.SH,20250530,24.8,24.92,24.47,24.72,24.86,-0.14000000000000057,-0.56,115596.76,285575.569,24.62,129902.78,24.74,152798.33,25.34,168387.05,24.58,242909.16,24.36,252351.03,25.22,198742.61,24.67,155791.06,25.07,170101.88,25.38,165453.07,25.23,190740.64,25.11,231832.02
