,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000006.SZ,20241108,9.38,9.65,8.88,8.97,9.39,-0.41999999999999993,-4.47,1116006.48,1032397.709,8.84,888660.35,8.85,1173897.42,6.65,906719.4,4.46,396640.15,4.39,366981.27,5.12,554312.96,9.1,1301098.3,7.95,1073462.32,6.96,966490.38,5.47,637737.88,4.61,440599.68
1,000006.SZ,20241107,8.6,9.39,8.6,9.39,8.54,0.8500000000000014,9.95,795779.28,739512.261,8.81,979562.61,8.75,1140921.58,6.51,880647.5,4.43,389690.08,4.36,362611.08,5.05,541637.76,9.08,1197817.15,7.78,1057857.06,6.81,944418.28,5.38,622215.16,4.57,432719.76
2,000006.SZ,20241106,8.71,8.88,8.43,8.54,8.69,-0.15000000000000036,-1.73,725334.76,627754.214,8.9,1053405.94,8.56,1183465.36,6.35,862258.88,4.39,385210.82,4.33,359326.39,4.97,532915.72,8.95,1154857.23,7.57,1059360.06,6.64,930618.98,5.29,614314.43,4.52,427342.32
3,000006.SZ,20241105,8.42,8.95,8.38,8.69,8.6,0.08999999999999986,1.05,900114.02,774761.665,8.98,1204501.63,8.39,1178887.99,6.22,848015.22,4.36,381384.73,4.3,356260.46,4.91,525341.11,8.82,1262354.59,7.39,1061442.61,6.49,919947.07,5.21,606948.53,4.48,423655.0
4,000006.SZ,20241104,8.4,8.99,8.33,8.6,8.85,-0.25,-2.82,906067.22,774591.007,9.23,1449388.79,8.16,1186673.69,6.09,832527.31,4.32,376481.95,4.28,352278.35,4.84,517470.24,8.71,1241075.24,7.23,1077676.91,6.35,909707.5,5.13,598256.24,4.44,417326.63
5,000006.SZ,20241101,10.0,10.22,8.85,8.85,9.83,-0.9800000000000004,-9.97,1570517.75,1455171.255,9.36,1713536.25,7.96,1186190.95,5.96,817418.46,4.29,371280.06,4.25,348368.75,4.77,507125.47,8.55,1285353.36,7.08,1095194.59,6.2,887157.33,5.05,588210.75,4.4,410949.38
6,000006.SZ,20241031,9.33,9.83,9.33,9.83,8.94,0.8900000000000006,9.96,1164995.94,1136738.385,9.35,1416071.7,7.73,1139083.95,5.82,787651.7,4.26,361636.09,4.22,340837.66,4.7,488160.05,8.3,1194884.49,6.9,1056228.32,6.04,840492.27,4.97,566152.43,4.36,399750.03
7,000006.SZ,20241030,9.38,9.57,8.93,8.94,9.92,-0.9800000000000004,-9.88,1480813.2,1363361.535,8.99,1256308.52,7.4,1099263.92,5.65,780863.84,4.22,355064.57,4.19,335118.33,4.62,474944.27,7.89,1178517.71,6.64,1031734.02,5.85,809694.08,4.87,550623.96,4.31,391973.99
8,000006.SZ,20241029,9.38,10.18,8.9,9.92,9.25,0.6699999999999999,7.24,2124549.83,2026524.849,8.66,1320207.55,7.14,1047193.78,5.51,748510.77,4.18,346211.63,4.16,328086.78,4.55,457813.31,7.59,1120415.55,6.41,982280.8,5.7,772784.48,4.78,528111.31,4.27,381396.59
9,000006.SZ,20241028,8.79,9.66,8.4,9.25,8.82,0.4299999999999997,4.88,2226804.52,2045099.07,8.2,1032761.7,6.77,947292.96,5.33,691816.6,4.14,332809.74,4.12,317712.52,4.47,431096.8,7.18,1003773.24,6.13,894392.13,5.5,715045.03,4.68,495916.53,4.22,366940.38
