,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600528.SH,20240712,7.23,7.3,7.19,7.2,7.26,-0.05999999999999961,-0.83,55001.19,39811.846,7.13,103253.34,7.27,84713.65,7.5,92857.8,7.63,159953.62,7.65,153495.52,7.72,149205.34,7.25,86036.03,7.33,82453.82,7.45,92557.4,7.72,145284.61,7.68,174622.25
1,600528.SH,20240711,7.18,7.27,7.15,7.26,7.05,0.20999999999999996,2.98,77257.37,55759.52,7.14,104785.85,7.27,86452.75,7.52,94303.72,7.63,160283.34,7.66,154259.74,7.73,150684.24,7.27,89738.97,7.35,83870.08,7.47,93480.23,7.74,152129.78,7.68,174775.19
2,600528.SH,20240710,7.12,7.15,7.04,7.05,7.15,-0.10000000000000053,-1.4,60096.95,42628.394,7.15,104265.53,7.28,87894.49,7.54,96570.1,7.63,160396.34,7.66,154582.67,7.74,151122.49,7.26,90288.67,7.36,89262.72,7.49,93743.88,7.75,152679.12,7.68,174998.71
3,600528.SH,20240709,6.98,7.16,6.93,7.15,6.97,0.1800000000000006,2.58,100949.41,71206.901,7.22,103576.42,7.31,87337.92,7.57,98471.11,7.64,160780.03,7.67,154918.04,7.75,152755.92,7.3,90892.2,7.39,90130.21,7.51,94982.75,7.76,154600.5,7.68,175299.24
4,600528.SH,20240708,7.27,7.28,6.91,6.97,7.27,-0.2999999999999998,-4.13,222961.76,156778.91,7.29,97013.16,7.33,85461.01,7.59,98673.09,7.64,160948.98,7.67,154931.92,7.76,154340.85,7.31,88558.21,7.41,91073.94,7.54,95462.01,7.76,154838.15,7.69,175298.86
5,600528.SH,20240705,7.34,7.36,7.23,7.27,7.3,-0.03000000000000025,-0.41,62663.76,45642.436,7.38,68818.73,7.38,73466.51,7.63,96726.13,7.65,160007.08,7.68,154258.11,7.77,153235.56,7.34,75862.03,7.45,86345.15,7.57,91502.03,7.77,153218.69,7.69,174047.37
6,600528.SH,20240704,7.45,7.49,7.3,7.3,7.43,-0.1299999999999999,-1.75,74655.76,55035.821,7.39,74692.1,7.41,76087.76,7.65,99285.44,7.65,160221.18,7.69,155040.4,7.78,155105.26,7.36,74881.8,7.47,90991.54,7.59,94557.05,7.78,154478.42,7.69,174168.81
7,600528.SH,20240703,7.45,7.52,7.42,7.43,7.46,-0.03000000000000025,-0.4,56651.4,42248.838,7.38,76311.81,7.42,76576.17,7.67,103548.07,7.65,160389.54,7.69,155109.33,7.79,156629.83,7.38,75071.19,7.49,91365.15,7.62,96226.24,7.79,155168.95,7.69,174530.88
8,600528.SH,20240702,7.45,7.48,7.4,7.46,7.45,0.009999999999999787,0.13,68133.12,50716.824,7.37,78207.97,7.43,78628.1,7.69,105690.39,7.65,161129.67,7.69,155295.53,7.8,158942.48,7.39,76109.37,7.51,94242.35,7.64,97931.75,7.79,156507.31,7.69,174736.6
9,600528.SH,20240701,7.33,7.48,7.32,7.45,7.32,0.1299999999999999,1.78,81989.61,60750.06,7.33,80103.25,7.43,87626.32,7.71,111005.97,7.65,161284.81,7.7,155306.47,7.81,161386.46,7.41,78970.06,7.53,96659.5,7.66,100886.15,7.8,158492.53,7.69,175054.0
10,600528.SH,20240628,7.23,7.4,7.22,7.32,7.24,0.08000000000000007,1.1,92030.6,67480.817,7.3,82905.33,7.44,87276.87,7.73,117148.65,7.66,161715.76,7.7,155229.88,7.82,162704.29,7.41,78871.6,7.55,95818.08,7.68,103142.5,7.8,160574.61,7.69,174939.28
