,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600528.SH,20241105,8.23,8.42,8.22,8.42,8.24,0.17999999999999972,2.18,278081.63,232101.363,8.21,236488.53,8.19,222687.62,7.75,242901.3,7.5,151196.36,7.54,158546.9,7.39,153124.71,8.21,206757.42,8.16,298636.19,7.89,267311.62,7.45,171051.6,7.44,137279.82
1,600528.SH,20241104,8.14,8.28,8.06,8.24,8.15,0.08999999999999986,1.1,233812.55,191492.508,8.15,216766.0,8.16,216447.23,7.69,237355.58,7.49,150702.14,7.53,157906.98,7.37,150150.3,8.18,205505.95,8.17,311254.36,7.83,259437.4,7.43,167949.86,7.44,136698.33
2,600528.SH,20241101,8.11,8.36,8.08,8.15,8.13,0.019999999999999574,0.25,326830.64,268467.465,8.15,210200.61,8.15,214037.09,7.65,232957.1,7.49,149856.84,7.53,157488.32,7.36,148062.9,8.17,210195.11,8.17,324156.77,7.78,253533.0,7.42,166261.9,7.43,135920.89
3,600528.SH,20241031,8.09,8.15,8.03,8.13,8.12,0.010000000000001563,0.12,187291.65,151695.426,8.16,173227.0,8.14,208580.21,7.61,225189.96,7.48,148461.52,7.52,157158.46,7.34,144506.45,8.17,205621.43,8.15,316258.74,7.73,244504.98,7.4,162943.4,7.43,134569.68
4,600528.SH,20241030,8.08,8.21,8.04,8.12,8.1,0.019999999999999574,0.25,156426.2,126945.694,8.17,161850.05,8.14,222151.53,7.57,222180.17,7.48,147958.07,7.52,156937.18,7.32,143355.22,8.15,206587.92,8.12,318309.47,7.68,241087.59,7.39,160910.38,7.43,135028.13
5,600528.SH,20241029,8.26,8.28,8.07,8.1,8.26,-0.16000000000000014,-1.94,179468.94,146367.589,8.2,177026.31,8.12,261403.87,7.53,219564.17,7.47,148268.03,7.52,157476.93,7.31,144242.36,8.15,211193.37,8.07,320467.26,7.63,238857.63,7.37,159922.49,7.43,135132.3
6,600528.SH,20241028,8.17,8.26,8.1,8.26,8.17,0.08999999999999986,1.1,200985.62,164710.036,8.22,194245.91,8.16,324260.56,7.49,218343.17,7.47,148005.85,7.51,158555.8,7.3,142684.96,8.14,218835.59,8.02,319244.19,7.59,235684.13,7.36,158199.94,7.42,136107.08
7,600528.SH,20241025,8.19,8.23,8.14,8.17,8.19,-0.019999999999999574,-0.24,141962.6,116086.705,8.19,210189.61,8.14,339217.43,7.45,217704.04,7.47,147762.33,7.51,159689.44,7.28,141000.56,8.13,235108.91,7.95,312430.39,7.54,231076.21,7.34,156048.0,7.42,136249.0
8,600528.SH,20241024,8.22,8.3,8.14,8.19,8.27,-0.08000000000000007,-0.97,130406.88,106763.343,8.18,238015.85,8.18,369100.7,7.41,215868.11,7.46,147541.24,7.5,160410.22,7.27,139863.08,8.11,287583.32,7.88,307999.01,7.49,229176.09,7.32,155269.59,7.42,136459.56
9,600528.SH,20241023,8.25,8.38,8.23,8.27,8.22,0.049999999999998934,0.61,232307.53,192711.987,8.13,251325.78,8.18,396904.84,7.37,213740.59,7.46,147903.72,7.5,161415.05,7.26,139032.76,8.15,374203.22,7.81,305996.12,7.44,227078.59,7.3,154381.21,7.41,136723.47
10,600528.SH,20241022,8.06,8.22,8.05,8.22,8.11,0.11000000000000121,1.36,265566.9,216289.675,8.1,245360.43,8.14,392025.03,7.34,208439.02,7.46,147817.0,7.49,161613.13,7.25,137028.52,8.12,390514.96,7.73,297588.72,7.39,223933.51,7.28,151667.33,7.41,136585.3
11,600528.SH,20241021,8.09,8.15,8.01,8.11,8.09,0.019999999999999574,0.25,280704.12,226726.921,8.06,243425.27,8.08,389158.82,7.3,202084.07,7.46,146945.46,7.48,161684.0,7.23,134714.71,8.16,417002.77,7.65,286403.13,7.35,221056.45,7.26,148463.5,7.41,136326.7
12,600528.SH,20241018,7.95,8.2,7.87,8.09,7.97,0.1200000000000001,1.51,281093.83,226015.159,8.07,260028.21,8.01,382918.66,7.27,195621.03,7.45,146405.09,7.48,161444.81,7.22,132075.38,8.18,438118.43,7.58,275201.94,7.31,214351.01,7.24,145176.68,7.41,136480.31
13,600528.SH,20241017,8.12,8.17,7.96,7.97,8.13,-0.16000000000000103,-1.97,196956.53,158549.262,8.04,337150.78,7.93,373219.72,7.24,189157.22,7.45,145765.54,7.47,161459.68,7.21,129209.22,8.14,426896.05,7.51,263946.75,7.27,206916.93,7.22,141412.4,7.41,137079.07
14,600528.SH,20241016,7.92,8.2,7.88,8.13,8.0,0.13000000000000078,1.63,202480.77,163948.038,8.16,497080.67,7.84,363046.88,7.21,184788.29,7.45,145995.7,7.47,162853.6,7.2,127617.93,8.09,430031.02,7.45,258337.43,7.23,202086.84,7.21,139024.81,7.41,139094.76
15,600528.SH,20241015,8.14,8.22,8.0,8.0,8.15,-0.15000000000000036,-1.84,255891.1,207109.498,8.14,535669.49,7.73,351574.13,7.18,181147.19,7.45,146335.64,7.47,163251.13,7.19,126198.18,8.0,429741.15,7.37,252689.76,7.2,196987.43,7.19,136499.61,7.4,140892.11
16,600528.SH,20241014,7.96,8.22,7.96,8.15,7.96,0.1900000000000004,2.39,363718.84,295355.089,8.26,590580.28,7.64,338840.12,7.16,175942.58,7.45,145814.36,7.46,163998.95,7.18,123491.12,7.9,419652.8,7.31,244108.4,7.16,190489.76,7.18,133151.45,7.4,142640.62
