,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000428.SZ,20250801,3.36,3.38,3.32,3.38,3.36,0.020000000000000018,0.6,175250.0,58711.797,3.39,192256.16,3.38,197996.08,3.35,228179.76,3.23,277262.4,3.28,289226.13,3.32,338288.37,3.4,208657.23,3.38,209955.65,3.36,217768.43,3.3,232113.25,3.26,296744.53
1,000428.SZ,20250731,3.44,3.44,3.34,3.36,3.44,-0.08000000000000007,-2.33,199194.0,67152.754,3.4,205825.72,3.37,206841.61,3.35,228366.55,3.23,277132.66,3.28,289345.05,3.32,354121.8,3.39,204341.66,3.38,210340.8,3.36,217786.37,3.29,234676.69,3.26,296697.16
2,000428.SZ,20250730,3.38,3.45,3.36,3.44,3.38,0.06000000000000005,1.78,260445.0,88997.486,3.41,226029.62,3.38,204392.29,3.34,230747.08,3.23,277462.56,3.28,289539.23,3.32,362525.2,3.39,201620.28,3.38,210310.15,3.36,220987.86,3.29,239808.83,3.26,296859.82
3,000428.SZ,20250729,3.4,3.42,3.32,3.38,3.4,-0.020000000000000018,-0.59,163201.0,54771.839,3.4,208764.98,3.38,198274.15,3.34,229872.23,3.23,277566.01,3.28,288988.27,3.32,364076.0,3.38,193906.01,3.38,214257.95,3.35,221726.96,3.29,242690.16,3.25,295574.28
4,000428.SZ,20250728,3.42,3.42,3.38,3.4,3.4,0.0,0.0,163190.8,55500.751,3.4,212144.24,3.38,201047.26,3.34,232316.2,3.23,279133.09,3.28,289518.64,3.32,366988.67,3.37,206610.09,3.38,215092.05,3.35,232000.72,3.28,244546.24,3.25,295250.6
5,000428.SZ,20250725,3.48,3.55,3.38,3.4,3.45,-0.050000000000000266,-1.45,243097.8,83078.532,3.4,225058.29,3.38,205774.24,3.34,236422.23,3.23,279359.36,3.28,290263.06,3.31,368260.54,3.37,207026.3,3.37,215894.36,3.34,232614.4,3.28,247498.48,3.25,294843.55
6,000428.SZ,20250724,3.36,3.46,3.35,3.45,3.36,0.0900000000000003,2.68,300213.5,102928.268,3.39,202857.61,3.38,206271.87,3.33,237300.14,3.23,279428.14,3.28,290812.37,3.3,369152.11,3.37,200807.44,3.37,217806.97,3.34,233848.87,3.28,251357.63,3.24,293728.71
7,000428.SZ,20250723,3.4,3.43,3.35,3.36,3.4,-0.040000000000000036,-1.18,174121.8,59015.177,3.36,177210.95,3.37,207270.83,3.33,234532.33,3.23,279071.54,3.28,292732.4,3.3,368576.35,3.37,190711.22,3.36,224073.5,3.33,231531.75,3.27,254971.85,3.24,292086.23
8,000428.SZ,20250722,3.4,3.41,3.34,3.4,3.39,0.009999999999999787,0.29,180097.28,60851.175,3.36,179047.04,3.37,207950.16,3.33,238835.99,3.23,281217.33,3.28,294712.82,3.3,367840.69,3.37,195763.2,3.36,225418.91,3.33,233937.56,3.27,264660.13,3.24,291633.72
9,000428.SZ,20250721,3.33,3.4,3.33,3.39,3.34,0.050000000000000266,1.5,227761.09,76859.396,3.34,201075.94,3.37,209371.98,3.32,240619.18,3.24,284302.13,3.28,296327.01,3.3,367740.34,3.37,202710.18,3.36,225907.19,3.33,238027.52,3.28,276762.3,3.23,291169.95
10,000428.SZ,20250718,3.33,3.35,3.3,3.34,3.32,0.020000000000000018,0.6,132094.37,43978.937,3.34,188994.31,3.37,217959.67,3.32,239620.2,3.24,287844.58,3.28,300233.23,3.29,366878.57,3.37,211254.07,3.35,222324.04,3.33,239533.71,3.28,292697.19,3.23,290210.39
11,000428.SZ,20250717,3.32,3.38,3.3,3.32,3.33,-0.010000000000000231,-0.3,171980.2,57289.343,3.36,198757.27,3.37,221635.72,3.31,239543.81,3.25,291994.65,3.28,303381.91,3.29,367649.18,3.37,216339.93,3.34,224508.72,3.32,242000.83,3.28,309165.38,3.23,290541.73
12,000428.SZ,20250716,3.3,3.35,3.3,3.33,3.3,0.03000000000000025,0.91,183302.26,60940.628,3.38,204211.5,3.37,222193.94,3.31,239103.83,3.25,295133.94,3.29,304245.63,3.29,369340.5,3.38,219000.01,3.34,230671.65,3.32,246949.69,3.29,336401.44,3.23,290864.96
13,000428.SZ,20250715,3.38,3.38,3.25,3.3,3.41,-0.11000000000000032,-3.23,290241.8,95863.99,3.39,212479.37,3.37,229736.07,3.31,236630.5,3.25,298079.56,3.29,305366.49,3.29,372155.16,3.38,234609.88,3.34,235637.43,3.32,248863.8,3.3,349519.46,3.23,291102.87
14,000428.SZ,20250714,3.44,3.47,3.4,3.41,3.44,-0.029999999999999805,-0.87,167352.9,57220.373,3.41,204344.41,3.37,240143.93,3.3,232051.27,3.25,298061.22,3.29,305811.29,3.29,371349.0,3.38,223574.01,3.34,244696.04,3.32,245648.94,3.3,363602.15,3.23,289938.29
