,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600908.SH,20241016,5.79,6.09,5.78,6.01,5.81,0.20000000000000018,3.44,351470.36,210229.985,5.95,330880.35,5.76,400339.17,5.35,236183.46,5.19,190939.8,5.15,198071.53,5.24,189125.11,5.93,439696.68,5.47,293102.59,5.35,249853.18,5.26,194499.34,5.24,196420.92
1,600908.SH,20241015,6.03,6.08,5.8,5.81,6.02,-0.20999999999999996,-3.49,337554.72,200781.003,5.9,368205.79,5.67,380166.68,5.33,231484.32,5.18,189452.93,5.15,198016.95,5.23,186595.56,5.87,444547.86,5.41,283502.82,5.33,242429.96,5.25,190987.11,5.23,195045.97
2,600908.SH,20241014,5.97,6.11,5.94,6.02,5.89,0.1299999999999999,2.21,315651.19,190668.7,6.0,441184.28,5.6,361005.71,5.32,228281.62,5.17,188400.33,5.14,197535.43,5.22,183477.53,5.81,438386.13,5.38,272442.84,5.31,235302.64,5.24,188361.19,5.22,194311.84
3,600908.SH,20241011,5.98,6.06,5.84,5.89,6.0,-0.11000000000000032,-1.83,250232.74,148969.745,6.02,536135.27,5.51,343416.26,5.29,224596.76,5.17,187397.89,5.14,196751.53,5.21,181036.84,5.7,419973.29,5.33,260305.51,5.29,229430.02,5.22,185810.84,5.21,193315.62
4,600908.SH,20241010,5.88,6.15,5.86,6.0,5.8,0.20000000000000018,3.45,399492.75,240300.655,5.98,541716.57,5.44,329937.9,5.27,220886.99,5.16,186771.35,5.13,196383.54,5.2,179697.3,5.6,403872.81,5.29,255305.97,5.27,225844.29,5.21,183660.92,5.2,192623.88
5,600908.SH,20241009,6.1,6.18,5.74,5.8,6.28,-0.4800000000000004,-7.64,538097.54,321768.429,5.91,548513.0,5.36,307085.84,5.24,211421.2,5.15,185294.5,5.12,195430.3,5.18,175887.91,5.49,372769.75,5.24,245377.13,5.25,218917.85,5.2,179716.65,5.19,190732.26
6,600908.SH,20241008,6.66,6.66,6.07,6.28,6.13,0.15000000000000036,2.45,702447.18,446468.564,5.83,520889.93,5.29,274923.82,5.22,199150.92,5.15,183422.83,5.12,193008.87,5.18,170675.73,5.4,327658.84,5.2,228992.39,5.23,208603.36,5.19,173637.31,5.19,187770.59
7,600908.SH,20240930,5.76,6.19,5.66,6.13,5.7,0.4299999999999997,7.54,790406.14,468361.935,5.62,435587.98,5.19,228238.87,5.18,182306.51,5.14,179979.09,5.11,190800.07,5.16,163603.65,5.26,264915.52,5.15,206962.86,5.2,191533.99,5.17,165791.57,5.18,183042.84
8,600908.SH,20240927,5.8,5.85,5.53,5.7,5.66,0.040000000000000036,0.71,278139.24,156923.679,5.38,303811.31,5.1,179705.71,5.15,162766.59,5.13,175628.09,5.1,187894.57,5.15,155040.77,5.14,196116.5,5.09,179689.61,5.16,169323.8,5.15,155795.59,5.17,177556.86
9,600908.SH,20240926,5.38,5.67,5.35,5.66,5.39,0.27000000000000046,5.01,433474.91,239343.955,5.22,266029.06,5.05,167260.76,5.13,157741.28,5.12,175271.87,5.1,187664.75,5.14,153891.99,5.07,180301.71,5.07,171696.12,5.14,162641.02,5.14,154054.16,5.16,176916.05
