,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603669.SH,20240705,4.66,4.83,4.62,4.81,4.7,0.10999999999999943,2.34,22235.19,10580.062,4.73,18246.37,4.76,28327.74,4.92,38165.94,4.7,55494.09,4.84,56415.1,4.57,57265.14,4.73,21193.92,4.89,45366.65,4.91,38618.3,4.68,46218.77,4.53,61208.3
1,603669.SH,20240704,4.71,4.71,4.62,4.7,4.7,0.0,0.0,28407.21,13280.584,4.71,16917.05,4.78,31079.87,4.93,38380.1,4.71,55524.59,4.85,56767.77,4.56,58899.59,4.72,22578.81,4.89,46146.07,4.92,38876.13,4.67,46781.83,4.53,61354.14
2,603669.SH,20240703,4.7,4.73,4.65,4.7,4.71,-0.009999999999999787,-0.21,10576.0,4968.838,4.71,15394.84,4.82,33099.68,4.93,38609.97,4.71,55649.17,4.85,56818.48,4.55,60663.3,4.74,25511.84,4.9,45713.15,4.93,38836.84,4.66,46956.51,4.54,61374.16
3,603669.SH,20240702,4.7,4.76,4.69,4.71,4.73,-0.020000000000000462,-0.42,15361.0,7262.611,4.73,17144.73,4.86,39298.18,4.94,40101.58,4.72,55867.44,4.85,57015.5,4.55,62034.38,4.76,30704.23,4.91,46654.02,4.94,40073.88,4.65,47714.97,4.55,61486.39
4,603669.SH,20240701,4.71,4.74,4.64,4.73,4.72,0.010000000000000675,0.21,14652.44,6882.058,4.74,20800.37,4.9,52226.16,4.94,45703.14,4.73,56104.02,4.85,57115.01,4.54,62384.26,4.81,34969.41,4.92,47338.41,4.95,40702.08,4.64,48633.03,4.55,61511.05
5,603669.SH,20240628,4.75,4.77,4.68,4.72,4.68,0.040000000000000036,0.85,15588.62,7369.572,4.72,24141.47,4.96,57516.23,4.95,46581.78,4.74,56354.27,4.85,57240.33,4.52,63212.19,4.85,38970.64,4.93,47948.22,4.95,41197.56,4.63,49061.56,4.56,61501.84
6,603669.SH,20240627,4.81,4.83,4.64,4.68,4.83,-0.15000000000000036,-3.11,20796.16,9786.192,4.74,28240.57,4.99,60119.05,4.96,47329.75,4.74,56395.77,4.85,57310.75,4.51,64685.83,4.91,46527.42,4.95,48507.68,4.96,41885.36,4.61,50039.86,4.57,61531.29
7,603669.SH,20240626,4.65,4.84,4.65,4.83,4.75,0.08000000000000007,1.68,19325.41,9219.556,4.78,35628.83,4.99,59978.19,4.97,48129.14,4.75,56485.9,4.86,57366.71,4.51,65850.95,4.96,62790.28,4.97,48671.42,4.97,43235.19,4.6,50914.57,4.57,61550.2
8,603669.SH,20240625,4.61,4.82,4.61,4.75,4.64,0.11000000000000032,2.37,33639.23,15885.074,4.8,44263.72,4.98,61401.12,4.97,48514.54,4.76,56590.7,4.86,57486.87,4.5,66910.57,5.03,69200.08,4.98,48588.59,4.97,49451.47,4.59,51964.26,4.58,61569.15
9,603669.SH,20240624,4.78,4.82,4.57,4.64,4.79,-0.15000000000000036,-3.13,31357.95,14618.215,4.87,49138.44,4.99,60332.63,4.97,49015.39,4.76,56682.31,4.86,57654.74,4.49,67247.97,5.05,70778.68,4.99,47907.84,4.98,49814.37,4.58,52837.19,4.58,61484.76
