,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002465.SZ,20250801,13.24,13.48,12.95,13.19,13.24,-0.05000000000000071,-0.38,894105.29,1176334.298,13.26,847326.17,13.04,745907.98,13.03,1000683.09,11.7,753293.07,11.76,714102.95,12.26,1070992.71,13.11,759708.66,12.99,737702.01,13.08,970949.91,12.68,1263087.2,11.95,821071.8
1,002465.SZ,20250731,13.16,13.6,13.11,13.24,13.23,0.009999999999999787,0.08,808315.31,1077561.381,13.22,777667.88,13.0,714061.7,13.03,1014691.83,11.68,749102.21,11.75,711628.01,12.23,1062345.42,13.09,746316.36,12.98,738081.6,13.06,976208.02,12.64,1258398.03,11.93,817353.74
2,002465.SZ,20250730,13.36,13.56,13.06,13.23,13.34,-0.10999999999999943,-0.82,900567.71,1200163.408,13.19,777386.81,12.95,724437.59,13.03,1059376.88,11.67,745954.81,11.75,711263.05,12.2,1057049.75,13.06,752166.86,12.98,743848.53,13.03,994081.05,12.6,1256622.72,11.92,816158.6
3,002465.SZ,20250729,13.26,13.35,13.18,13.34,13.3,0.03999999999999915,0.3,679974.22,902293.702,13.1,722637.36,12.93,704822.54,13.02,1062220.24,11.66,742206.37,11.74,709772.92,12.16,1049685.19,12.99,709381.54,12.98,753945.85,13.02,1006299.17,12.56,1248475.99,11.89,811791.59
4,002465.SZ,20250728,13.03,13.34,12.96,13.3,13.01,0.2900000000000009,2.23,953668.34,1260822.648,13.02,732918.03,12.9,711034.44,13.0,1068222.91,11.64,740420.26,11.74,710434.85,12.12,1047016.13,12.91,689394.48,12.99,801957.75,13.0,1024675.42,12.51,1244847.85,11.87,808116.82
5,002465.SZ,20250725,13.08,13.11,12.9,13.01,13.07,-0.0600000000000005,-0.46,545813.81,708513.046,12.96,672091.14,12.87,710261.6,12.99,1082548.16,11.63,736407.54,11.73,708153.77,12.08,1040562.61,12.85,688347.84,13.02,855914.9,13.0,1038566.55,12.46,1233597.02,11.85,802219.74
6,002465.SZ,20250724,12.77,13.18,12.74,13.07,12.77,0.3000000000000007,2.35,806909.95,1046659.009,12.97,714964.84,12.88,722628.63,12.99,1113586.78,11.63,735096.99,11.73,710445.11,12.04,1038186.77,12.84,698323.66,13.06,914870.58,13.01,1097959.66,12.42,1227632.95,11.82,800057.55
7,002465.SZ,20250723,12.9,12.93,12.74,12.77,12.96,-0.19000000000000128,-1.47,626820.49,804298.996,12.93,726946.91,12.87,704975.82,12.98,1144074.09,11.62,731504.99,11.72,709332.17,12.01,1031157.78,12.83,693705.56,13.07,965985.64,13.0,1104304.06,12.38,1217701.31,11.8,795422.31
8,002465.SZ,20250722,12.95,13.1,12.89,12.96,13.01,-0.049999999999998934,-0.38,731377.57,951147.534,12.88,696125.72,12.9,726120.16,13.0,1177825.5,11.61,729625.08,11.73,711848.43,12.0,1025243.78,12.85,725385.66,13.09,1027850.38,13.0,1112878.88,12.34,1210377.11,11.78,793339.81
9,002465.SZ,20250721,12.93,13.06,12.87,13.01,13.02,-0.009999999999999787,-0.08,649533.89,842347.257,12.8,645870.93,12.92,740910.66,13.01,1232115.1,11.6,727089.26,11.73,716837.99,11.97,1018684.87,12.86,722906.42,13.09,1069934.08,12.99,1136523.85,12.3,1202368.61,11.76,794423.1
10,002465.SZ,20250718,12.88,13.06,12.75,13.02,12.9,0.11999999999999922,0.93,760182.29,981693.079,12.73,704604.53,12.94,775755.29,13.03,1335316.55,11.6,728239.83,11.73,721212.12,11.95,1014104.26,12.86,715695.37,13.07,1076570.53,12.99,1168243.63,12.26,1196576.32,11.74,792441.38
11,002465.SZ,20250717,12.48,12.91,12.48,12.9,12.51,0.39000000000000057,3.12,866820.32,1106487.304,12.71,681682.49,12.97,843449.9,13.05,1408009.92,11.59,726680.74,11.72,722234.21,11.92,1006503.22,12.87,729846.83,13.04,1091153.85,12.99,1204353.49,12.22,1186834.86,11.71,789571.72
12,002465.SZ,20250716,12.59,12.68,12.45,12.51,12.58,-0.07000000000000028,-0.56,472714.52,593271.827,12.72,660464.21,13.05,933141.52,13.04,1428162.88,11.59,724815.77,11.72,721688.89,11.9,997859.99,12.91,735530.21,13.01,1115038.14,13.0,1234605.09,12.18,1175385.45,11.69,786315.96
13,002465.SZ,20250715,12.58,12.76,12.5,12.58,12.66,-0.08000000000000007,-0.63,480103.64,605557.924,12.81,754645.6,13.14,1029465.59,13.04,1456587.07,11.59,727203.53,11.71,725245.52,11.88,994070.31,12.98,798510.16,13.03,1154757.98,13.03,1304755.41,12.15,1170301.81,11.67,787894.56
14,002465.SZ,20250714,12.42,12.73,12.35,12.66,12.91,-0.25,-1.94,943201.89,1187171.871,12.91,799941.9,13.2,1133243.08,13.03,1500223.3,11.59,726501.36,11.71,727659.25,11.87,992448.99,13.07,914521.02,13.05,1192315.89,13.07,1427364.74,12.11,1165580.44,11.65,785696.17
15,002465.SZ,20250711,12.92,13.0,12.85,12.91,12.96,-0.05000000000000071,-0.39,645572.08,834959.145,12.99,726786.21,13.25,1204082.58,13.02,1527397.44,11.59,723753.48,11.7,726167.26,11.85,985238.54,13.2,1023481.97,13.08,1213675.91,13.1,1503649.89,12.08,1153405.73,11.63,780330.33
16,002465.SZ,20250710,12.9,13.01,12.77,12.96,12.96,0.0,0.0,760728.94,979114.918,13.03,778011.18,13.25,1275427.15,12.98,1545987.91,11.59,721232.96,11.69,726139.16,11.83,982848.59,13.27,1131417.5,13.1,1297777.65,13.09,1533864.86,12.05,1146738.85,11.6,778334.68
17,002465.SZ,20250709,13.07,13.36,12.93,12.96,13.07,-0.10999999999999943,-0.84,943621.44,1237225.352,13.09,810596.2,13.22,1277083.62,12.95,1590980.33,11.58,719041.72,11.68,725311.78,11.82,977125.15,13.3,1238265.71,13.09,1309603.31,13.07,1556478.46,12.01,1140912.36,11.58,774708.49
18,002465.SZ,20250708,13.02,13.13,12.96,13.07,13.06,0.009999999999999787,0.08,706585.15,923343.086,13.14,842374.72,13.18,1285408.78,12.93,1640318.39,11.58,715675.74,11.67,723766.43,11.81,970958.59,13.34,1330315.11,13.07,1306625.49,13.05,1590482.27,11.97,1130989.09,11.56,769159.19
19,002465.SZ,20250707,13.07,13.11,12.93,13.06,13.08,-0.019999999999999574,-0.15,577423.44,752574.434,13.22,1029100.14,13.13,1334479.63,12.88,1706165.52,11.58,714566.82,11.65,722290.39,11.8,966222.2,13.32,1416961.74,13.06,1343332.57,13.02,1629166.85,11.93,1127209.26,11.53,765737.67
20,002465.SZ,20250704,13.24,13.25,12.99,13.08,13.27,-0.1899999999999995,-1.43,901696.92,1181472.931,13.4,1320177.72,13.11,1387532.54,12.84,1710894.96,11.58,715950.27,11.64,721604.75,11.79,962876.36,13.27,1437445.7,13.06,1394517.75,12.98,1652507.66,11.87,1125413.11,11.5,764288.21
21,002465.SZ,20250703,13.23,13.56,13.22,13.27,13.23,0.03999999999999915,0.3,923654.07,1232333.895,13.52,1484823.83,13.1,1412883.68,12.76,1693007.6,11.57,713274.87,11.63,718956.56,11.77,957723.89,13.22,1452460.87,13.05,1441606.82,12.94,1698800.14,11.82,1116511.92,11.48,760673.92
22,002465.SZ,20250702,13.37,13.58,13.16,13.23,13.48,-0.25,-1.85,1102514.01,1470262.113,13.52,1665935.23,13.09,1447248.93,12.67,1679521.86,11.57,712857.92,11.62,718070.95,11.76,951065.45,13.12,1494546.08,13.05,1484142.53,12.9,1755382.19,11.79,1105779.95,11.46,756401.5
23,002465.SZ,20250701,13.8,13.8,13.41,13.48,13.94,-0.4599999999999991,-3.3,1640212.28,2221713.59,13.53,1818255.5,13.1,1541486.85,12.6,1660067.5,11.56,707838.92,11.61,715832.94,11.75,944176.91,13.09,1511005.8,13.06,1557878.03,12.85,1816811.31,11.76,1090459.23,11.45,751010.67
24,002465.SZ,20250630,13.67,14.04,13.44,13.94,13.67,0.2699999999999996,1.98,2032811.34,2808814.487,13.42,1804823.34,13.04,1492027.6,12.53,1625916.03,11.54,699649.93,11.59,713609.64,11.73,929141.62,13.03,1470110.75,13.07,1683786.59,12.78,1786745.04,11.72,1067113.34,11.43,742934.04
25,002465.SZ,20250627,13.28,13.93,13.22,13.67,13.29,0.3800000000000008,2.86,1724927.44,2342066.112,13.15,1554713.67,12.95,1403662.51,12.44,1586989.68,11.53,689781.03,11.58,706393.09,11.7,909206.47,12.95,1403869.84,13.06,1743733.86,12.66,1728768.89,11.67,1038332.96,11.41,728415.79
26,002465.SZ,20250626,13.25,13.74,13.21,13.29,13.29,0.0,0.0,1829211.06,2456889.502,12.92,1420097.91,12.88,1381800.92,12.36,1550158.1,11.52,681106.83,11.55,699565.54,11.68,893893.55,12.92,1464137.8,13.0,1735088.54,12.55,1686775.94,11.63,1012752.57,11.39,717000.48
27,002465.SZ,20250625,12.85,13.57,12.82,13.29,12.92,0.3699999999999992,2.86,1864115.36,2468257.895,12.72,1323156.93,12.86,1364255.99,12.29,1514379.98,11.52,673588.95,11.54,690855.57,11.66,880259.97,12.87,1380940.9,12.96,1715584.83,12.47,1640504.42,11.6,985908.68,11.37,704763.65
28,002465.SZ,20250624,12.31,13.34,12.22,12.92,12.58,0.33999999999999986,2.7,1573051.5,2015466.845,12.65,1203756.1,12.83,1362668.52,12.22,1480194.14,11.51,665148.82,11.52,683229.99,11.64,862022.58,12.81,1282935.88,12.91,1720565.85,12.39,1594335.99,11.56,957981.58,11.36,692752.47
