,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601222.SH,20250801,5.77,5.82,5.76,5.8,5.77,0.03000000000000025,0.52,96400.0,55879.379,5.85,142762.28,5.89,165312.44,5.83,232376.98,6.2,207218.45,6.31,204351.32,5.77,206630.06,5.9,171795.9,5.94,261346.21,5.85,248518.55,5.73,200926.47,6.1,218121.38
1,601222.SH,20250731,5.88,5.88,5.77,5.77,5.88,-0.11000000000000032,-1.87,200018.78,116355.488,5.88,155208.45,5.89,186766.79,5.82,231791.42,6.21,207433.48,6.32,204653.33,5.78,207540.51,5.91,175569.2,5.95,297890.0,5.85,247937.91,5.73,202815.09,6.11,218886.73
2,601222.SH,20250730,5.89,5.93,5.85,5.88,5.9,-0.020000000000000462,-0.34,126234.16,74349.774,5.92,154070.13,5.91,186222.96,5.81,231796.72,6.22,206819.72,6.33,204530.97,5.78,206916.3,5.92,170406.78,5.94,294317.29,5.84,245193.49,5.72,205058.45,6.12,218345.46
3,601222.SH,20250729,5.92,5.94,5.86,5.9,5.92,-0.019999999999999574,-0.34,145831.45,85829.136,5.93,172661.68,5.92,198169.56,5.81,233535.46,6.22,207005.88,6.34,204951.49,5.78,208444.51,5.92,172640.87,5.93,297881.97,5.83,246413.25,5.72,209113.41,6.12,219385.11
4,601222.SH,20250728,5.96,5.97,5.92,5.92,5.95,-0.03000000000000025,-0.5,145327.0,86264.419,5.95,189714.35,5.93,211767.61,5.8,233542.39,6.23,207137.01,6.35,205477.66,5.79,210149.82,5.91,195588.39,5.92,298249.3,5.82,244411.09,5.71,210511.6,6.13,219209.48
5,601222.SH,20250725,5.97,5.98,5.93,5.95,5.97,-0.019999999999999574,-0.34,158630.88,94480.193,5.95,200829.53,5.94,227206.49,5.79,233989.0,6.24,207206.92,6.35,205767.64,5.79,213777.92,5.91,200350.59,5.91,303625.2,5.81,242116.56,5.7,215681.74,6.14,219265.18
6,601222.SH,20250724,5.91,5.97,5.91,5.97,5.91,0.05999999999999961,1.02,194327.15,115566.791,5.93,195929.95,5.95,256933.14,5.78,233100.23,6.24,207141.36,6.36,206402.08,5.79,217613.63,5.92,212641.5,5.9,301810.59,5.8,243502.16,5.7,225595.93,6.15,219071.5
7,601222.SH,20250723,6.01,6.02,5.91,5.91,6.0,-0.08999999999999986,-1.5,219191.94,130630.726,5.91,186743.42,5.97,320011.91,5.77,231898.49,6.25,206779.99,6.37,207044.66,5.8,217157.68,5.92,225469.38,5.88,299359.93,5.79,243202.97,5.71,225114.66,6.15,218822.81
8,601222.SH,20250722,5.96,6.0,5.9,6.0,5.94,0.05999999999999961,1.01,231094.8,137662.905,5.9,172620.06,5.97,366787.59,5.76,234671.62,6.25,206489.48,6.38,207663.19,5.81,216159.06,5.93,238153.43,5.87,297180.5,5.78,240765.48,5.71,223636.86,6.16,218152.93
9,601222.SH,20250721,5.87,5.96,5.87,5.94,5.85,0.09000000000000075,1.54,200902.87,119081.263,5.86,201462.42,5.95,358900.65,5.75,231029.42,6.26,206228.73,6.39,208021.96,5.82,215775.49,5.94,269551.7,5.85,293045.91,5.77,238412.71,5.72,221669.26,6.17,217391.84
