,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002811.SZ,20250801,11.66,11.66,11.66,11.66,10.6,1.0600000000000005,10.0,133607.11,155785.89,10.63,110688.43,10.53,82375.95,10.52,90813.92,10.23,145021.05,10.08,132142.74,10.47,159595.26,10.56,89984.25,10.58,100923.9,10.53,92156.67,10.9,189313.44,10.36,142371.09
1,002811.SZ,20250731,10.21,10.8,10.18,10.6,10.19,0.41000000000000014,4.02,262679.34,276785.692,10.38,94708.05,10.44,78386.8,10.49,90141.12,10.21,144300.46,10.06,131526.27,10.43,158404.62,10.43,82624.69,10.51,98889.67,10.48,89732.58,10.86,187983.4,10.35,142635.76
2,002811.SZ,20250730,10.3,10.32,10.13,10.19,10.31,-0.120000000000001,-1.16,54589.0,55738.529,10.35,53782.43,10.44,64094.47,10.49,87246.86,10.19,142731.39,10.05,130196.4,10.4,155580.16,10.41,61367.45,10.51,92385.87,10.47,84072.22,10.83,184265.32,10.35,141449.78
3,002811.SZ,20250729,10.4,10.43,10.19,10.31,10.4,-0.08999999999999986,-0.87,56953.69,58563.239,10.4,55909.92,10.48,69220.12,10.51,91539.55,10.18,142684.83,10.04,130108.39,10.38,155698.11,10.45,62001.19,10.52,92340.97,10.48,84680.78,10.81,184093.52,10.34,141787.34
4,002811.SZ,20250728,10.4,10.46,10.36,10.4,10.4,0.0,0.0,45613.0,47467.851,10.45,59242.47,10.52,77647.98,10.53,97390.88,10.17,142623.97,10.03,130074.51,10.35,155977.5,10.46,64480.64,10.53,92489.26,10.5,85994.8,10.78,183780.87,10.34,142204.65
5,002811.SZ,20250725,10.46,10.51,10.37,10.4,10.46,-0.0600000000000005,-0.57,53705.22,55897.587,10.49,69280.07,10.55,90539.2,10.54,100711.61,10.17,142530.52,10.01,130131.98,10.32,156589.42,10.48,67607.24,10.54,93550.39,10.51,88165.43,10.76,183620.51,10.34,142982.06
6,002811.SZ,20250724,10.42,10.55,10.4,10.46,10.41,0.05000000000000071,0.48,58051.25,60881.584,10.48,70541.33,10.58,103274.41,10.56,103013.53,10.16,142433.04,10.0,130222.71,10.3,156467.6,10.51,74358.97,10.54,93478.18,10.51,91851.08,10.73,183308.82,10.34,144451.78
7,002811.SZ,20250723,10.56,10.57,10.41,10.41,10.57,-0.16000000000000014,-1.51,65226.44,68300.061,10.48,68952.48,10.59,104098.41,10.57,105166.61,10.15,142449.6,9.99,130595.38,10.29,156055.37,10.55,85205.43,10.53,94061.97,10.53,96600.72,10.7,182946.55,10.34,145908.26
8,002811.SZ,20250722,10.61,10.7,10.45,10.57,10.61,-0.03999999999999915,-0.38,73616.44,77655.309,10.49,68092.45,10.58,106228.88,10.58,108358.34,10.15,142514.58,9.99,131642.89,10.27,155522.14,10.59,100002.68,10.54,95106.7,10.55,102956.46,10.67,182565.67,10.34,148490.43
9,002811.SZ,20250721,10.38,10.61,10.38,10.61,10.35,0.2599999999999998,2.51,95801.0,100958.854,10.47,69718.81,10.57,110766.33,10.59,112951.34,10.15,142546.41,9.98,131845.04,10.26,155026.54,10.61,114567.32,10.54,95087.25,10.55,105786.52,10.64,182010.82,10.35,149739.94
