,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601200.SH,20240712,8.63,8.76,8.61,8.73,8.65,0.08000000000000007,0.92,33226.29,28956.867,8.55,30932.95,8.56,31332.5,8.71,34832.84,8.93,48937.11,8.99,47396.54,8.95,43990.68,8.58,30052.79,8.56,31513.95,8.65,35433.72,8.94,42878.82,8.9,50838.69
1,601200.SH,20240711,8.57,8.67,8.55,8.65,8.49,0.16000000000000014,1.88,30230.58,26033.981,8.51,29166.21,8.54,30752.41,8.73,35191.97,8.93,48956.47,9.0,47435.61,8.96,44018.05,8.55,30465.51,8.56,32805.27,8.67,35271.64,8.95,43481.71,8.9,50772.87
2,601200.SH,20240710,8.48,8.54,8.45,8.49,8.51,-0.019999999999999574,-0.24,22988.52,19514.178,8.49,28577.77,8.52,31655.09,8.74,36094.55,8.94,49071.65,9.0,47538.14,8.96,44030.76,8.53,30320.72,8.56,33186.11,8.68,35275.57,8.96,43663.46,8.9,50790.28
3,601200.SH,20240709,8.37,8.53,8.3,8.51,8.38,0.129999999999999,1.55,37635.05,31651.212,8.52,30153.3,8.52,31641.93,8.76,36300.15,8.94,49231.13,9.01,47667.29,8.97,44272.55,8.54,32087.71,8.57,33331.99,8.71,35454.58,8.97,44123.73,8.9,50880.09
4,601200.SH,20240708,8.52,8.55,8.36,8.38,8.53,-0.14999999999999858,-1.76,30584.31,25742.927,8.55,29230.24,8.52,32025.53,8.79,36783.59,8.95,49265.97,9.02,47736.03,8.98,44526.01,8.54,30892.72,8.58,33070.05,8.73,35341.2,8.98,44130.64,8.91,50898.64
5,601200.SH,20240705,8.52,8.56,8.46,8.53,8.52,0.009999999999999787,0.12,24392.57,20755.303,8.6,29172.64,8.55,31618.82,8.81,37343.93,8.95,49304.56,9.02,47792.42,8.99,44993.14,8.53,32030.82,8.61,33888.91,8.76,35836.29,8.99,44342.29,8.91,51029.9
6,601200.SH,20240704,8.67,8.67,8.5,8.52,8.65,-0.13000000000000078,-1.5,27288.39,23401.368,8.6,31764.82,8.56,31739.61,8.84,38356.36,8.96,49411.85,9.03,47967.49,8.99,45442.11,8.54,31873.32,8.61,35865.31,8.77,37053.8,9.0,44807.43,8.92,51151.34
7,601200.SH,20240703,8.65,8.74,8.62,8.65,8.68,-0.02999999999999936,-0.35,30866.16,26806.155,8.58,32063.67,8.57,32610.26,8.86,39022.01,8.96,49468.88,9.03,48094.31,9.0,45453.44,8.54,33406.66,8.63,36213.08,8.8,37143.49,9.01,45280.76,8.92,51409.43
8,601200.SH,20240702,8.63,8.7,8.6,8.68,8.63,0.049999999999998934,0.58,33019.79,28586.47,8.57,34022.12,8.57,34778.45,8.88,39271.41,8.97,49474.59,9.03,48245.46,9.0,45576.41,8.54,32849.75,8.65,36456.4,8.82,37917.02,9.02,45698.41,8.93,51392.38
9,601200.SH,20240701,8.47,8.65,8.45,8.63,8.5,0.13000000000000078,1.53,30296.28,25944.252,8.52,32555.2,8.57,35149.8,8.9,39583.72,8.97,49493.23,9.04,48266.85,9.0,45816.7,8.55,32144.06,8.66,38539.99,8.84,38470.89,9.02,46294.54,8.93,51456.76
10,601200.SH,20240628,8.42,8.6,8.4,8.5,8.43,0.07000000000000028,0.83,37353.49,31844.046,8.47,34889.01,8.58,34812.1,8.92,41016.75,8.98,49497.22,9.04,48312.31,9.01,45857.01,8.55,32975.12,8.69,38124.18,8.87,39421.53,9.03,46635.87,8.93,51521.92
11,601200.SH,20240627,8.57,8.61,8.41,8.43,8.61,-0.17999999999999972,-2.09,28782.65,24384.898,8.48,31981.81,8.6,34430.78,8.95,41285.47,8.98,49467.18,9.05,48352.83,9.01,45922.59,8.56,35145.03,8.72,37674.7,8.89,39840.42,9.04,46638.62,8.93,51463.99
12,601200.SH,20240626,8.41,8.62,8.35,8.61,8.43,0.17999999999999972,2.14,40658.39,34450.904,8.5,34749.65,8.63,35829.15,8.97,41679.26,8.99,49500.48,9.05,48333.08,9.01,46010.63,8.59,36051.5,8.76,37753.0,8.92,40192.53,9.04,46744.01,8.94,51590.55
13,601200.SH,20240625,8.39,8.47,8.36,8.43,8.36,0.07000000000000028,0.84,25685.2,21654.048,8.51,31677.38,8.64,37618.55,8.99,41810.93,9.0,49601.53,9.06,48252.05,9.02,45962.12,8.6,34576.28,8.79,37138.02,8.95,40291.85,9.04,46810.62,8.94,51570.82
14,601200.SH,20240624,8.54,8.57,8.33,8.36,8.58,-0.22000000000000064,-2.56,41965.31,35348.621,8.57,31732.92,8.67,38276.89,9.02,42310.87,9.0,49667.19,9.06,48349.43,9.02,46171.96,8.63,35247.38,8.83,37565.44,8.98,42069.66,9.05,47067.29,8.95,51702.68
15,601200.SH,20240621,8.52,8.6,8.51,8.58,8.52,0.0600000000000005,0.7,22817.49,19554.507,8.63,31061.22,8.71,37797.45,9.05,42751.95,9.01,49572.03,9.07,48301.04,9.03,46236.35,8.68,35747.0,8.87,37739.02,9.01,42220.48,9.06,47072.13,8.95,51601.73
16,601200.SH,20240620,8.65,8.68,8.5,8.52,8.67,-0.15000000000000036,-1.73,42621.85,36527.604,8.65,38308.25,8.74,41787.77,9.07,43810.5,9.02,49648.7,9.08,48410.07,9.03,46614.78,8.69,39857.31,8.89,39644.05,9.04,42865.62,9.06,47279.83,8.96,51770.53
17,601200.SH,20240619,8.75,8.77,8.66,8.67,8.74,-0.07000000000000028,-0.8,25297.07,22007.193,8.67,37353.34,8.79,40199.94,9.09,44755.93,9.02,49598.71,9.08,48380.18,9.04,47265.01,8.72,39019.49,8.93,39011.91,9.06,42949.39,9.07,47089.19,8.96,51718.23
18,601200.SH,20240618,8.64,8.74,8.62,8.74,8.64,0.09999999999999964,1.16,25962.89,22574.545,8.69,37475.17,8.83,40435.85,9.11,45630.32,9.03,49667.45,9.09,48479.58,9.04,47628.26,8.75,40063.04,8.96,40450.65,9.08,43528.93,9.08,47352.96,8.97,51761.88
19,601200.SH,20240617,8.63,8.75,8.58,8.64,8.66,-0.019999999999999574,-0.23,38606.81,33512.735,8.69,38761.85,8.87,40773.22,9.12,45818.27,9.03,49771.56,9.09,48582.55,9.04,48032.62,8.77,44935.92,8.99,41634.31,9.1,44562.24,9.08,47864.31,8.97,51835.19
20,601200.SH,20240614,8.66,8.7,8.56,8.66,8.65,0.009999999999999787,0.12,59052.65,50953.709,8.73,40432.78,8.91,39984.91,9.13,45753.92,9.04,49843.76,9.1,48555.71,9.04,48224.21,8.82,43273.25,9.03,42644.73,9.12,45235.61,9.09,48314.51,8.98,51815.43
21,601200.SH,20240613,8.74,8.76,8.63,8.65,8.75,-0.09999999999999964,-1.14,37847.3,32794.294,8.73,41406.37,8.95,38075.75,9.15,45502.27,9.04,49738.06,9.11,48454.99,9.05,48004.78,8.88,40204.37,9.06,42188.11,9.15,45759.41,9.1,48298.06,8.99,51636.86
22,601200.SH,20240612,8.77,8.8,8.73,8.75,8.76,-0.009999999999999787,-0.11,25906.22,22687.632,8.77,40685.64,8.99,38659.56,9.16,45893.36,9.05,49764.39,9.11,48424.65,9.05,48504.71,8.93,39454.51,9.09,42263.04,9.17,46332.04,9.1,48136.24,8.99,51869.51
23,601200.SH,20240611,8.8,8.85,8.68,8.76,8.85,-0.08999999999999986,-1.02,32396.25,28321.673,8.81,42650.91,9.02,41352.78,9.18,47265.22,9.05,49898.69,9.12,48490.13,9.05,48801.04,8.97,39699.77,9.12,43149.64,9.18,46546.93,9.1,48372.62,8.99,52065.56
24,601200.SH,20240607,8.71,8.87,8.67,8.85,8.66,0.1899999999999995,2.19,46961.5,41192.301,8.85,51110.0,9.06,41166.84,9.19,48059.57,9.06,49942.48,9.13,48507.41,9.05,49565.98,9.02,39883.5,9.15,45480.79,9.19,46681.03,9.11,48683.38,9.0,52178.86
25,601200.SH,20240606,8.83,8.86,8.63,8.66,8.82,-0.16000000000000014,-1.81,63920.6,55676.318,8.92,46113.71,9.09,41713.8,9.2,49078.84,9.06,49844.26,9.13,48387.56,9.05,50595.87,9.05,39731.03,9.18,45457.22,9.2,46798.87,9.11,48456.01,9.0,52087.63
26,601200.SH,20240605,8.94,8.96,8.82,8.82,8.96,-0.14000000000000057,-1.56,34243.61,30461.342,9.02,39002.36,9.14,40614.99,9.21,49304.86,9.07,49676.96,9.14,48384.82,9.05,51047.75,9.09,39430.78,9.21,44369.77,9.21,46372.99,9.11,48095.2,9.0,51945.1
27,601200.SH,20240604,8.94,8.99,8.88,8.96,8.96,0.0,0.0,35732.59,31924.404,9.1,38223.37,9.19,42505.12,9.21,50338.87,9.07,49769.41,9.15,48491.42,9.05,51928.2,9.14,39004.32,9.23,44914.34,9.23,47649.86,9.11,48114.24,9.01,52042.68
28,601200.SH,20240603,9.19,9.2,8.88,8.96,9.18,-0.21999999999999886,-2.4,74691.68,67109.149,9.14,36748.63,9.21,43596.47,9.22,50497.78,9.08,49832.48,9.15,48562.38,9.03,52928.13,9.17,40838.26,9.25,45261.88,9.24,48438.9,9.1,48135.7,9.01,52100.34
29,601200.SH,20240531,9.23,9.24,9.18,9.18,9.18,0.0,0.0,21980.08,20231.721,9.19,28657.0,9.24,40877.57,9.22,49789.35,9.08,49655.82,9.16,48372.39,9.03,53046.72,9.21,38332.7,9.27,44375.39,9.24,48669.74,9.1,47581.22,9.01,51779.09
30,601200.SH,20240530,9.23,9.3,9.17,9.18,9.21,-0.030000000000001137,-0.33,28363.83,26205.309,9.19,33348.35,9.25,42543.57,9.22,50261.98,9.08,49781.75,9.16,48505.69,9.02,53651.76,9.23,42016.22,9.27,46216.79,9.24,50323.91,9.1,47994.8,9.01,51927.94
31,601200.SH,20240529,9.17,9.29,9.14,9.21,9.16,0.05000000000000071,0.55,30348.69,28045.327,9.17,39859.21,9.27,46440.15,9.22,50700.79,9.09,49959.63,9.16,48607.25,9.01,54199.68,9.24,44171.85,9.28,48536.93,9.23,51691.78,9.09,48375.4,9.02,51987.41
32,601200.SH,20240528,9.27,9.27,9.16,9.16,9.24,-0.08000000000000007,-0.87,28358.85,26098.356,9.18,39785.27,9.28,47681.8,9.22,51346.44,9.09,50087.22,9.17,48812.65,9.0,54592.49,9.25,45071.58,9.28,49770.81,9.23,52051.34,9.09,49392.74,9.02,51998.57
33,601200.SH,20240527,9.17,9.24,9.14,9.24,9.14,0.09999999999999964,1.09,34233.53,31484.527,9.21,44927.89,9.29,48744.32,9.22,52150.25,9.08,50282.02,9.17,48855.08,9.0,55322.49,9.27,46599.51,9.28,49970.52,9.23,52792.88,9.08,49795.77,9.02,52059.78
34,601200.SH,20240524,9.1,9.25,9.1,9.14,9.09,0.05000000000000071,0.55,45436.84,41725.965,9.23,48008.4,9.28,49582.89,9.21,52788.23,9.08,50298.7,9.17,49084.78,9.0,56732.27,9.29,51078.09,9.27,50079.79,9.22,52920.08,9.07,50163.38,9.02,52031.76
35,601200.SH,20240523,9.27,9.29,9.08,9.09,9.29,-0.1999999999999993,-2.15,60918.13,55760.447,9.28,50684.08,9.3,49371.08,9.21,53475.02,9.08,50246.9,9.17,49061.83,9.0,57770.95,9.3,51183.42,9.27,50332.79,9.22,52848.3,9.07,50289.03,9.02,51928.35
36,601200.SH,20240522,9.3,9.32,9.27,9.29,9.28,0.009999999999999787,0.11,29978.99,27874.466,9.31,48484.5,9.32,49066.76,9.21,53176.72,9.09,50130.82,9.18,49076.62,8.99,57716.32,9.33,49308.76,9.27,49844.09,9.22,52561.05,9.07,49983.65,9.02,51700.51
37,601200.SH,20240521,9.37,9.44,9.26,9.28,9.36,-0.08000000000000007,-0.85,54071.98,50531.452,9.32,50357.88,9.32,51284.38,9.19,53398.48,9.09,50099.33,9.18,49309.42,8.98,57856.33,9.32,50824.36,9.27,51972.62,9.22,53418.03,9.06,50739.7,9.03,51910.77
38,601200.SH,20240520,9.36,9.44,9.34,9.36,9.37,-0.009999999999999787,-0.11,49636.08,46579.076,9.34,48271.12,9.33,52876.28,9.18,52840.65,9.09,49911.09,9.18,49486.12,8.96,58037.91,9.32,49685.49,9.27,52239.22,9.22,53479.79,9.05,50640.67,9.03,51753.0
39,601200.SH,20240517,9.27,9.37,9.24,9.37,9.26,0.10999999999999943,1.19,58815.23,54656.833,9.34,54147.77,9.32,53290.91,9.16,52694.16,9.09,49859.04,9.19,49791.22,8.95,57841.71,9.32,50418.09,9.26,53838.26,9.21,54118.18,9.04,51309.52,9.03,51574.89
40,601200.SH,20240516,9.34,9.38,9.24,9.26,9.33,-0.07000000000000028,-0.75,49920.22,46452.747,9.33,51682.75,9.3,51255.35,9.14,52172.68,9.09,49685.25,9.19,50141.69,8.94,58404.6,9.32,50417.37,9.24,54477.76,9.19,53850.2,9.03,52399.32,9.03,51366.91
41,601200.SH,20240515,9.4,9.43,9.33,9.33,9.38,-0.05000000000000071,-0.53,39345.9,36891.971,9.34,50133.03,9.28,50216.8,9.13,51947.26,9.09,49624.99,9.19,50495.63,8.94,58233.28,9.33,52902.01,9.23,55451.74,9.18,53436.83,9.02,53197.52,9.03,51246.11
42,601200.SH,20240514,9.34,9.43,9.32,9.38,9.36,0.02000000000000135,0.21,43638.16,40905.193,9.32,51290.84,9.26,51074.56,9.12,51827.66,9.1,49612.66,9.2,51254.79,8.93,58326.57,9.31,54470.05,9.22,55541.22,9.16,53295.48,9.01,54213.04,9.03,51211.52
43,601200.SH,20240513,9.32,9.46,9.26,9.36,9.32,0.03999999999999915,0.43,79019.34,74151.584,9.31,51099.87,9.25,51651.94,9.11,51461.34,9.1,49601.95,9.2,51992.83,8.93,58383.77,9.29,53341.53,9.21,55889.57,9.14,53329.4,8.99,55331.19,9.03,51189.16
44,601200.SH,20240510,9.34,9.37,9.24,9.32,9.32,0.0,0.0,46490.12,43249.978,9.31,46688.4,9.24,51154.27,9.1,50346.75,9.1,49354.35,9.2,51981.46,8.92,58295.53,9.26,49081.5,9.19,53841.08,9.12,52064.92,8.97,55407.3,9.03,50939.02
45,601200.SH,20240509,9.2,9.34,9.19,9.32,9.2,0.120000000000001,1.3,42171.62,39208.574,9.3,49151.98,9.23,52147.64,9.09,50645.39,9.1,49268.1,9.2,52241.32,8.92,58120.73,9.24,49482.16,9.18,53680.75,9.1,51923.78,8.95,55755.11,9.03,50916.88
46,601200.SH,20240508,9.3,9.32,9.19,9.2,9.33,-0.13000000000000078,-1.39,45134.98,41733.532,9.31,55670.99,9.22,55181.89,9.09,51335.03,9.11,49267.13,9.21,52800.52,8.91,57896.15,9.22,50379.42,9.17,54187.2,9.09,51694.04,8.94,56209.87,9.03,50912.44
47,601200.SH,20240507,9.38,9.39,9.29,9.33,9.37,-0.03999999999999915,-0.43,42683.28,39801.529,9.31,57649.25,9.2,57218.07,9.08,51715.33,9.11,49180.91,9.21,53269.76,8.91,57725.28,9.23,53120.88,9.17,54714.86,9.08,51228.99,8.93,56454.45,9.03,50913.35
48,601200.SH,20240506,9.35,9.42,9.35,9.37,9.29,0.08000000000000007,0.86,56962.0,53447.851,9.27,55583.19,9.18,59273.18,9.06,51287.53,9.11,49141.25,9.22,53473.54,8.91,57606.38,9.21,54792.95,9.16,55376.94,9.07,51176.98,8.93,57128.21,9.04,50880.18
49,601200.SH,20240430,9.33,9.35,9.22,9.29,9.37,-0.08000000000000007,-0.85,58808.03,54637.948,9.22,51474.6,9.16,58055.77,9.05,50791.27,9.12,48990.94,9.22,53457.88,8.9,57378.38,9.2,57258.44,9.15,55968.22,9.06,51166.38,8.93,58511.62,9.04,50678.97
50,601200.SH,20240429,9.2,9.37,9.16,9.37,9.2,0.16999999999999993,1.85,74766.64,69478.675,9.17,49812.34,9.15,57424.76,9.04,50562.84,9.12,48768.0,9.22,53290.68,8.9,57212.08,9.16,58538.16,9.13,55566.62,9.06,51393.42,8.92,59587.12,9.04,50520.82
51,601200.SH,20240426,9.08,9.2,9.05,9.2,9.11,0.08999999999999986,0.99,55026.3,50236.428,9.13,45087.85,9.13,54600.38,9.03,49343.81,9.12,48689.48,9.22,53052.61,8.9,56734.71,9.13,58001.47,9.1,53704.23,9.04,50836.71,8.91,59288.02,9.04,50294.07
52,601200.SH,20240425,9.1,9.17,9.08,9.11,9.11,0.0,0.0,32352.98,29529.13,9.14,48592.51,9.12,53697.08,9.01,48968.68,9.13,48670.25,9.23,53040.11,8.9,56777.83,9.12,56612.4,9.08,52708.2,9.03,49940.44,8.89,59045.58,9.04,50208.97
53,601200.SH,20240424,9.05,9.13,9.01,9.11,9.08,0.02999999999999936,0.33,36419.04,33059.037,9.15,54002.71,9.12,55231.52,9.0,49057.89,9.13,48777.01,9.23,53193.13,8.89,56730.72,9.12,58437.6,9.06,53323.33,9.03,50198.31,8.88,59634.54,9.05,50349.8
54,601200.SH,20240423,9.13,9.21,9.04,9.08,9.13,-0.05000000000000071,-0.55,50496.73,45997.206,9.18,63042.28,9.13,56713.77,9.0,49075.57,9.14,48819.81,9.23,53162.41,8.89,56788.41,9.12,58600.67,9.04,53556.63,9.02,50685.72,8.87,59609.58,9.05,50380.59
55,601200.SH,20240422,9.24,9.3,9.11,9.13,9.28,-0.14999999999999858,-1.62,51144.21,46998.076,9.14,67263.97,9.13,57131.32,8.99,48808.69,9.14,48778.22,9.24,53117.93,8.89,56623.32,9.13,57879.33,9.03,53144.59,9.01,50113.15,8.86,60451.83,9.05,50409.61
56,601200.SH,20240419,9.17,9.31,9.13,9.28,9.17,0.10999999999999943,1.2,72549.61,67083.91,9.13,70915.09,9.13,58488.51,8.98,48680.77,9.15,48739.22,9.24,53032.75,8.89,56346.76,9.13,57994.98,9.03,52351.35,9.0,49817.4,8.86,60217.28,9.05,50389.43
57,601200.SH,20240418,9.24,9.26,9.14,9.17,9.22,-0.05000000000000071,-0.54,59403.96,54586.745,9.1,64632.29,9.1,56813.61,8.97,48052.83,9.15,48687.22,9.24,53029.26,8.88,55965.69,9.12,56308.85,9.01,50283.04,8.99,48578.62,8.85,59780.5,9.05,50254.93
58,601200.SH,20240417,8.89,9.22,8.89,9.22,8.9,0.3200000000000003,3.6,81616.87,74353.845,9.1,62872.49,9.07,55130.14,8.96,48993.57,9.15,48521.42,9.25,53005.02,8.88,55684.18,9.11,55960.94,9.0,49368.99,8.97,47832.5,8.85,59589.23,9.05,50065.19
59,601200.SH,20240416,9.15,9.15,8.86,8.9,9.1,-0.1999999999999993,-2.2,71605.22,64488.845,9.07,54159.05,9.03,51552.36,8.95,48138.39,9.16,48461.95,9.25,52769.21,8.88,55149.41,9.1,54678.01,9.0,48120.36,8.96,46492.7,8.85,59435.64,9.05,49701.53
60,601200.SH,20240415,9.15,9.23,8.94,9.1,9.1,0.0,0.0,69399.8,63094.107,9.11,48494.69,9.03,49479.3,8.95,47687.95,9.16,48253.29,9.26,52640.04,8.88,54592.7,9.1,52595.09,9.01,47821.05,8.96,45665.69,8.85,58798.56,9.05,49473.17
61,601200.SH,20240412,9.17,9.22,9.1,9.1,9.16,-0.0600000000000005,-0.66,41135.58,37719.621,9.12,45074.87,9.0,47301.25,8.94,47204.89,9.17,48211.75,9.27,52476.25,8.88,54241.67,9.07,49407.0,9.0,47254.33,8.95,45059.02,8.85,58064.03,9.06,49106.88
62,601200.SH,20240411,9.05,9.23,9.0,9.16,9.08,0.08000000000000007,0.88,50605.0,46450.882,9.14,47985.4,8.98,47387.43,8.93,47247.83,9.17,48407.48,9.27,52578.15,8.88,54177.8,9.03,48804.01,8.99,46604.46,8.94,46734.13,8.84,57917.1,9.06,48988.79
63,601200.SH,20240410,9.13,9.16,9.0,9.08,9.13,-0.05000000000000071,-0.55,38049.67,34535.608,9.13,49049.38,8.97,46208.54,8.92,47975.38,9.18,48638.94,9.28,52619.76,8.88,53910.2,9.0,48209.06,8.98,46078.67,8.93,46798.65,8.84,57636.44,9.06,48918.26
64,601200.SH,20240409,9.13,9.18,9.09,9.13,9.12,0.010000000000001563,0.11,43283.42,39512.182,9.13,55196.97,8.96,45680.36,8.91,48271.88,9.18,49077.47,9.28,52763.97,8.89,53866.35,8.96,48512.6,8.97,46728.25,8.93,47406.67,8.84,57666.65,9.07,48882.75
65,601200.SH,20240408,9.25,9.25,9.11,9.12,9.2,-0.08000000000000007,-0.87,52300.69,47982.31,9.09,56695.49,8.95,45514.18,8.9,49639.04,9.18,49596.65,9.29,52901.17,8.89,53772.38,8.94,48409.85,8.96,46230.06,8.92,47729.75,8.84,57717.51,9.07,48865.75
66,601200.SH,20240403,9.07,9.21,9.07,9.2,9.11,0.08999999999999986,0.99,55688.24,50982.599,9.03,53739.12,8.95,45848.29,8.9,51753.82,9.19,49995.5,9.29,52938.71,8.89,53576.69,8.92,46707.72,8.94,45728.62,8.91,47406.25,8.84,57495.24,9.07,48743.0
67,601200.SH,20240402,9.11,9.14,9.06,9.11,9.07,0.03999999999999915,0.44,55924.87,50900.009,8.92,49622.61,8.94,46612.2,8.88,52992.76,9.2,50772.97,9.29,52982.51,8.89,53711.06,8.91,44257.23,8.92,44713.5,8.9,48061.36,8.84,57538.11,9.08,48629.73
68,601200.SH,20240401,8.99,9.09,8.94,9.07,8.97,0.09999999999999964,1.11,68787.64,62126.417,8.87,47368.73,8.93,46776.86,8.86,54297.24,9.2,51553.81,9.3,52927.1,8.89,53624.48,8.9,42777.05,8.9,43768.28,8.88,47801.56,8.84,57086.36,9.08,48525.06
69,601200.SH,20240329,8.74,8.98,8.74,8.97,8.78,0.19000000000000128,2.16,50776.02,45132.553,8.8,41828.23,8.92,43649.97,8.83,55530.76,9.21,51611.53,9.3,52932.93,8.89,53320.54,8.9,41562.7,8.89,42400.04,8.87,48500.87,8.83,56618.99,9.09,48235.76
70,601200.SH,20240328,8.68,8.83,8.66,8.78,8.69,0.08999999999999986,1.04,37518.84,32912.935,8.78,40124.21,8.91,42827.91,8.81,56495.75,9.21,51886.74,9.31,53022.14,8.9,53123.71,8.91,43047.01,8.89,42200.98,8.87,50948.44,8.83,56407.97,9.1,48162.88
71,601200.SH,20240327,8.79,8.88,8.69,8.69,8.83,-0.14000000000000057,-1.59,35105.68,30918.185,8.82,39676.32,8.93,43868.11,8.8,57373.38,9.22,52575.33,9.31,53094.9,8.9,53247.69,8.92,45101.67,8.89,42885.03,8.87,52958.21,8.84,56289.36,9.1,48122.89
72,601200.SH,20240326,8.79,8.84,8.7,8.83,8.75,0.08000000000000007,0.91,44655.49,39111.762,8.89,38891.85,8.94,43730.71,8.8,58383.73,9.23,53195.69,9.32,53160.41,8.91,53392.32,8.95,44404.9,8.9,45699.19,8.86,55130.6,8.84,56437.09,9.11,48138.44
73,601200.SH,20240325,8.84,8.93,8.75,8.75,8.86,-0.10999999999999943,-1.24,41085.13,36316.776,8.93,38185.37,8.93,43547.35,8.8,58829.45,9.24,53421.15,9.32,53083.8,8.92,53365.61,8.96,43948.28,8.9,46093.45,8.84,57332.99,8.84,56331.01,9.12,48060.62
74,601200.SH,20240322,8.99,9.0,8.82,8.86,8.99,-0.13000000000000078,-1.45,42255.89,37576.656,9.0,41297.18,8.94,43108.95,8.8,60065.43,9.24,53513.02,9.33,53111.92,8.92,53299.69,8.98,44943.91,8.91,46853.7,8.82,58749.68,8.85,56338.07,9.13,47940.79
75,601200.SH,20240321,9.05,9.06,8.95,8.99,9.03,-0.03999999999999915,-0.44,35279.41,31746.273,9.04,45969.81,8.93,42706.23,8.81,62939.29,9.25,53431.75,9.33,53199.3,8.93,53267.51,8.97,44050.27,8.9,47389.7,8.81,59586.43,8.85,56131.34,9.14,48117.48
76,601200.SH,20240320,8.99,9.05,8.98,9.03,9.01,0.019999999999999574,0.22,31183.33,28102.356,9.03,50527.02,8.92,43178.8,8.81,65529.25,9.25,53426.56,9.34,53259.68,8.93,53270.46,8.95,44749.51,8.9,47755.51,8.79,60725.7,8.85,56261.22,9.15,48258.97
77,601200.SH,20240319,9.08,9.09,9.0,9.01,9.1,-0.08999999999999986,-0.99,41123.08,37169.716,9.0,49917.96,8.91,44379.69,8.8,66283.29,9.26,53577.46,9.34,53327.49,8.94,53277.19,8.93,45169.78,8.89,49963.43,8.78,61679.91,8.86,56347.27,9.15,48396.83
78,601200.SH,20240318,9.07,9.11,9.02,9.1,9.06,0.03999999999999915,0.44,56644.17,51366.162,8.98,49711.19,8.9,45154.81,8.78,66264.36,9.26,53696.15,9.35,53514.22,8.94,53204.94,8.91,44759.51,8.88,50313.81,8.78,63079.43,8.86,56170.79,9.16,48408.98
79,601200.SH,20240315,8.92,9.1,8.88,9.06,8.93,0.13000000000000078,1.46,65619.08,59195.482,8.95,48590.64,8.87,47827.49,8.76,66589.26,9.27,53519.65,9.35,53621.56,8.95,52861.29,8.88,43237.38,8.86,51969.95,8.79,65856.86,8.87,55806.07,9.17,48307.85
80,601200.SH,20240314,8.92,9.03,8.87,8.93,8.9,0.02999999999999936,0.34,58065.46,52048.355,8.91,42130.73,8.86,46821.46,8.74,65686.38,9.27,53362.42,9.35,53577.06,8.95,52426.74,8.87,41354.96,8.85,54899.15,8.78,67780.83,8.87,55316.35,9.17,48140.42
81,601200.SH,20240313,8.96,8.96,8.85,8.9,8.93,-0.02999999999999936,-0.34,28138.0,25027.684,8.88,38972.0,8.86,46684.9,8.73,66950.1,9.28,53214.39,9.35,53518.27,8.96,52100.23,8.86,40668.39,8.84,56886.48,8.77,67739.33,8.88,54975.66,9.18,48198.73
82,601200.SH,20240312,8.98,8.98,8.87,8.93,8.95,-0.019999999999999574,-0.22,40089.26,35735.003,8.86,40421.59,8.85,48595.5,8.73,67212.85,9.29,53518.72,9.36,53599.04,8.97,52461.19,8.85,46993.48,8.82,60493.44,8.75,68150.72,8.88,55602.78,9.18,48260.32
83,601200.SH,20240311,8.84,8.95,8.83,8.95,8.85,0.09999999999999964,1.13,51041.39,45483.014,8.83,39807.83,8.85,48788.3,8.73,67396.76,9.29,53624.39,9.36,53589.06,8.97,52395.2,8.85,48238.63,8.77,64025.34,8.73,69070.77,8.89,55758.49,9.19,48535.01
84,601200.SH,20240308,8.78,8.86,8.75,8.85,8.77,0.08000000000000007,0.91,33319.56,29318.069,8.81,37884.12,8.84,50657.55,8.73,67305.2,9.3,53559.97,9.36,53485.46,8.98,52091.48,8.83,48763.5,8.74,65652.56,8.72,68533.43,8.89,55674.34,9.2,48455.98
85,601200.SH,20240307,8.79,8.88,8.77,8.77,8.79,-0.019999999999999574,-0.23,42271.77,37300.266,8.82,40579.19,8.83,51796.87,8.74,68454.66,9.31,53674.25,9.37,53655.47,8.98,52098.66,8.83,50729.13,8.72,67354.51,8.71,70790.51,8.89,55719.25,9.2,48706.81
86,601200.SH,20240306,8.76,8.86,8.74,8.79,8.79,0.0,0.0,35385.99,31131.679,8.85,42364.77,8.83,55450.35,8.75,68193.15,9.32,53670.41,9.37,53749.99,8.99,52007.36,8.84,50761.52,8.71,68713.79,8.71,70617.16,8.9,55795.0,9.21,48932.22
87,601200.SH,20240305,8.8,8.83,8.74,8.79,8.83,-0.040000000000000924,-0.45,37020.44,32474.865,8.84,53565.37,8.84,62282.43,8.75,67897.33,9.33,53829.93,9.37,53879.52,9.0,52004.81,8.85,54757.08,8.71,69934.98,8.72,70982.38,8.91,55971.11,9.22,49336.79
