,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002431.SZ,20250801,2.34,2.35,2.28,2.3,2.35,-0.050000000000000266,-2.13,509717.0,117397.091,2.34,413062.68,2.35,418709.82,2.38,561412.13,2.2,524187.7,2.24,561319.53,2.36,784786.02,2.36,463541.77,2.37,498378.62,2.38,540923.88,2.46,939153.63,2.24,579760.32
1,002431.SZ,20250731,2.35,2.42,2.33,2.35,2.34,0.010000000000000231,0.43,677595.93,160837.325,2.35,401267.64,2.35,432606.15,2.39,563646.81,2.2,522792.77,2.24,560497.94,2.35,779992.22,2.37,439599.74,2.38,512225.77,2.38,559887.43,2.46,935677.65,2.24,577758.7
2,002431.SZ,20250730,2.35,2.37,2.33,2.34,2.34,0.0,0.0,255645.21,60002.893,2.37,354564.64,2.36,421709.27,2.39,576107.62,2.2,521326.68,2.24,559024.63,2.35,772398.01,2.36,397514.15,2.38,537818.43,2.38,556725.33,2.45,930367.43,2.24,573891.63
3,002431.SZ,20250729,2.36,2.37,2.32,2.34,2.36,-0.020000000000000018,-0.85,286974.0,66993.392,2.37,407016.36,2.37,449742.71,2.4,602103.26,2.2,524026.47,2.24,560913.04,2.34,771145.7,2.36,400026.95,2.38,548099.82,2.38,566822.21,2.45,932959.56,2.23,573031.41
4,002431.SZ,20250728,2.37,2.38,2.34,2.36,2.38,-0.020000000000000018,-0.84,335381.26,79038.211,2.38,461129.05,2.38,493552.04,2.41,623190.37,2.2,529048.41,2.24,564320.23,2.34,770269.36,2.36,440366.48,2.38,558189.49,2.39,578602.68,2.44,930734.06,2.23,572135.52
5,002431.SZ,20250725,2.41,2.43,2.37,2.38,2.41,-0.03000000000000025,-1.24,450741.79,107851.966,2.39,514020.85,2.38,531266.85,2.42,656666.01,2.2,536744.62,2.24,570464.33,2.33,768546.74,2.36,460422.0,2.38,563278.77,2.39,586946.5,2.43,928408.31,2.23,570582.4
6,002431.SZ,20250724,2.36,2.41,2.34,2.41,2.36,0.050000000000000266,2.12,444080.94,105978.959,2.38,477931.85,2.39,537945.86,2.43,690183.41,2.2,541395.78,2.24,573373.99,2.32,766993.23,2.37,477355.82,2.38,572691.19,2.39,608630.56,2.43,924203.37,2.22,568662.81
7,002431.SZ,20250723,2.41,2.43,2.36,2.36,2.4,-0.040000000000000036,-1.67,517903.81,123981.649,2.36,440463.66,2.38,539033.56,2.44,741395.03,2.21,550119.91,2.24,572815.39,2.32,763059.67,2.38,518597.26,2.38,577803.34,2.4,631811.1,2.42,918975.71,2.22,566382.42
8,002431.SZ,20250722,2.39,2.41,2.34,2.4,2.39,0.009999999999999787,0.42,557537.47,132659.077,2.35,393037.54,2.39,559707.11,2.46,812227.91,2.21,563371.53,2.24,572732.18,2.31,757147.28,2.38,549374.25,2.38,576311.9,2.41,648012.16,2.41,911879.42,2.21,563526.12
9,002431.SZ,20250721,2.34,2.43,2.33,2.39,2.33,0.06000000000000005,2.58,599840.25,143304.52,2.33,419603.91,2.39,608315.7,2.48,861171.73,2.21,563920.59,2.24,573042.21,2.31,751850.19,2.38,547377.4,2.39,574007.29,2.42,678546.01,2.4,904023.23,2.21,560201.77
