,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600512.SH,20250801,2.32,2.34,2.31,2.31,2.32,-0.009999999999999787,-0.43,167244.5,38774.454,2.35,261500.9,2.38,391742.55,2.32,287470.48,2.27,208288.64,2.31,234291.78,2.26,229577.36,2.4,458390.54,2.38,365026.41,2.34,307126.78,2.28,237898.17,2.27,213287.41
1,600512.SH,20250731,2.37,2.37,2.31,2.32,2.36,-0.040000000000000036,-1.69,254572.0,59259.775,2.37,314797.6,2.39,400716.43,2.32,286158.97,2.27,208586.15,2.31,234408.44,2.26,229680.01,2.4,457327.03,2.38,369917.53,2.33,304946.33,2.28,238901.06,2.27,213827.7
2,600512.SH,20250730,2.36,2.38,2.34,2.36,2.36,0.0,0.0,287903.0,67984.45,2.4,380907.8,2.39,403534.74,2.32,284255.79,2.27,208415.92,2.31,234645.18,2.26,228613.72,2.4,447778.93,2.38,365762.38,2.33,303605.56,2.28,239230.9,2.27,213421.37
3,600512.SH,20250729,2.4,2.4,2.34,2.36,2.39,-0.03000000000000025,-1.26,286298.0,67546.579,2.42,511302.2,2.39,424592.05,2.31,281069.2,2.27,207972.16,2.31,235081.85,2.26,228290.27,2.4,438293.36,2.37,365900.92,2.33,297739.4,2.28,236907.04,2.27,212341.65
4,600512.SH,20250728,2.43,2.43,2.38,2.39,2.42,-0.029999999999999805,-1.24,311487.0,74606.765,2.44,604034.51,2.4,427990.51,2.31,279999.79,2.27,208230.43,2.31,236493.36,2.25,229261.75,2.4,438054.06,2.37,359803.42,2.32,292599.3,2.28,234833.44,2.27,211515.02
5,600512.SH,20250725,2.47,2.48,2.41,2.42,2.48,-0.06000000000000005,-2.42,433728.0,105680.046,2.44,655280.19,2.39,422908.9,2.31,276918.53,2.28,207684.32,2.31,235896.74,2.25,229187.97,2.4,436026.37,2.36,351615.25,2.32,286304.83,2.27,233535.27,2.27,210286.61
6,600512.SH,20250724,2.44,2.5,2.41,2.48,2.44,0.040000000000000036,1.64,585123.0,144158.073,2.43,599856.47,2.39,411225.9,2.3,269166.56,2.28,206268.22,2.31,234659.67,2.25,228292.77,2.39,448818.37,2.35,339341.2,2.31,278176.03,2.27,230275.99,2.27,208509.35
7,600512.SH,20250723,2.5,2.56,2.43,2.44,2.46,-0.020000000000000018,-0.81,939875.0,233800.718,2.4,514650.07,2.38,382628.67,2.3,259814.53,2.28,204476.82,2.31,232673.97,2.24,223523.75,2.39,423353.87,2.34,318541.15,2.3,264657.23,2.26,224282.63,2.27,204614.75
8,600512.SH,20250722,2.41,2.46,2.38,2.46,2.42,0.040000000000000036,1.65,749959.55,181996.331,2.38,365284.53,2.37,330720.36,2.29,236163.56,2.28,201391.68,2.31,228907.67,2.24,212509.59,2.38,353908.97,2.33,280248.95,2.3,241659.33,2.26,211395.38,2.27,198192.41
9,600512.SH,20250721,2.34,2.42,2.34,2.42,2.33,0.08999999999999986,3.86,567715.39,136033.802,2.36,272073.62,2.35,286221.09,2.28,217759.36,2.28,198719.51,2.31,226442.82,2.24,205497.89,2.37,307097.91,2.32,254314.62,2.29,223551.48,2.25,201748.33,2.26,193322.01
