,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002189.SZ,20241016,22.18,22.51,21.6,21.61,22.83,-1.2199999999999989,-5.34,187475.05,411969.851,22.22,266278.97,19.77,267471.72,17.37,232781.16,15.69,112693.72,15.47,112682.82,15.7,138821.08,20.82,287692.9,18.43,243067.86,17.68,248350.04,16.21,163582.47,15.39,107126.82
1,002189.SZ,20241015,21.86,23.45,21.51,22.83,21.95,0.879999999999999,4.01,280177.49,635524.147,22.3,303936.19,19.35,268790.83,17.19,231939.89,15.64,112012.07,15.44,112422.5,15.59,136863.41,20.33,292268.09,18.27,255053.29,17.45,244969.01,16.08,160936.54,15.32,106629.67
2,002189.SZ,20241014,21.99,21.99,20.46,21.95,21.71,0.23999999999999844,1.11,220544.72,471344.875,21.96,315639.13,18.79,257782.77,16.98,230460.32,15.59,110414.46,15.4,112015.09,15.48,133509.01,19.65,284383.81,18.03,266921.75,17.19,240385.8,15.94,156964.63,15.26,104964.49
3,002189.SZ,20241011,22.1,23.79,21.5,21.71,23.0,-1.2899999999999991,-5.61,305007.45,692937.34,21.41,336472.8,18.28,249924.68,16.82,232123.37,15.54,109353.0,15.36,111725.07,15.37,130987.69,19.06,278893.52,17.82,274585.34,16.97,237185.83,15.81,154327.41,15.2,103483.66
4,002189.SZ,20241010,22.02,24.12,20.0,23.0,22.02,0.9800000000000004,4.45,338190.16,743752.899,20.6,329368.72,17.79,237983.34,16.64,229436.74,15.49,107752.04,15.32,110323.26,15.28,127247.58,18.51,268855.12,17.55,275249.27,16.75,230711.83,15.68,150504.71,15.15,101548.81
5,002189.SZ,20241009,21.13,23.2,20.14,22.02,21.13,0.8900000000000006,4.21,375761.15,830983.314,19.42,309106.84,17.23,227746.09,16.4,220959.17,15.44,106199.84,15.28,108810.11,15.17,123248.78,17.77,248743.37,17.25,280298.45,16.5,224734.55,15.53,146298.21,15.1,99287.58
6,002189.SZ,20241008,21.13,21.13,19.51,21.13,19.21,1.9199999999999982,9.99,338692.15,702269.727,18.35,280599.98,16.79,217313.3,16.17,211042.14,15.39,104086.43,15.24,106933.07,15.07,118732.32,17.09,223006.2,16.94,272577.34,16.29,219871.58,15.37,140406.03,15.05,96620.41
7,002189.SZ,20240930,18.1,19.24,17.57,19.21,17.63,1.5800000000000018,8.96,324713.09,599284.913,17.34,253128.49,16.49,216577.62,15.96,201927.11,15.35,102405.21,15.21,105433.8,14.98,114608.95,16.51,204113.99,16.64,259932.09,16.13,217818.12,15.24,135153.16,15.02,94574.94
8,002189.SZ,20240927,17.06,18.0,16.85,17.63,17.12,0.509999999999998,2.98,269487.07,467359.753,16.7,221314.23,16.43,224459.97,15.82,193189.46,15.32,100779.23,15.19,103958.72,14.92,110674.61,16.16,192153.28,16.41,246842.24,16.01,214116.41,15.14,130246.94,15.0,92722.32
9,002189.SZ,20240926,16.58,17.12,16.37,17.12,16.66,0.46000000000000085,2.76,236880.72,398941.882,16.42,208341.51,16.45,243541.47,15.72,186221.6,15.29,99905.19,15.18,102816.95,14.88,107607.8,16.03,189218.06,16.25,236000.22,15.91,206798.61,15.07,126286.51,15.0,91221.9
10,002189.SZ,20240925,16.17,16.66,16.02,16.66,16.1,0.5599999999999987,3.48,233226.89,381642.184,16.11,188379.91,16.51,254075.01,15.65,180328.61,15.28,98975.24,15.17,101937.0,14.84,104929.39,16.04,198442.82,16.11,228678.61,15.82,200188.66,15.01,122759.48,15.01,90378.34
11,002189.SZ,20240924,15.99,16.18,15.46,16.1,15.98,0.120000000000001,0.75,201334.67,320429.575,15.83,165412.43,16.47,260618.01,15.58,174631.04,15.26,98220.99,15.18,101145.05,14.8,102392.56,16.22,217838.49,16.02,221319.46,15.74,193373.79,14.97,119445.93,15.03,89764.29
12,002189.SZ,20240923,16.24,16.33,15.76,15.98,16.22,-0.23999999999999844,-1.48,165641.8,265359.731,15.68,155099.49,16.55,278913.34,15.52,170260.43,15.25,97622.82,15.18,100535.86,14.77,100533.64,16.4,249459.69,15.95,218386.79,15.68,187583.74,14.93,116838.84,15.04,89416.83
13,002189.SZ,20240920,15.56,16.35,15.55,16.22,15.6,0.6199999999999992,3.97,204623.47,327041.673,15.62,162992.34,16.53,283197.72,15.49,166822.61,15.24,97160.02,15.19,100274.23,14.75,98799.26,16.59,270277.17,15.93,216331.99,15.62,183148.35,14.89,114526.84,15.04,88754.51
14,002189.SZ,20240919,15.28,15.68,15.07,15.6,15.25,0.34999999999999964,2.3,137072.71,211938.094,15.64,170094.61,16.45,274056.48,15.46,162418.74,15.22,96611.87,15.19,99910.98,14.73,96775.81,16.59,281643.42,15.88,211640.18,15.57,177544.86,14.85,111623.8,15.05,88162.1
15,002189.SZ,20240918,15.32,15.55,14.93,15.25,15.37,-0.11999999999999922,-0.78,118389.48,180364.907,15.96,208505.73,16.38,268352.11,15.44,160067.02,15.2,96284.09,15.21,99835.57,14.72,95555.15,16.73,311853.54,15.87,212730.14,15.53,174292.75,14.81,109879.21,15.07,88165.13
16,002189.SZ,20240913,15.6,15.95,15.35,15.37,15.65,-0.28000000000000114,-1.79,149770.0,233544.416,16.61,270264.55,16.31,263294.97,15.42,157706.71,15.18,96279.84,15.23,100424.79,14.72,94584.73,16.79,322148.47,15.89,218304.27,15.49,172104.24,14.78,108583.55,15.1,88902.43
17,002189.SZ,20240912,16.24,16.38,15.61,15.65,16.31,-0.6599999999999984,-4.05,205106.02,326374.537,17.12,343819.88,16.22,258731.78,15.4,154579.06,15.16,96182.04,15.25,100785.14,14.71,93094.17,16.76,315750.2,15.94,224670.18,15.48,168737.1,14.76,106564.0,15.14,89872.08
18,002189.SZ,20240911,16.61,16.82,16.16,16.31,17.23,-0.9200000000000017,-5.34,240134.83,393126.288,17.55,377562.01,16.17,249573.16,15.37,149994.94,15.13,95646.99,15.28,101353.82,14.7,90820.34,16.67,301531.19,15.94,225097.98,15.45,163729.97,14.74,103669.67,15.16,90193.23
19,002189.SZ,20240910,17.79,18.28,16.89,17.23,18.47,-1.2399999999999984,-6.71,329128.31,575561.738,17.53,393192.24,16.05,242076.73,15.3,143983.78,15.1,94871.9,15.31,101419.19,14.67,88126.09,16.47,282782.38,15.86,215588.89,15.41,157629.28,14.71,100075.74,15.18,91698.22
20,002189.SZ,20240909,17.84,19.09,16.74,18.47,17.93,0.5399999999999991,3.01,427183.61,761091.348,17.5,415201.35,15.92,226339.62,15.2,135399.22,15.07,93227.02,15.35,101750.85,14.64,84513.67,16.17,258914.4,15.72,201061.58,15.33,147929.63,14.67,95228.26,15.2,90559.25
