,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600123.SH,20250801,6.69,6.77,6.68,6.71,6.71,0.0,0.0,92744.25,62374.796,6.81,211996.38,6.82,302147.68,6.57,223111.4,7.09,134140.82,7.32,150651.27,6.61,153511.14,6.92,353338.0,6.73,274229.65,6.6,236715.73,6.53,172938.06,6.94,138547.19
1,600123.SH,20250731,6.85,6.85,6.69,6.71,6.89,-0.17999999999999972,-2.61,215319.62,145369.882,6.89,262439.9,6.8,319392.17,6.56,223077.51,7.1,134053.35,7.33,151520.15,6.62,153499.31,6.9,362059.48,6.72,277572.36,6.59,237281.55,6.53,172904.26,6.95,138836.77
2,600123.SH,20250730,6.93,7.02,6.85,6.89,6.91,-0.020000000000000462,-0.29,234292.63,162900.692,6.97,294970.37,6.8,320365.65,6.55,220615.84,7.12,133342.7,7.34,152184.1,6.62,151451.64,6.88,350798.26,6.7,275352.78,6.57,234553.74,6.53,170882.78,6.96,137793.07
3,600123.SH,20250729,6.85,6.93,6.79,6.91,6.85,0.0600000000000005,0.88,217099.12,148807.794,7.0,374970.68,6.78,324930.51,6.54,215874.66,7.13,132289.34,7.35,153653.03,6.62,149610.17,6.84,338556.34,6.68,275491.59,6.56,230724.36,6.53,168437.18,6.97,136597.19
4,600123.SH,20250728,6.94,6.94,6.82,6.85,7.07,-0.22000000000000064,-3.11,300526.27,206413.986,7.04,487352.9,6.76,334280.84,6.52,212561.19,7.14,131631.16,7.36,157152.53,6.63,148390.61,6.79,348538.69,6.65,270385.6,6.54,227544.4,6.52,166639.74,6.97,135666.98
5,600123.SH,20250725,7.16,7.26,7.03,7.07,7.15,-0.08000000000000007,-1.12,344961.84,245372.381,7.02,494679.62,6.74,322305.68,6.51,206438.36,7.15,131141.91,7.37,156406.66,6.63,146702.58,6.78,341283.54,6.63,262358.13,6.52,220579.92,6.52,164210.19,6.98,133904.74
6,600123.SH,20250724,7.02,7.16,6.9,7.15,7.04,0.11000000000000032,1.56,377972.01,266256.442,6.92,461679.06,6.69,306499.91,6.49,198450.04,7.16,130073.9,7.38,155513.43,6.63,145223.56,6.73,336150.95,6.59,257594.07,6.5,213468.63,6.52,160065.43,6.98,131786.99
7,600123.SH,20250723,7.25,7.4,7.02,7.04,7.11,-0.07000000000000028,-0.98,634294.14,453651.115,6.79,406626.15,6.64,284744.4,6.47,190432.24,7.17,128936.48,7.39,154378.68,6.63,141133.01,6.69,332219.08,6.55,246052.14,6.48,203305.98,6.52,154881.26,6.99,129386.4
8,600123.SH,20250722,6.76,7.22,6.66,7.11,6.74,0.3700000000000001,5.49,779010.25,545814.743,6.67,302142.0,6.59,248229.35,6.45,174765.59,7.18,126596.04,7.4,152458.44,6.64,133341.97,6.63,283274.58,6.51,222050.02,6.45,185644.21,6.52,145522.28,6.99,124985.96
9,600123.SH,20250721,6.58,6.75,6.57,6.74,6.55,0.1900000000000004,2.9,337159.84,225298.259,6.54,209724.48,6.54,201453.79,6.43,155525.01,7.2,123608.09,7.41,149482.81,6.64,124178.42,6.57,219322.24,6.47,188992.99,6.43,162755.53,6.51,133290.58,7.0,119417.31
10,600123.SH,20250718,6.52,6.59,6.49,6.55,6.49,0.05999999999999961,0.92,179959.06,117983.625,6.53,187887.47,6.52,193754.48,6.42,148390.21,7.21,124883.29,7.42,149496.25,6.65,120934.87,6.54,195121.3,6.45,178404.59,6.42,153962.17,6.52,128555.01,7.0,117158.87
11,600123.SH,20250717,6.48,6.56,6.45,6.49,6.47,0.020000000000000462,0.31,102707.44,66556.912,6.55,210622.83,6.5,188756.04,6.41,144775.92,7.23,125871.88,7.43,150743.17,6.66,120458.62,6.53,193085.23,6.43,174892.59,6.41,151475.77,6.53,126361.49,7.01,116671.58
12,600123.SH,20250716,6.45,6.49,6.44,6.47,6.47,0.0,0.0,111873.4,72271.12,6.59,257812.02,6.49,191622.92,6.41,143828.31,7.24,128615.59,7.44,151568.33,6.68,120757.59,6.53,199907.29,6.42,176431.47,6.41,151439.78,6.54,125291.44,7.03,116490.37
13,600123.SH,20250715,6.58,6.61,6.42,6.47,6.66,-0.1900000000000004,-2.85,316922.64,205672.971,6.6,264407.17,6.49,202223.48,6.4,142608.21,7.26,129766.78,7.45,152526.22,6.7,120932.28,6.53,212426.84,6.41,176808.37,6.41,151871.69,6.55,124217.04,7.04,116447.82
14,600123.SH,20250714,6.67,6.75,6.6,6.66,6.66,0.0,0.0,227974.82,151898.616,6.6,228920.01,6.47,189162.77,6.4,137932.76,7.27,129287.85,7.47,151926.91,6.71,119288.04,6.51,192232.5,6.41,167047.25,6.4,144460.15,6.56,120042.49,7.05,114432.93
15,600123.SH,20250711,6.67,6.71,6.63,6.66,6.68,-0.019999999999999574,-0.3,293635.85,200309.084,6.56,202355.13,6.44,183491.76,6.39,135043.9,7.29,129368.51,7.47,152104.1,6.73,117649.06,6.48,183432.71,6.4,160228.11,6.39,138763.43,6.57,117341.97,7.05,113556.68
16,600123.SH,20250710,6.51,6.72,6.51,6.68,6.51,0.16999999999999993,2.61,338653.39,229869.772,6.51,175547.64,6.41,169971.29,6.39,129412.88,7.3,129197.84,7.48,151839.18,6.74,115537.26,6.45,179037.19,6.38,152127.47,6.38,131325.19,6.58,113978.99,7.06,111792.45
17,600123.SH,20250709,6.49,6.55,6.48,6.51,6.48,0.02999999999999936,0.46,144849.15,96490.185,6.47,142002.57,6.38,153566.56,6.39,123162.61,7.32,129010.78,7.49,151216.98,6.75,112991.5,6.41,159885.2,6.37,138849.42,6.37,122383.08,6.58,109363.84,7.07,110059.26
18,600123.SH,20250708,6.46,6.51,6.44,6.48,6.46,0.020000000000000462,0.31,139486.86,92409.603,6.45,160446.5,6.36,150864.24,6.39,123580.71,7.33,130580.86,7.5,153876.72,6.77,112173.09,6.39,160825.45,6.36,136829.02,6.37,122820.02,6.59,108552.73,7.08,109922.65
19,600123.SH,20250707,6.43,6.46,6.4,6.46,6.44,0.019999999999999574,0.31,95150.39,62648.64,6.42,155545.0,6.34,150402.57,6.39,122051.54,7.35,131364.42,7.52,154873.81,6.78,111551.93,6.37,158663.74,6.36,134472.18,6.37,122495.58,6.6,108321.81,7.1,109991.84
20,600123.SH,20250704,6.44,6.5,6.42,6.44,6.44,0.0,0.0,159598.4,105330.935,6.41,164510.29,6.34,152268.79,6.4,121179.32,7.36,131868.14,7.53,155198.21,6.8,111851.56,6.35,161687.88,6.36,133382.61,6.37,122729.94,6.61,109634.71,7.11,110643.19
21,600123.SH,20250703,6.44,6.49,6.39,6.44,6.45,-0.009999999999999787,-0.16,170928.03,112413.162,6.39,182526.74,6.33,149353.56,6.4,119257.97,7.37,131789.64,7.54,155026.15,6.82,112560.88,6.33,156699.95,6.36,130671.03,6.37,121614.8,6.62,110875.33,7.12,110952.99
22,600123.SH,20250702,6.32,6.46,6.3,6.45,6.32,0.1299999999999999,2.06,237068.83,154752.343,6.35,177767.83,6.33,143250.78,6.41,120449.51,7.39,132036.88,7.56,155689.8,6.83,114735.2,6.31,152955.65,6.35,127206.02,6.38,121219.35,6.63,109212.87,7.14,110629.49
23,600123.SH,20250701,6.38,6.38,6.31,6.32,6.38,-0.05999999999999961,-0.94,114979.33,74423.2,6.32,161204.4,6.32,135139.57,6.42,118610.37,7.4,131230.8,7.57,155233.49,6.85,112530.06,6.3,141189.91,6.35,121594.12,6.39,116233.56,6.65,106094.49,7.16,109792.6
24,600123.SH,20250630,6.38,6.41,6.32,6.38,6.37,0.009999999999999787,0.16,139976.84,90943.183,6.32,161782.48,6.33,131917.5,6.43,119479.98,7.41,131786.89,7.59,155814.89,6.86,112072.65,6.31,141862.0,6.35,120573.98,6.4,114584.07,6.67,105707.23,7.18,109575.93
25,600123.SH,20250627,6.26,6.38,6.26,6.37,6.24,0.1299999999999999,2.08,249680.65,161813.44,6.3,158865.48,6.33,129183.97,6.43,117493.36,7.43,133006.39,7.6,156353.96,6.88,111600.92,6.32,137023.52,6.35,116428.8,6.4,113060.59,6.69,104939.18,7.19,109077.35
26,600123.SH,20250626,6.29,6.32,6.24,6.24,6.29,-0.04999999999999982,-0.79,147133.52,94350.784,6.27,130873.16,6.34,117081.62,6.44,112337.02,7.44,132936.29,7.61,156061.14,6.89,109484.31,6.32,125217.75,6.35,107469.19,6.41,111785.92,6.71,103181.84,7.21,107938.23
27,600123.SH,20250625,6.3,6.31,6.26,6.29,6.3,-0.009999999999999787,-0.16,154251.67,98999.949,6.27,128143.48,6.35,111406.65,6.45,110677.68,7.46,134189.01,7.63,156031.28,6.91,108553.6,6.33,117813.64,6.36,103632.02,6.43,112699.41,6.73,102815.11,7.23,107400.53
