,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603390.SH,20250801,12.92,13.09,12.85,13.0,12.87,0.13000000000000078,1.01,63175.0,81812.044,13.1,75406.14,13.53,108256.9,13.58,174621.26,11.58,196887.01,11.37,196379.69,12.67,215872.57,13.34,93844.87,13.72,164815.62,13.66,177588.63,13.4,255781.33,11.94,203696.8
1,603390.SH,20250731,13.04,13.14,12.86,12.87,13.07,-0.20000000000000107,-1.53,70477.0,91691.45,13.19,75470.14,13.61,115803.44,13.59,180005.82,11.57,199844.93,11.34,196360.87,12.63,215778.43,13.44,100071.07,13.74,167513.02,13.65,179807.76,13.36,255653.38,11.93,203422.56
2,603390.SH,20250730,13.17,13.18,12.99,13.07,13.22,-0.15000000000000036,-1.13,74586.0,97682.492,13.3,76669.54,13.7,123596.98,13.6,190509.58,11.57,201041.79,11.32,196373.7,12.58,215581.91,13.57,107790.77,13.78,170992.62,13.65,182973.16,13.32,255860.53,11.91,203642.07
3,603390.SH,20250729,13.34,13.36,13.12,13.22,13.36,-0.1399999999999988,-1.05,82056.0,108194.192,13.35,92640.74,13.8,144314.36,13.64,205308.01,11.55,202118.48,11.3,196393.18,12.53,215645.33,13.69,119910.17,13.8,172710.72,13.65,185043.18,13.27,255943.25,11.87,203690.01
4,603390.SH,20250728,13.46,13.59,13.29,13.36,13.42,-0.0600000000000005,-0.45,86736.69,116148.615,13.45,108117.94,13.93,182880.37,13.7,218381.37,11.53,203499.69,11.28,196418.21,12.47,215953.0,13.78,127832.57,13.82,177214.17,13.65,188227.62,13.22,255346.8,11.84,203733.23
5,603390.SH,20250725,13.46,13.49,13.36,13.42,13.45,-0.02999999999999936,-0.22,63495.0,85072.978,13.58,112283.6,13.98,207348.98,13.71,224669.14,11.52,205843.26,11.25,196438.1,12.41,216229.59,13.85,136338.2,13.84,186385.86,13.66,193544.74,13.16,254832.24,11.8,203839.48
6,603390.SH,20250724,13.24,13.45,13.24,13.45,13.28,0.16999999999999993,1.28,76474.0,102457.081,13.69,124672.0,13.99,210499.67,13.73,230966.75,11.5,209737.17,11.23,196677.59,12.35,216498.66,13.94,164379.9,13.84,191728.21,13.65,205681.74,13.1,254446.17,11.77,204337.83
7,603390.SH,20250723,13.41,13.49,13.27,13.28,13.72,-0.4400000000000013,-3.21,154442.0,206645.594,13.83,138912.0,14.01,213793.28,13.74,240211.06,11.48,211343.94,11.21,197090.51,12.3,216153.68,14.09,215073.92,13.84,202684.21,13.68,222390.36,13.03,253872.67,11.73,204429.01
8,603390.SH,20250722,13.99,13.99,13.66,13.72,14.04,-0.3199999999999985,-2.28,159442.0,219303.804,14.03,147179.6,14.01,210922.59,13.76,252188.53,11.46,212540.87,11.19,197206.39,12.26,214640.24,14.16,240112.57,13.86,221293.91,13.75,234793.96,12.97,252307.62,11.7,203888.21
9,603390.SH,20250721,13.86,14.05,13.85,14.04,13.96,0.0799999999999983,0.57,107565.0,150286.946,14.11,147547.2,14.0,209432.36,13.8,266935.69,11.44,215374.51,11.17,197012.68,12.22,213142.12,14.15,234613.77,13.88,220062.01,13.75,239496.6,12.91,251314.77,11.66,203618.3
10,603390.SH,20250718,14.24,14.24,13.9,13.96,14.14,-0.17999999999999972,-1.27,125437.0,175497.045,14.11,160392.8,13.96,209538.75,13.88,288915.81,11.42,215878.22,11.14,197429.25,12.16,212644.18,14.1,235786.37,13.82,219460.51,13.74,245164.88,12.83,250254.19,11.62,203368.17
11,603390.SH,20250717,14.19,14.2,14.0,14.14,14.3,-0.16000000000000014,-1.12,147674.0,208205.955,14.2,204087.8,13.94,213130.13,14.0,314853.65,11.39,215538.9,11.12,197763.46,12.11,211875.4,14.04,234954.97,13.75,219676.11,13.73,254009.67,12.76,248806.45,11.58,203182.5
12,603390.SH,20250716,14.11,14.39,14.04,14.3,14.1,0.20000000000000107,1.42,195780.0,278224.334,14.35,291235.83,13.91,222552.95,14.1,314833.12,11.36,215221.99,11.09,198008.97,12.06,210986.59,13.99,234194.47,13.69,220564.36,13.73,267809.73,12.68,247057.69,11.54,202838.96
13,603390.SH,20250715,14.14,14.29,13.8,14.1,14.06,0.03999999999999915,0.28,161279.99,225841.194,14.28,333045.54,13.84,220596.18,14.15,311890.65,11.33,214440.13,11.07,197719.87,12.02,209770.04,13.91,225511.27,13.63,217609.69,13.76,283311.92,12.6,244449.47,11.49,202452.43
14,603390.SH,20250714,14.2,14.28,13.91,14.06,14.39,-0.33000000000000007,-2.29,171793.0,241195.279,14.19,321680.34,13.79,230928.02,14.16,330450.59,11.3,213788.76,11.04,197421.66,11.97,208917.16,13.86,226595.77,13.59,218425.15,13.85,306432.21,12.52,242940.57,11.45,202103.18
15,603390.SH,20250711,14.56,14.58,14.04,14.39,14.89,-0.5,-3.36,343912.0,489645.635,14.09,311179.94,13.76,258223.64,14.13,338825.68,11.27,213116.44,11.01,197508.47,11.92,209083.03,13.83,236433.53,13.56,222148.0,13.98,334283.24,12.44,240833.84,11.41,202239.73
16,603390.SH,20250710,13.86,15.21,13.78,14.89,13.97,0.9199999999999999,6.59,583414.17,851011.292,13.89,265822.14,13.74,242138.41,14.06,347839.23,11.24,211394.7,10.98,196689.47,11.88,206982.94,13.74,219076.53,13.5,226332.65,14.08,327718.7,12.36,236037.2,11.36,200741.13
17,603390.SH,20250709,13.69,14.32,13.58,13.97,13.63,0.33999999999999986,2.49,404828.53,564152.836,13.63,177153.11,13.58,204609.24,14.0,347735.53,11.2,207808.51,10.95,195046.45,11.83,203635.07,13.59,190294.51,13.48,226048.58,14.12,311462.77,12.27,227242.6,11.32,197697.47
18,603390.SH,20250708,13.62,13.68,13.53,13.63,13.59,0.040000000000000924,0.29,104454.0,142074.275,13.54,117977.0,13.48,183449.27,13.93,346904.66,11.17,205448.03,10.92,193455.87,11.8,203391.16,13.57,202475.26,13.54,232134.66,14.13,324379.07,12.19,221817.84,11.28,196534.43
19,603390.SH,20250707,13.42,13.62,13.26,13.59,13.36,0.23000000000000043,1.72,119291.0,161279.734,13.54,131511.2,13.41,188140.42,13.84,345566.22,11.14,205257.33,10.89,193720.48,11.78,203667.55,13.61,205510.26,13.55,241938.01,14.12,336115.48,12.11,221829.13,11.25,197321.47
20,603390.SH,20250704,13.62,13.62,13.33,13.36,13.62,-0.2599999999999998,-1.91,117123.0,156949.425,13.57,161687.12,13.39,189478.55,13.75,344821.19,11.11,204905.11,10.87,193747.36,11.74,202867.85,13.53,203134.66,13.56,249854.14,14.06,353818.2,12.03,221632.29,11.22,199234.18
21,603390.SH,20250703,13.52,13.71,13.44,13.62,13.48,0.1399999999999988,1.04,140069.0,190205.096,13.59,172330.92,13.38,194129.8,13.67,344381.04,11.08,204527.16,10.84,193816.54,11.71,202326.91,13.46,204397.25,13.58,263537.02,14.05,369243.72,11.95,221074.83,11.21,201897.64
22,603390.SH,20250702,13.58,13.73,13.42,13.48,13.65,-0.16999999999999993,-1.25,108948.0,147387.985,13.55,203435.92,13.37,202297.57,13.57,341451.34,11.05,204062.77,10.81,193689.4,11.67,201783.06,13.38,206934.25,13.6,284617.36,13.98,377127.38,11.89,219583.69,11.19,202455.36
