,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603390.SH,20240708,7.21,7.23,6.95,6.98,7.28,-0.2999999999999998,-4.12,95089.0,66814.47,7.38,153835.29,7.78,245736.69,7.44,182778.02,8.1,114675.04,8.54,127767.66,7.53,117311.95,7.82,254981.03,7.53,210134.9,7.46,203458.82,7.36,124127.49,7.7,122998.05
1,603390.SH,20240705,7.2,7.31,6.9,7.28,7.21,0.07000000000000028,0.97,126272.0,90401.84,7.63,183607.39,7.83,265522.46,7.45,181217.11,8.13,115001.69,8.55,127421.12,7.55,117195.62,7.94,271603.5,7.51,213970.4,7.46,201043.19,7.38,123366.41,7.74,123345.41
2,603390.SH,20240704,7.65,7.73,7.19,7.21,7.56,-0.34999999999999964,-4.63,160633.0,118693.855,7.86,232647.69,7.85,267832.31,7.46,178392.22,8.15,115534.78,8.55,126843.0,7.56,116704.73,7.95,273650.8,7.46,218728.94,7.46,197920.55,7.39,122256.28,7.76,122818.07
3,603390.SH,20240703,7.84,7.86,7.51,7.56,7.86,-0.3000000000000007,-3.82,168302.0,128174.868,8.03,250480.99,7.83,261517.62,7.47,174490.16,8.18,115173.31,8.56,126019.62,7.57,116021.7,7.96,281258.3,7.45,221658.84,7.47,193485.89,7.41,120495.67,7.78,122062.56
4,603390.SH,20240702,8.15,8.17,7.8,7.86,8.23,-0.3700000000000001,-4.5,218880.45,173575.411,8.18,289318.03,7.78,254767.7,7.46,170380.78,8.2,114750.03,8.56,125172.67,7.57,116685.67,7.97,299658.5,7.42,224910.7,7.46,188805.22,7.42,118694.76,7.8,121232.72
5,603390.SH,20240701,8.25,8.26,8.01,8.23,8.44,-0.20999999999999908,-2.49,243949.5,198632.946,8.26,356126.78,7.7,247339.29,7.45,165242.09,8.21,114235.56,8.57,124033.94,7.57,116561.12,7.95,293400.46,7.4,232847.08,7.45,182909.8,7.43,116220.15,7.82,119881.75
6,603390.SH,20240628,7.93,8.67,7.9,8.44,8.06,0.379999999999999,4.71,371473.5,306069.705,8.24,359599.61,7.6,237339.28,7.42,159028.11,8.23,114301.81,8.57,122743.88,7.56,113902.49,7.81,276859.71,7.39,243503.53,7.43,175785.69,7.43,113372.01,7.83,118234.97
7,603390.SH,20240627,8.28,8.28,7.95,8.06,8.31,-0.25,-3.01,249799.5,202076.71,8.03,314653.91,7.46,216776.8,7.39,149260.65,8.25,114142.59,8.57,120680.89,7.55,109955.12,7.66,247767.67,7.4,228061.86,7.39,164335.34,7.42,108476.35,7.84,115547.55
8,603390.SH,20240626,8.03,8.42,7.67,8.31,8.28,0.030000000000001137,0.36,362487.19,293010.714,7.89,312035.61,7.35,210776.77,7.38,142774.11,8.27,115184.61,8.57,119318.28,7.54,107632.86,7.54,235018.83,7.39,220852.18,7.37,156961.45,7.41,105626.99,7.86,113829.0
9,603390.SH,20240625,8.12,8.93,7.86,8.28,8.12,0.16000000000000014,1.97,552924.19,464083.687,7.77,309998.97,7.2,199927.21,7.36,133236.78,8.29,114019.94,8.57,117334.04,7.53,103458.18,7.4,210165.04,7.33,204027.77,7.34,146350.71,7.41,101267.69,7.87,111341.47
