,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600989.SH,20250801,15.55,15.78,15.53,15.59,15.54,0.05000000000000071,0.32,342532.57,535790.545,15.86,468725.84,16.02,487769.58,16.1,398950.63,16.0,341306.95,15.94,330264.0,15.93,336335.63,16.11,528302.74,15.95,454505.69,16.04,406494.08,16.12,352368.21,15.95,359809.85
1,600989.SH,20250731,16.22,16.23,15.51,15.54,16.3,-0.7600000000000016,-4.66,779350.75,1225993.365,15.96,469127.41,16.03,504927.75,16.13,402514.13,16.01,340546.08,15.95,330159.75,15.93,335440.37,16.12,529846.05,15.97,452074.54,16.07,409991.07,16.11,352903.26,15.96,359534.26
2,600989.SH,20250730,16.06,16.45,15.97,16.3,15.97,0.33000000000000007,2.07,566191.61,918797.331,16.09,428283.15,16.05,469314.31,16.16,400192.98,16.01,336689.62,15.95,327818.31,15.92,329683.13,16.13,495163.42,16.0,424305.44,16.11,393334.46,16.11,343907.69,15.96,355220.85
3,600989.SH,20250729,15.87,16.02,15.83,15.97,15.9,0.07000000000000028,0.44,267819.93,426542.404,16.12,402044.67,16.0,462078.33,16.16,388368.56,16.01,335467.8,15.95,325935.23,15.9,331776.53,16.09,465292.96,16.0,410538.15,16.12,386723.59,16.09,341282.35,15.96,352751.83
4,600989.SH,20250728,16.13,16.17,15.89,15.9,16.09,-0.1899999999999995,-1.18,387734.32,619129.294,16.25,461259.3,15.97,485005.73,16.16,388729.57,16.0,335535.33,15.94,326694.25,15.88,336328.06,16.06,495069.85,16.02,406322.25,16.14,386947.56,16.09,341055.88,15.97,354017.8
5,600989.SH,20250725,16.16,16.33,16.08,16.09,16.17,-0.08000000000000185,-0.49,344540.43,557748.839,16.35,587879.64,15.97,482787.49,16.16,385211.53,15.99,334234.01,15.94,326236.31,15.86,340346.12,16.05,487934.01,16.03,400258.42,16.16,389479.46,16.08,339346.1,15.97,351945.28
6,600989.SH,20250724,16.35,16.4,16.01,16.17,16.45,-0.2799999999999976,-1.7,575129.45,928301.622,16.29,590564.68,15.96,481611.96,16.17,385318.46,15.99,333050.8,15.93,326173.83,15.83,345157.77,16.0,500692.36,16.04,400903.19,16.17,401342.5,16.07,339410.23,15.97,349948.58
7,600989.SH,20250723,16.68,16.88,16.41,16.45,16.65,-0.1999999999999993,-1.2,434999.22,719908.198,16.17,562043.68,15.95,448216.52,16.18,379861.79,15.98,330914.9,15.93,324742.98,15.82,344855.3,15.95,499767.03,16.03,386603.84,16.17,387643.57,16.06,332434.52,15.97,346309.95
8,600989.SH,20250722,16.36,16.67,16.32,16.65,16.41,0.23999999999999844,1.46,563893.07,931445.03,16.06,528541.25,15.92,437363.47,16.17,390684.12,15.97,329302.67,15.92,324797.1,15.8,350996.07,15.9,492156.83,16.01,381229.29,16.16,382480.06,16.04,330128.46,15.97,344060.39
9,600989.SH,20250721,15.82,16.49,15.78,16.41,15.75,0.6600000000000001,4.19,1020836.04,1657669.73,15.86,528880.39,15.88,411215.44,16.15,380154.73,15.96,327035.18,15.91,323801.68,15.78,353767.73,15.82,468693.38,16.0,373704.34,16.14,372620.99,16.02,327335.94,15.97,342412.58
