,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002361.SZ,20241108,4.19,4.31,4.14,4.26,4.18,0.08000000000000007,1.91,525775.73,222611.037,4.13,437722.77,3.99,384016.83,3.58,278752.84,3.31,184800.16,3.3,213639.25,3.32,174771.16,4.05,398229.26,3.83,352569.67,3.66,308328.61,3.38,185747.36,3.31,182687.86
1,002361.SZ,20241107,4.16,4.18,4.08,4.18,4.2,-0.020000000000000462,-0.48,471435.57,194732.329,4.06,425365.26,3.95,395835.78,3.54,264449.56,3.31,183272.86,3.3,211827.0,3.31,168524.29,4.01,377501.29,3.79,335685.59,3.62,292413.91,3.36,180233.51,3.31,179114.19
2,002361.SZ,20241106,4.12,4.27,4.07,4.2,4.04,0.16000000000000014,3.96,716903.53,300474.903,4.04,402445.55,3.91,381049.39,3.51,251995.83,3.3,183465.56,3.29,209666.79,3.29,162942.39,3.97,356093.14,3.75,323233.62,3.58,278982.1,3.35,175811.67,3.3,176639.16
3,002361.SZ,20241105,4.0,4.06,3.96,4.04,3.96,0.08000000000000007,2.02,273447.0,109848.25,3.99,307303.44,3.86,348825.13,3.47,232369.27,3.3,181587.67,3.28,206509.56,3.28,154381.75,3.93,327810.39,3.71,304199.91,3.54,257234.49,3.33,167505.33,3.29,172165.46
4,002361.SZ,20241104,3.93,3.99,3.9,3.96,3.91,0.04999999999999982,1.28,201052.0,79282.695,3.96,321111.17,3.82,352695.66,3.44,225875.07,3.3,185242.76,3.28,205758.33,3.26,151822.99,3.9,368407.9,3.7,315799.03,3.5,249667.83,3.32,166824.04,3.29,171974.52
5,002361.SZ,20241101,4.03,4.2,3.91,3.91,4.08,-0.16999999999999993,-4.17,463988.18,186638.526,3.97,358735.75,3.78,348392.43,3.41,221902.16,3.29,186320.26,3.27,205228.87,3.25,150530.73,3.86,376223.95,3.68,325905.51,3.47,244281.56,3.3,166757.68,3.29,172422.8
6,002361.SZ,20241031,4.01,4.18,3.98,4.08,3.96,0.1200000000000001,3.03,356837.02,144853.678,3.96,329637.32,3.74,325285.34,3.39,209512.95,3.29,185884.92,3.26,203355.65,3.24,145517.04,3.83,359623.95,3.65,312136.41,3.44,230415.59,3.29,161440.06,3.28,171383.04
7,002361.SZ,20241030,3.92,4.0,3.91,3.96,3.9,0.06000000000000005,1.54,241193.0,95292.44,3.9,309740.74,3.69,310919.57,3.36,201229.66,3.28,187056.31,3.25,201874.07,3.23,142259.67,3.77,356316.64,3.6,299139.66,3.4,220174.37,3.28,157145.71,3.28,169995.96
8,002361.SZ,20241029,4.05,4.05,3.9,3.9,4.02,-0.11999999999999966,-2.99,342485.64,135660.264,3.86,348317.35,3.65,306835.03,3.33,195702.16,3.28,191834.63,3.25,201693.66,3.22,140322.03,3.72,346708.34,3.56,292211.96,3.37,213889.4,3.26,154912.24,3.27,169229.93
9,002361.SZ,20241028,3.88,4.04,3.88,4.02,3.86,0.1599999999999997,4.15,389174.93,154649.04,3.84,415704.63,3.61,297597.38,3.31,187456.05,3.28,199684.16,3.24,201034.66,3.21,136918.41,3.67,328819.38,3.52,280017.08,3.34,204672.31,3.25,151159.06,3.27,167846.46
10,002361.SZ,20241025,3.75,3.87,3.75,3.86,3.75,0.10999999999999988,2.93,318496.0,121920.785,3.76,393712.15,3.57,293524.65,3.28,178696.85,3.27,200206.21,3.23,200335.04,3.19,133626.54,3.61,306910.09,3.47,263378.28,3.31,193124.99,3.23,145726.57,3.26,165986.97
11,002361.SZ,20241024,3.77,3.8,3.66,3.75,3.79,-0.040000000000000036,-1.06,257354.12,95897.906,3.69,389610.57,3.56,307904.14,3.26,170893.41,3.27,201086.5,3.22,200149.54,3.18,130589.83,3.56,293869.89,3.43,249870.23,3.28,185015.29,3.22,141668.39,3.26,164656.17
12,002361.SZ,20241023,3.72,3.84,3.68,3.79,3.76,0.03000000000000025,0.8,434076.04,163690.835,3.64,402892.55,3.55,319121.64,3.24,164872.7,3.27,200961.79,3.21,199961.4,3.18,128430.5,3.53,290374.09,3.39,240426.57,3.26,178212.09,3.2,139054.0,3.25,163935.77
13,002361.SZ,20241022,3.6,3.94,3.59,3.76,3.62,0.13999999999999968,3.87,679422.07,256770.247,3.57,345099.34,3.51,300239.34,3.22,153615.73,3.27,200911.81,3.21,198509.93,3.17,124206.38,3.5,280589.42,3.35,221946.55,3.23,165813.49,3.19,132723.17,3.25,161484.83
