,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603053.SH,20250801,9.37,9.49,9.36,9.46,9.39,0.07000000000000028,0.75,31875.0,30034.276,9.5,33532.83,9.53,31410.53,9.4,30965.8,9.2,27483.62,9.26,29910.2,9.35,27495.42,9.54,34286.06,9.5,32171.03,9.43,30503.6,9.36,28310.63,9.22,26979.91
1,603053.SH,20250731,9.5,9.55,9.37,9.39,9.54,-0.14999999999999858,-1.57,45966.0,43366.126,9.52,32561.03,9.53,31992.02,9.39,31269.52,9.2,27399.84,9.27,29969.71,9.34,27420.23,9.55,32810.53,9.5,32483.22,9.42,30421.34,9.36,28076.26,9.21,26996.04
2,603053.SH,20250730,9.53,9.59,9.5,9.54,9.52,0.019999999999999574,0.21,30489.0,29111.782,9.56,29857.25,9.54,30318.46,9.38,30818.03,9.2,27255.8,9.27,30055.53,9.34,27158.86,9.56,30519.53,9.5,31602.6,9.41,30441.11,9.36,27942.5,9.21,26772.51
3,603053.SH,20250729,9.56,9.57,9.46,9.52,9.57,-0.05000000000000071,-0.52,28235.48,26823.582,9.57,30421.54,9.53,30400.13,9.37,30509.97,9.2,27209.25,9.27,30189.31,9.33,27570.98,9.55,30000.69,9.49,31248.19,9.4,30112.09,9.36,27950.51,9.21,26714.24
4,603053.SH,20250728,9.56,9.68,9.53,9.57,9.57,0.0,0.0,31098.69,29808.911,9.6,33839.04,9.53,30598.17,9.36,30328.02,9.2,27268.96,9.27,30426.11,9.32,27741.06,9.54,31120.58,9.48,30893.78,9.39,30542.39,9.35,27789.0,9.2,26663.5
5,603053.SH,20250725,9.62,9.65,9.55,9.57,9.6,-0.02999999999999936,-0.31,27016.0,25939.145,9.59,35039.28,9.52,30710.62,9.35,30241.68,9.2,27240.7,9.27,30598.08,9.31,28146.53,9.54,30431.68,9.47,30292.09,9.37,30912.48,9.35,27667.69,9.2,26543.0
6,603053.SH,20250724,9.59,9.68,9.55,9.6,9.59,0.009999999999999787,0.1,32447.07,31145.253,9.58,33060.02,9.51,31360.45,9.34,30854.03,9.2,27304.27,9.27,30831.59,9.3,28756.0,9.53,30885.15,9.45,30287.16,9.36,31032.46,9.34,27589.12,9.19,26528.86
7,603053.SH,20250723,9.66,9.69,9.57,9.59,9.66,-0.07000000000000028,-0.72,33310.45,32107.366,9.55,31181.8,9.49,32022.57,9.32,32064.8,9.2,27281.21,9.27,31065.51,9.3,28778.1,9.51,30721.45,9.44,29754.65,9.34,30618.06,9.34,27539.09,9.19,26392.68
8,603053.SH,20250722,9.58,9.67,9.54,9.66,9.55,0.10999999999999943,1.15,45323.0,43516.154,9.53,29579.85,9.47,32392.43,9.31,31958.81,9.2,27410.08,9.27,31698.36,9.29,28543.05,9.5,30646.45,9.42,29750.42,9.33,30242.68,9.34,27438.7,9.18,26212.06
9,603053.SH,20250721,9.51,9.58,9.5,9.55,9.5,0.05000000000000071,0.53,37099.87,35421.322,9.49,28402.13,9.45,31087.1,9.31,31178.35,9.2,27424.54,9.27,32302.52,9.29,28350.88,9.48,29660.53,9.4,29339.9,9.31,29670.69,9.33,27017.03,9.18,25968.74
