,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000034.SZ,20250801,41.08,41.08,39.59,40.35,41.4,-1.0499999999999972,-2.54,657176.41,2648654.289,39.85,504120.32,39.21,358420.93,37.7,245364.53,39.76,385899.78,38.93,360519.54,38.04,251571.17,39.29,362281.17,38.45,302249.71,37.93,260771.35,38.0,227721.48,41.1,409579.05
1,000034.SZ,20250731,38.5,42.46,38.5,41.4,38.6,2.799999999999997,7.25,1063071.33,4373533.8,39.73,449787.69,39.06,342659.33,37.59,229265.66,39.73,383801.98,38.9,357635.23,38.0,246790.71,39.16,324423.82,38.26,277347.31,37.77,243224.06,38.02,223746.57,41.09,413453.11
2,000034.SZ,20250730,39.38,39.4,38.44,38.6,39.47,-0.8699999999999974,-2.2,190962.63,742539.117,39.17,269911.27,38.73,270717.89,37.43,203175.35,39.68,377696.94,38.86,352585.6,37.93,237158.23,38.96,254733.52,38.02,231820.14,37.59,213092.38,38.02,215339.39,41.05,408663.65
3,000034.SZ,20250729,39.27,39.8,38.76,39.47,39.42,0.04999999999999716,0.13,204954.35,804006.758,39.1,262597.32,38.63,272411.35,37.39,200858.2,39.65,377655.56,38.84,352798.86,37.9,240181.83,38.94,274826.17,37.9,229904.82,37.51,211080.46,38.09,222649.29,41.02,410932.68
4,000034.SZ,20250728,40.98,40.98,39.31,39.42,39.76,-0.3399999999999963,-0.86,404436.89,1611969.099,38.86,260500.78,38.43,267905.7,37.33,198175.21,39.62,377646.74,38.81,353292.04,37.83,243259.02,38.83,299558.3,37.79,228611.98,37.4,207540.98,38.11,229695.44,40.96,410583.7
5,000034.SZ,20250725,38.97,39.77,38.74,39.76,38.62,1.1400000000000006,2.95,385513.27,1513628.359,38.74,220442.02,38.22,246174.23,37.27,192079.67,39.59,376683.98,38.78,352358.65,37.76,244887.3,38.6,271897.87,37.7,216354.59,37.3,197720.24,38.08,229835.91,40.91,408937.48
6,000034.SZ,20250724,38.3,38.62,38.12,38.62,38.25,0.36999999999999744,0.97,163689.21,627754.183,38.59,199059.95,38.0,233358.15,37.22,184932.55,39.56,376606.64,38.76,351509.52,37.71,242111.01,38.36,254644.3,37.58,206838.47,37.18,190736.49,38.05,229088.87,40.85,407336.33
7,000034.SZ,20250723,38.2,38.6,38.05,38.25,38.24,0.00999999999999801,0.03,154392.86,591360.299,38.74,239555.77,37.8,228860.77,37.21,185059.13,39.53,377092.84,38.75,352175.7,37.73,243537.74,38.18,252913.47,37.52,210818.09,37.13,189019.5,38.02,230608.34,40.8,407274.38
8,000034.SZ,20250722,38.7,38.77,38.12,38.24,38.81,-0.5700000000000003,-1.47,194471.68,745248.66,38.77,287055.02,37.67,229225.04,37.21,188331.96,39.49,377007.52,38.75,353945.71,37.76,243573.25,38.03,249666.97,37.48,214764.64,37.1,187664.16,37.99,231292.29,40.76,407508.64
9,000034.SZ,20250721,38.88,39.03,38.45,38.81,39.05,-0.23999999999999488,-0.61,204143.08,790347.624,38.8,338615.83,37.55,225998.61,37.18,186847.27,39.46,376741.57,38.76,356319.35,37.78,243900.71,37.89,252110.23,37.41,214850.13,37.07,187754.73,37.97,232381.19,40.71,406970.02
10,000034.SZ,20250718,39.18,39.45,38.81,39.05,39.34,-0.29000000000000625,-0.74,278602.94,1089178.437,38.46,323353.73,37.35,222038.08,37.13,183790.26,39.42,377059.25,38.75,358518.04,37.81,246451.76,37.61,242218.24,37.25,210016.44,37.06,185700.33,37.93,232544.16,40.65,406333.76
11,000034.SZ,20250717,38.22,39.44,38.08,39.34,38.43,0.9100000000000037,2.37,366168.3,1426100.475,38.12,310228.65,37.2,214383.82,37.07,180274.25,39.4,376523.96,38.73,359033.45,37.86,245280.8,37.36,230270.79,37.07,202624.18,37.02,182013.32,37.91,232272.16,40.6,405441.38
12,000034.SZ,20250716,38.88,39.27,38.22,38.43,38.36,0.07000000000000028,0.18,391889.08,1519168.842,37.63,266271.17,37.07,198470.03,37.03,176736.18,39.37,375226.16,38.71,359745.47,37.9,243910.05,37.09,208906.76,36.9,192271.81,36.99,178663.35,37.87,230298.91,40.54,403882.23
13,000034.SZ,20250715,37.12,38.54,37.03,38.36,37.12,1.240000000000002,3.34,452275.73,1721218.36,37.28,212278.92,36.99,183339.41,36.98,169537.93,39.34,374098.21,38.7,360569.85,37.96,241580.6,36.87,184983.47,36.8,179207.6,36.95,170400.13,37.84,229131.35,40.48,402395.48
14,000034.SZ,20250714,37.4,37.49,36.95,37.12,37.36,-0.240000000000002,-0.64,127832.59,474414.137,36.98,165604.63,36.92,167262.94,36.95,161266.74,39.32,372207.12,38.69,360676.99,38.02,239401.52,36.74,157665.66,36.69,161532.31,36.9,158664.43,37.81,225997.65,40.42,399574.16
15,000034.SZ,20250711,36.99,37.5,36.55,37.36,36.88,0.4799999999999969,1.3,212977.55,791684.841,36.77,161082.76,36.94,175377.65,36.98,162224.55,39.3,372722.04,38.67,364252.26,38.12,242754.8,36.8,160811.3,36.65,160631.42,36.9,159705.29,37.8,227137.62,40.36,399737.2
16,000034.SZ,20250710,36.66,37.15,36.52,36.88,36.68,0.20000000000000284,0.55,146380.89,539127.148,36.6,150312.92,36.9,174085.64,36.99,163342.85,39.28,372189.43,38.66,367467.66,38.22,246192.83,36.81,159032.65,36.59,158782.58,36.92,160801.84,37.79,228565.36,40.31,399207.55
17,000034.SZ,20250709,36.89,37.04,36.54,36.68,36.87,-0.18999999999999773,-0.52,121927.82,448805.497,36.55,151542.36,36.81,171092.44,37.06,168839.31,39.25,372280.16,38.64,368849.83,38.35,249106.19,36.86,168722.71,36.61,157072.52,36.92,160827.42,37.79,231802.93,40.27,399719.71
18,000034.SZ,20250708,36.05,37.38,36.03,36.87,36.05,0.8200000000000003,2.27,218904.28,806610.989,36.46,157688.02,36.71,171771.66,37.19,182789.28,39.24,372612.78,38.61,369930.42,38.5,251552.2,36.94,179862.32,36.64,156662.76,36.94,162465.01,37.78,236733.01,40.23,400212.09
19,000034.SZ,20250707,36.4,36.5,36.02,36.05,36.5,-0.45000000000000284,-1.23,105223.24,380211.89,36.51,149726.69,36.64,167172.95,37.25,180895.44,39.22,372665.26,38.58,369793.91,38.65,253263.99,36.93,177590.03,36.66,155576.98,36.99,160514.8,37.74,240347.0,40.18,399752.28
20,000034.SZ,20250704,36.66,37.08,36.42,36.5,36.65,-0.14999999999999858,-0.41,159128.39,584429.735,36.82,160539.84,36.67,169125.38,37.33,182205.92,39.21,373518.46,38.56,370404.29,38.81,256168.44,36.89,177814.64,36.78,157441.37,37.04,165374.02,37.7,247369.25,40.14,400513.05
21,000034.SZ,20250703,36.0,37.17,35.93,36.65,36.23,0.4200000000000017,1.16,152528.08,557958.919,37.02,167752.37,36.64,164482.43,37.4,182031.27,39.18,373802.36,38.53,370585.27,38.95,259174.56,36.78,174977.56,36.86,157884.59,37.14,171178.42,37.69,247671.97,40.11,401884.68
22,000034.SZ,20250702,37.0,37.06,36.05,36.23,37.1,-0.8700000000000045,-2.35,152656.12,556124.153,37.16,185903.07,36.62,161196.78,37.48,184050.24,39.16,374178.99,38.51,371489.1,39.1,262922.48,36.71,175636.86,36.94,163541.64,37.28,185968.38,37.75,249641.41,40.09,404073.93
23,000034.SZ,20250701,37.58,37.58,36.79,37.1,37.64,-0.5399999999999991,-1.43,179097.63,664632.68,37.41,202036.61,36.61,162992.53,37.61,186244.58,39.13,374124.85,38.48,373048.38,39.26,268850.03,36.73,173431.73,36.99,163108.45,37.37,186030.3,37.82,249714.74,40.1,406416.64
