,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002860.SZ,20250801,12.4,12.61,12.36,12.52,12.42,0.09999999999999964,0.81,76960.77,96065.146,12.66,101369.69,13.05,153141.22,12.92,154678.37,11.27,159620.4,11.06,150198.28,12.46,232786.16,12.96,131276.84,12.95,149420.89,13.0,152788.55,12.86,209265.52,11.61,183196.12
1,002860.SZ,20250731,12.5,12.66,12.36,12.42,12.56,-0.14000000000000057,-1.11,93441.3,116702.775,12.79,110999.68,13.1,158531.47,12.92,156978.49,11.25,159420.72,11.04,149986.03,12.42,233525.01,13.03,138847.79,12.96,149925.2,13.0,156418.83,12.87,223749.22,11.58,183194.07
2,002860.SZ,20250730,12.75,12.75,12.51,12.56,12.81,-0.25,-1.95,91330.35,115308.287,12.97,117730.03,13.16,166956.6,12.91,158740.46,11.23,159109.35,11.02,149629.17,12.37,233333.15,13.12,159798.06,12.99,150328.23,13.0,162563.75,12.88,235187.87,11.56,182732.09
3,002860.SZ,20250729,12.92,12.99,12.59,12.81,12.97,-0.16000000000000014,-1.23,127391.19,161850.65,13.07,120171.27,13.17,168374.64,12.9,159106.88,11.21,158820.17,11.0,149330.73,12.32,233649.81,13.21,172910.35,13.03,150992.83,12.99,162575.2,12.88,246713.69,11.54,182169.92
4,002860.SZ,20250728,13.2,13.36,12.92,12.97,13.19,-0.21999999999999886,-1.67,117724.85,153872.291,13.15,132240.06,13.17,174260.21,12.89,159559.89,11.19,158387.3,10.98,148807.52,12.26,234022.4,13.25,174874.63,13.06,149934.52,12.97,162331.37,12.87,256431.13,11.52,181382.6
5,002860.SZ,20250725,13.39,13.4,12.92,13.19,13.31,-0.120000000000001,-0.9,125110.69,164208.791,13.26,161184.0,13.12,175621.82,12.87,162746.73,11.17,157943.8,10.96,148382.84,12.21,235539.49,13.27,183398.94,13.08,152563.28,12.95,163579.36,12.83,258755.02,11.49,180656.36
6,002860.SZ,20250724,13.09,13.47,13.09,13.31,13.09,0.22000000000000064,1.68,127093.05,169111.318,13.26,166695.9,13.07,172956.41,12.85,166114.74,11.15,157508.87,10.93,147881.3,12.15,235821.3,13.22,181864.35,13.06,152714.14,12.91,164520.62,12.79,257962.31,11.46,179914.08
7,002860.SZ,20250723,13.25,13.27,13.04,13.09,13.17,-0.08000000000000007,-0.61,103536.55,135975.887,13.27,201866.09,13.01,171489.66,12.84,171383.84,11.13,157199.42,10.91,147395.85,12.11,236110.72,13.18,189545.41,13.04,157210.63,12.88,163743.81,12.74,257662.14,11.43,179029.85
8,002860.SZ,20250722,13.32,13.5,13.0,13.17,13.53,-0.35999999999999943,-2.66,187735.14,248570.972,13.35,225649.43,12.99,170221.23,12.83,178386.11,11.1,157228.16,10.89,147176.46,12.08,237222.73,13.1,192734.34,13.06,160828.62,12.86,165052.37,12.69,258466.82,11.4,178443.95
9,002860.SZ,20250721,13.43,13.98,13.29,13.53,13.21,0.3199999999999985,2.42,262444.55,356002.432,13.35,217509.2,12.98,163587.9,12.8,177224.48,11.09,156881.88,10.86,146468.97,12.04,236045.65,13.04,183006.85,13.06,165315.76,12.82,166330.44,12.65,258395.11,11.37,177259.98
10,002860.SZ,20250718,13.35,13.45,13.09,13.21,13.33,-0.11999999999999922,-0.9,152670.2,202249.625,13.28,205613.89,12.97,151447.73,12.75,175867.86,11.07,157144.72,10.84,145321.64,12.0,234230.8,12.94,167564.93,13.03,163544.4,12.79,165569.73,12.59,256236.38,11.34,175612.82
11,002860.SZ,20250717,13.46,13.93,13.33,13.33,13.49,-0.16000000000000014,-1.19,302944.0,412545.298,13.19,197032.81,12.97,147875.02,12.72,177888.09,11.05,157203.23,10.81,144876.22,11.96,234493.05,12.9,161002.61,12.98,165204.35,12.78,170688.81,12.55,256905.73,11.31,175086.58
12,002860.SZ,20250716,13.11,13.64,13.0,13.49,13.2,0.2900000000000009,2.2,222453.26,298400.912,13.09,177224.73,12.98,137671.65,12.69,174377.39,11.03,155644.13,10.79,143410.05,11.92,232107.34,12.87,140858.4,12.94,163946.6,12.76,171977.8,12.49,255732.43,11.28,172793.72
13,002860.SZ,20250715,13.19,13.35,12.97,13.2,13.16,0.03999999999999915,0.3,147034.0,193654.871,12.85,159819.24,12.92,130415.85,12.66,170367.2,11.01,155072.48,10.76,142421.37,11.87,230959.75,12.85,129075.31,12.88,157407.62,12.72,169504.01,12.44,255155.68,11.25,171208.61
14,002860.SZ,20250714,12.74,13.24,12.7,13.16,12.76,0.40000000000000036,3.13,202967.98,264759.302,12.73,148504.51,12.91,135799.6,12.63,169386.45,10.99,155052.0,10.74,141760.0,11.83,231720.89,12.86,124994.4,12.83,156059.74,12.68,171813.52,12.37,253751.33,11.21,170179.47
15,002860.SZ,20250711,12.74,12.84,12.52,12.76,12.84,-0.08000000000000007,-0.62,109764.8,139122.282,12.6,129515.97,12.93,133717.18,12.61,169627.17,10.97,155700.31,10.71,140883.88,11.78,230490.76,12.88,121727.63,12.79,153669.57,12.64,172426.53,12.31,251968.74,11.18,168896.78
16,002860.SZ,20250710,12.3,12.91,12.23,12.84,12.31,0.5299999999999994,4.31,203903.63,256054.746,12.61,124972.41,12.97,146618.18,12.61,171378.23,10.95,156406.9,10.69,140574.2,11.74,230687.3,12.89,123563.93,12.76,155848.75,12.63,174887.05,12.25,252345.57,11.15,168475.91
17,002860.SZ,20250709,12.65,12.75,12.25,12.31,12.57,-0.2599999999999998,-2.07,135425.81,168050.732,12.65,104492.07,12.97,148396.17,12.61,171286.97,10.93,155348.08,10.66,139610.99,11.71,230429.05,12.91,124875.84,12.73,150843.01,12.61,170960.48,12.19,250264.7,11.12,167063.7
18,002860.SZ,20250708,12.5,12.72,12.42,12.57,12.51,0.0600000000000005,0.48,90460.31,113757.167,12.85,98331.37,12.97,152276.42,12.63,175471.97,10.91,154745.95,10.64,139123.95,11.68,230639.72,13.02,128922.9,12.74,151211.39,12.61,170235.91,12.13,249925.6,11.1,166284.74
19,002860.SZ,20250707,12.89,12.89,12.47,12.51,12.82,-0.3100000000000005,-2.42,108025.29,135652.419,13.0,101484.3,12.95,166686.32,12.66,178411.04,10.89,154585.86,10.62,139051.49,11.66,230604.01,13.09,147624.66,12.72,157992.24,12.61,174258.98,12.06,251006.85,11.07,165805.36
20,002860.SZ,20250704,13.02,13.05,12.77,12.82,13.05,-0.23000000000000043,-1.76,87047.0,112263.11,13.17,113939.28,12.94,165428.5,12.7,186413.7,10.86,154252.77,10.6,138806.54,11.63,230562.12,13.12,159523.87,12.72,164572.13,12.62,176301.49,12.0,253064.87,11.04,165333.8
21,002860.SZ,20250703,13.35,13.43,12.92,13.05,13.31,-0.2599999999999998,-1.95,101501.93,133112.821,13.17,122155.45,12.9,167969.23,12.74,204063.42,10.84,153925.12,10.58,138653.3,11.6,230775.52,13.07,169406.08,12.72,175531.91,12.62,180093.29,11.94,254051.53,11.01,164954.39
22,002860.SZ,20250702,13.25,13.44,13.04,13.31,13.32,-0.009999999999999787,-0.08,104622.33,138505.191,13.16,145259.62,12.85,172097.13,12.74,208909.3,10.81,153504.15,10.55,138738.4,11.57,230175.71,13.0,187034.79,12.71,187537.49,12.62,185967.08,11.89,254839.82,10.98,164464.17
23,002860.SZ,20250701,13.43,13.47,13.15,13.32,13.34,-0.019999999999999574,-0.15,106224.96,141314.333,13.18,159514.44,12.75,175845.29,12.74,216272.02,10.78,152997.6,10.52,138453.39,11.54,229963.19,12.9,185739.93,12.65,189718.37,12.63,188825.96,11.85,256211.74,10.96,163866.94
24,002860.SZ,20250630,12.8,13.38,12.7,13.34,12.81,0.5299999999999994,4.14,170300.2,223216.651,13.18,193765.02,12.68,175657.88,12.75,231214.72,10.76,152499.15,10.5,138110.96,11.51,229411.18,12.8,187125.07,12.58,195223.08,12.64,197955.65,11.8,256098.89,10.93,163312.69
