,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002842.SZ,20240708,5.33,5.34,5.03,5.09,5.29,-0.20000000000000018,-3.78,48914.6,25117.801,5.27,52014.55,5.16,43203.88,5.55,85313.41,6.63,93335.02,6.94,83717.83,6.05,119707.29,5.2,44156.96,5.21,43538.76,5.46,84341.92,5.87,102503.43,6.24,106224.36
1,002842.SZ,20240705,5.1,5.31,5.02,5.29,5.17,0.1200000000000001,2.32,38834.58,20154.068,5.3,50976.16,5.18,42454.97,5.59,88045.51,6.65,93206.36,6.96,83570.18,6.07,120876.77,5.18,44198.6,5.23,46319.55,5.49,84470.84,5.9,105143.39,6.27,106008.89
2,002842.SZ,20240704,5.47,5.51,5.13,5.17,5.46,-0.29000000000000004,-5.31,48312.0,25528.253,5.27,50603.24,5.18,43101.66,5.62,88830.26,6.68,93095.99,6.98,83517.35,6.08,121620.9,5.16,43520.54,5.22,50396.76,5.52,86250.29,5.94,110262.78,6.3,105957.33
3,002842.SZ,20240703,5.33,5.55,5.31,5.46,5.32,0.13999999999999968,2.63,77381.87,42287.781,5.26,46894.04,5.18,42642.05,5.65,89583.46,6.7,92946.81,6.99,83429.14,6.09,122552.27,5.16,42558.93,5.24,52273.06,5.56,88070.56,5.97,116152.61,6.33,105852.56
4,002842.SZ,20240702,5.24,5.38,5.19,5.32,5.24,0.08000000000000007,1.53,46629.68,24750.187,5.2,39355.87,5.17,39256.44,5.68,89452.17,6.72,92691.99,7.01,83145.92,6.1,122416.11,5.14,38738.62,5.25,54747.03,5.58,89573.76,6.0,118493.54,6.36,105495.48
5,002842.SZ,20240701,5.19,5.4,5.1,5.24,5.17,0.07000000000000028,1.35,43722.67,22833.616,5.13,36299.37,5.17,38724.78,5.71,90044.18,6.75,92541.92,7.03,82990.55,6.11,123451.97,5.14,38799.81,5.28,62919.39,5.63,92746.31,6.03,120553.33,6.39,105383.74
6,002842.SZ,20240628,5.22,5.28,5.06,5.17,5.09,0.08000000000000007,1.57,36970.0,19184.643,5.06,37421.03,5.18,38733.42,5.74,91204.0,6.77,92407.37,7.04,82876.46,6.12,123971.53,5.13,38661.24,5.34,71162.35,5.66,93472.75,6.05,121263.57,6.41,105168.62
7,002842.SZ,20240627,5.18,5.23,5.08,5.09,5.19,-0.10000000000000053,-1.93,29766.0,15308.311,5.04,36437.83,5.19,40769.98,5.78,93585.5,6.8,92308.22,7.06,82770.62,6.12,125227.45,5.14,38301.14,5.41,88696.6,5.7,94704.45,6.07,122449.15,6.44,105045.62
8,002842.SZ,20240626,4.93,5.19,4.86,5.19,4.96,0.23000000000000043,4.64,39691.0,20069.496,5.06,38223.82,5.22,46521.09,5.83,97605.8,6.82,92276.96,7.08,82698.66,6.13,125607.44,5.16,39296.34,5.49,100700.85,5.75,96142.85,6.09,123518.93,6.47,105004.62
9,002842.SZ,20240625,4.86,5.02,4.81,4.96,4.87,0.08999999999999986,1.85,31347.2,15506.456,5.08,38121.36,5.21,52727.84,5.87,100794.77,6.85,92196.48,7.1,82612.09,6.14,125890.97,5.19,39710.74,5.54,103530.71,5.78,97045.08,6.11,124562.81,6.49,104911.1
